"timestamp","power"
"2017-03-25 12:00:00",1210.88
"2017-03-25 13:00:00",1244.98
"2017-03-25 14:00:00",1219.24
"2017-03-25 15:00:00",1207.36
"2017-03-25 16:00:00",1224.08
"2017-03-25 17:00:00",1258.18
"2017-03-25 18:00:00",1277.54
"2017-03-25 19:00:00",1238.82
"2017-03-25 20:00:00",1212.42
"2017-03-25 21:00:00",1208.46
"2017-03-25 22:00:00",1146.86
"2017-03-25 23:00:00",1147.52
"2017-03-26 00:00:00",1137.18
"2017-03-26 01:00:00",1139.6
"2017-03-26 02:00:00",1139.6
"2017-03-26 03:00:00",1129.04
"2017-03-26 04:00:00",1151.7
"2017-03-26 05:00:00",1166.66
"2017-03-26 06:00:00",1185.58
"2017-03-26 07:00:00",1192.18
"2017-03-26 08:00:00",1193.94
"2017-03-26 09:00:00",1214.4
"2017-03-26 10:00:00",1259.06
"2017-03-26 11:00:00",1264.12
"2017-03-26 12:00:00",1276.22
"2017-03-26 13:00:00",1278.2
"2017-03-26 14:00:00",1285.24
"2017-03-26 15:00:00",1280.4
"2017-03-26 16:00:00",1300.2
"2017-03-26 17:00:00",1300.86
"2017-03-26 18:00:00",1268.08
"2017-03-26 19:00:00",1250.92
"2017-03-26 20:00:00",1213.74
"2017-03-26 21:00:00",1210
"2017-03-26 22:00:00",1197.9
"2017-03-26 23:00:00",1206.92
"2017-03-27 00:00:00",1162.26
"2017-03-27 01:00:00",1168.64
"2017-03-27 02:00:00",1171.5
"2017-03-27 03:00:00",1151.26
"2017-03-27 04:00:00",1159.4
"2017-03-27 05:00:00",1153.24
"2017-03-27 06:00:00",1175.24
"2017-03-27 07:00:00",1173.92
"2017-03-27 08:00:00",1199.44
"2017-03-27 09:00:00",1268.52
"2017-03-27 10:00:00",1280.4
"2017-03-27 11:00:00",1322.64
"2017-03-27 12:00:00",1337.6
"2017-03-27 13:00:00",1353.88
"2017-03-27 14:00:00",1400.3
"2017-03-27 15:00:00",1383.8
"2017-03-27 16:00:00",1388.42
"2017-03-27 17:00:00",1346.18
"2017-03-27 18:00:00",1309.22
"2017-03-27 19:00:00",1280.84
"2017-03-27 20:00:00",1268.08
"2017-03-27 21:00:00",1219.68
"2017-03-27 22:00:00",1182.28
"2017-03-27 23:00:00",1156.76
"2017-03-28 00:00:00",1171.72
"2017-03-28 01:00:00",1178.1
"2017-03-28 02:00:00",1163.58
"2017-03-28 03:00:00",1134.98
"2017-03-28 04:00:00",1139.38
"2017-03-28 05:00:00",1157.42
"2017-03-28 06:00:00",1183.6
"2017-03-28 07:00:00",1189.32
"2017-03-28 08:00:00",1186.02
"2017-03-28 09:00:00",1249.82
"2017-03-28 10:00:00",1360.48
"2017-03-28 11:00:00",1409.76
"2017-03-28 12:00:00",1468.94
"2017-03-28 13:00:00",1615.02
"2017-03-28 14:00:00",1655.72
"2017-03-28 15:00:00",1637.68
"2017-03-28 16:00:00",1664.52
"2017-03-28 17:00:00",1629.32
"2017-03-28 18:00:00",1489.4
"2017-03-28 19:00:00",1378.52
"2017-03-28 20:00:00",1305.48
"2017-03-28 21:00:00",1294.26
"2017-03-28 22:00:00",1290.08
"2017-03-28 23:00:00",1244.76
"2017-03-29 00:00:00",1228.48
"2017-03-29 01:00:00",1243.22
"2017-03-29 02:00:00",1228.92
"2017-03-29 03:00:00",1205.38
"2017-03-29 04:00:00",1197.9
"2017-03-29 05:00:00",1186.9
"2017-03-29 06:00:00",1244.32
"2017-03-29 07:00:00",1252.02
"2017-03-29 08:00:00",1268.52
"2017-03-29 09:00:00",1347.72
"2017-03-29 10:00:00",1399.2
"2017-03-29 11:00:00",1430.22
"2017-03-29 12:00:00",1440.56
"2017-03-29 13:00:00",1472.02
"2017-03-29 14:00:00",1605.78
"2017-03-29 15:00:00",1593.24
"2017-03-29 16:00:00",1631.74
"2017-03-29 17:00:00",1497.54
"2017-03-29 18:00:00",1451.12
"2017-03-29 19:00:00",1400.74
"2017-03-29 20:00:00",1311.86
"2017-03-29 21:00:00",1282.82
"2017-03-29 22:00:00",1246.52
"2017-03-29 23:00:00",1231.12
"2017-03-30 00:00:00",1242.12
"2017-03-30 01:00:00",1228.04
"2017-03-30 02:00:00",1251.8
"2017-03-30 03:00:00",1263.46
"2017-03-30 04:00:00",1248.06
"2017-03-30 05:00:00",1228.26
"2017-03-30 06:00:00",1215.72
"2017-03-30 07:00:00",1236.62
"2017-03-30 08:00:00",1235.52
"2017-03-30 09:00:00",1300.64
"2017-03-30 10:00:00",1369.5
"2017-03-30 11:00:00",1402.28
"2017-03-30 12:00:00",1409.32
"2017-03-30 13:00:00",1463.44
"2017-03-30 14:00:00",1473.12
"2017-03-30 15:00:00",1449.58
"2017-03-30 16:00:00",1425.38
"2017-03-30 17:00:00",1375
"2017-03-30 18:00:00",1322.42
"2017-03-30 19:00:00",1299.1
"2017-03-30 20:00:00",1278.2
"2017-03-30 21:00:00",1276.66
"2017-03-30 22:00:00",1266.32
"2017-03-30 23:00:00",1272.04
"2017-03-31 00:00:00",1249.16
"2017-03-31 01:00:00",1221
"2017-03-31 02:00:00",1206.48
"2017-03-31 03:00:00",1175.02
"2017-03-31 04:00:00",1199
"2017-03-31 05:00:00",1213.52
"2017-03-31 06:00:00",1221.88
"2017-03-31 07:00:00",1246.52
"2017-03-31 08:00:00",1300.86
"2017-03-31 09:00:00",1365.1
"2017-03-31 10:00:00",1360.92
"2017-03-31 11:00:00",1414.82
"2017-03-31 12:00:00",1490.06
"2017-03-31 13:00:00",1589.5
"2017-03-31 14:00:00",1598.3
"2017-03-31 15:00:00",1651.76
"2017-03-31 16:00:00",1657.259
"2017-03-31 17:00:00",1659.46
"2017-03-31 18:00:00",1614.8
"2017-03-31 19:00:00",1518
"2017-03-31 20:00:00",1404.92
"2017-03-31 21:00:00",1385.56
"2017-03-31 22:00:00",1332.32
"2017-03-31 23:00:00",1306.8
"2017-04-01 00:00:00",1283.92
"2017-04-01 01:00:00",1279.3
"2017-04-01 02:00:00",1316.92
"2017-04-01 03:00:00",1301.08
"2017-04-01 04:00:00",1282.16
"2017-04-01 05:00:00",1279.08
"2017-04-01 06:00:00",1294.92
"2017-04-01 07:00:00",1307.24
"2017-04-01 08:00:00",1324.62
"2017-04-01 09:00:00",1370.16
"2017-04-01 10:00:00",1423.4
"2017-04-01 11:00:00",1548.36
"2017-04-01 12:00:00",1579.82
"2017-04-01 13:00:00",1579.16
"2017-04-01 14:00:00",1569.48
"2017-04-01 15:00:00",1588.4
"2017-04-01 16:00:00",1608.86
"2017-04-01 17:00:00",1542.2
"2017-04-01 18:00:00",1524.38
"2017-04-01 19:00:00",1382.92
"2017-04-01 20:00:00",1307.68
"2017-04-01 21:00:00",1280.4
"2017-04-01 22:00:00",1254
"2017-04-01 23:00:00",1237.5
"2017-04-02 00:00:00",1213.96
"2017-04-02 01:00:00",1199
"2017-04-02 02:00:00",1202.52
"2017-04-02 03:00:00",1193.5
"2017-04-02 04:00:00",1179.42
"2017-04-02 05:00:00",1175.24
"2017-04-02 06:00:00",1226.06
"2017-04-02 07:00:00",1233.32
"2017-04-02 08:00:00",1246.96
"2017-04-02 09:00:00",1256.42
"2017-04-02 10:00:00",1340.02
"2017-04-02 11:00:00",1349.7
"2017-04-02 12:00:00",1395.24
"2017-04-02 13:00:00",1485
"2017-04-02 14:00:00",1563.32
"2017-04-02 15:00:00",1565.52
"2017-04-02 16:00:00",1545.72
"2017-04-02 17:00:00",1561.12
"2017-04-02 18:00:00",1519.32
"2017-04-02 19:00:00",1415.04
"2017-04-02 20:00:00",1283.48
"2017-04-02 21:00:00",1251.36
"2017-04-02 22:00:00",1245.64
"2017-04-02 23:00:00",1237.06
"2017-04-03 00:00:00",1237.06
"2017-04-03 01:00:00",1234.2
"2017-04-03 02:00:00",1217.92
"2017-04-03 03:00:00",1222.1
"2017-04-03 04:00:00",1230.46
"2017-04-03 05:00:00",1242.12
"2017-04-03 06:00:00",1239.92
"2017-04-03 07:00:00",1233.98
"2017-04-03 08:00:00",1279.3
"2017-04-03 09:00:00",1339.36
"2017-04-03 10:00:00",1377.64
"2017-04-03 11:00:00",1409.76
"2017-04-03 12:00:00",1428.24
"2017-04-03 13:00:00",1498.42
"2017-04-03 14:00:00",1535.6
"2017-04-03 15:00:00",1498.86
"2017-04-03 16:00:00",1444.74
"2017-04-03 17:00:00",1387.98
"2017-04-03 18:00:00",1363.78
"2017-04-03 19:00:00",1308.78
"2017-04-03 20:00:00",1283.48
"2017-04-03 21:00:00",1284.58
"2017-04-03 22:00:00",1208.68
"2017-04-03 23:00:00",1206.04
"2017-04-04 00:00:00",1187.78
"2017-04-04 01:00:00",1171.72
"2017-04-04 02:00:00",1169.96
"2017-04-04 03:00:00",1171.06
"2017-04-04 04:00:00",1207.8
"2017-04-04 05:00:00",1199.88
"2017-04-04 06:00:00",1204.28
"2017-04-04 07:00:00",1220.34
"2017-04-04 08:00:00",1248.28
"2017-04-04 09:00:00",1298
"2017-04-04 10:00:00",1351.02
"2017-04-04 11:00:00",1417.46
"2017-04-04 12:00:00",1417.24
"2017-04-04 13:00:00",1423.18
"2017-04-04 14:00:00",1494.02
"2017-04-04 15:00:00",1408.44
"2017-04-04 16:00:00",1358.28
"2017-04-04 17:00:00",1311.42
"2017-04-04 18:00:00",1320.44
"2017-04-04 19:00:00",1326.6
"2017-04-04 20:00:00",1274.02
"2017-04-04 21:00:00",1246.08
"2017-04-04 22:00:00",1232.44
"2017-04-04 23:00:00",1233.32
"2017-04-05 00:00:00",1195.7
"2017-04-05 01:00:00",1213.3
"2017-04-05 02:00:00",1232.22
"2017-04-05 03:00:00",1229.36
"2017-04-05 04:00:00",1234.86
"2017-04-05 05:00:00",1257.96
"2017-04-05 06:00:00",1300.86
"2017-04-05 07:00:00",1321.76
"2017-04-05 08:00:00",1336.5
"2017-04-05 09:00:00",1402.28
"2017-04-05 10:00:00",1432.42
"2017-04-05 11:00:00",1513.82
"2017-04-05 12:00:00",1478.18
"2017-04-05 13:00:00",1523.72
"2017-04-05 14:00:00",1586.86
"2017-04-05 15:00:00",1567.06
"2017-04-05 16:00:00",1489.62
"2017-04-05 17:00:00",1439.68
"2017-04-05 18:00:00",1386.22
"2017-04-05 19:00:00",1350.14
"2017-04-05 20:00:00",1290.08
"2017-04-05 21:00:00",1310.32
"2017-04-05 22:00:00",1294.04
"2017-04-05 23:00:00",1273.14
"2017-04-06 00:00:00",1265
"2017-04-06 01:00:00",1291.4
"2017-04-06 02:00:00",1297.12
"2017-04-06 03:00:00",1267.2
"2017-04-06 04:00:00",1243.88
"2017-04-06 05:00:00",1286.12
"2017-04-06 06:00:00",1307.68
"2017-04-06 07:00:00",1272.04
"2017-04-06 08:00:00",1345.08
"2017-04-06 09:00:00",1373.24
"2017-04-06 10:00:00",1345.74
"2017-04-06 11:00:00",1386.44
"2017-04-06 12:00:00",1404.04
"2017-04-06 13:00:00",1399.2
"2017-04-06 14:00:00",1363.78
"2017-04-06 15:00:00",1376.76
"2017-04-06 16:00:00",1418.78
"2017-04-06 17:00:00",1394.36
"2017-04-06 18:00:00",1312.96
"2017-04-06 19:00:00",1248.06
"2017-04-06 20:00:00",1223.64
"2017-04-06 21:00:00",1201.64
"2017-04-06 22:00:00",1162.92
"2017-04-06 23:00:00",1176.78
"2017-04-07 00:00:00",1176.78
"2017-04-07 01:00:00",1191.3
"2017-04-07 02:00:00",1211.76
"2017-04-07 03:00:00",1210.44
"2017-04-07 04:00:00",1202.52
"2017-04-07 05:00:00",1217.92
"2017-04-07 06:00:00",1259.94
"2017-04-07 07:00:00",1269.18
"2017-04-07 08:00:00",1327.92
"2017-04-07 09:00:00",1373.9
"2017-04-07 10:00:00",1387.1
"2017-04-07 11:00:00",1365.32
"2017-04-07 12:00:00",1381.16
"2017-04-07 13:00:00",1355.42
"2017-04-07 14:00:00",1380.5
"2017-04-07 15:00:00",1351.02
"2017-04-07 16:00:00",1411.3
"2017-04-07 17:00:00",1357.4
"2017-04-07 18:00:00",1333.2
"2017-04-07 19:00:00",1349.7
"2017-04-07 20:00:00",1277.98
"2017-04-07 21:00:00",1267.64
"2017-04-07 22:00:00",1233.54
"2017-04-07 23:00:00",1212.86
"2017-04-08 00:00:00",1160.94
"2017-04-08 01:00:00",1163.58
"2017-04-08 02:00:00",1168.42
"2017-04-08 03:00:00",1159.62
"2017-04-08 04:00:00",1169.739
"2017-04-08 05:00:00",1166
"2017-04-08 06:00:00",1182.5
"2017-04-08 07:00:00",1179.42
"2017-04-08 08:00:00",1212.42
"2017-04-08 09:00:00",1223.42
"2017-04-08 10:00:00",1215.94
"2017-04-08 11:00:00",1244.76
"2017-04-08 12:00:00",1222.54
"2017-04-08 13:00:00",1252.68
"2017-04-08 14:00:00",1222.32
"2017-04-08 15:00:00",1238.38
"2017-04-08 16:00:00",1220.56
"2017-04-08 17:00:00",1193.28
"2017-04-08 18:00:00",1211.98
"2017-04-08 19:00:00",1224.96
"2017-04-08 20:00:00",1191.74
"2017-04-08 21:00:00",1169.52
"2017-04-08 22:00:00",1138.06
"2017-04-08 23:00:00",1142.9
"2017-04-09 00:00:00",1135.86
"2017-04-09 01:00:00",1134.98
"2017-04-09 02:00:00",1146.42
"2017-04-09 03:00:00",1159.18
"2017-04-09 04:00:00",1146.42
"2017-04-09 05:00:00",1145.54
"2017-04-09 06:00:00",1195.26
"2017-04-09 07:00:00",1178.1
"2017-04-09 08:00:00",1191.3
"2017-04-09 09:00:00",1202.74
"2017-04-09 10:00:00",1200.98
"2017-04-09 11:00:00",1206.48
"2017-04-09 12:00:00",1243.88
"2017-04-09 13:00:00",1279.74
"2017-04-09 14:00:00",1257.96
"2017-04-09 15:00:00",1268.3
"2017-04-09 16:00:00",1253.56
"2017-04-09 17:00:00",1228.48
"2017-04-09 18:00:00",1246.52
"2017-04-09 19:00:00",1196.36
"2017-04-09 20:00:00",1152.14
"2017-04-09 21:00:00",1154.56
"2017-04-09 22:00:00",1150.6
"2017-04-09 23:00:00",1161.16
"2017-04-10 00:00:00",1143.78
"2017-04-10 01:00:00",1140.92
"2017-04-10 02:00:00",1145.54
"2017-04-10 03:00:00",1139.38
"2017-04-10 04:00:00",1139.6
"2017-04-10 05:00:00",1147.52
"2017-04-10 06:00:00",1185.58
"2017-04-10 07:00:00",1214.62
"2017-04-10 08:00:00",1272.7
"2017-04-10 09:00:00",1299.98
"2017-04-10 10:00:00",1335.62
"2017-04-10 11:00:00",1426.04
"2017-04-10 12:00:00",1376.76
"2017-04-10 13:00:00",1367.74
"2017-04-10 14:00:00",1405.36
"2017-04-10 15:00:00",1407.34
"2017-04-10 16:00:00",1396.56
"2017-04-10 17:00:00",1351.46
"2017-04-10 18:00:00",1307.24
"2017-04-10 19:00:00",1336.94
"2017-04-10 20:00:00",1273.8
"2017-04-10 21:00:00",1255.98
"2017-04-10 22:00:00",1236.84
"2017-04-10 23:00:00",1242.78
"2017-04-11 00:00:00",1235.079
"2017-04-11 01:00:00",1206.92
"2017-04-11 02:00:00",1209.56
"2017-04-11 03:00:00",1208.02
"2017-04-11 04:00:00",1201.2
"2017-04-11 05:00:00",1216.82
"2017-04-11 06:00:00",1256.2
"2017-04-11 07:00:00",1260.16
"2017-04-11 08:00:00",1291.4
"2017-04-11 09:00:00",1381.38
"2017-04-11 10:00:00",1369.5
"2017-04-11 11:00:00",1434.62
"2017-04-11 12:00:00",1415.26
"2017-04-11 13:00:00",1417.02
"2017-04-11 14:00:00",1470.92
"2017-04-11 15:00:00",1448.7
"2017-04-11 16:00:00",1415.92
"2017-04-11 17:00:00",1355.86
"2017-04-11 18:00:00",1368.84
"2017-04-11 19:00:00",1351.68
"2017-04-11 20:00:00",1305.48
"2017-04-11 21:00:00",1343.1
"2017-04-11 22:00:00",1280.18
"2017-04-11 23:00:00",1272.92
"2017-04-12 00:00:00",1281.94
"2017-04-12 01:00:00",1266.76
"2017-04-12 02:00:00",1256.2
"2017-04-12 03:00:00",1263.9
"2017-04-12 04:00:00",1273.14
"2017-04-12 05:00:00",1280.4
"2017-04-12 06:00:00",1294.26
"2017-04-12 07:00:00",1296.68
"2017-04-12 08:00:00",1351.24
"2017-04-12 09:00:00",1343.54
"2017-04-12 10:00:00",1333.42
"2017-04-12 11:00:00",1367.96
"2017-04-12 12:00:00",1383.14
"2017-04-12 13:00:00",1379.4
"2017-04-12 14:00:00",1404.92
"2017-04-12 15:00:00",1408.88
"2017-04-12 16:00:00",1414.38
"2017-04-12 17:00:00",1389.08
"2017-04-12 18:00:00",1327.7
"2017-04-12 19:00:00",1341.12
"2017-04-12 20:00:00",1285.68
"2017-04-12 21:00:00",1267.2
"2017-04-12 22:00:00",1236.4
"2017-04-12 23:00:00",1216.82
"2017-04-13 00:00:00",1245.86
"2017-04-13 01:00:00",1229.58
"2017-04-13 02:00:00",1203.4
"2017-04-13 03:00:00",1175.02
"2017-04-13 04:00:00",1159.84
"2017-04-13 05:00:00",1193.94
"2017-04-13 06:00:00",1217.04
"2017-04-13 07:00:00",1217.26
"2017-04-13 08:00:00",1251.14
"2017-04-13 09:00:00",1298.66
"2017-04-13 10:00:00",1309.88
"2017-04-13 11:00:00",1323.96
"2017-04-13 12:00:00",1307.46
"2017-04-13 13:00:00",1313.84
"2017-04-13 14:00:00",1327.48
"2017-04-13 15:00:00",1340.02
"2017-04-13 16:00:00",1302.84
"2017-04-13 17:00:00",1311.42
"2017-04-13 18:00:00",1294.26
"2017-04-13 19:00:00",1285.46
"2017-04-13 20:00:00",1185.36
"2017-04-13 21:00:00",1179.64
"2017-04-13 22:00:00",1155.88
"2017-04-13 23:00:00",1160.72
"2017-04-14 00:00:00",1168.2
"2017-04-14 01:00:00",1165.34
"2017-04-14 02:00:00",1159.84
"2017-04-14 03:00:00",1161.82
"2017-04-14 04:00:00",1173.04
"2017-04-14 05:00:00",1159.4
"2017-04-14 06:00:00",1166.66
"2017-04-14 07:00:00",1187.34
"2017-04-14 08:00:00",1230.9
"2017-04-14 09:00:00",1230.02
"2017-04-14 10:00:00",1299.76
"2017-04-14 11:00:00",1365.76
"2017-04-14 12:00:00",1364
"2017-04-14 13:00:00",1416.58
"2017-04-14 14:00:00",1426.26
"2017-04-14 15:00:00",1430
"2017-04-14 16:00:00",1406.02
"2017-04-14 17:00:00",1370.16
"2017-04-14 18:00:00",1328.58
"2017-04-14 19:00:00",1280.4
"2017-04-14 20:00:00",1254.44
"2017-04-14 21:00:00",1222.54
"2017-04-14 22:00:00",1137.84
"2017-04-14 23:00:00",1148.84
"2017-04-15 00:00:00",1166.66
"2017-04-15 01:00:00",1166.22
"2017-04-15 02:00:00",1147.96
"2017-04-15 03:00:00",1132.56
"2017-04-15 04:00:00",1136.3
"2017-04-15 05:00:00",1159.84
"2017-04-15 06:00:00",1171.94
"2017-04-15 07:00:00",1189.54
"2017-04-15 08:00:00",1190.2
"2017-04-15 09:00:00",1208.68
"2017-04-15 10:00:00",1240.8
"2017-04-15 11:00:00",1316.26
"2017-04-15 12:00:00",1344.64
"2017-04-15 13:00:00",1391.06
"2017-04-15 14:00:00",1398.76
"2017-04-15 15:00:00",1408.88
"2017-04-15 16:00:00",1435.28
"2017-04-15 17:00:00",1429.12
"2017-04-15 18:00:00",1347.72
"2017-04-15 19:00:00",1304.82
"2017-04-15 20:00:00",1300.86
"2017-04-15 21:00:00",1269.84
"2017-04-15 22:00:00",1230.68
"2017-04-15 23:00:00",1232.22
"2017-04-16 00:00:00",1238.16
"2017-04-16 01:00:00",1229.14
"2017-04-16 02:00:00",1211.32
"2017-04-16 03:00:00",1204.94
"2017-04-16 04:00:00",1215.72
"2017-04-16 05:00:00",1198.119
"2017-04-16 06:00:00",1210.88
"2017-04-16 07:00:00",1208.68
"2017-04-16 08:00:00",1235.96
"2017-04-16 09:00:00",1266.54
"2017-04-16 10:00:00",1265.88
"2017-04-16 11:00:00",1275.56
"2017-04-16 12:00:00",1287.66
"2017-04-16 13:00:00",1244.1
"2017-04-16 14:00:00",1208.02
"2017-04-16 15:00:00",1241.9
"2017-04-16 16:00:00",1232.66
"2017-04-16 17:00:00",1269.18
"2017-04-16 18:00:00",1278.2
"2017-04-16 19:00:00",1296.9
"2017-04-16 20:00:00",1220.56
"2017-04-16 21:00:00",1236.18
"2017-04-16 22:00:00",1259.5
"2017-04-16 23:00:00",1295.36
"2017-04-17 00:00:00",1279.74
"2017-04-17 01:00:00",1253.78
"2017-04-17 02:00:00",1255.1
"2017-04-17 03:00:00",1258.18
"2017-04-17 04:00:00",1251.3339
"2017-04-17 05:00:00",1264.1461
"2017-04-17 06:00:00",1312.74
"2017-04-17 07:00:00",1337.16
"2017-04-17 08:00:00",1349.92
"2017-04-17 09:00:00",1387.32
"2017-04-17 10:00:00",1383.8
"2017-04-17 11:00:00",1413.28
"2017-04-17 12:00:00",1429.12
"2017-04-17 13:00:00",1421.42
"2017-04-17 14:00:00",1405.36
"2017-04-17 15:00:00",1411.52
"2017-04-17 16:00:00",1411.96
"2017-04-17 17:00:00",1334.08
"2017-04-17 18:00:00",1316.04
"2017-04-17 19:00:00",1294.04
"2017-04-17 20:00:00",1265.66
"2017-04-17 21:00:00",1211.98
"2017-04-17 22:00:00",1172.38
"2017-04-17 23:00:00",1206.48
"2017-04-18 00:00:00",1213.08
"2017-04-18 01:00:00",1199.66
"2017-04-18 02:00:00",1203.4
"2017-04-18 03:00:00",1196.36
"2017-04-18 04:00:00",1195.92
"2017-04-18 05:00:00",1206.7
"2017-04-18 06:00:00",1271.16
"2017-04-18 07:00:00",1264.34
"2017-04-18 08:00:00",1274.24
"2017-04-18 09:00:00",1301.74
"2017-04-18 10:00:00",1348.38
"2017-04-18 11:00:00",1414.6
"2017-04-18 12:00:00",1391.5
"2017-04-18 13:00:00",1435.5
"2017-04-18 14:00:00",1474.66
"2017-04-18 15:00:00",1423.62
"2017-04-18 16:00:00",1377.86
"2017-04-18 17:00:00",1343.32
"2017-04-18 18:00:00",1355.86
"2017-04-18 19:00:00",1324.84
"2017-04-18 20:00:00",1302.18
"2017-04-18 21:00:00",1294.04
"2017-04-18 22:00:00",1223.42
"2017-04-18 23:00:00",1208.9
"2017-04-19 00:00:00",1204.5
"2017-04-19 01:00:00",1218.14
"2017-04-19 02:00:00",1230.02
"2017-04-19 03:00:00",1175.02
"2017-04-19 04:00:00",1181.84
"2017-04-19 05:00:00",1185.8
"2017-04-19 06:00:00",1207.8
"2017-04-19 07:00:00",1241.68
"2017-04-19 08:00:00",1274.24
"2017-04-19 09:00:00",1287
"2017-04-19 10:00:00",1377.2
"2017-04-19 11:00:00",1436.82
"2017-04-19 12:00:00",1397.88
"2017-04-19 13:00:00",1411.74
"2017-04-19 14:00:00",1461.46
"2017-04-19 15:00:00",1408.44
"2017-04-19 16:00:00",1447.6
"2017-04-19 17:00:00",1420.1
"2017-04-19 18:00:00",1364.22
"2017-04-19 19:00:00",1357.4
"2017-04-19 20:00:00",1297.34
"2017-04-19 21:00:00",1291.62
"2017-04-19 22:00:00",1292.72
"2017-04-19 23:00:00",1287.66
"2017-04-20 00:00:00",1261.7
"2017-04-20 01:00:00",1261.48
"2017-04-20 02:00:00",1276.88
"2017-04-20 03:00:00",1238.6
"2017-04-20 04:00:00",1219.68
"2017-04-20 05:00:00",1209.78
"2017-04-20 06:00:00",1236.18
"2017-04-20 07:00:00",1246.96
"2017-04-20 08:00:00",1286.78
"2017-04-20 09:00:00",1344.64
"2017-04-20 10:00:00",1371.04
"2017-04-20 11:00:00",1400.96
"2017-04-20 12:00:00",1476.42
"2017-04-20 13:00:00",1433.96
"2017-04-20 14:00:00",1439.46
"2017-04-20 15:00:00",1441
"2017-04-20 16:00:00",1437.48
"2017-04-20 17:00:00",1403.38
"2017-04-20 18:00:00",1432.64
"2017-04-20 19:00:00",1378.74
"2017-04-20 20:00:00",1319.12
"2017-04-20 21:00:00",1243.88
"2017-04-20 22:00:00",1220.56
"2017-04-20 23:00:00",1257.74
"2017-04-21 00:00:00",1245.2
"2017-04-21 01:00:00",1211.98
"2017-04-21 02:00:00",1229.58
"2017-04-21 03:00:00",1220.56
"2017-04-21 04:00:00",1207.36
"2017-04-21 05:00:00",1178.1
"2017-04-21 06:00:00",1233.54
"2017-04-21 07:00:00",1224.52
"2017-04-21 08:00:00",1306.8
"2017-04-21 09:00:00",1362.9
"2017-04-21 10:00:00",1421.64
"2017-04-21 11:00:00",1453.98
"2017-04-21 12:00:00",1505.24
"2017-04-21 13:00:00",1549.02
"2017-04-21 14:00:00",1545.5
"2017-04-21 15:00:00",1548.8
"2017-04-21 16:00:00",1548.36
"2017-04-21 17:00:00",1480.16
"2017-04-21 18:00:00",1429.56
"2017-04-21 19:00:00",1356.3
"2017-04-21 20:00:00",1310.32
"2017-04-21 21:00:00",1331
"2017-04-21 22:00:00",1234.42
"2017-04-21 23:00:00",1207.8
"2017-04-22 00:00:00",1227.38
"2017-04-22 01:00:00",1207.58
"2017-04-22 02:00:00",1194.82
"2017-04-22 03:00:00",1185.36
"2017-04-22 04:00:00",1161.16
"2017-04-22 05:00:00",1177
"2017-04-22 06:00:00",1237.28
"2017-04-22 07:00:00",1237.72
"2017-04-22 08:00:00",1293.38
"2017-04-22 09:00:00",1273.8
"2017-04-22 10:00:00",1268.74
"2017-04-22 11:00:00",1314.72
"2017-04-22 12:00:00",1340.9
"2017-04-22 13:00:00",1300.2
"2017-04-22 14:00:00",1347.06
"2017-04-22 15:00:00",1364.88
"2017-04-22 16:00:00",1331
"2017-04-22 17:00:00",1350.58
"2017-04-22 18:00:00",1325.94
"2017-04-22 19:00:00",1299.76
"2017-04-22 20:00:00",1269.18
"2017-04-22 21:00:00",1223.64
"2017-04-22 22:00:00",1199.66
"2017-04-22 23:00:00",1217.04
"2017-04-23 00:00:00",1187.78
"2017-04-23 01:00:00",1169.96
"2017-04-23 02:00:00",1200.1
"2017-04-23 03:00:00",1206.48
"2017-04-23 04:00:00",1197.24
"2017-04-23 05:00:00",1189.1
"2017-04-23 06:00:00",1228.04
"2017-04-23 07:00:00",1220.12
"2017-04-23 08:00:00",1224.3
"2017-04-23 09:00:00",1271.6
"2017-04-23 10:00:00",1289.42
"2017-04-23 11:00:00",1293.38
"2017-04-23 12:00:00",1301.08
"2017-04-23 13:00:00",1334.08
"2017-04-23 14:00:00",1327.04
"2017-04-23 15:00:00",1340.02
"2017-04-23 16:00:00",1333.64
"2017-04-23 17:00:00",1305.26
"2017-04-23 18:00:00",1285.68
"2017-04-23 19:00:00",1307.02
"2017-04-23 20:00:00",1254.22
"2017-04-23 21:00:00",1226.28
"2017-04-23 22:00:00",1193.28
"2017-04-23 23:00:00",1202.299
"2017-04-24 00:00:00",1217.04
"2017-04-24 01:00:00",1218.8
"2017-04-24 02:00:00",1167.32
"2017-04-24 03:00:00",1177.66
"2017-04-24 04:00:00",1188.44
"2017-04-24 05:00:00",1177
"2017-04-24 06:00:00",1241.9
"2017-04-24 07:00:00",1248.94
"2017-04-24 08:00:00",1260.82
"2017-04-24 09:00:00",1302.18
"2017-04-24 10:00:00",1330.78
"2017-04-24 11:00:00",1346.4
"2017-04-24 12:00:00",1362.02
"2017-04-24 13:00:00",1319.12
"2017-04-24 14:00:00",1351.46
"2017-04-24 15:00:00",1371.26
"2017-04-24 16:00:00",1363.78
"2017-04-24 17:00:00",1335.62
"2017-04-24 18:00:00",1298.44
"2017-04-24 19:00:00",1316.26
"2017-04-24 20:00:00",1270.72
"2017-04-24 21:00:00",1250.48
"2017-04-24 22:00:00",1234.2
"2017-04-24 23:00:00",1223.64
"2017-04-25 00:00:00",1189.1
"2017-04-25 01:00:00",1198.34
"2017-04-25 02:00:00",1206.7
"2017-04-25 03:00:00",1176.78
"2017-04-25 04:00:00",1175.46
"2017-04-25 05:00:00",1201.64
