"timestamp","power"
"2017-03-05 21:00:00",1562.3803
"2017-03-05 22:00:00",1405.7327
"2017-03-05 23:00:00",936.1314
"2017-03-06 00:00:00",787.3332
"2017-03-06 01:00:00",713.6167
"2017-03-06 02:00:00",735.7999
"2017-03-06 03:00:00",726.2441
"2017-03-06 04:00:00",723.8551
"2017-03-06 05:00:00",740.5778
"2017-03-06 06:00:00",1109.1603
"2017-03-06 07:00:00",1874.6516
"2017-03-06 08:00:00",1659.3039
"2017-03-06 09:00:00",1373.3111
"2017-03-06 10:00:00",1234.7514
"2017-03-06 11:00:00",1178.7815
"2017-03-06 12:00:00",1119.74
"2017-03-06 13:00:00",1108.1365
"2017-03-06 14:00:00",1103.6999
"2017-03-06 15:00:00",1156.5983
"2017-03-06 16:00:00",1101.9934
"2017-03-06 17:00:00",1240.8945
"2017-03-06 18:00:00",1292.0865
"2017-03-06 19:00:00",1271.951
"2017-03-06 20:00:00",1393.1054
"2017-03-06 21:00:00",1405.7328
"2017-03-06 22:00:00",1367.5094
"2017-03-06 23:00:00",879.8201
"2017-03-07 00:00:00",768.9041
"2017-03-07 01:00:00",705.7673
"2017-03-07 02:00:00",710.5452
"2017-03-07 03:00:00",707.4737
"2017-03-07 04:00:00",706.1085
"2017-03-07 05:00:00",789.0396
"2017-03-07 06:00:00",1045.341
"2017-03-07 07:00:00",1798.2049
"2017-03-07 08:00:00",1540.1971
"2017-03-07 09:00:00",1364.4379
"2017-03-07 10:00:00",1190.385
"2017-03-07 11:00:00",1168.2018
"2017-03-07 12:00:00",1181.1704
"2017-03-07 13:00:00",1124.8592
"2017-03-07 14:00:00",1115.9859
"2017-03-07 15:00:00",1110.1842
"2017-03-07 16:00:00",1151.4791
"2017-03-07 17:00:00",1195.1629
"2017-03-07 18:00:00",1239.8706
"2017-03-07 19:00:00",1304.0313
"2017-03-07 20:00:00",1368.8745
"2017-03-07 21:00:00",1399.5897
"2017-03-07 22:00:00",1313.9284
"2017-03-07 23:00:00",903.7097
"2017-03-08 00:00:00",825.5566
"2017-03-08 01:00:00",780.5076
"2017-03-08 02:00:00",785.6268
"2017-03-08 03:00:00",766.1738
"2017-03-08 04:00:00",755.2529
"2017-03-08 05:00:00",797.2303
"2017-03-08 06:00:00",1031.0072
"2017-03-08 07:00:00",1739.1634
"2017-03-08 08:00:00",1476.0364
"2017-03-08 09:00:00",1273.6573
"2017-03-08 10:00:00",1185.6071
"2017-03-08 11:00:00",1160.0111
"2017-03-08 12:00:00",1106.7714
"2017-03-08 13:00:00",1083.9056
"2017-03-08 14:00:00",1081.1754
"2017-03-08 15:00:00",1093.8027
"2017-03-08 16:00:00",1071.9608
"2017-03-08 17:00:00",1078.7864
"2017-03-08 18:00:00",1133.0499
"2017-03-08 19:00:00",1208.4729
"2017-03-08 20:00:00",1232.3624
"2017-03-08 21:00:00",1255.2282
"2017-03-08 22:00:00",1205.4013
"2017-03-08 23:00:00",859.002
"2017-03-09 00:00:00",771.9756
"2017-03-09 01:00:00",745.3557
"2017-03-09 02:00:00",776.7535
"2017-03-09 03:00:00",747.7447
"2017-03-09 04:00:00",760.7133
"2017-03-09 05:00:00",849.4462
"2017-03-09 06:00:00",992.4425
"2017-03-09 07:00:00",1765.1007
"2017-03-09 08:00:00",1432.3526
"2017-03-09 09:00:00",1264.1015
"2017-03-09 10:00:00",1151.1378
"2017-03-09 11:00:00",1160.6936
"2017-03-09 12:00:00",1140.5581
"2017-03-09 13:00:00",1072.3021
"2017-03-09 14:00:00",1089.7074
"2017-03-09 15:00:00",1114.6208
"2017-03-09 16:00:00",1114.9621
"2017-03-09 17:00:00",1104.0411
"2017-03-09 18:00:00",1204.3775
"2017-03-09 19:00:00",1293.1103
"2017-03-09 20:00:00",1279.8004
"2017-03-09 21:00:00",1356.9297
"2017-03-09 22:00:00",1218.37
"2017-03-09 23:00:00",899.9556
"2017-03-10 00:00:00",814.6356
"2017-03-10 01:00:00",775.7297
"2017-03-10 02:00:00",794.5001
"2017-03-10 03:00:00",751.4988
"2017-03-10 04:00:00",773.682
"2017-03-10 05:00:00",863.4387
"2017-03-10 06:00:00",1043.6346
"2017-03-10 07:00:00",1739.1634
"2017-03-10 08:00:00",1430.3049
"2017-03-10 09:00:00",1261.7125
"2017-03-10 10:00:00",1138.1692
"2017-03-10 11:00:00",1143.6296
"2017-03-10 12:00:00",1110.5254
"2017-03-10 13:00:00",1115.3034
"2017-03-10 14:00:00",1136.4627
"2017-03-10 15:00:00",1130.3197
"2017-03-10 16:00:00",1123.4941
"2017-03-10 17:00:00",1128.9546
"2017-03-10 18:00:00",1181.5117
"2017-03-10 19:00:00",1212.9095
"2017-03-10 20:00:00",1297.5469
"2017-03-10 21:00:00",1290.0388
"2017-03-10 22:00:00",1197.8932
"2017-03-10 23:00:00",868.2166
"2017-03-11 00:00:00",783.2378
"2017-03-11 01:00:00",758.6657
"2017-03-11 02:00:00",790.4047
"2017-03-11 03:00:00",772.6582
"2017-03-11 04:00:00",784.603
"2017-03-11 05:00:00",886.987
"2017-03-11 06:00:00",1075.3736
"2017-03-11 07:00:00",1817.6578
"2017-03-11 08:00:00",1445.6625
"2017-03-11 09:00:00",1253.8631
"2017-03-11 10:00:00",1131.3435
"2017-03-11 11:00:00",1114.6208
"2017-03-11 12:00:00",1064.7939
"2017-03-11 13:00:00",1076.3974
"2017-03-11 14:00:00",1087.3184
"2017-03-11 15:00:00",1088.6835
"2017-03-11 16:00:00",1094.8266
"2017-03-11 17:00:00",1138.8517
"2017-03-11 18:00:00",1273.6573
"2017-03-11 19:00:00",1343.961
"2017-03-11 20:00:00",1339.8657
"2017-03-11 21:00:00",1401.2961
"2017-03-11 22:00:00",1287.3085
"2017-03-11 23:00:00",859.6846
"2017-03-12 00:00:00",785.6268
"2017-03-12 01:00:00",774.3645
"2017-03-12 02:00:00",NA
"2017-03-12 03:00:00",800.9844
"2017-03-12 04:00:00",781.5314
"2017-03-12 05:00:00",765.15
"2017-03-12 06:00:00",864.4625
"2017-03-12 07:00:00",1131.3435
"2017-03-12 08:00:00",1719.7104
"2017-03-12 09:00:00",1466.8219
"2017-03-12 10:00:00",1361.7076
"2017-03-12 11:00:00",1178.7815
"2017-03-12 12:00:00",1084.9295
"2017-03-12 13:00:00",1139.8755
"2017-03-12 14:00:00",1151.8204
"2017-03-12 15:00:00",1164.789
"2017-03-12 16:00:00",1125.5418
"2017-03-12 17:00:00",1208.4728
"2017-03-12 18:00:00",1267.173
"2017-03-12 19:00:00",1377.7478
"2017-03-12 20:00:00",1347.7151
"2017-03-12 21:00:00",1436.1067
"2017-03-12 22:00:00",1368.5332
"2017-03-12 23:00:00",1275.705
"2017-03-13 00:00:00",889.7172
"2017-03-13 01:00:00",794.8414
"2017-03-13 02:00:00",784.2617
"2017-03-13 03:00:00",797.2303
"2017-03-13 04:00:00",807.1274
"2017-03-13 05:00:00",785.2855
"2017-03-13 06:00:00",815.6594
"2017-03-13 07:00:00",1133.3912
"2017-03-13 08:00:00",1871.5801
"2017-03-13 09:00:00",1609.477
"2017-03-13 10:00:00",1375.0175
"2017-03-13 11:00:00",1249.0852
"2017-03-13 12:00:00",1225.5368
"2017-03-13 13:00:00",1199.5996
"2017-03-13 14:00:00",1212.5682
"2017-03-13 15:00:00",1226.902
"2017-03-13 16:00:00",1193.7978
"2017-03-13 17:00:00",1308.4679
"2017-03-13 18:00:00",1298.2295
"2017-03-13 19:00:00",1342.5959
"2017-03-13 20:00:00",1388.6687
"2017-03-13 21:00:00",1374.335
"2017-03-13 22:00:00",1481.4969
"2017-03-13 23:00:00",1293.1103
"2017-03-14 00:00:00",901.662
"2017-03-14 01:00:00",817.0246
"2017-03-14 02:00:00",805.0798
"2017-03-14 03:00:00",800.3018
"2017-03-14 04:00:00",801.3257
"2017-03-14 05:00:00",802.0082
"2017-03-14 06:00:00",911.5592
"2017-03-14 07:00:00",1212.9095
"2017-03-14 08:00:00",1985.2264
"2017-03-14 09:00:00",1701.6226
"2017-03-14 10:00:00",1555.2134
"2017-03-14 11:00:00",1573.3013
"2017-03-14 12:00:00",1369.2158
"2017-03-14 13:00:00",1427.2334
"2017-03-14 14:00:00",1350.7866
"2017-03-14 15:00:00",1310.5156
"2017-03-14 16:00:00",1308.8092
"2017-03-14 17:00:00",1339.5244
"2017-03-14 18:00:00",1366.1443
"2017-03-14 19:00:00",1515.9662
"2017-03-14 20:00:00",1542.2448
"2017-03-14 21:00:00",1657.5975
"2017-03-14 22:00:00",1527.5698
"2017-03-14 23:00:00",988.6885
"2017-03-15 00:00:00",873.3358
"2017-03-15 01:00:00",869.923
"2017-03-15 02:00:00",880.1614
"2017-03-15 03:00:00",882.5503
"2017-03-15 04:00:00",947.0523
"2017-03-15 05:00:00",1103.3586
"2017-03-15 06:00:00",1398.2246
"2017-03-15 07:00:00",2371.2142
"2017-03-15 08:00:00",2238.7975
"2017-03-15 09:00:00",2015.6003
"2017-03-15 10:00:00",1847.6905
"2017-03-15 11:00:00",1772.2676
"2017-03-15 12:00:00",1674.3202
"2017-03-15 13:00:00",1563.0629
"2017-03-15 14:00:00",1568.5234
"2017-03-15 15:00:00",1500.9499
"2017-03-15 16:00:00",1566.817
"2017-03-15 17:00:00",1563.4042
"2017-03-15 18:00:00",1546.6814
"2017-03-15 19:00:00",1610.5008
"2017-03-15 20:00:00",1776.7042
"2017-03-15 21:00:00",1771.2438
"2017-03-15 22:00:00",1670.2248
"2017-03-15 23:00:00",1000.292
"2017-03-16 00:00:00",911.2179
"2017-03-16 01:00:00",922.8214
"2017-03-16 02:00:00",993.1251
"2017-03-16 03:00:00",1505.0452
"2017-03-16 04:00:00",1288.6737
"2017-03-16 05:00:00",1222.4653
"2017-03-16 06:00:00",1760.6641
"2017-03-16 07:00:00",2613.1817
"2017-03-16 08:00:00",2264.0522
"2017-03-16 09:00:00",1988.6392
"2017-03-16 10:00:00",1777.0455
"2017-03-16 11:00:00",1691.0429
"2017-03-16 12:00:00",1616.9851
"2017-03-16 13:00:00",1599.5798
"2017-03-16 14:00:00",1492.0766
"2017-03-16 15:00:00",1518.0139
"2017-03-16 16:00:00",1521.0854
"2017-03-16 17:00:00",1423.138
"2017-03-16 18:00:00",1465.1155
"2017-03-16 19:00:00",1573.6426
"2017-03-16 20:00:00",1601.9688
"2017-03-16 21:00:00",1689.6778
"2017-03-16 22:00:00",1614.9374
"2017-03-16 23:00:00",939.2028
"2017-03-17 00:00:00",847.3985
"2017-03-17 01:00:00",839.8903
"2017-03-17 02:00:00",864.1212
"2017-03-17 03:00:00",898.9318
"2017-03-17 04:00:00",928.6232
"2017-03-17 05:00:00",1116.6685
"2017-03-17 06:00:00",1550.4355
"2017-03-17 07:00:00",2349.3722
"2017-03-17 08:00:00",2188.9706
"2017-03-17 09:00:00",1843.5951
"2017-03-17 10:00:00",1582.8571
"2017-03-17 11:00:00",1510.1645
"2017-03-17 12:00:00",1480.1318
"2017-03-17 13:00:00",1396.8594
"2017-03-17 14:00:00",1433.7177
"2017-03-17 15:00:00",1365.1204
"2017-03-17 16:00:00",1348.0564
"2017-03-17 17:00:00",1406.074
"2017-03-17 18:00:00",1376.0414
"2017-03-17 19:00:00",1464.7742
"2017-03-17 20:00:00",1553.8483
"2017-03-17 21:00:00",1556.5785
"2017-03-17 22:00:00",1461.3614
"2017-03-17 23:00:00",943.2982
"2017-03-18 00:00:00",806.7862
"2017-03-18 01:00:00",781.8727
"2017-03-18 02:00:00",784.603
"2017-03-18 03:00:00",845.6921
"2017-03-18 04:00:00",805.421
"2017-03-18 05:00:00",1057.9683
"2017-03-18 06:00:00",1395.8356
"2017-03-18 07:00:00",2195.1136
"2017-03-18 08:00:00",1950.0745
"2017-03-18 09:00:00",1639.8509
"2017-03-18 10:00:00",1493.783
"2017-03-18 11:00:00",1402.6613
"2017-03-18 12:00:00",1332.3575
"2017-03-18 13:00:00",1282.5306
"2017-03-18 14:00:00",1270.2445
"2017-03-18 15:00:00",1206.0839
"2017-03-18 16:00:00",1291.0626
"2017-03-18 17:00:00",1278.094
"2017-03-18 18:00:00",1308.8092
"2017-03-18 19:00:00",1410.1694
"2017-03-18 20:00:00",1457.266
"2017-03-18 21:00:00",1477.0603
"2017-03-18 22:00:00",1409.1456
"2017-03-18 23:00:00",898.9318
"2017-03-19 00:00:00",797.2303
"2017-03-19 01:00:00",767.8802
"2017-03-19 02:00:00",782.5553
"2017-03-19 03:00:00",762.761
"2017-03-19 04:00:00",768.2215
"2017-03-19 05:00:00",946.711
"2017-03-19 06:00:00",1284.5783
"2017-03-19 07:00:00",1930.2803
"2017-03-19 08:00:00",1712.2023
"2017-03-19 09:00:00",1485.251
"2017-03-19 10:00:00",1301.9836
"2017-03-19 11:00:00",1201.6473
"2017-03-19 12:00:00",1230.656
"2017-03-19 13:00:00",1221.7828
"2017-03-19 14:00:00",1243.6247
"2017-03-19 15:00:00",1181.5117
"2017-03-19 16:00:00",1236.1165
"2017-03-19 17:00:00",1225.8781
"2017-03-19 18:00:00",1267.173
"2017-03-19 19:00:00",1321.7778
"2017-03-19 20:00:00",1463.4091
"2017-03-19 21:00:00",1544.975
"2017-03-19 22:00:00",1409.1456
"2017-03-19 23:00:00",941.9331
"2017-03-20 00:00:00",868.2166
"2017-03-20 01:00:00",806.1036
"2017-03-20 02:00:00",827.6043
"2017-03-20 03:00:00",810.8815
"2017-03-20 04:00:00",863.78
"2017-03-20 05:00:00",998.2443
"2017-03-20 06:00:00",1375.7001
"2017-03-20 07:00:00",2147.6757
"2017-03-20 08:00:00",1969.5275
"2017-03-20 09:00:00",1693.4319
"2017-03-20 10:00:00",1434.059
"2017-03-20 11:00:00",1255.9108
"2017-03-20 12:00:00",1292.769
"2017-03-20 13:00:00",1177.7577
"2017-03-20 14:00:00",1201.6472
"2017-03-20 15:00:00",1229.9735
"2017-03-20 16:00:00",1217.0049
"2017-03-20 17:00:00",1191.4089
"2017-03-20 18:00:00",1211.8856
"2017-03-20 19:00:00",1233.7276
"2017-03-20 20:00:00",1354.882
"2017-03-20 21:00:00",1395.8356
"2017-03-20 22:00:00",1341.9134
"2017-03-20 23:00:00",932.036
"2017-03-21 00:00:00",844.6683
"2017-03-21 01:00:00",796.5478
"2017-03-21 02:00:00",813.6118
"2017-03-21 03:00:00",808.8338
"2017-03-21 04:00:00",803.3734
"2017-03-21 05:00:00",990.3949
"2017-03-21 06:00:00",1250.109
"2017-03-21 07:00:00",2028.5689
"2017-03-21 08:00:00",1767.8309
"2017-03-21 09:00:00",1553.1658
"2017-03-21 10:00:00",1311.1982
"2017-03-21 11:00:00",1275.705
"2017-03-21 12:00:00",1236.1165
"2017-03-21 13:00:00",1163.0826
"2017-03-21 14:00:00",1176.0513
"2017-03-21 15:00:00",1146.0186
"2017-03-21 16:00:00",1146.3599
"2017-03-21 17:00:00",1176.3925
"2017-03-21 18:00:00",1161.7175
"2017-03-21 19:00:00",1198.5757
"2017-03-21 20:00:00",1236.1165
"2017-03-21 21:00:00",1273.9986
"2017-03-21 22:00:00",1222.4653
"2017-03-21 23:00:00",849.1049
"2017-03-22 00:00:00",811.2228
"2017-03-22 01:00:00",771.9756
"2017-03-22 02:00:00",782.5553
"2017-03-22 03:00:00",769.9279
"2017-03-22 04:00:00",770.6105
"2017-03-22 05:00:00",882.8916
"2017-03-22 06:00:00",1091.0725
"2017-03-22 07:00:00",1823.8009
"2017-03-22 08:00:00",1554.8721
"2017-03-22 09:00:00",1382.1844
"2017-03-22 10:00:00",1242.6008
"2017-03-22 11:00:00",1190.7263
"2017-03-22 12:00:00",1161.0349
"2017-03-22 13:00:00",1112.9144
"2017-03-22 14:00:00",1105.4063
"2017-03-22 15:00:00",1152.5029
"2017-03-22 16:00:00",1131.6848
"2017-03-22 17:00:00",1132.7086
"2017-03-22 18:00:00",1109.8429
"2017-03-22 19:00:00",1171.2733
"2017-03-22 20:00:00",1233.7276
"2017-03-22 21:00:00",1254.5457
"2017-03-22 22:00:00",1229.2909
"2017-03-22 23:00:00",881.1852
"2017-03-23 00:00:00",821.1199
"2017-03-23 01:00:00",788.0158
"2017-03-23 02:00:00",792.7937
"2017-03-23 03:00:00",771.6343
"2017-03-23 04:00:00",785.9681
"2017-03-23 05:00:00",894.8364
"2017-03-23 06:00:00",1082.5405
"2017-03-23 07:00:00",1670.5661
"2017-03-23 08:00:00",1530.3
"2017-03-23 09:00:00",1262.0538
"2017-03-23 10:00:00",1192.774
"2017-03-23 11:00:00",1239.1881
"2017-03-23 12:00:00",1197.8932
"2017-03-23 13:00:00",1236.1165
"2017-03-23 14:00:00",1211.5444
"2017-03-23 15:00:00",1170.2495
"2017-03-23 16:00:00",1170.2495
"2017-03-23 17:00:00",1224.1717
"2017-03-23 18:00:00",1208.4728
"2017-03-23 19:00:00",1227.5845
"2017-03-23 20:00:00",1334.4052
"2017-03-23 21:00:00",1366.1442
"2017-03-23 22:00:00",1226.902
"2017-03-23 23:00:00",903.7097
"2017-03-24 00:00:00",824.5327
"2017-03-24 01:00:00",770.2692
"2017-03-24 02:00:00",786.9919
"2017-03-24 03:00:00",758.6657
"2017-03-24 04:00:00",766.5151
"2017-03-24 05:00:00",871.9707
"2017-03-24 06:00:00",1014.6258
"2017-03-24 07:00:00",1765.7832
"2017-03-24 08:00:00",1542.9274
"2017-03-24 09:00:00",1324.8494
"2017-03-24 10:00:00",1237.823
"2017-03-24 11:00:00",1161.3762
"2017-03-24 12:00:00",1153.1855
"2017-03-24 13:00:00",1130.661
"2017-03-24 14:00:00",1145.336
"2017-03-24 15:00:00",1169.9082
"2017-03-24 16:00:00",1188.6786
"2017-03-24 17:00:00",1144.9948
"2017-03-24 18:00:00",1147.725
"2017-03-24 19:00:00",1217.3461
"2017-03-24 20:00:00",1273.9986
"2017-03-24 21:00:00",1343.9611
"2017-03-24 22:00:00",1198.5757
"2017-03-24 23:00:00",844.6683
"2017-03-25 00:00:00",783.2378
"2017-03-25 01:00:00",751.1575
"2017-03-25 02:00:00",754.9116
"2017-03-25 03:00:00",740.5778
"2017-03-25 04:00:00",742.6255
"2017-03-25 05:00:00",879.8201
"2017-03-25 06:00:00",1072.6434
"2017-03-25 07:00:00",1782.1647
"2017-03-25 08:00:00",1454.1945
"2017-03-25 09:00:00",1286.626
"2017-03-25 10:00:00",1146.7012
"2017-03-25 11:00:00",1100.6283
"2017-03-25 12:00:00",1119.0575
"2017-03-25 13:00:00",1077.08
"2017-03-25 14:00:00",1078.1039
"2017-03-25 15:00:00",1120.0813
"2017-03-25 16:00:00",1084.9295
"2017-03-25 17:00:00",1121.1051
"2017-03-25 18:00:00",1155.9157
"2017-03-25 19:00:00",1236.1166
"2017-03-25 20:00:00",1269.562
"2017-03-25 21:00:00",1365.803
"2017-03-25 22:00:00",1249.7678
"2017-03-25 23:00:00",847.0572
"2017-03-26 00:00:00",784.2617
"2017-03-26 01:00:00",751.1575
"2017-03-26 02:00:00",771.293
"2017-03-26 03:00:00",754.229
"2017-03-26 04:00:00",755.5942
"2017-03-26 05:00:00",907.1225
"2017-03-26 06:00:00",1128.6133
"2017-03-26 07:00:00",1769.196
"2017-03-26 08:00:00",1553.507
"2017-03-26 09:00:00",1325.5319
"2017-03-26 10:00:00",1236.4578
"2017-03-26 11:00:00",1086.6359
"2017-03-26 12:00:00",1150.1139
"2017-03-26 13:00:00",1071.6195
"2017-03-26 14:00:00",1052.5078
"2017-03-26 15:00:00",1119.74
"2017-03-26 16:00:00",1065.1352
"2017-03-26 17:00:00",1138.5104
"2017-03-26 18:00:00",1140.5581
"2017-03-26 19:00:00",1224.513
"2017-03-26 20:00:00",1295.8405
"2017-03-26 21:00:00",1312.222
"2017-03-26 22:00:00",1238.5055
"2017-03-26 23:00:00",883.2329
"2017-03-27 00:00:00",819.7548
"2017-03-27 01:00:00",782.8966
"2017-03-27 02:00:00",802.0082
"2017-03-27 03:00:00",779.1425
"2017-03-27 04:00:00",773.682
"2017-03-27 05:00:00",885.9632
"2017-03-27 06:00:00",1015.3083
"2017-03-27 07:00:00",1766.8071
"2017-03-27 08:00:00",1522.7918
"2017-03-27 09:00:00",1281.1655
"2017-03-27 10:00:00",1164.1064
"2017-03-27 11:00:00",1121.4464
"2017-03-27 12:00:00",1192.4327
"2017-03-27 13:00:00",1120.7639
"2017-03-27 14:00:00",1154.2093
"2017-03-27 15:00:00",1155.2332
"2017-03-27 16:00:00",1144.3122
"2017-03-27 17:00:00",1129.9784
"2017-03-27 18:00:00",1150.4552
"2017-03-27 19:00:00",1125.2005
"2017-03-27 20:00:00",1248.0613
"2017-03-27 21:00:00",1275.0225
"2017-03-27 22:00:00",1179.8053
"2017-03-27 23:00:00",867.8753
"2017-03-28 00:00:00",803.0321
"2017-03-28 01:00:00",772.9994
"2017-03-28 02:00:00",783.2378
"2017-03-28 03:00:00",758.3244
"2017-03-28 04:00:00",758.6657
"2017-03-28 05:00:00",881.8678
"2017-03-28 06:00:00",1071.2783
"2017-03-28 07:00:00",1666.1295
"2017-03-28 08:00:00",1485.9336
"2017-03-28 09:00:00",1259.3236
"2017-03-28 10:00:00",1181.853
"2017-03-28 11:00:00",1140.5581
"2017-03-28 12:00:00",1109.5016
"2017-03-28 13:00:00",1126.2244
"2017-03-28 14:00:00",1132.7086
"2017-03-28 15:00:00",1119.3987
"2017-03-28 16:00:00",1143.2883
"2017-03-28 17:00:00",1125.5418
"2017-03-28 18:00:00",1136.804
"2017-03-28 19:00:00",1110.1842
"2017-03-28 20:00:00",1192.0914
"2017-03-28 21:00:00",985.617
"2017-03-28 22:00:00",851.4938
"2017-03-28 23:00:00",786.3094
"2017-03-29 00:00:00",740.2366
"2017-03-29 01:00:00",710.8865
"2017-03-29 02:00:00",764.1262
"2017-03-29 03:00:00",746.0383
"2017-03-29 04:00:00",726.5853
"2017-03-29 05:00:00",863.0974
"2017-03-29 06:00:00",1015.9909
"2017-03-29 07:00:00",1535.7605
"2017-03-29 08:00:00",1394.4705
"2017-03-29 09:00:00",1159.3285
"2017-03-29 10:00:00",1143.6296
"2017-03-29 11:00:00",1144.9947
"2017-03-29 12:00:00",1099.9458
"2017-03-29 13:00:00",1101.9935
"2017-03-29 14:00:00",1071.6195
"2017-03-29 15:00:00",1099.2632
"2017-03-29 16:00:00",1114.6208
"2017-03-29 17:00:00",1085.612
"2017-03-29 18:00:00",1078.7864
"2017-03-29 19:00:00",1099.6045
"2017-03-29 20:00:00",1108.8191
"2017-03-29 21:00:00",1171.2733
"2017-03-29 22:00:00",1108.1365
"2017-03-29 23:00:00",863.4387
"2017-03-30 00:00:00",792.1111
"2017-03-30 01:00:00",752.8639
"2017-03-30 02:00:00",770.9518
"2017-03-30 03:00:00",760.3721
"2017-03-30 04:00:00",772.3169
"2017-03-30 05:00:00",863.7799
"2017-03-30 06:00:00",1026.9118
"2017-03-30 07:00:00",1609.4769
"2017-03-30 08:00:00",1407.4392
"2017-03-30 09:00:00",1229.6322
"2017-03-30 10:00:00",1125.2005
"2017-03-30 11:00:00",1146.7011
"2017-03-30 12:00:00",1105.065
"2017-03-30 13:00:00",1109.5016
"2017-03-30 14:00:00",1136.804
"2017-03-30 15:00:00",1109.8429
"2017-03-30 16:00:00",1098.922
"2017-03-30 17:00:00",1077.7626
"2017-03-30 18:00:00",1089.7074
"2017-03-30 19:00:00",1131.6848
"2017-03-30 20:00:00",1120.7638
"2017-03-30 21:00:00",1186.9722
"2017-03-30 22:00:00",1101.6522
"2017-03-30 23:00:00",875.0422
"2017-03-31 00:00:00",798.9367
"2017-03-31 01:00:00",782.214
"2017-03-31 02:00:00",794.1588
"2017-03-31 03:00:00",780.5076
"2017-03-31 04:00:00",773.682
"2017-03-31 05:00:00",843.6444
"2017-03-31 06:00:00",1008.1414
"2017-03-31 07:00:00",1514.6011
"2017-03-31 08:00:00",1375.0175
"2017-03-31 09:00:00",1278.094
"2017-03-31 10:00:00",1163.4239
"2017-03-31 11:00:00",1114.6208
"2017-03-31 12:00:00",1115.6447
"2017-03-31 13:00:00",1141.5819
"2017-03-31 14:00:00",1161.0349
"2017-03-31 15:00:00",1142.947
"2017-03-31 16:00:00",1162.4
"2017-03-31 17:00:00",1086.9772
"2017-03-31 18:00:00",1072.9846
"2017-03-31 19:00:00",1101.6522
"2017-03-31 20:00:00",1128.6133
"2017-03-31 21:00:00",1112.9144
"2017-03-31 22:00:00",1049.4363
"2017-03-31 23:00:00",855.9305
"2017-04-01 00:00:00",779.4837
"2017-04-01 01:00:00",746.7209
"2017-04-01 02:00:00",759.007
"2017-04-01 03:00:00",768.2215
"2017-04-01 04:00:00",733.7522
"2017-04-01 05:00:00",837.5014
"2017-04-01 06:00:00",1083.2231
"2017-04-01 07:00:00",1551.8006
"2017-04-01 08:00:00",1282.5306
"2017-04-01 09:00:00",1248.4026
"2017-04-01 10:00:00",1036.4677
"2017-04-01 11:00:00",1064.4526
"2017-04-01 12:00:00",1030.3246
"2017-04-01 13:00:00",1024.1816
"2017-04-01 14:00:00",1030.6659
"2017-04-01 15:00:00",1043.9758
"2017-04-01 16:00:00",1021.7926
"2017-04-01 17:00:00",1025.5467
"2017-04-01 18:00:00",1053.873
"2017-04-01 19:00:00",1079.1277
"2017-04-01 20:00:00",1143.2883
"2017-04-01 21:00:00",1216.3223
"2017-04-01 22:00:00",1101.3109
"2017-04-01 23:00:00",838.5252
"2017-04-02 00:00:00",773.682
"2017-04-02 01:00:00",740.9191
"2017-04-02 02:00:00",744.6732
"2017-04-02 03:00:00",736.4825
"2017-04-02 04:00:00",735.7999
"2017-04-02 05:00:00",840.5729
"2017-04-02 06:00:00",1082.8818
"2017-04-02 07:00:00",1580.8095
"2017-04-02 08:00:00",1352.1518
"2017-04-02 09:00:00",1231.3386
"2017-04-02 10:00:00",1056.9445
"2017-04-02 11:00:00",1068.548
"2017-04-02 12:00:00",1024.8641
"2017-04-02 13:00:00",1039.8805
"2017-04-02 14:00:00",1023.8403
"2017-04-02 15:00:00",1001.9984
"2017-04-02 16:00:00",1076.3975
"2017-04-02 17:00:00",1088.6836
"2017-04-02 18:00:00",1057.9683
"2017-04-02 19:00:00",1105.7475
"2017-04-02 20:00:00",1195.5042
"2017-04-02 21:00:00",1165.4716
"2017-04-02 22:00:00",1138.5104
"2017-04-02 23:00:00",843.9857
"2017-04-03 00:00:00",783.5791
"2017-04-03 01:00:00",757.3005
"2017-04-03 02:00:00",771.6343
"2017-04-03 03:00:00",751.8401
"2017-04-03 04:00:00",769.9279
"2017-04-03 05:00:00",831.3583
"2017-04-03 06:00:00",1055.2381
"2017-04-03 07:00:00",1521.4267
"2017-04-03 08:00:00",1331.675
"2017-04-03 09:00:00",1234.7514
"2017-04-03 10:00:00",1148.4075
"2017-04-03 11:00:00",1111.208
"2017-04-03 12:00:00",1136.1214
"2017-04-03 13:00:00",1108.1365
"2017-04-03 14:00:00",1112.9144
"2017-04-03 15:00:00",1138.1691
"2017-04-03 16:00:00",1141.9232
"2017-04-03 17:00:00",1087.6597
"2017-04-03 18:00:00",1061.7224
"2017-04-03 19:00:00",1066.8416
"2017-04-03 20:00:00",1084.5882
"2017-04-03 21:00:00",1098.5807
"2017-04-03 22:00:00",1051.8253
"2017-04-03 23:00:00",828.9694
"2017-04-04 00:00:00",780.8489
"2017-04-04 01:00:00",756.2767
"2017-04-04 02:00:00",764.1261
"2017-04-04 03:00:00",758.3244
"2017-04-04 04:00:00",738.8714
"2017-04-04 05:00:00",816.0007
"2017-04-04 06:00:00",1003.3635
"2017-04-04 07:00:00",1418.3601
"2017-04-04 08:00:00",1294.1341
"2017-04-04 09:00:00",1150.1139
"2017-04-04 10:00:00",1150.7965
"2017-04-04 11:00:00",1148.7489
"2017-04-04 12:00:00",1194.4804
"2017-04-04 13:00:00",1202.6711
