"timestamp","power"
"2017-03-15 05:00:00",579.9753
"2017-03-15 06:00:00",584.4489
"2017-03-15 07:00:00",615.0478
"2017-03-15 08:00:00",611.1544
"2017-03-15 09:00:00",663.0964
"2017-03-15 10:00:00",723.4067
"2017-03-15 11:00:00",753.1253
"2017-03-15 12:00:00",736.6519
"2017-03-15 13:00:00",772.8056
"2017-03-15 14:00:00",800.3744
"2017-03-15 15:00:00",797.4047
"2017-03-15 16:00:00",781.0217
"2017-03-15 17:00:00",759.0228
"2017-03-15 18:00:00",745.655
"2017-03-15 19:00:00",737.6714
"2017-03-15 20:00:00",717.5769
"2017-03-15 21:00:00",711.6025
"2017-03-15 22:00:00",691.5219
"2017-03-15 23:00:00",688.5083
"2017-03-16 00:00:00",676.9194
"2017-03-16 01:00:00",666.2533
"2017-03-16 02:00:00",657.2781
"2017-03-16 03:00:00",663.7458
"2017-03-16 04:00:00",657.8261
"2017-03-16 05:00:00",656.2269
"2017-03-16 06:00:00",661.6197
"2017-03-16 07:00:00",685.6822
"2017-03-16 08:00:00",722.2431
"2017-03-16 09:00:00",752.8211
"2017-03-16 10:00:00",785.8414
"2017-03-16 11:00:00",777.5131
"2017-03-16 12:00:00",780.0105
"2017-03-16 13:00:00",787.2951
"2017-03-16 14:00:00",763.3597
"2017-03-16 15:00:00",754.8997
"2017-03-16 16:00:00",756.4506
"2017-03-16 17:00:00",730.9497
"2017-03-16 18:00:00",725.6694
"2017-03-16 19:00:00",709.5508
"2017-03-16 20:00:00",702.5006
"2017-03-16 21:00:00",674.4264
"2017-03-16 22:00:00",658.6275
"2017-03-16 23:00:00",654.7261
"2017-03-17 00:00:00",644.5011
"2017-03-17 01:00:00",664.0222
"2017-03-17 02:00:00",656.0742
"2017-03-17 03:00:00",657.3997
"2017-03-17 04:00:00",653.2008
"2017-03-17 05:00:00",656.0497
"2017-03-17 06:00:00",658.5242
"2017-03-17 07:00:00",683.4292
"2017-03-17 08:00:00",690.1042
"2017-03-17 09:00:00",733.1164
"2017-03-17 10:00:00",761.545
"2017-03-17 11:00:00",776.2489
"2017-03-17 12:00:00",774.675
"2017-03-17 13:00:00",754.2539
"2017-03-17 14:00:00",780.8708
"2017-03-17 15:00:00",784.5578
"2017-03-17 16:00:00",802.4072
"2017-03-17 17:00:00",732.6306
"2017-03-17 18:00:00",723.3081
"2017-03-17 19:00:00",679.8519
"2017-03-17 20:00:00",673.9261
"2017-03-17 21:00:00",657.7261
"2017-03-17 22:00:00",655.5258
"2017-03-17 23:00:00",637.3017
"2017-03-18 00:00:00",638.1761
"2017-03-18 01:00:00",632.5497
"2017-03-18 02:00:00",633.3756
"2017-03-18 03:00:00",630.725
"2017-03-18 04:00:00",632.0758
"2017-03-18 05:00:00",632.35
"2017-03-18 06:00:00",622.8747
"2017-03-18 07:00:00",636.7992
"2017-03-18 08:00:00",655.9414
"2017-03-18 09:00:00",676.3775
"2017-03-18 10:00:00",679.6719
"2017-03-18 11:00:00",696.7992
"2017-03-18 12:00:00",704.5764
"2017-03-18 13:00:00",702.5172
"2017-03-18 14:00:00",702.9564
"2017-03-18 15:00:00",704.1736
"2017-03-18 16:00:00",709.1242
"2017-03-18 17:00:00",695.7275
"2017-03-18 18:00:00",694.5464
"2017-03-18 19:00:00",696.3789
"2017-03-18 20:00:00",688.0992
"2017-03-18 21:00:00",687.4978
"2017-03-18 22:00:00",678.0803
"2017-03-18 23:00:00",678.9983
"2017-03-19 00:00:00",669.9761
"2017-03-19 01:00:00",666.8297
"2017-03-19 02:00:00",672.4447
"2017-03-19 03:00:00",657.1289
"2017-03-19 04:00:00",659.1481
"2017-03-19 05:00:00",660.9756
"2017-03-19 06:00:00",656.6794
"2017-03-19 07:00:00",663.6428
"2017-03-19 08:00:00",661.5038
"2017-03-19 09:00:00",664.4728
"2017-03-19 10:00:00",671.6461
"2017-03-19 11:00:00",672.3028
"2017-03-19 12:00:00",679.7346
"2017-03-19 13:00:00",689.573
"2017-03-19 14:00:00",667.9806
"2017-03-19 15:00:00",671.7233
"2017-03-19 16:00:00",670.6756
"2017-03-19 17:00:00",665.4753
"2017-03-19 18:00:00",660.3744
"2017-03-19 19:00:00",663.0506
"2017-03-19 20:00:00",660.8006
"2017-03-19 21:00:00",650.2011
"2017-03-19 22:00:00",645.3764
"2017-03-19 23:00:00",644.275
"2017-03-20 00:00:00",640.4256
"2017-03-20 01:00:00",632.7508
"2017-03-20 02:00:00",637.9
"2017-03-20 03:00:00",630.6
"2017-03-20 04:00:00",637.0253
"2017-03-20 05:00:00",641.05
"2017-03-20 06:00:00",641.35
"2017-03-20 07:00:00",674.4239
"2017-03-20 08:00:00",679.8519
"2017-03-20 09:00:00",675.1722
"2017-03-20 10:00:00",684.9464
"2017-03-20 11:00:00",707.1242
"2017-03-20 12:00:00",717.4022
"2017-03-20 13:00:00",720.3508
"2017-03-20 14:00:00",728.6719
"2017-03-20 15:00:00",719.9042
"2017-03-20 16:00:00",712.3944
"2017-03-20 17:00:00",680.9808
"2017-03-20 18:00:00",655.7733
"2017-03-20 19:00:00",657.8217
"2017-03-20 20:00:00",635.2269
"2017-03-20 21:00:00",623.1264
"2017-03-20 22:00:00",624.1489
"2017-03-20 23:00:00",619.5017
"2017-03-21 00:00:00",597.7014
"2017-03-21 01:00:00",592.4253
"2017-03-21 02:00:00",593.6503
"2017-03-21 03:00:00",597.4253
"2017-03-21 04:00:00",590.2258
"2017-03-21 05:00:00",597.3494
"2017-03-21 06:00:00",589.975
"2017-03-21 07:00:00",625.9992
"2017-03-21 08:00:00",641.6783
"2017-03-21 09:00:00",669.8144
"2017-03-21 10:00:00",712.275
"2017-03-21 11:00:00",699.1561
"2017-03-21 12:00:00",706.5194
"2017-03-21 13:00:00",773.4708
"2017-03-21 14:00:00",778.6533
"2017-03-21 15:00:00",794.0225
"2017-03-21 16:00:00",753.9533
"2017-03-21 17:00:00",676.9275
"2017-03-21 18:00:00",649.5231
"2017-03-21 19:00:00",636.7256
"2017-03-21 20:00:00",643.7761
"2017-03-21 21:00:00",630.3264
"2017-03-21 22:00:00",617.5758
"2017-03-21 23:00:00",601.9014
"2017-03-22 00:00:00",596.0758
"2017-03-22 01:00:00",589.6258
"2017-03-22 02:00:00",588.9256
"2017-03-22 03:00:00",587.75
"2017-03-22 04:00:00",582.2253
"2017-03-22 05:00:00",582.75
"2017-03-22 06:00:00",582.075
"2017-03-22 07:00:00",607.875
"2017-03-22 08:00:00",636.0767
"2017-03-22 09:00:00",678.7972
"2017-03-22 10:00:00",693.8458
"2017-03-22 11:00:00",713.6247
"2017-03-22 12:00:00",701.5011
"2017-03-22 13:00:00",721.9758
"2017-03-22 14:00:00",728.5247
"2017-03-22 15:00:00",726.1503
"2017-03-22 16:00:00",729.7731
"2017-03-22 17:00:00",701.0744
"2017-03-22 18:00:00",675.7539
"2017-03-22 19:00:00",659.1525
"2017-03-22 20:00:00",648.9428
"2017-03-22 21:00:00",650.0506
"2017-03-22 22:00:00",631.8775
"2017-03-22 23:00:00",607.4267
"2017-03-23 00:00:00",589.7011
"2017-03-23 01:00:00",593.1506
"2017-03-23 02:00:00",598.6
"2017-03-23 03:00:00",589.8003
"2017-03-23 04:00:00",590.5253
"2017-03-23 05:00:00",590.5506
"2017-03-23 06:00:00",593.0494
"2017-03-23 07:00:00",634.4225
"2017-03-23 08:00:00",657.6783
"2017-03-23 09:00:00",688.915
"2017-03-23 10:00:00",720.7742
"2017-03-23 11:00:00",746.405
"2017-03-23 12:00:00",791.4733
"2017-03-23 13:00:00",805.6722
"2017-03-23 14:00:00",813.0006
"2017-03-23 15:00:00",800.1236
"2017-03-23 16:00:00",732.4478
"2017-03-23 17:00:00",693.8844
"2017-03-23 18:00:00",663.8439
"2017-03-23 19:00:00",659.1508
"2017-03-23 20:00:00",654.9772
"2017-03-23 21:00:00",647.0008
"2017-03-23 22:00:00",636.0011
"2017-03-23 23:00:00",616.3256
"2017-03-24 00:00:00",605.8264
"2017-03-24 01:00:00",597.725
"2017-03-24 02:00:00",596.5761
"2017-03-24 03:00:00",597.4003
"2017-03-24 04:00:00",593.5506
"2017-03-24 05:00:00",591.2003
"2017-03-24 06:00:00",588.0772
"2017-03-24 07:00:00",600.6008
"2017-03-24 08:00:00",616.9
"2017-03-24 09:00:00",646.5242
"2017-03-24 10:00:00",681.9692
"2017-03-24 11:00:00",711.4464
"2017-03-24 12:00:00",704.9286
"2017-03-24 13:00:00",714.1264
"2017-03-24 14:00:00",723.1944
"2017-03-24 15:00:00",689.13
"2017-03-24 16:00:00",682.6931
"2017-03-24 17:00:00",653.8258
"2017-03-24 18:00:00",634.1258
"2017-03-24 19:00:00",620.8264
"2017-03-24 20:00:00",611.7019
"2017-03-24 21:00:00",605.2517
"2017-03-24 22:00:00",589.8253
"2017-03-24 23:00:00",592.6003
"2017-03-25 00:00:00",591.7506
"2017-03-25 01:00:00",578.1511
"2017-03-25 02:00:00",577.9256
"2017-03-25 03:00:00",574.325
"2017-03-25 04:00:00",573.325
"2017-03-25 05:00:00",575.25
"2017-03-25 06:00:00",568.15
"2017-03-25 07:00:00",570.9997
"2017-03-25 08:00:00",574.7236
"2017-03-25 09:00:00",613.1944
"2017-03-25 10:00:00",632.4236
"2017-03-25 11:00:00",620.8528
"2017-03-25 12:00:00",658.3925
"2017-03-25 13:00:00",698.1739
"2017-03-25 14:00:00",689.7778
"2017-03-25 15:00:00",696.4214
"2017-03-25 16:00:00",650.4759
"2017-03-25 17:00:00",632.5183
"2017-03-25 18:00:00",602.9583
"2017-03-25 19:00:00",583.9764
"2017-03-25 20:00:00",584.7753
"2017-03-25 21:00:00",576.1522
"2017-03-25 22:00:00",567.4503
"2017-03-25 23:00:00",582.825
"2017-03-26 00:00:00",573.2753
"2017-03-26 01:00:00",570.7503
"2017-03-26 02:00:00",565.6756
"2017-03-26 03:00:00",566.7508
"2017-03-26 04:00:00",562.225
"2017-03-26 05:00:00",569.4253
"2017-03-26 06:00:00",560.25
"2017-03-26 07:00:00",558.7
"2017-03-26 08:00:00",560.575
"2017-03-26 09:00:00",561.0994
"2017-03-26 10:00:00",565.8244
"2017-03-26 11:00:00",563.3994
"2017-03-26 12:00:00",569.6464
"2017-03-26 13:00:00",578.3497
"2017-03-26 14:00:00",586.5517
"2017-03-26 15:00:00",583.2756
"2017-03-26 16:00:00",573.3994
"2017-03-26 17:00:00",579.2756
"2017-03-26 18:00:00",583.2247
"2017-03-26 19:00:00",583.2997
"2017-03-26 20:00:00",573.9506
"2017-03-26 21:00:00",577.4761
"2017-03-26 22:00:00",569.0006
"2017-03-26 23:00:00",565.075
"2017-03-27 00:00:00",565.8506
"2017-03-27 01:00:00",563.125
"2017-03-27 02:00:00",567.3761
"2017-03-27 03:00:00",566.6503
"2017-03-27 04:00:00",562.875
"2017-03-27 05:00:00",569.875
"2017-03-27 06:00:00",574.4247
"2017-03-27 07:00:00",603.4747
"2017-03-27 08:00:00",603.9717
"2017-03-27 09:00:00",686.0719
"2017-03-27 10:00:00",740.2203
"2017-03-27 11:00:00",757.1014
"2017-03-27 12:00:00",757.0802
"2017-03-27 13:00:00",770.7206
"2017-03-27 14:00:00",765.7533
"2017-03-27 15:00:00",767.2925
"2017-03-27 16:00:00",738.2561
"2017-03-27 17:00:00",679.7778
"2017-03-27 18:00:00",655.6511
"2017-03-27 19:00:00",634.1253
"2017-03-27 20:00:00",627.0519
"2017-03-27 21:00:00",610.125
"2017-03-27 22:00:00",613.7011
"2017-03-27 23:00:00",603.7014
"2017-03-28 00:00:00",602.0261
"2017-03-28 01:00:00",591.3261
"2017-03-28 02:00:00",590.9003
"2017-03-28 03:00:00",587.9753
"2017-03-28 04:00:00",589.6
"2017-03-28 05:00:00",584.4753
"2017-03-28 06:00:00",588.9747
"2017-03-28 07:00:00",612.9233
"2017-03-28 08:00:00",638.5714
"2017-03-28 09:00:00",730.9203
"2017-03-28 10:00:00",756.3006
"2017-03-28 11:00:00",777.1981
"2017-03-28 12:00:00",765.6953
"2017-03-28 13:00:00",737.3053
"2017-03-28 14:00:00",782.2931
"2017-03-28 15:00:00",776.5744
"2017-03-28 16:00:00",772.5006
"2017-03-28 17:00:00",758.0256
"2017-03-28 18:00:00",741.5998
"2017-03-28 19:00:00",682.8344
"2017-03-28 20:00:00",620.1006
"2017-03-28 21:00:00",613.8022
"2017-03-28 22:00:00",593.8017
"2017-03-28 23:00:00",594.9008
"2017-03-29 00:00:00",586.5017
"2017-03-29 01:00:00",583.9256
"2017-03-29 02:00:00",585.75
"2017-03-29 03:00:00",586.725
"2017-03-29 04:00:00",580.7003
"2017-03-29 05:00:00",575.1247
"2017-03-29 06:00:00",590.6494
"2017-03-29 07:00:00",609.0986
"2017-03-29 08:00:00",648.9458
"2017-03-29 09:00:00",743.7644
"2017-03-29 10:00:00",760.8042
"2017-03-29 11:00:00",769.8236
"2017-03-29 12:00:00",788.3453
"2017-03-29 13:00:00",790.4
"2017-03-29 14:00:00",794.9994
"2017-03-29 15:00:00",788.4003
"2017-03-29 16:00:00",762.1514
"2017-03-29 17:00:00",731.5753
"2017-03-29 18:00:00",648.6108
"2017-03-29 19:00:00",628.4239
"2017-03-29 20:00:00",607.5519
"2017-03-29 21:00:00",607.6264
"2017-03-29 22:00:00",595.3775
"2017-03-29 23:00:00",592.2761
"2017-03-30 00:00:00",582.9003
"2017-03-30 01:00:00",581.9256
"2017-03-30 02:00:00",581.4003
"2017-03-30 03:00:00",584.7756
"2017-03-30 04:00:00",582.125
"2017-03-30 05:00:00",576.7
"2017-03-30 06:00:00",572.3997
"2017-03-30 07:00:00",593.6489
"2017-03-30 08:00:00",619.5714
"2017-03-30 09:00:00",653.4711
"2017-03-30 10:00:00",717.95
"2017-03-30 11:00:00",745.3497
"2017-03-30 12:00:00",733.2461
"2017-03-30 13:00:00",743.1978
"2017-03-30 14:00:00",742.65
"2017-03-30 15:00:00",750.5217
"2017-03-30 16:00:00",729.0267
"2017-03-30 17:00:00",644.4322
"2017-03-30 18:00:00",630.1758
"2017-03-30 19:00:00",627.2011
"2017-03-30 20:00:00",622.1503
"2017-03-30 21:00:00",598.7272
"2017-03-30 22:00:00",601.2517
"2017-03-30 23:00:00",592.5258
"2017-03-31 00:00:00",587.9011
"2017-03-31 01:00:00",574.7261
"2017-03-31 02:00:00",573.4003
"2017-03-31 03:00:00",577.575
"2017-03-31 04:00:00",572.45
"2017-03-31 05:00:00",568.825
"2017-03-31 06:00:00",573.4747
"2017-03-31 07:00:00",585.7989
"2017-03-31 08:00:00",599.9973
"2017-03-31 09:00:00",688.1752
"2017-03-31 10:00:00",721.8964
"2017-03-31 11:00:00",716.6258
"2017-03-31 12:00:00",721.1486
"2017-03-31 13:00:00",712.725
"2017-03-31 14:00:00",725.9742
"2017-03-31 15:00:00",726.2706
"2017-03-31 16:00:00",727.8
"2017-03-31 17:00:00",717.0258
"2017-03-31 18:00:00",709.1758
"2017-03-31 19:00:00",698.2258
"2017-03-31 20:00:00",606.4878
"2017-03-31 21:00:00",590.4756
"2017-03-31 22:00:00",589.8514
"2017-03-31 23:00:00",581.9758
"2017-04-01 00:00:00",577.5258
"2017-04-01 01:00:00",576.6756
"2017-04-01 02:00:00",566.7003
"2017-04-01 03:00:00",570.3506
"2017-04-01 04:00:00",565.3503
"2017-04-01 05:00:00",562.775
"2017-04-01 06:00:00",563.8503
"2017-04-01 07:00:00",568.1589
"2017-04-01 08:00:00",622.3189
"2017-04-01 09:00:00",662.3694
"2017-04-01 10:00:00",678.7283
"2017-04-01 11:00:00",689.1703
"2017-04-01 12:00:00",690.3003
"2017-04-01 13:00:00",692.4992
"2017-04-01 14:00:00",700.3739
"2017-04-01 15:00:00",701.1253
"2017-04-01 16:00:00",701.175
"2017-04-01 17:00:00",699.1747
"2017-04-01 18:00:00",685.8006
"2017-04-01 19:00:00",646.8339
"2017-04-01 20:00:00",598.7011
"2017-04-01 21:00:00",586.1028
"2017-04-01 22:00:00",581.6756
"2017-04-01 23:00:00",578.3
"2017-04-02 00:00:00",580.0008
"2017-04-02 01:00:00",572.875
"2017-04-02 02:00:00",574.1003
"2017-04-02 03:00:00",573.525
"2017-04-02 04:00:00",573.2003
"2017-04-02 05:00:00",571.5756
"2017-04-02 06:00:00",570.0497
"2017-04-02 07:00:00",571.55
"2017-04-02 08:00:00",588.2747
"2017-04-02 09:00:00",648.7433
"2017-04-02 10:00:00",663.9717
"2017-04-02 11:00:00",669.1494
"2017-04-02 12:00:00",677.4244
"2017-04-02 13:00:00",678.5
"2017-04-02 14:00:00",679.1242
"2017-04-02 15:00:00",690.0003
"2017-04-02 16:00:00",684.3997
"2017-04-02 17:00:00",684.5258
"2017-04-02 18:00:00",681.7598
"2017-04-02 19:00:00",660.2817
"2017-04-02 20:00:00",587.7272
"2017-04-02 21:00:00",592.475
"2017-04-02 22:00:00",586.9519
"2017-04-02 23:00:00",582.4494
"2017-04-03 00:00:00",576.4508
"2017-04-03 01:00:00",571.3756
"2017-04-03 02:00:00",576
"2017-04-03 03:00:00",574.85
"2017-04-03 04:00:00",570.5753
"2017-04-03 05:00:00",576.65
"2017-04-03 06:00:00",569.4247
"2017-04-03 07:00:00",599.8742
"2017-04-03 08:00:00",620.1764
"2017-04-03 09:00:00",705.4708
"2017-04-03 10:00:00",714.8739
"2017-04-03 11:00:00",732.8944
"2017-04-03 12:00:00",735.7517
"2017-04-03 13:00:00",736.8256
"2017-04-03 14:00:00",747.5989
"2017-04-03 15:00:00",755.3244
"2017-04-03 16:00:00",744.6436
"2017-04-03 17:00:00",697.7058
"2017-04-03 18:00:00",626.7783
"2017-04-03 19:00:00",611.7761
"2017-04-03 20:00:00",600.8008
"2017-04-03 21:00:00",589.0767
"2017-04-03 22:00:00",590.1258
"2017-04-03 23:00:00",581.9006
"2017-04-04 00:00:00",570.0511
"2017-04-04 01:00:00",569.0511
"2017-04-04 02:00:00",567.95
"2017-04-04 03:00:00",560.7008
"2017-04-04 04:00:00",561.225
"2017-04-04 05:00:00",564.175
"2017-04-04 06:00:00",565.6497
"2017-04-04 07:00:00",596.3489
"2017-04-04 08:00:00",614.0281
"2017-04-04 09:00:00",629.0167
"2017-04-04 10:00:00",691.3206
"2017-04-04 11:00:00",730.2533
"2017-04-04 12:00:00",731.4969
"2017-04-04 13:00:00",761.7503
"2017-04-04 14:00:00",757.0753
"2017-04-04 15:00:00",765.2233
"2017-04-04 16:00:00",709.9789
"2017-04-04 17:00:00",634.1306
"2017-04-04 18:00:00",626.3197
"2017-04-04 19:00:00",619.5753
"2017-04-04 20:00:00",615.4761
"2017-04-04 21:00:00",604.9011
"2017-04-04 22:00:00",602.6503
"2017-04-04 23:00:00",592.3014
"2017-04-05 00:00:00",586.6514
"2017-04-05 01:00:00",582.0258
"2017-04-05 02:00:00",576.85
"2017-04-05 03:00:00",572.8508
"2017-04-05 04:00:00",572.6503
"2017-04-05 05:00:00",568.5247
"2017-04-05 06:00:00",575.55
"2017-04-05 07:00:00",597.5511
"2017-04-05 08:00:00",612.8239
"2017-04-05 09:00:00",707.1703
"2017-04-05 10:00:00",746.0672
"2017-04-05 11:00:00",756.6722
"2017-04-05 12:00:00",755.7278
"2017-04-05 13:00:00",772.5253
"2017-04-05 14:00:00",784.5725
"2017-04-05 15:00:00",770.6786
"2017-04-05 16:00:00",763.6722
"2017-04-05 17:00:00",727.5331
"2017-04-05 18:00:00",666.505
"2017-04-05 19:00:00",614.3289
"2017-04-05 20:00:00",605.525
"2017-04-05 21:00:00",598.4919
"2017-04-05 22:00:00",601.2017
"2017-04-05 23:00:00",590.7006
"2017-04-06 00:00:00",571.4014
"2017-04-06 01:00:00",571.6256
"2017-04-06 02:00:00",566.2011
"2017-04-06 03:00:00",571.3
"2017-04-06 04:00:00",564.575
"2017-04-06 05:00:00",562.25
"2017-04-06 06:00:00",564.9242
"2017-04-06 07:00:00",536.4981
"2017-04-06 08:00:00",581.0047
"2017-04-06 09:00:00",644.0389
"2017-04-06 10:00:00",678.0239
"2017-04-06 11:00:00",674.9775
"2017-04-06 12:00:00",672.6536
"2017-04-06 13:00:00",676.0753
"2017-04-06 14:00:00",684.9003
"2017-04-06 15:00:00",673.5508
"2017-04-06 16:00:00",668.4258
"2017-04-06 17:00:00",651.6992
"2017-04-06 18:00:00",645.5447
"2017-04-06 19:00:00",642.3503
"2017-04-06 20:00:00",637.8517
"2017-04-06 21:00:00",622.8511
"2017-04-06 22:00:00",607.55
"2017-04-06 23:00:00",588.3514
"2017-04-07 00:00:00",580.7769
"2017-04-07 01:00:00",569.0503
"2017-04-07 02:00:00",574.5008
"2017-04-07 03:00:00",572.4747
"2017-04-07 04:00:00",571.5253
"2017-04-07 05:00:00",574.475
"2017-04-07 06:00:00",571.2994
"2017-04-07 07:00:00",592.2508
"2017-04-07 08:00:00",609.5983
"2017-04-07 09:00:00",657.4486
"2017-04-07 10:00:00",674.2975
"2017-04-07 11:00:00",686.9244
"2017-04-07 12:00:00",676.6278
"2017-04-07 13:00:00",698.3497
"2017-04-07 14:00:00",702.4942
"2017-04-07 15:00:00",690.9061
"2017-04-07 16:00:00",686.2872
"2017-04-07 17:00:00",676.2814
"2017-04-07 18:00:00",643.2058
"2017-04-07 19:00:00",622.8217
"2017-04-07 20:00:00",621.0269
"2017-04-07 21:00:00",594.5247
"2017-04-07 22:00:00",598.9008
"2017-04-07 23:00:00",584.9264
"2017-04-08 00:00:00",579.0769
"2017-04-08 01:00:00",574.4256
"2017-04-08 02:00:00",576.7253
"2017-04-08 03:00:00",567.3506
"2017-04-08 04:00:00",574.3997
"2017-04-08 05:00:00",566.525
"2017-04-08 06:00:00",571.4
"2017-04-08 07:00:00",580.0742
"2017-04-08 08:00:00",580.0742
"2017-04-08 09:00:00",595.1492
"2017-04-08 10:00:00",596.7731
"2017-04-08 11:00:00",606.5986
"2017-04-08 12:00:00",615.3986
"2017-04-08 13:00:00",624.2256
"2017-04-08 14:00:00",625.6992
"2017-04-08 15:00:00",622.45
"2017-04-08 16:00:00",618.0756
"2017-04-08 17:00:00",621.1006
"2017-04-08 18:00:00",618.7997
"2017-04-08 19:00:00",595.0282
"2017-04-08 20:00:00",595.6506
"2017-04-08 21:00:00",592.2761
"2017-04-08 22:00:00",589.6511
"2017-04-08 23:00:00",587.7253
"2017-04-09 00:00:00",582.9514
"2017-04-09 01:00:00",576.5003
"2017-04-09 02:00:00",583.4503
"2017-04-09 03:00:00",575.075
"2017-04-09 04:00:00",580.0747
"2017-04-09 05:00:00",570.1503
"2017-04-09 06:00:00",575.6247
"2017-04-09 07:00:00",580.175
"2017-04-09 08:00:00",576.1997
"2017-04-09 09:00:00",579.6997
"2017-04-09 10:00:00",598.1481
"2017-04-09 11:00:00",656.2461
"2017-04-09 12:00:00",669.8983
"2017-04-09 13:00:00",674.7731
"2017-04-09 14:00:00",687.2272
"2017-04-09 15:00:00",689.0939
"2017-04-09 16:00:00",625.4317
"2017-04-09 17:00:00",614.7017
"2017-04-09 18:00:00",599.9508
"2017-04-09 19:00:00",598.05
"2017-04-09 20:00:00",587.9508
"2017-04-09 21:00:00",595.7497
"2017-04-09 22:00:00",595.0008
"2017-04-09 23:00:00",586.4764
"2017-04-10 00:00:00",577.8511
"2017-04-10 01:00:00",572.95
"2017-04-10 02:00:00",581.525
"2017-04-10 03:00:00",577.05
"2017-04-10 04:00:00",570.9081
"2017-04-10 05:00:00",575.5374
"2017-04-10 06:00:00",572.9486
"2017-04-10 07:00:00",599.9017
"2017-04-10 08:00:00",615.1239
"2017-04-10 09:00:00",650.7486
"2017-04-10 10:00:00",705.7422
"2017-04-10 11:00:00",756.7733
"2017-04-10 12:00:00",765.6297
"2017-04-10 13:00:00",770.3247
"2017-04-10 14:00:00",777.8228
"2017-04-10 15:00:00",777.8278
"2017-04-10 16:00:00",757.3936
"2017-04-10 17:00:00",662.6842
"2017-04-10 18:00:00",639.6958
"2017-04-10 19:00:00",633.6261
"2017-04-10 20:00:00",622.9267
"2017-04-10 21:00:00",611.5264
"2017-04-10 22:00:00",602.9769
"2017-04-10 23:00:00",588.6511
"2017-04-11 00:00:00",577.7761
"2017-04-11 01:00:00",578.0506
"2017-04-11 02:00:00",575.0756
"2017-04-11 03:00:00",574.5753
"2017-04-11 04:00:00",572.1
"2017-04-11 05:00:00",569.45
"2017-04-11 06:00:00",571.8239
"2017-04-11 07:00:00",611.5981
"2017-04-11 08:00:00",637.745
"2017-04-11 09:00:00",683.5481
"2017-04-11 10:00:00",691.8761
"2017-04-11 11:00:00",679.9047
"2017-04-11 12:00:00",693.0472
"2017-04-11 13:00:00",706.8767
"2017-04-11 14:00:00",707.2197
"2017-04-11 15:00:00",703.0803
"2017-04-11 16:00:00",685.3014
"2017-04-11 17:00:00",663.9742
"2017-04-11 18:00:00",644.8961
"2017-04-11 19:00:00",640
"2017-04-11 20:00:00",617.7758
"2017-04-11 21:00:00",616.4519
"2017-04-11 22:00:00",593.8519
"2017-04-11 23:00:00",582.0017
"2017-04-12 00:00:00",575.5008
"2017-04-12 01:00:00",577.6003
"2017-04-12 02:00:00",573.8253
"2017-04-12 03:00:00",571.4253
"2017-04-12 04:00:00",569.8503
"2017-04-12 05:00:00",567.35
"2017-04-12 06:00:00",566.5878
"2017-04-12 07:00:00",593.6504
"2017-04-12 08:00:00",623.6233
"2017-04-12 09:00:00",654.8486
"2017-04-12 10:00:00",680.2961
"2017-04-12 11:00:00",684.4258
"2017-04-12 12:00:00",689.2267
"2017-04-12 13:00:00",695.125
"2017-04-12 14:00:00",713.4906
"2017-04-12 15:00:00",698.1842
"2017-04-12 16:00:00",691.1706
"2017-04-12 17:00:00",668.9486
"2017-04-12 18:00:00",636.4078
"2017-04-12 19:00:00",639.3442
"2017-04-12 20:00:00",628.1769
"2017-04-12 21:00:00",615.7264
"2017-04-12 22:00:00",599.8508
"2017-04-12 23:00:00",603.5511
"2017-04-13 00:00:00",592.7517
"2017-04-13 01:00:00",575.7258
"2017-04-13 02:00:00",568.6003
"2017-04-13 03:00:00",572.9258
"2017-04-13 04:00:00",575.9503
"2017-04-13 05:00:00",575.975
"2017-04-13 06:00:00",565.1994
"2017-04-13 07:00:00",605.2517
"2017-04-13 08:00:00",640.8486
"2017-04-13 09:00:00",684.6397
"2017-04-13 10:00:00",701.83
"2017-04-13 11:00:00",695.775
"2017-04-13 12:00:00",717.4989
"2017-04-13 13:00:00",727.7758
"2017-04-13 14:00:00",716.2011
"2017-04-13 15:00:00",712.2747
"2017-04-13 16:00:00",704.2003
"2017-04-13 17:00:00",667.8244
"2017-04-13 18:00:00",673.6472
"2017-04-13 19:00:00",664.6983
"2017-04-13 20:00:00",650.1508
"2017-04-13 21:00:00",635.7525
"2017-04-13 22:00:00",616.3514
"2017-04-13 23:00:00",600.9506
"2017-04-14 00:00:00",587.3764
"2017-04-14 01:00:00",585.8503
"2017-04-14 02:00:00",591.45
"2017-04-14 03:00:00",586.2256
"2017-04-14 04:00:00",586.1247
"2017-04-14 05:00:00",586.3253
"2017-04-14 06:00:00",592.7994
"2017-04-14 07:00:00",619.2233
"2017-04-14 08:00:00",640.0022
"2017-04-14 09:00:00",665.8239
"2017-04-14 10:00:00",713.3719
"2017-04-14 11:00:00",767.0236
"2017-04-14 12:00:00",782.4758
"2017-04-14 13:00:00",786.0761
"2017-04-14 14:00:00",791.1431
"2017-04-14 15:00:00",786.9794
"2017-04-14 16:00:00",754.1189
"2017-04-14 17:00:00",683.9022
"2017-04-14 18:00:00",661.0261
"2017-04-14 19:00:00",632.6531
"2017-04-14 20:00:00",609.9275
"2017-04-14 21:00:00",594.2003
"2017-04-14 22:00:00",591.8511
"2017-04-14 23:00:00",581.5258
"2017-04-15 00:00:00",578.7761
"2017-04-15 01:00:00",574.5253
