"timestamp","power"
"2017-03-12 18:00:00",134.3
"2017-03-12 19:00:00",122.32
"2017-03-12 20:00:00",119.99
"2017-03-12 21:00:00",116.4
"2017-03-12 22:00:00",65.13
"2017-03-12 23:00:00",36.18
"2017-03-13 00:00:00",34.06
"2017-03-13 01:00:00",35.39
"2017-03-13 02:00:00",34.08
"2017-03-13 03:00:00",34.77
"2017-03-13 04:00:00",34.37
"2017-03-13 05:00:00",36.64
"2017-03-13 06:00:00",80.86
"2017-03-13 07:00:00",92.97
"2017-03-13 08:00:00",97.83
"2017-03-13 09:00:00",117.6
"2017-03-13 10:00:00",135.42
"2017-03-13 11:00:00",151.62
"2017-03-13 12:00:00",150.41
"2017-03-13 13:00:00",163.33
"2017-03-13 14:00:00",173.52
"2017-03-13 15:00:00",176
"2017-03-13 16:00:00",171.28
"2017-03-13 17:00:00",161.66
"2017-03-13 18:00:00",157.78
"2017-03-13 19:00:00",153.96
"2017-03-13 20:00:00",137.29
"2017-03-13 21:00:00",128.03
"2017-03-13 22:00:00",68.45
"2017-03-13 23:00:00",38.54
"2017-03-14 00:00:00",41.57
"2017-03-14 01:00:00",45.52
"2017-03-14 02:00:00",38.1
"2017-03-14 03:00:00",33.72
"2017-03-14 04:00:00",33.31
"2017-03-14 05:00:00",36.39
"2017-03-14 06:00:00",83.86
"2017-03-14 07:00:00",94.93
"2017-03-14 08:00:00",114.13
"2017-03-14 09:00:00",127
"2017-03-14 10:00:00",145.85
"2017-03-14 11:00:00",166.78
"2017-03-14 12:00:00",169.99
"2017-03-14 13:00:00",176.55
"2017-03-14 14:00:00",182.17
"2017-03-14 15:00:00",178.23
"2017-03-14 16:00:00",182.25
"2017-03-14 17:00:00",175.15
"2017-03-14 18:00:00",166.57
"2017-03-14 19:00:00",167.47
"2017-03-14 20:00:00",158.69
"2017-03-14 21:00:00",123.47
"2017-03-14 22:00:00",72.25
"2017-03-14 23:00:00",40.32
"2017-03-15 00:00:00",45.27
"2017-03-15 01:00:00",44.72
"2017-03-15 02:00:00",43.4
"2017-03-15 03:00:00",35.63
"2017-03-15 04:00:00",35.29
"2017-03-15 05:00:00",36.37
"2017-03-15 06:00:00",83.36
"2017-03-15 07:00:00",96.32
"2017-03-15 08:00:00",106.86
"2017-03-15 09:00:00",124.33
"2017-03-15 10:00:00",154.78
"2017-03-15 11:00:00",156.22
"2017-03-15 12:00:00",163.81
"2017-03-15 13:00:00",176.1
"2017-03-15 14:00:00",175.63
"2017-03-15 15:00:00",175.66
"2017-03-15 16:00:00",181.63
"2017-03-15 17:00:00",168.58
"2017-03-15 18:00:00",169.93
"2017-03-15 19:00:00",173.99
"2017-03-15 20:00:00",148.85
"2017-03-15 21:00:00",135.31
"2017-03-15 22:00:00",73.72
"2017-03-15 23:00:00",42.94
"2017-03-16 00:00:00",43.26
"2017-03-16 01:00:00",44.02
"2017-03-16 02:00:00",41.2
"2017-03-16 03:00:00",36.25
"2017-03-16 04:00:00",34.67
"2017-03-16 05:00:00",36.54
"2017-03-16 06:00:00",82.57
"2017-03-16 07:00:00",94.6
"2017-03-16 08:00:00",109.84
"2017-03-16 09:00:00",123.96
"2017-03-16 10:00:00",144.45
"2017-03-16 11:00:00",165.17
"2017-03-16 12:00:00",160.42
"2017-03-16 13:00:00",174.91
"2017-03-16 14:00:00",180.14
"2017-03-16 15:00:00",187.59
"2017-03-16 16:00:00",184.03
"2017-03-16 17:00:00",179.43
"2017-03-16 18:00:00",175.28
"2017-03-16 19:00:00",171.26
"2017-03-16 20:00:00",164.86
"2017-03-16 21:00:00",145.36
"2017-03-16 22:00:00",82.68
"2017-03-16 23:00:00",47.71
"2017-03-17 00:00:00",39.69
"2017-03-17 01:00:00",44.88
"2017-03-17 02:00:00",41.92
"2017-03-17 03:00:00",36.54
"2017-03-17 04:00:00",36.57
"2017-03-17 05:00:00",35.64
"2017-03-17 06:00:00",85.73
"2017-03-17 07:00:00",91.6
"2017-03-17 08:00:00",116.33
"2017-03-17 09:00:00",125.93
"2017-03-17 10:00:00",145.17
"2017-03-17 11:00:00",152.77
"2017-03-17 12:00:00",157.12
"2017-03-17 13:00:00",181.16
"2017-03-17 14:00:00",172.61
"2017-03-17 15:00:00",178.47
"2017-03-17 16:00:00",177.28
"2017-03-17 17:00:00",169.35
"2017-03-17 18:00:00",167.1
"2017-03-17 19:00:00",164.52
"2017-03-17 20:00:00",148.12
"2017-03-17 21:00:00",130.56
"2017-03-17 22:00:00",67
"2017-03-17 23:00:00",37.12
"2017-03-18 00:00:00",42.29
"2017-03-18 01:00:00",36.07
"2017-03-18 02:00:00",35.2
"2017-03-18 03:00:00",36.51
"2017-03-18 04:00:00",34.44
"2017-03-18 05:00:00",35.12
"2017-03-18 06:00:00",85.66
"2017-03-18 07:00:00",82.85
"2017-03-18 08:00:00",105.82
"2017-03-18 09:00:00",120.32
"2017-03-18 10:00:00",127.36
"2017-03-18 11:00:00",150.11
"2017-03-18 12:00:00",145
"2017-03-18 13:00:00",153.04
"2017-03-18 14:00:00",161.27
"2017-03-18 15:00:00",157.8
"2017-03-18 16:00:00",161.25
"2017-03-18 17:00:00",163.48
"2017-03-18 18:00:00",165.28
"2017-03-18 19:00:00",160.21
"2017-03-18 20:00:00",144.32
"2017-03-18 21:00:00",127.03
"2017-03-18 22:00:00",63.98
"2017-03-18 23:00:00",35.6
"2017-03-19 00:00:00",34.49
"2017-03-19 01:00:00",35.24
"2017-03-19 02:00:00",34.62
"2017-03-19 03:00:00",34.94
"2017-03-19 04:00:00",34.4
"2017-03-19 05:00:00",34.57
"2017-03-19 06:00:00",79.52
"2017-03-19 07:00:00",79.86
"2017-03-19 08:00:00",105.4
"2017-03-19 09:00:00",116.08
"2017-03-19 10:00:00",133.74
"2017-03-19 11:00:00",145.58
"2017-03-19 12:00:00",143.72
"2017-03-19 13:00:00",154.03
"2017-03-19 14:00:00",155.11
"2017-03-19 15:00:00",157.3
"2017-03-19 16:00:00",160.61
"2017-03-19 17:00:00",168.44
"2017-03-19 18:00:00",164.69
"2017-03-19 19:00:00",161.69
"2017-03-19 20:00:00",139.5
"2017-03-19 21:00:00",128.88
"2017-03-19 22:00:00",68.97
"2017-03-19 23:00:00",38.59
"2017-03-20 00:00:00",37.4
"2017-03-20 01:00:00",37.77
"2017-03-20 02:00:00",35.85
"2017-03-20 03:00:00",35.49
"2017-03-20 04:00:00",37.74
"2017-03-20 05:00:00",38.7
"2017-03-20 06:00:00",95.52
"2017-03-20 07:00:00",103.55
"2017-03-20 08:00:00",125.97
"2017-03-20 09:00:00",153.34
"2017-03-20 10:00:00",160.46
"2017-03-20 11:00:00",180.46
"2017-03-20 12:00:00",181.59
"2017-03-20 13:00:00",191.67
"2017-03-20 14:00:00",190.14
"2017-03-20 15:00:00",195.66
"2017-03-20 16:00:00",191.58
"2017-03-20 17:00:00",191.36
"2017-03-20 18:00:00",189.27
"2017-03-20 19:00:00",192.42
"2017-03-20 20:00:00",178.24
"2017-03-20 21:00:00",175.24
"2017-03-20 22:00:00",82.21
"2017-03-20 23:00:00",40.88
"2017-03-21 00:00:00",40.93
"2017-03-21 01:00:00",40.84
"2017-03-21 02:00:00",45.67
"2017-03-21 03:00:00",39.08
"2017-03-21 04:00:00",38.07
"2017-03-21 05:00:00",39.42
"2017-03-21 06:00:00",97.17
"2017-03-21 07:00:00",104.36
"2017-03-21 08:00:00",130.85
"2017-03-21 09:00:00",151.26
"2017-03-21 10:00:00",160.25
"2017-03-21 11:00:00",177.06
"2017-03-21 12:00:00",177.54
"2017-03-21 13:00:00",187.92
"2017-03-21 14:00:00",190.14
"2017-03-21 15:00:00",191.57
"2017-03-21 16:00:00",184.49
"2017-03-21 17:00:00",184.18
"2017-03-21 18:00:00",189.01
"2017-03-21 19:00:00",186.63
"2017-03-21 20:00:00",176.85
"2017-03-21 21:00:00",159.66
"2017-03-21 22:00:00",80.85
"2017-03-21 23:00:00",37.8
"2017-03-22 00:00:00",43.96
"2017-03-22 01:00:00",45.09
"2017-03-22 02:00:00",42.3
"2017-03-22 03:00:00",36.16
"2017-03-22 04:00:00",35.56
"2017-03-22 05:00:00",35.48
"2017-03-22 06:00:00",90.9
"2017-03-22 07:00:00",108.22
"2017-03-22 08:00:00",125.17
"2017-03-22 09:00:00",140.64
"2017-03-22 10:00:00",148.1
"2017-03-22 11:00:00",172.15
"2017-03-22 12:00:00",172.89
"2017-03-22 13:00:00",171.83
"2017-03-22 14:00:00",174.35
"2017-03-22 15:00:00",168.7
"2017-03-22 16:00:00",174.63
"2017-03-22 17:00:00",162.16
"2017-03-22 18:00:00",159.11
"2017-03-22 19:00:00",151.36
"2017-03-22 20:00:00",141.98
"2017-03-22 21:00:00",121.58
"2017-03-22 22:00:00",68.79
"2017-03-22 23:00:00",41.46
"2017-03-23 00:00:00",46.3
"2017-03-23 01:00:00",45
"2017-03-23 02:00:00",39.39
"2017-03-23 03:00:00",35.48
"2017-03-23 04:00:00",34.58
"2017-03-23 05:00:00",36.26
"2017-03-23 06:00:00",67.03
"2017-03-23 07:00:00",86.34
"2017-03-23 08:00:00",101.19
"2017-03-23 09:00:00",118.93
"2017-03-23 10:00:00",113.68
"2017-03-23 11:00:00",115.75
"2017-03-23 12:00:00",125.5
"2017-03-23 13:00:00",134.86
"2017-03-23 14:00:00",142.8
"2017-03-23 15:00:00",141.14
"2017-03-23 16:00:00",135.03
"2017-03-23 17:00:00",125.19
"2017-03-23 18:00:00",131.58
"2017-03-23 19:00:00",133.26
"2017-03-23 20:00:00",113.13
"2017-03-23 21:00:00",106.85
"2017-03-23 22:00:00",67.49
"2017-03-23 23:00:00",42.23
"2017-03-24 00:00:00",38.47
"2017-03-24 01:00:00",41.64
"2017-03-24 02:00:00",39.77
"2017-03-24 03:00:00",33.82
"2017-03-24 04:00:00",33.31
"2017-03-24 05:00:00",35.11
"2017-03-24 06:00:00",62.94
"2017-03-24 07:00:00",74
"2017-03-24 08:00:00",92.31
"2017-03-24 09:00:00",101.79
"2017-03-24 10:00:00",108.87
"2017-03-24 11:00:00",110.99
"2017-03-24 12:00:00",117.15
"2017-03-24 13:00:00",142.04
"2017-03-24 14:00:00",143.58
"2017-03-24 15:00:00",145.91
"2017-03-24 16:00:00",154.6
"2017-03-24 17:00:00",142.7
"2017-03-24 18:00:00",145.87
"2017-03-24 19:00:00",122.78
"2017-03-24 20:00:00",113.02
"2017-03-24 21:00:00",103.93
"2017-03-24 22:00:00",65.34
"2017-03-24 23:00:00",44.07
"2017-03-25 00:00:00",43.19
"2017-03-25 01:00:00",44.27
"2017-03-25 02:00:00",40.11
"2017-03-25 03:00:00",34.35
"2017-03-25 04:00:00",24.91
"2017-03-25 05:00:00",34
"2017-03-25 06:00:00",66.94
"2017-03-25 07:00:00",65.8
"2017-03-25 08:00:00",75.92
"2017-03-25 09:00:00",96.8
"2017-03-25 10:00:00",98.46
"2017-03-25 11:00:00",106.63
"2017-03-25 12:00:00",118.92
"2017-03-25 13:00:00",120.38
"2017-03-25 14:00:00",122.5
"2017-03-25 15:00:00",133.05
"2017-03-25 16:00:00",134.4
"2017-03-25 17:00:00",128.28
"2017-03-25 18:00:00",126.13
"2017-03-25 19:00:00",120.67
"2017-03-25 20:00:00",109.39
"2017-03-25 21:00:00",104.87
"2017-03-25 22:00:00",56.26
"2017-03-25 23:00:00",35.61
"2017-03-26 00:00:00",35.67
"2017-03-26 01:00:00",35.02
"2017-03-26 02:00:00",34.28
"2017-03-26 03:00:00",34.33
"2017-03-26 04:00:00",33.61
"2017-03-26 05:00:00",34.4
"2017-03-26 06:00:00",66.3
"2017-03-26 07:00:00",64.89
"2017-03-26 08:00:00",83.45
"2017-03-26 09:00:00",95.85
"2017-03-26 10:00:00",105.97
"2017-03-26 11:00:00",106.62
"2017-03-26 12:00:00",120.88
"2017-03-26 13:00:00",125.84
"2017-03-26 14:00:00",130.19
"2017-03-26 15:00:00",138.09
"2017-03-26 16:00:00",143.78
"2017-03-26 17:00:00",138.49
"2017-03-26 18:00:00",137.31
"2017-03-26 19:00:00",121.84
"2017-03-26 20:00:00",112.76
"2017-03-26 21:00:00",106.58
"2017-03-26 22:00:00",60.95
"2017-03-26 23:00:00",35.24
"2017-03-27 00:00:00",33.73
"2017-03-27 01:00:00",33.84
"2017-03-27 02:00:00",34.01
"2017-03-27 03:00:00",33.93
"2017-03-27 04:00:00",33.42
"2017-03-27 05:00:00",36.19
"2017-03-27 06:00:00",79.21
"2017-03-27 07:00:00",80.2
"2017-03-27 08:00:00",92.17
"2017-03-27 09:00:00",115.08
"2017-03-27 10:00:00",128.59
"2017-03-27 11:00:00",148.6
"2017-03-27 12:00:00",156.52
"2017-03-27 13:00:00",167.73
"2017-03-27 14:00:00",171.75
"2017-03-27 15:00:00",173.19
"2017-03-27 16:00:00",172.34
"2017-03-27 17:00:00",168.19
"2017-03-27 18:00:00",173.22
"2017-03-27 19:00:00",171.55
"2017-03-27 20:00:00",142.47
"2017-03-27 21:00:00",147.04
"2017-03-27 22:00:00",75.06
"2017-03-27 23:00:00",43.02
"2017-03-28 00:00:00",39.46
"2017-03-28 01:00:00",44.37
"2017-03-28 02:00:00",43.38
"2017-03-28 03:00:00",34.86
"2017-03-28 04:00:00",34.81
"2017-03-28 05:00:00",36.67
"2017-03-28 06:00:00",81.8
"2017-03-28 07:00:00",93.93
"2017-03-28 08:00:00",107.3
"2017-03-28 09:00:00",120.39
"2017-03-28 10:00:00",124.64
"2017-03-28 11:00:00",131.01
"2017-03-28 12:00:00",134.2
"2017-03-28 13:00:00",144.58
"2017-03-28 14:00:00",166.18
"2017-03-28 15:00:00",161.79
"2017-03-28 16:00:00",167.08
"2017-03-28 17:00:00",160.59
"2017-03-28 18:00:00",148.75
"2017-03-28 19:00:00",139.7
"2017-03-28 20:00:00",141.38
"2017-03-28 21:00:00",119.57
"2017-03-28 22:00:00",68.61
"2017-03-28 23:00:00",40.74
"2017-03-29 00:00:00",35.98
"2017-03-29 01:00:00",43.36
"2017-03-29 02:00:00",43.83
"2017-03-29 03:00:00",35.7
"2017-03-29 04:00:00",34.19
"2017-03-29 05:00:00",35.72
"2017-03-29 06:00:00",79.06
"2017-03-29 07:00:00",83.43
"2017-03-29 08:00:00",98.24
"2017-03-29 09:00:00",117.02
"2017-03-29 10:00:00",124.16
"2017-03-29 11:00:00",150.17
"2017-03-29 12:00:00",172.86
"2017-03-29 13:00:00",170.47
"2017-03-29 14:00:00",176.88
"2017-03-29 15:00:00",170.09
"2017-03-29 16:00:00",165.36
"2017-03-29 17:00:00",167.05
"2017-03-29 18:00:00",171.51
"2017-03-29 19:00:00",159.88
"2017-03-29 20:00:00",136.46
"2017-03-29 21:00:00",124.2
"2017-03-29 22:00:00",72.14
"2017-03-29 23:00:00",41.54
"2017-03-30 00:00:00",43.21
"2017-03-30 01:00:00",47.21
"2017-03-30 02:00:00",39.48
"2017-03-30 03:00:00",35.75
"2017-03-30 04:00:00",34.55
"2017-03-30 05:00:00",37.35
"2017-03-30 06:00:00",79.83
"2017-03-30 07:00:00",94.63
"2017-03-30 08:00:00",108.7
"2017-03-30 09:00:00",123.19
"2017-03-30 10:00:00",146.61
"2017-03-30 11:00:00",158.89
"2017-03-30 12:00:00",169.39
"2017-03-30 13:00:00",173.08
"2017-03-30 14:00:00",169.26
"2017-03-30 15:00:00",179.05
"2017-03-30 16:00:00",181.51
"2017-03-30 17:00:00",174.52
"2017-03-30 18:00:00",183.07
"2017-03-30 19:00:00",179
"2017-03-30 20:00:00",153.15
"2017-03-30 21:00:00",142.28
"2017-03-30 22:00:00",83.17
"2017-03-30 23:00:00",41.76
"2017-03-31 00:00:00",37.8
"2017-03-31 01:00:00",43.63
"2017-03-31 02:00:00",38.83
"2017-03-31 03:00:00",35.74
"2017-03-31 04:00:00",35.93
"2017-03-31 05:00:00",36.76
"2017-03-31 06:00:00",90.21
"2017-03-31 07:00:00",105.06
"2017-03-31 08:00:00",117.8
"2017-03-31 09:00:00",123.9
"2017-03-31 10:00:00",127.3
"2017-03-31 11:00:00",143.57
"2017-03-31 12:00:00",136.02
"2017-03-31 13:00:00",130.35
"2017-03-31 14:00:00",127.87
"2017-03-31 15:00:00",124.48
"2017-03-31 16:00:00",119.46
"2017-03-31 17:00:00",121.8
"2017-03-31 18:00:00",111.4
"2017-03-31 19:00:00",114.16
"2017-03-31 20:00:00",111.01
"2017-03-31 21:00:00",110.13
"2017-03-31 22:00:00",62.13
"2017-03-31 23:00:00",35.99
"2017-04-01 00:00:00",42.39
"2017-04-01 01:00:00",46.66
"2017-04-01 02:00:00",40.26
"2017-04-01 03:00:00",33.02
"2017-04-01 04:00:00",34.1
"2017-04-01 05:00:00",33
"2017-04-01 06:00:00",54.52
"2017-04-01 07:00:00",62.31
"2017-04-01 08:00:00",82.55
"2017-04-01 09:00:00",93.52
"2017-04-01 10:00:00",98.48
"2017-04-01 11:00:00",104.32
"2017-04-01 12:00:00",104.13
"2017-04-01 13:00:00",115.67
"2017-04-01 14:00:00",120.55
"2017-04-01 15:00:00",130.55
"2017-04-01 16:00:00",124.72
"2017-04-01 17:00:00",120.39
"2017-04-01 18:00:00",122.73
"2017-04-01 19:00:00",122.33
"2017-04-01 20:00:00",112.78
"2017-04-01 21:00:00",107.43
"2017-04-01 22:00:00",64.27
"2017-04-01 23:00:00",37.47
"2017-04-02 00:00:00",34.29
"2017-04-02 01:00:00",35.8
"2017-04-02 02:00:00",35.74
"2017-04-02 03:00:00",35.51
"2017-04-02 04:00:00",34.74
"2017-04-02 05:00:00",34.29
"2017-04-02 06:00:00",55.47
"2017-04-02 07:00:00",62.79
"2017-04-02 08:00:00",86.83
"2017-04-02 09:00:00",93.28
"2017-04-02 10:00:00",100.52
"2017-04-02 11:00:00",104.65
"2017-04-02 12:00:00",110.83
"2017-04-02 13:00:00",126.01
"2017-04-02 14:00:00",132.93
"2017-04-02 15:00:00",141.39
"2017-04-02 16:00:00",147.55
"2017-04-02 17:00:00",141.19
"2017-04-02 18:00:00",139.15
"2017-04-02 19:00:00",129.05
"2017-04-02 20:00:00",120.27
"2017-04-02 21:00:00",112.98
"2017-04-02 22:00:00",60.71
"2017-04-02 23:00:00",36.41
"2017-04-03 00:00:00",35.61
"2017-04-03 01:00:00",34.99
"2017-04-03 02:00:00",35.26
"2017-04-03 03:00:00",34.11
"2017-04-03 04:00:00",34.69
"2017-04-03 05:00:00",36.08
"2017-04-03 06:00:00",80.1
"2017-04-03 07:00:00",88.92
"2017-04-03 08:00:00",110.88
"2017-04-03 09:00:00",129.04
"2017-04-03 10:00:00",137.46
"2017-04-03 11:00:00",161.19
"2017-04-03 12:00:00",172.79
"2017-04-03 13:00:00",167.83
"2017-04-03 14:00:00",173.18
"2017-04-03 15:00:00",165.57
"2017-04-03 16:00:00",176.75
"2017-04-03 17:00:00",167.21
"2017-04-03 18:00:00",170
"2017-04-03 19:00:00",155.31
"2017-04-03 20:00:00",139.92
"2017-04-03 21:00:00",118.24
"2017-04-03 22:00:00",71.04
"2017-04-03 23:00:00",40.93
"2017-04-04 00:00:00",47.8
"2017-04-04 01:00:00",38.11
"2017-04-04 02:00:00",37.84
"2017-04-04 03:00:00",37.19
"2017-04-04 04:00:00",35.7
"2017-04-04 05:00:00",39.68
"2017-04-04 06:00:00",84.44
"2017-04-04 07:00:00",95.79
"2017-04-04 08:00:00",105.58
"2017-04-04 09:00:00",119.06
"2017-04-04 10:00:00",140.93
"2017-04-04 11:00:00",134.85
"2017-04-04 12:00:00",146.99
"2017-04-04 13:00:00",164.06
"2017-04-04 14:00:00",162.56
"2017-04-04 15:00:00",174.93
"2017-04-04 16:00:00",176.47
"2017-04-04 17:00:00",154.1
"2017-04-04 18:00:00",154.57
"2017-04-04 19:00:00",137.38
"2017-04-04 20:00:00",123.84
"2017-04-04 21:00:00",119.19
"2017-04-04 22:00:00",68.39
"2017-04-04 23:00:00",43.14
"2017-04-05 00:00:00",41.24
"2017-04-05 01:00:00",43.39
"2017-04-05 02:00:00",40.96
"2017-04-05 03:00:00",34.29
"2017-04-05 04:00:00",35.08
"2017-04-05 05:00:00",37.05
"2017-04-05 06:00:00",65.64
"2017-04-05 07:00:00",98.19
"2017-04-05 08:00:00",106.9
"2017-04-05 09:00:00",125.87
"2017-04-05 10:00:00",142.63
"2017-04-05 11:00:00",159.26
"2017-04-05 12:00:00",170.29
"2017-04-05 13:00:00",187.7
"2017-04-05 14:00:00",192.67
"2017-04-05 15:00:00",174.98
"2017-04-05 16:00:00",182.69
"2017-04-05 17:00:00",160.15
"2017-04-05 18:00:00",148.42
"2017-04-05 19:00:00",148.68
"2017-04-05 20:00:00",141.41
"2017-04-05 21:00:00",124.71
"2017-04-05 22:00:00",76.28
"2017-04-05 23:00:00",41.82
"2017-04-06 00:00:00",36.22
"2017-04-06 01:00:00",40.63
"2017-04-06 02:00:00",40.53
"2017-04-06 03:00:00",35.28
"2017-04-06 04:00:00",35.03
"2017-04-06 05:00:00",36.75
"2017-04-06 06:00:00",81.26
"2017-04-06 07:00:00",97.3
"2017-04-06 08:00:00",113.63
"2017-04-06 09:00:00",131.57
"2017-04-06 10:00:00",147.83
"2017-04-06 11:00:00",166.23
"2017-04-06 12:00:00",173.82
"2017-04-06 13:00:00",170.47
"2017-04-06 14:00:00",182.76
"2017-04-06 15:00:00",181.94
"2017-04-06 16:00:00",182.95
"2017-04-06 17:00:00",182.43
"2017-04-06 18:00:00",181.25
"2017-04-06 19:00:00",181.72
"2017-04-06 20:00:00",160.68
"2017-04-06 21:00:00",137.35
"2017-04-06 22:00:00",82
"2017-04-06 23:00:00",44.7
"2017-04-07 00:00:00",45.18
"2017-04-07 01:00:00",45.63
"2017-04-07 02:00:00",40.72
"2017-04-07 03:00:00",36.15
"2017-04-07 04:00:00",36.52
"2017-04-07 05:00:00",36.72
"2017-04-07 06:00:00",82.24
"2017-04-07 07:00:00",97.13
"2017-04-07 08:00:00",117.13
"2017-04-07 09:00:00",127.07
"2017-04-07 10:00:00",162.44
"2017-04-07 11:00:00",166.14
"2017-04-07 12:00:00",168.08
"2017-04-07 13:00:00",171.17
"2017-04-07 14:00:00",168.75
"2017-04-07 15:00:00",224.85
"2017-04-07 16:00:00",179.6
"2017-04-07 17:00:00",169.56
"2017-04-07 18:00:00",170.7
"2017-04-07 19:00:00",160.96
"2017-04-07 20:00:00",142.95
"2017-04-07 21:00:00",135.53
"2017-04-07 22:00:00",72.58
"2017-04-07 23:00:00",38.42
"2017-04-08 00:00:00",37.19
"2017-04-08 01:00:00",20.17
"2017-04-08 02:00:00",9.36
"2017-04-08 03:00:00",28.24
"2017-04-08 04:00:00",37.99
"2017-04-08 05:00:00",36.29
"2017-04-08 06:00:00",75.14
"2017-04-08 07:00:00",76.6
"2017-04-08 08:00:00",109.17
"2017-04-08 09:00:00",126.29
"2017-04-08 10:00:00",141.97
"2017-04-08 11:00:00",143.98
"2017-04-08 12:00:00",116.3
"2017-04-08 13:00:00",155.92
"2017-04-08 14:00:00",155.71
"2017-04-08 15:00:00",157.27
"2017-04-08 16:00:00",156.44
"2017-04-08 17:00:00",157.81
"2017-04-08 18:00:00",147.7
"2017-04-08 19:00:00",142.99
"2017-04-08 20:00:00",134.31
"2017-04-08 21:00:00",130.12
"2017-04-08 22:00:00",68.32
"2017-04-08 23:00:00",39.94
"2017-04-09 00:00:00",20.19
"2017-04-09 01:00:00",19.43
"2017-04-09 02:00:00",38.8
"2017-04-09 03:00:00",37.64
"2017-04-09 04:00:00",37.18
"2017-04-09 05:00:00",37.7
"2017-04-09 06:00:00",76.96
"2017-04-09 07:00:00",79.54
"2017-04-09 08:00:00",106.18
"2017-04-09 09:00:00",120.86
"2017-04-09 10:00:00",129.53
"2017-04-09 11:00:00",70.82
"2017-04-09 12:00:00",31.73
"2017-04-09 13:00:00",133.19
"2017-04-09 14:00:00",145.53
"2017-04-09 15:00:00",143.13
"2017-04-09 16:00:00",143.43
"2017-04-09 17:00:00",139.06
"2017-04-09 18:00:00",134.64
"2017-04-09 19:00:00",131.72
"2017-04-09 20:00:00",124.78
"2017-04-09 21:00:00",113.83
"2017-04-09 22:00:00",65.26
"2017-04-09 23:00:00",39.79
"2017-04-10 00:00:00",37.5
"2017-04-10 01:00:00",37.13
"2017-04-10 02:00:00",37.27
"2017-04-10 03:00:00",37.28
"2017-04-10 04:00:00",39.41
"2017-04-10 05:00:00",37.29
"2017-04-10 06:00:00",64.67
"2017-04-10 07:00:00",91.34
"2017-04-10 08:00:00",96.41
"2017-04-10 09:00:00",124.51
"2017-04-10 10:00:00",128.84
"2017-04-10 11:00:00",158.38
"2017-04-10 12:00:00",161.1
"2017-04-10 13:00:00",166.35
"2017-04-10 14:00:00",185.43
"2017-04-10 15:00:00",170.19
"2017-04-10 16:00:00",173.41
"2017-04-10 17:00:00",170.03
"2017-04-10 18:00:00",172.58
"2017-04-10 19:00:00",162.81
"2017-04-10 20:00:00",132.02
"2017-04-10 21:00:00",118.7
"2017-04-10 22:00:00",73.22
"2017-04-10 23:00:00",42.18
"2017-04-11 00:00:00",45.92
"2017-04-11 01:00:00",45.33
"2017-04-11 02:00:00",39.98
"2017-04-11 03:00:00",36.58
"2017-04-11 04:00:00",37.05
"2017-04-11 05:00:00",38.66
"2017-04-11 06:00:00",84.88
"2017-04-11 07:00:00",89.22
"2017-04-11 08:00:00",113.05
"2017-04-11 09:00:00",136.38
"2017-04-11 10:00:00",159.55
"2017-04-11 11:00:00",154.63
"2017-04-11 12:00:00",153.74
"2017-04-11 13:00:00",200.68
"2017-04-11 14:00:00",203.56
"2017-04-11 15:00:00",200.26
"2017-04-11 16:00:00",196.96
"2017-04-11 17:00:00",190.7
"2017-04-11 18:00:00",182.42
"2017-04-11 19:00:00",176.7
"2017-04-11 20:00:00",152.69
"2017-04-11 21:00:00",132.93
"2017-04-11 22:00:00",76.02
"2017-04-11 23:00:00",44.33
"2017-04-12 00:00:00",47.58
"2017-04-12 01:00:00",39.49
"2017-04-12 02:00:00",38.17
"2017-04-12 03:00:00",37.73
"2017-04-12 04:00:00",37.3
"2017-04-12 05:00:00",38.89
"2017-04-12 06:00:00",88.46
"2017-04-12 07:00:00",102.72
"2017-04-12 08:00:00",128.39
"2017-04-12 09:00:00",161.66
"2017-04-12 10:00:00",172.98
"2017-04-12 11:00:00",179.85
"2017-04-12 12:00:00",193.58
"2017-04-12 13:00:00",199.9
"2017-04-12 14:00:00",199.58
"2017-04-12 15:00:00",204.85
"2017-04-12 16:00:00",197.07
"2017-04-12 17:00:00",187.51
"2017-04-12 18:00:00",180.29
"2017-04-12 19:00:00",181.88
"2017-04-12 20:00:00",165.13
"2017-04-12 21:00:00",150.84
"2017-04-12 22:00:00",83.68
"2017-04-12 23:00:00",50.77
"2017-04-13 00:00:00",47.99
"2017-04-13 01:00:00",40.62
"2017-04-13 02:00:00",37.75
"2017-04-13 03:00:00",37.84
"2017-04-13 04:00:00",37.37
"2017-04-13 05:00:00",39.54
"2017-04-13 06:00:00",94.33
"2017-04-13 07:00:00",107.78
"2017-04-13 08:00:00",146.22
"2017-04-13 09:00:00",178.38
"2017-04-13 10:00:00",187
"2017-04-13 11:00:00",197.07
"2017-04-13 12:00:00",198.79
"2017-04-13 13:00:00",210.73
"2017-04-13 14:00:00",226.78
"2017-04-13 15:00:00",217.8
"2017-04-13 16:00:00",207.16
"2017-04-13 17:00:00",193.43
"2017-04-13 18:00:00",184.44
"2017-04-13 19:00:00",184.31
"2017-04-13 20:00:00",160.34
"2017-04-13 21:00:00",154.02
"2017-04-13 22:00:00",89.61
"2017-04-13 23:00:00",47.42
"2017-04-14 00:00:00",45.05
"2017-04-14 01:00:00",42.06
"2017-04-14 02:00:00",36.35
"2017-04-14 03:00:00",36.37
