"timestamp","power"
"2017-03-10 05:00:00",302.0329
"2017-03-10 06:00:00",382.575
"2017-03-10 07:00:00",510.8963
"2017-03-10 08:00:00",600.3117
"2017-03-10 09:00:00",650.1386
"2017-03-10 10:00:00",652.8688
"2017-03-10 11:00:00",667.2026
"2017-03-10 12:00:00",673.3456
"2017-03-10 13:00:00",658.6706
"2017-03-10 14:00:00",624.8839
"2017-03-10 15:00:00",599.6291
"2017-03-10 16:00:00",587.6844
"2017-03-10 17:00:00",542.9766
"2017-03-10 18:00:00",534.4447
"2017-03-10 19:00:00",522.8411
"2017-03-10 20:00:00",521.1347
"2017-03-10 21:00:00",523.5237
"2017-03-10 22:00:00",446.3944
"2017-03-10 23:00:00",278.8258
"2017-03-11 00:00:00",274.0479
"2017-03-11 01:00:00",276.0956
"2017-03-11 02:00:00",268.5874
"2017-03-11 03:00:00",275.413
"2017-03-11 04:00:00",280.5322
"2017-03-11 05:00:00",281.5561
"2017-03-11 06:00:00",307.4934
"2017-03-11 07:00:00",442.6403
"2017-03-11 08:00:00",486.3241
"2017-03-11 09:00:00",495.5387
"2017-03-11 10:00:00",509.8725
"2017-03-11 11:00:00",500.6579
"2017-03-11 12:00:00",488.0305
"2017-03-11 13:00:00",500.3166
"2017-03-11 14:00:00",499.6341
"2017-03-11 15:00:00",500.6579
"2017-03-11 16:00:00",485.9829
"2017-03-11 17:00:00",494.1736
"2017-03-11 18:00:00",499.2928
"2017-03-11 19:00:00",496.9038
"2017-03-11 20:00:00",501.6818
"2017-03-11 21:00:00",504.7533
"2017-03-11 22:00:00",446.7357
"2017-03-11 23:00:00",275.413
"2017-03-12 00:00:00",263.127
"2017-03-12 01:00:00",265.5159
"2017-03-12 02:00:00",NA
"2017-03-12 03:00:00",267.9049
"2017-03-12 04:00:00",262.7857
"2017-03-12 05:00:00",266.1985
"2017-03-12 06:00:00",262.4444
"2017-03-12 07:00:00",310.2236
"2017-03-12 08:00:00",457.3153
"2017-03-12 09:00:00",505.4358
"2017-03-12 10:00:00",524.8888
"2017-03-12 11:00:00",529.6667
"2017-03-12 12:00:00",554.9215
"2017-03-12 13:00:00",575.057
"2017-03-12 14:00:00",552.5325
"2017-03-12 15:00:00",533.7621
"2017-03-12 16:00:00",506.4597
"2017-03-12 17:00:00",524.5475
"2017-03-12 18:00:00",517.7219
"2017-03-12 19:00:00",551.5086
"2017-03-12 20:00:00",522.1586
"2017-03-12 21:00:00",553.5563
"2017-03-12 22:00:00",528.9842
"2017-03-12 23:00:00",501.3405
"2017-03-13 00:00:00",311.2475
"2017-03-13 01:00:00",306.8108
"2017-03-13 02:00:00",308.5172
"2017-03-13 03:00:00",306.1282
"2017-03-13 04:00:00",306.4695
"2017-03-13 05:00:00",305.787
"2017-03-13 06:00:00",307.4934
"2017-03-13 07:00:00",352.8836
"2017-03-13 08:00:00",520.7934
"2017-03-13 09:00:00",606.4547
"2017-03-13 10:00:00",585.6367
"2017-03-13 11:00:00",592.8035
"2017-03-13 12:00:00",592.4623
"2017-03-13 13:00:00",600.653
"2017-03-13 14:00:00",577.1047
"2017-03-13 15:00:00",590.4146
"2017-03-13 16:00:00",580.1762
"2017-03-13 17:00:00",588.7082
"2017-03-13 18:00:00",523.1824
"2017-03-13 19:00:00",551.5087
"2017-03-13 20:00:00",523.5237
"2017-03-13 21:00:00",576.7634
"2017-03-13 22:00:00",521.8173
"2017-03-13 23:00:00",508.8486
"2017-03-14 00:00:00",332.0655
"2017-03-14 01:00:00",310.5649
"2017-03-14 02:00:00",307.1521
"2017-03-14 03:00:00",317.0492
"2017-03-14 04:00:00",322.851
"2017-03-14 05:00:00",323.5335
"2017-03-14 06:00:00",339.915
"2017-03-14 07:00:00",355.2726
"2017-03-14 08:00:00",556.6279
"2017-03-14 09:00:00",612.2565
"2017-03-14 10:00:00",589.3907
"2017-03-14 11:00:00",583.589
"2017-03-14 12:00:00",567.5488
"2017-03-14 13:00:00",531.3731
"2017-03-14 14:00:00",522.8411
"2017-03-14 15:00:00",507.4835
"2017-03-14 16:00:00",493.491
"2017-03-14 17:00:00",491.1021
"2017-03-14 18:00:00",477.1096
"2017-03-14 19:00:00",480.1811
"2017-03-14 20:00:00",485.9829
"2017-03-14 21:00:00",500.6579
"2017-03-14 22:00:00",455.6089
"2017-03-14 23:00:00",323.5335
"2017-03-15 00:00:00",355.2726
"2017-03-15 01:00:00",321.8271
"2017-03-15 02:00:00",346.058
"2017-03-15 03:00:00",354.2487
"2017-03-15 04:00:00",378.4796
"2017-03-15 05:00:00",392.4721
"2017-03-15 06:00:00",402.7105
"2017-03-15 07:00:00",579.4936
"2017-03-15 08:00:00",608.1611
"2017-03-15 09:00:00",607.1373
"2017-03-15 10:00:00",606.796
"2017-03-15 11:00:00",585.9779
"2017-03-15 12:00:00",549.461
"2017-03-15 13:00:00",562.0883
"2017-03-15 14:00:00",504.7533
"2017-03-15 15:00:00",554.5802
"2017-03-15 16:00:00",518.4045
"2017-03-15 17:00:00",505.0946
"2017-03-15 18:00:00",499.6341
"2017-03-15 19:00:00",484.2765
"2017-03-15 20:00:00",511.9202
"2017-03-15 21:00:00",522.8411
"2017-03-15 22:00:00",519.4283
"2017-03-15 23:00:00",387.6942
"2017-03-16 00:00:00",389.0593
"2017-03-16 01:00:00",409.5361
"2017-03-16 02:00:00",428.6478
"2017-03-16 03:00:00",411.9251
"2017-03-16 04:00:00",470.9665
"2017-03-16 05:00:00",466.1886
"2017-03-16 06:00:00",551.8499
"2017-03-16 07:00:00",652.1863
"2017-03-16 08:00:00",635.1223
"2017-03-16 09:00:00",657.3055
"2017-03-16 10:00:00",625.9077
"2017-03-16 11:00:00",606.1135
"2017-03-16 12:00:00",546.7307
"2017-03-16 13:00:00",560.0406
"2017-03-16 14:00:00",514.9917
"2017-03-16 15:00:00",534.1034
"2017-03-16 16:00:00",513.2853
"2017-03-16 17:00:00",494.8562
"2017-03-16 18:00:00",459.7043
"2017-03-16 19:00:00",463.7997
"2017-03-16 20:00:00",489.737
"2017-03-16 21:00:00",503.7294
"2017-03-16 22:00:00",476.427
"2017-03-16 23:00:00",345.7167
"2017-03-17 00:00:00",393.1547
"2017-03-17 01:00:00",361.7569
"2017-03-17 02:00:00",389.0593
"2017-03-17 03:00:00",395.8849
"2017-03-17 04:00:00",406.8059
"2017-03-17 05:00:00",410.56
"2017-03-17 06:00:00",519.087
"2017-03-17 07:00:00",588.7082
"2017-03-17 08:00:00",621.4711
"2017-03-17 09:00:00",583.2477
"2017-03-17 10:00:00",560.0407
"2017-03-17 11:00:00",544.6831
"2017-03-17 12:00:00",519.087
"2017-03-17 13:00:00",527.2778
"2017-03-17 14:00:00",518.0632
"2017-03-17 15:00:00",508.8486
"2017-03-17 16:00:00",491.7846
"2017-03-17 17:00:00",511.9202
"2017-03-17 18:00:00",484.2765
"2017-03-17 19:00:00",485.6416
"2017-03-17 20:00:00",496.9038
"2017-03-17 21:00:00",492.8085
"2017-03-17 22:00:00",463.7997
"2017-03-17 23:00:00",328.3115
"2017-03-18 00:00:00",349.8121
"2017-03-18 01:00:00",342.3039
"2017-03-18 02:00:00",332.0655
"2017-03-18 03:00:00",373.0192
"2017-03-18 04:00:00",363.122
"2017-03-18 05:00:00",361.7569
"2017-03-18 06:00:00",411.2425
"2017-03-18 07:00:00",559.6994
"2017-03-18 08:00:00",514.6504
"2017-03-18 09:00:00",508.1661
"2017-03-18 10:00:00",480.1811
"2017-03-18 11:00:00",474.7206
"2017-03-18 12:00:00",475.7445
"2017-03-18 13:00:00",473.0142
"2017-03-18 14:00:00",476.0857
"2017-03-18 15:00:00",464.4822
"2017-03-18 16:00:00",469.6014
"2017-03-18 17:00:00",468.2363
"2017-03-18 18:00:00",466.8712
"2017-03-18 19:00:00",468.2363
"2017-03-18 20:00:00",467.5537
"2017-03-18 21:00:00",478.816
"2017-03-18 22:00:00",441.9577
"2017-03-18 23:00:00",302.7154
"2017-03-19 00:00:00",310.5649
"2017-03-19 01:00:00",298.6201
"2017-03-19 02:00:00",319.7795
"2017-03-19 03:00:00",312.9539
"2017-03-19 04:00:00",308.5172
"2017-03-19 05:00:00",324.8987
"2017-03-19 06:00:00",350.8359
"2017-03-19 07:00:00",462.7758
"2017-03-19 08:00:00",496.2213
"2017-03-19 09:00:00",499.2928
"2017-03-19 10:00:00",482.2288
"2017-03-19 11:00:00",494.1736
"2017-03-19 12:00:00",483.9352
"2017-03-19 13:00:00",489.3957
"2017-03-19 14:00:00",497.2451
"2017-03-19 15:00:00",490.7608
"2017-03-19 16:00:00",491.1021
"2017-03-19 17:00:00",498.269
"2017-03-19 18:00:00",503.3882
"2017-03-19 19:00:00",500.6579
"2017-03-19 20:00:00",508.5074
"2017-03-19 21:00:00",502.023
"2017-03-19 22:00:00",446.0531
"2017-03-19 23:00:00",341.9627
"2017-03-20 00:00:00",338.8911
"2017-03-20 01:00:00",360.0505
"2017-03-20 02:00:00",337.8673
"2017-03-20 03:00:00",308.1759
"2017-03-20 04:00:00",344.3516
"2017-03-20 05:00:00",360.3918
"2017-03-20 06:00:00",444.688
"2017-03-20 07:00:00",561.7471
"2017-03-20 08:00:00",616.0106
"2017-03-20 09:00:00",696.5527
"2017-03-20 10:00:00",727.6092
"2017-03-20 11:00:00",724.1964
"2017-03-20 12:00:00",737.5063
"2017-03-20 13:00:00",747.0622
"2017-03-20 14:00:00",753.2052
"2017-03-20 15:00:00",721.4661
"2017-03-20 16:00:00",684.9492
"2017-03-20 17:00:00",667.5439
"2017-03-20 18:00:00",631.7095
"2017-03-20 19:00:00",603.0419
"2017-03-20 20:00:00",597.9227
"2017-03-20 21:00:00",517.0394
"2017-03-20 22:00:00",437.1798
"2017-03-20 23:00:00",297.9375
"2017-03-21 00:00:00",295.8898
"2017-03-21 01:00:00",314.319
"2017-03-21 02:00:00",290.7707
"2017-03-21 03:00:00",303.0567
"2017-03-21 04:00:00",304.0806
"2017-03-21 05:00:00",335.8196
"2017-03-21 06:00:00",405.0995
"2017-03-21 07:00:00",561.7471
"2017-03-21 08:00:00",626.5903
"2017-03-21 09:00:00",692.4573
"2017-03-21 10:00:00",725.5615
"2017-03-21 11:00:00",723.1725
"2017-03-21 12:00:00",739.2127
"2017-03-21 13:00:00",763.1023
"2017-03-21 14:00:00",764.8087
"2017-03-21 15:00:00",758.3244
"2017-03-21 16:00:00",743.3081
"2017-03-21 17:00:00",696.2114
"2017-03-21 18:00:00",666.1788
"2017-03-21 19:00:00",612.5978
"2017-03-21 20:00:00",590.4146
"2017-03-21 21:00:00",521.1347
"2017-03-21 22:00:00",437.8624
"2017-03-21 23:00:00",280.191
"2017-03-22 00:00:00",297.9375
"2017-03-22 01:00:00",288.3817
"2017-03-22 02:00:00",288.3817
"2017-03-22 03:00:00",289.7468
"2017-03-22 04:00:00",317.7318
"2017-03-22 05:00:00",309.1998
"2017-03-22 06:00:00",379.1622
"2017-03-22 07:00:00",520.1109
"2017-03-22 08:00:00",603.0419
"2017-03-22 09:00:00",691.0922
"2017-03-22 10:00:00",731.022
"2017-03-22 11:00:00",725.9028
"2017-03-22 12:00:00",720.4423
"2017-03-22 13:00:00",734.4348
"2017-03-22 14:00:00",746.3796
"2017-03-22 15:00:00",716.0057
"2017-03-22 16:00:00",728.9743
"2017-03-22 17:00:00",684.9492
"2017-03-22 18:00:00",668.5677
"2017-03-22 19:00:00",629.3205
"2017-03-22 20:00:00",640.924
"2017-03-22 21:00:00",565.1598
"2017-03-22 22:00:00",470.9665
"2017-03-22 23:00:00",284.6276
"2017-03-23 00:00:00",293.5009
"2017-03-23 01:00:00",283.945
"2017-03-23 02:00:00",281.8974
"2017-03-23 03:00:00",299.3026
"2017-03-23 04:00:00",289.0642
"2017-03-23 05:00:00",290.0881
"2017-03-23 06:00:00",399.9803
"2017-03-23 07:00:00",547.4133
"2017-03-23 08:00:00",638.8764
"2017-03-23 09:00:00",709.8626
"2017-03-23 10:00:00",742.9668
"2017-03-23 11:00:00",759.6895
"2017-03-23 12:00:00",761.3959
"2017-03-23 13:00:00",770.9517
"2017-03-23 14:00:00",765.8325
"2017-03-23 15:00:00",751.4988
"2017-03-23 16:00:00",762.0785
"2017-03-23 17:00:00",728.2918
"2017-03-23 18:00:00",664.4724
"2017-03-23 19:00:00",667.2026
"2017-03-23 20:00:00",658.3293
"2017-03-23 21:00:00",583.2477
"2017-03-23 22:00:00",501.6818
"2017-03-23 23:00:00",284.2863
"2017-03-24 00:00:00",295.2073
"2017-03-24 01:00:00",291.4532
"2017-03-24 02:00:00",296.5724
"2017-03-24 03:00:00",287.3578
"2017-03-24 04:00:00",303.0567
"2017-03-24 05:00:00",298.9614
"2017-03-24 06:00:00",399.639
"2017-03-24 07:00:00",516.3568
"2017-03-24 08:00:00",619.7647
"2017-03-24 09:00:00",682.5602
"2017-03-24 10:00:00",706.1085
"2017-03-24 11:00:00",705.426
"2017-03-24 12:00:00",709.1801
"2017-03-24 13:00:00",720.101
"2017-03-24 14:00:00",666.1788
"2017-03-24 15:00:00",647.4084
"2017-03-24 16:00:00",621.1298
"2017-03-24 17:00:00",542.9767
"2017-03-24 18:00:00",515.6742
"2017-03-24 19:00:00",519.4283
"2017-03-24 20:00:00",515.6742
"2017-03-24 21:00:00",508.5074
"2017-03-24 22:00:00",461.0694
"2017-03-24 23:00:00",281.5561
"2017-03-25 00:00:00",275.7543
"2017-03-25 01:00:00",270.9764
"2017-03-25 02:00:00",269.27
"2017-03-25 03:00:00",273.0241
"2017-03-25 04:00:00",261.4206
"2017-03-25 05:00:00",264.8334
"2017-03-25 06:00:00",273.7066
"2017-03-25 07:00:00",450.1485
"2017-03-25 08:00:00",504.0707
"2017-03-25 09:00:00",512.6027
"2017-03-25 10:00:00",490.7608
"2017-03-25 11:00:00",531.3731
"2017-03-25 12:00:00",498.2689
"2017-03-25 13:00:00",517.0393
"2017-03-25 14:00:00",512.2614
"2017-03-25 15:00:00",503.7295
"2017-03-25 16:00:00",509.8725
"2017-03-25 17:00:00",479.4985
"2017-03-25 18:00:00",484.6177
"2017-03-25 19:00:00",473.6968
"2017-03-25 20:00:00",470.6253
"2017-03-25 21:00:00",472.3317
"2017-03-25 22:00:00",431.7193
"2017-03-25 23:00:00",269.9526
"2017-03-26 00:00:00",265.8572
"2017-03-26 01:00:00",277.4607
"2017-03-26 02:00:00",267.2223
"2017-03-26 03:00:00",272.6828
"2017-03-26 04:00:00",278.8258
"2017-03-26 05:00:00",275.413
"2017-03-26 06:00:00",288.0404
"2017-03-26 07:00:00",430.0129
"2017-03-26 08:00:00",496.5626
"2017-03-26 09:00:00",503.3881
"2017-03-26 10:00:00",493.8323
"2017-03-26 11:00:00",519.7696
"2017-03-26 12:00:00",530.008
"2017-03-26 13:00:00",500.9992
"2017-03-26 14:00:00",469.9427
"2017-03-26 15:00:00",492.1259
"2017-03-26 16:00:00",498.6102
"2017-03-26 17:00:00",529.3254
"2017-03-26 18:00:00",526.2539
"2017-03-26 19:00:00",541.9528
"2017-03-26 20:00:00",544.3418
"2017-03-26 21:00:00",543.3179
"2017-03-26 22:00:00",512.944
"2017-03-26 23:00:00",289.4055
"2017-03-27 00:00:00",284.2863
"2017-03-27 01:00:00",302.3742
"2017-03-27 02:00:00",292.1358
"2017-03-27 03:00:00",295.2073
"2017-03-27 04:00:00",296.9137
"2017-03-27 05:00:00",306.1282
"2017-03-27 06:00:00",395.2024
"2017-03-27 07:00:00",528.6429
"2017-03-27 08:00:00",640.2415
"2017-03-27 09:00:00",744.6732
"2017-03-27 10:00:00",770.6105
"2017-03-27 11:00:00",750.4749
"2017-03-27 12:00:00",766.1738
"2017-03-27 13:00:00",756.2767
"2017-03-27 14:00:00",757.9831
"2017-03-27 15:00:00",740.2366
"2017-03-27 16:00:00",726.2441
"2017-03-27 17:00:00",697.9178
"2017-03-27 18:00:00",675.0521
"2017-03-27 19:00:00",628.2967
"2017-03-27 20:00:00",626.249
"2017-03-27 21:00:00",570.9616
"2017-03-27 22:00:00",479.8398
"2017-03-27 23:00:00",299.9852
"2017-03-28 00:00:00",293.5009
"2017-03-28 01:00:00",291.7945
"2017-03-28 02:00:00",301.0091
"2017-03-28 03:00:00",318.7556
"2017-03-28 04:00:00",299.6439
"2017-03-28 05:00:00",307.8346
"2017-03-28 06:00:00",413.9728
"2017-03-28 07:00:00",526.9365
"2017-03-28 08:00:00",621.1298
"2017-03-28 09:00:00",679.4887
"2017-03-28 10:00:00",758.6657
"2017-03-28 11:00:00",766.5151
"2017-03-28 12:00:00",807.1274
"2017-03-28 13:00:00",780.8489
"2017-03-28 14:00:00",755.2529
"2017-03-28 15:00:00",752.8639
"2017-03-28 16:00:00",752.1813
"2017-03-28 17:00:00",718.0533
"2017-03-28 18:00:00",681.1951
"2017-03-28 19:00:00",639.2176
"2017-03-28 20:00:00",619.0821
"2017-03-28 21:00:00",554.9215
"2017-03-28 22:00:00",475.7445
"2017-03-28 23:00:00",294.866
"2017-03-29 00:00:00",280.191
"2017-03-29 01:00:00",287.6991
"2017-03-29 02:00:00",278.8258
"2017-03-29 03:00:00",275.413
"2017-03-29 04:00:00",277.4607
"2017-03-29 05:00:00",303.398
"2017-03-29 06:00:00",403.7344
"2017-03-29 07:00:00",499.2928
"2017-03-29 08:00:00",607.8199
"2017-03-29 09:00:00",709.8626
"2017-03-29 10:00:00",750.1337
"2017-03-29 11:00:00",760.7133
"2017-03-29 12:00:00",768.9041
"2017-03-29 13:00:00",780.5076
"2017-03-29 14:00:00",759.0069
"2017-03-29 15:00:00",739.8953
"2017-03-29 16:00:00",734.4348
"2017-03-29 17:00:00",692.7986
"2017-03-29 18:00:00",647.4084
"2017-03-29 19:00:00",622.8362
"2017-03-29 20:00:00",627.6141
"2017-03-29 21:00:00",569.9378
"2017-03-29 22:00:00",479.4985
"2017-03-29 23:00:00",287.0166
"2017-03-30 00:00:00",289.4055
"2017-03-30 01:00:00",289.0643
"2017-03-30 02:00:00",269.27
"2017-03-30 03:00:00",283.6038
"2017-03-30 04:00:00",292.1358
"2017-03-30 05:00:00",316.0254
"2017-03-30 06:00:00",457.3153
"2017-03-30 07:00:00",548.4371
"2017-03-30 08:00:00",621.1298
"2017-03-30 09:00:00",689.7271
"2017-03-30 10:00:00",753.2052
"2017-03-30 11:00:00",769.5866
"2017-03-30 12:00:00",775.3884
"2017-03-30 13:00:00",772.9994
"2017-03-30 14:00:00",747.0622
"2017-03-30 15:00:00",748.7686
"2017-03-30 16:00:00",753.5465
"2017-03-30 17:00:00",705.0847
"2017-03-30 18:00:00",654.5752
"2017-03-30 19:00:00",609.185
"2017-03-30 20:00:00",605.0896
"2017-03-30 21:00:00",556.9691
"2017-03-30 22:00:00",503.0469
"2017-03-30 23:00:00",287.0166
"2017-03-31 00:00:00",295.8899
"2017-03-31 01:00:00",282.9212
"2017-03-31 02:00:00",293.5009
"2017-03-31 03:00:00",277.1194
"2017-03-31 04:00:00",282.9212
"2017-03-31 05:00:00",283.945
"2017-03-31 06:00:00",401.0041
"2017-03-31 07:00:00",517.3806
"2017-03-31 08:00:00",602.3594
"2017-03-31 09:00:00",655.2578
"2017-03-31 10:00:00",705.426
"2017-03-31 11:00:00",713.2754
"2017-03-31 12:00:00",705.0847
"2017-03-31 13:00:00",688.362
"2017-03-31 14:00:00",676.7585
"2017-03-31 15:00:00",639.2176
"2017-03-31 16:00:00",591.0971
"2017-03-31 17:00:00",549.8023
"2017-03-31 18:00:00",520.4522
"2017-03-31 19:00:00",521.8173
"2017-03-31 20:00:00",510.555
"2017-03-31 21:00:00",513.2853
"2017-03-31 22:00:00",462.7758
"2017-03-31 23:00:00",277.802
"2017-04-01 00:00:00",260.3967
"2017-04-01 01:00:00",266.5398
"2017-04-01 02:00:00",263.8095
"2017-04-01 03:00:00",273.0241
"2017-04-01 04:00:00",261.0793
"2017-04-01 05:00:00",267.2223
"2017-04-01 06:00:00",321.8271
"2017-04-01 07:00:00",465.5061
"2017-04-01 08:00:00",489.0544
"2017-04-01 09:00:00",495.5387
"2017-04-01 10:00:00",498.269
"2017-04-01 11:00:00",502.023
"2017-04-01 12:00:00",512.6027
"2017-04-01 13:00:00",490.7608
"2017-04-01 14:00:00",505.0946
"2017-04-01 15:00:00",524.5475
"2017-04-01 16:00:00",496.5626
"2017-04-01 17:00:00",525.9126
"2017-04-01 18:00:00",490.4195
"2017-04-01 19:00:00",494.5149
"2017-04-01 20:00:00",527.619
"2017-04-01 21:00:00",498.2689
"2017-04-01 22:00:00",451.1723
"2017-04-01 23:00:00",277.1194
"2017-04-02 00:00:00",260.0554
"2017-04-02 01:00:00",267.9049
"2017-04-02 02:00:00",259.0316
"2017-04-02 03:00:00",268.5874
"2017-04-02 04:00:00",260.738
"2017-04-02 05:00:00",261.0793
"2017-04-02 06:00:00",303.398
"2017-04-02 07:00:00",444.3467
"2017-04-02 08:00:00",490.7608
"2017-04-02 09:00:00",553.5563
"2017-04-02 10:00:00",544.3418
"2017-04-02 11:00:00",565.5011
"2017-04-02 12:00:00",581.5413
"2017-04-02 13:00:00",570.9616
"2017-04-02 14:00:00",562.7709
"2017-04-02 15:00:00",568.2314
"2017-04-02 16:00:00",527.2778
"2017-04-02 17:00:00",527.9603
"2017-04-02 18:00:00",505.4358
"2017-04-02 19:00:00",512.2614
"2017-04-02 20:00:00",516.0155
"2017-04-02 21:00:00",525.5714
"2017-04-02 22:00:00",471.6491
"2017-04-02 23:00:00",296.2311
"2017-04-03 00:00:00",281.8974
"2017-04-03 01:00:00",268.9287
"2017-04-03 02:00:00",273.3654
"2017-04-03 03:00:00",263.127
"2017-04-03 04:00:00",262.7857
"2017-04-03 05:00:00",260.0554
"2017-04-03 06:00:00",396.9088
"2017-04-03 07:00:00",507.4835
"2017-04-03 08:00:00",647.7496
"2017-04-03 09:00:00",706.7911
"2017-04-03 10:00:00",750.475
"2017-04-03 11:00:00",763.1023
"2017-04-03 12:00:00",774.3645
"2017-04-03 13:00:00",774.0233
"2017-04-03 14:00:00",778.8012
"2017-04-03 15:00:00",748.086
"2017-04-03 16:00:00",732.3871
"2017-04-03 17:00:00",708.4975
"2017-04-03 18:00:00",678.4648
"2017-04-03 19:00:00",626.9316
"2017-04-03 20:00:00",632.0508
"2017-04-03 21:00:00",597.5815
"2017-04-03 22:00:00",510.2138
"2017-04-03 23:00:00",324.8987
"2017-04-04 00:00:00",320.1207
"2017-04-04 01:00:00",319.4382
"2017-04-04 02:00:00",293.8422
"2017-04-04 03:00:00",303.398
"2017-04-04 04:00:00",302.3742
"2017-04-04 05:00:00",311.5887
"2017-04-04 06:00:00",382.9163
"2017-04-04 07:00:00",513.9678
"2017-04-04 08:00:00",600.3117
"2017-04-04 09:00:00",694.505
"2017-04-04 10:00:00",734.7761
"2017-04-04 11:00:00",741.943
"2017-04-04 12:00:00",767.1977
"2017-04-04 13:00:00",767.539
"2017-04-04 14:00:00",777.4361
"2017-04-04 15:00:00",791.0873
"2017-04-04 16:00:00",797.2303
"2017-04-04 17:00:00",725.9028
"2017-04-04 18:00:00",707.1324
"2017-04-04 19:00:00",676.4172
"2017-04-04 20:00:00",667.5439
"2017-04-04 21:00:00",604.7483
"2017-04-04 22:00:00",506.801
"2017-04-04 23:00:00",282.5799
"2017-04-05 00:00:00",289.7468
"2017-04-05 01:00:00",291.1119
"2017-04-05 02:00:00",278.4846
"2017-04-05 03:00:00",301.0091
"2017-04-05 04:00:00",290.0881
"2017-04-05 05:00:00",265.5159
"2017-04-05 06:00:00",402.7105
"2017-04-05 07:00:00",505.7771
"2017-04-05 08:00:00",619.4234
"2017-04-05 09:00:00",706.1085
"2017-04-05 10:00:00",754.5703
"2017-04-05 11:00:00",756.9593
"2017-04-05 12:00:00",775.3884
"2017-04-05 13:00:00",777.4361
"2017-04-05 14:00:00",762.761
"2017-04-05 15:00:00",742.6255
"2017-04-05 16:00:00",716.3469
"2017-04-05 17:00:00",695.1876
"2017-04-05 18:00:00",664.1311
"2017-04-05 19:00:00",617.3757
"2017-04-05 20:00:00",610.8914
"2017-04-05 21:00:00",563.7947
"2017-04-05 22:00:00",468.9189
"2017-04-05 23:00:00",283.945
"2017-04-06 00:00:00",287.0166
"2017-04-06 01:00:00",288.3817
"2017-04-06 02:00:00",290.7707
"2017-04-06 03:00:00",277.802
"2017-04-06 04:00:00",282.9212
"2017-04-06 05:00:00",278.8258
"2017-04-06 06:00:00",441.6165
"2017-04-06 07:00:00",535.4685
"2017-04-06 08:00:00",625.9077
"2017-04-06 09:00:00",682.5602
"2017-04-06 10:00:00",736.8237
"2017-04-06 11:00:00",748.086
"2017-04-06 12:00:00",750.8162
"2017-04-06 13:00:00",749.1098
"2017-04-06 14:00:00",743.3081
"2017-04-06 15:00:00",764.1262
"2017-04-06 16:00:00",746.0383
"2017-04-06 17:00:00",700.9893
"2017-04-06 18:00:00",656.9642
"2017-04-06 19:00:00",620.4472
"2017-04-06 20:00:00",623.86
"2017-04-06 21:00:00",565.1599
"2017-04-06 22:00:00",494.8562
"2017-04-06 23:00:00",292.1358
"2017-04-07 00:00:00",288.3817
"2017-04-07 01:00:00",284.9689
"2017-04-07 02:00:00",291.4532
"2017-04-07 03:00:00",275.413
"2017-04-07 04:00:00",285.9927
"2017-04-07 05:00:00",274.3892
"2017-04-07 06:00:00",403.0518
"2017-04-07 07:00:00",526.5952
"2017-04-07 08:00:00",605.4309
"2017-04-07 09:00:00",669.9329
"2017-04-07 10:00:00",679.83
"2017-04-07 11:00:00",666.52
"2017-04-07 12:00:00",670.9567
"2017-04-07 13:00:00",678.4649
"2017-04-07 14:00:00",660.0357
"2017-04-07 15:00:00",660.7183
"2017-04-07 16:00:00",619.0821
"2017-04-07 17:00:00",533.0795
"2017-04-07 18:00:00",492.4672
"2017-04-07 19:00:00",501.6818
"2017-04-07 20:00:00",482.9114
"2017-04-07 21:00:00",498.269
"2017-04-07 22:00:00",449.1246
"2017-04-07 23:00:00",285.6514
"2017-04-08 00:00:00",280.191
"2017-04-08 01:00:00",290.4294
"2017-04-08 02:00:00",293.5009
"2017-04-08 03:00:00",297.5963
"2017-04-08 04:00:00",303.0567
"2017-04-08 05:00:00",310.5649
"2017-04-08 06:00:00",333.7719
"2017-04-08 07:00:00",490.4195
"2017-04-08 08:00:00",526.9365
"2017-04-08 09:00:00",501.6817
"2017-04-08 10:00:00",511.9201
"2017-04-08 11:00:00",502.7056
"2017-04-08 12:00:00",503.7294
"2017-04-08 13:00:00",499.6341
"2017-04-08 14:00:00",503.3882
"2017-04-08 15:00:00",493.1497
"2017-04-08 16:00:00",486.6654
"2017-04-08 17:00:00",478.1334
"2017-04-08 18:00:00",478.816
"2017-04-08 19:00:00",463.4584
"2017-04-08 20:00:00",473.6968
"2017-04-08 21:00:00",480.1811
"2017-04-08 22:00:00",437.8624
"2017-04-08 23:00:00",275.413
"2017-04-09 00:00:00",265.8572
"2017-04-09 01:00:00",272.0002
"2017-04-09 02:00:00",290.7706
"2017-04-09 03:00:00",274.0479
"2017-04-09 04:00:00",295.2073
"2017-04-09 05:00:00",272.6828
"2017-04-09 06:00:00",308.5172
"2017-04-09 07:00:00",457.3153
"2017-04-09 08:00:00",499.9754
"2017-04-09 09:00:00",486.3242
"2017-04-09 10:00:00",534.7859
"2017-04-09 11:00:00",503.0469
"2017-04-09 12:00:00",488.7131
"2017-04-09 13:00:00",495.1974
"2017-04-09 14:00:00",474.0381
"2017-04-09 15:00:00",478.4747
"2017-04-09 16:00:00",496.2213
"2017-04-09 17:00:00",498.9515
"2017-04-09 18:00:00",519.4283
"2017-04-09 19:00:00",523.1824
"2017-04-09 20:00:00",489.7369
"2017-04-09 21:00:00",467.895
"2017-04-09 22:00:00",426.9414
"2017-04-09 23:00:00",283.2625
"2017-04-10 00:00:00",284.6276
