timestamp,power
2017-12-05 06:00:00,385.096
2017-12-05 07:00:00,398.68
2017-12-05 08:00:00,477.444
2017-12-05 09:00:00,558.06
2017-12-05 10:00:00,640.35
2017-12-05 11:00:00,672.079
2017-12-05 12:00:00,712.751
2017-12-05 13:00:00,727.037
2017-12-05 14:00:00,698.152
2017-12-05 15:00:00,708.246
2017-12-05 16:00:00,682.462
2017-12-05 17:00:00,631.629
2017-12-05 18:00:00,612.255
2017-12-05 19:00:00,577.306
2017-12-05 20:00:00,548.8
2017-12-05 21:00:00,496.14
2017-12-05 22:00:00,442.903
2017-12-05 23:00:00,407.167
2017-12-06 00:00:00,328.28
2017-12-06 01:00:00,328.533
2017-12-06 02:00:00,323.63
2017-12-06 03:00:00,323.082
2017-12-06 04:00:00,316.7
2017-12-06 05:00:00,332.367
2017-12-06 06:00:00,358.094
2017-12-06 07:00:00,403.83
2017-12-06 08:00:00,485.507
2017-12-06 09:00:00,576.944
2017-12-06 10:00:00,653.574
2017-12-06 11:00:00,675.054
2017-12-06 12:00:00,726.275
2017-12-06 13:00:00,744.53
2017-12-06 14:00:00,717.585
2017-12-06 15:00:00,699.29
2017-12-06 16:00:00,715.54
2017-12-06 17:00:00,673.044
2017-12-06 18:00:00,628.541
2017-12-06 19:00:00,606.301
2017-12-06 20:00:00,518.723
2017-12-06 21:00:00,515.917
2017-12-06 22:00:00,453.552
2017-12-06 23:00:00,438.242
2017-12-07 00:00:00,338.059
2017-12-07 01:00:00,327.062
2017-12-07 02:00:00,323.303
2017-12-07 03:00:00,325.594
2017-12-07 04:00:00,314.799
2017-12-07 05:00:00,326.037
2017-12-07 06:00:00,368.09
2017-12-07 07:00:00,411.523
2017-12-07 08:00:00,473.002
2017-12-07 09:00:00,556.921
2017-12-07 10:00:00,657.168
2017-12-07 11:00:00,655.075
2017-12-07 12:00:00,732.642
2017-12-07 13:00:00,734.779
2017-12-07 14:00:00,703.142
2017-12-07 15:00:00,698.987
2017-12-07 16:00:00,686.674
2017-12-07 17:00:00,610.756
2017-12-07 18:00:00,638.735
2017-12-07 19:00:00,585.135
2017-12-07 20:00:00,520.357
2017-12-07 21:00:00,504.677
2017-12-07 22:00:00,485.737
2017-12-07 23:00:00,437.274
2017-12-08 00:00:00,382.773
2017-12-08 01:00:00,329.421
2017-12-08 02:00:00,314.995
2017-12-08 03:00:00,309.39
2017-12-08 04:00:00,301.961
2017-12-08 05:00:00,309.834
2017-12-08 06:00:00,352.621
2017-12-08 07:00:00,394.246
2017-12-08 08:00:00,500.876
2017-12-08 09:00:00,589.314
2017-12-08 10:00:00,670.414
2017-12-08 11:00:00,666.818
2017-12-08 12:00:00,707.624
2017-12-08 13:00:00,744.082
2017-12-08 14:00:00,707.808
2017-12-08 15:00:00,678.28
2017-12-08 16:00:00,691.652
2017-12-08 17:00:00,643.482
2017-12-08 18:00:00,579.381
2017-12-08 19:00:00,497.611
2017-12-08 20:00:00,468.764
2017-12-08 21:00:00,460.273
2017-12-08 22:00:00,434.683
2017-12-08 23:00:00,358.916
2017-12-09 00:00:00,339.525
2017-12-09 01:00:00,331.824
2017-12-09 02:00:00,315.057
2017-12-09 03:00:00,280.823
2017-12-09 04:00:00,274.948
2017-12-09 05:00:00,285.894
2017-12-09 06:00:00,307.693
2017-12-09 07:00:00,321.953
2017-12-09 08:00:00,344.35
2017-12-09 09:00:00,344.269
2017-12-09 10:00:00,392.19
2017-12-09 11:00:00,439.455
2017-12-09 12:00:00,446.404
2017-12-09 13:00:00,451.096
2017-12-09 14:00:00,456.483
2017-12-09 15:00:00,452.172
2017-12-09 16:00:00,458.048
2017-12-09 17:00:00,394.375
2017-12-09 18:00:00,381.143
2017-12-09 19:00:00,375.201
2017-12-09 20:00:00,368.95
2017-12-09 21:00:00,334.284
2017-12-09 22:00:00,335.42
2017-12-09 23:00:00,320.323
2017-12-10 00:00:00,321.105
2017-12-10 01:00:00,311.324
2017-12-10 02:00:00,303.739
2017-12-10 03:00:00,284.434
2017-12-10 04:00:00,266.901
2017-12-10 05:00:00,281.659
2017-12-10 06:00:00,300.32
2017-12-10 07:00:00,302.518
2017-12-10 08:00:00,305.046
2017-12-10 09:00:00,294.65
2017-12-10 10:00:00,285.574
2017-12-10 11:00:00,290.74
2017-12-10 12:00:00,300.181
2017-12-10 13:00:00,337.519
2017-12-10 14:00:00,360.995
2017-12-10 15:00:00,365.098
2017-12-10 16:00:00,375.019
2017-12-10 17:00:00,385.583
2017-12-10 18:00:00,382.374
2017-12-10 19:00:00,372.034
2017-12-10 20:00:00,376.66
2017-12-10 21:00:00,339.715
2017-12-10 22:00:00,328.728
2017-12-10 23:00:00,315.829
2017-12-11 00:00:00,312.044
2017-12-11 01:00:00,307.772
2017-12-11 02:00:00,304.098
2017-12-11 03:00:00,306.785
2017-12-11 04:00:00,297.043
2017-12-11 05:00:00,312.503
2017-12-11 06:00:00,366.346
2017-12-11 07:00:00,408.938
2017-12-11 08:00:00,497.269
2017-12-11 09:00:00,580.927
2017-12-11 10:00:00,657.032
2017-12-11 11:00:00,673.515
2017-12-11 12:00:00,732.166
2017-12-11 13:00:00,725.993
2017-12-11 14:00:00,689.064
2017-12-11 15:00:00,716.012
2017-12-11 16:00:00,699.163
2017-12-11 17:00:00,622.177
2017-12-11 18:00:00,613.575
2017-12-11 19:00:00,583.436
2017-12-11 20:00:00,547.062
2017-12-11 21:00:00,490.563
2017-12-11 22:00:00,436.736
2017-12-11 23:00:00,394.863
2017-12-12 00:00:00,331.894
2017-12-12 01:00:00,309.58
2017-12-12 02:00:00,309.95
2017-12-12 03:00:00,314.568
2017-12-12 04:00:00,301.41
2017-12-12 05:00:00,312.121
2017-12-12 06:00:00,350.734
2017-12-12 07:00:00,392.275
2017-12-12 08:00:00,479.932
2017-12-12 09:00:00,579.196
2017-12-12 10:00:00,624.185
2017-12-12 11:00:00,674.524
2017-12-12 12:00:00,706.134
2017-12-12 13:00:00,713.83
2017-12-12 14:00:00,677.226
2017-12-12 15:00:00,700.535
2017-12-12 16:00:00,694.235
2017-12-12 17:00:00,623.687
2017-12-12 18:00:00,592.933
2017-12-12 19:00:00,553.715
2017-12-12 20:00:00,493.698
2017-12-12 21:00:00,497.381
2017-12-12 22:00:00,454.016
2017-12-12 23:00:00,416.933
2017-12-13 00:00:00,332.993
2017-12-13 01:00:00,318.833
2017-12-13 02:00:00,314.795
2017-12-13 03:00:00,315.631
2017-12-13 04:00:00,308.87
2017-12-13 05:00:00,317.724
2017-12-13 06:00:00,365.235
2017-12-13 07:00:00,410.055
2017-12-13 08:00:00,496.212
2017-12-13 09:00:00,588.241
2017-12-13 10:00:00,660.62
2017-12-13 11:00:00,683.811
2017-12-13 12:00:00,708.393
2017-12-13 13:00:00,750.709
2017-12-13 14:00:00,700.958
2017-12-13 15:00:00,721.587
2017-12-13 16:00:00,697.875
2017-12-13 17:00:00,629.162
2017-12-13 18:00:00,634.066
2017-12-13 19:00:00,597.548
2017-12-13 20:00:00,536.976
2017-12-13 21:00:00,504.223
2017-12-13 22:00:00,465.937
2017-12-13 23:00:00,406.625
2017-12-14 00:00:00,338.885
2017-12-14 01:00:00,329.509
2017-12-14 02:00:00,327.7
2017-12-14 03:00:00,327.216
2017-12-14 04:00:00,325.898
2017-12-14 05:00:00,334.099
2017-12-14 06:00:00,369.68
2017-12-14 07:00:00,403.755
2017-12-14 08:00:00,497.373
2017-12-14 09:00:00,579.037
2017-12-14 10:00:00,646.344
2017-12-14 11:00:00,673.886
2017-12-14 12:00:00,672.236
2017-12-14 13:00:00,669.14
2017-12-14 14:00:00,685.257
2017-12-14 15:00:00,678.249
2017-12-14 16:00:00,667.827
2017-12-14 17:00:00,624.263
2017-12-14 18:00:00,620.986
2017-12-14 19:00:00,568.189
2017-12-14 20:00:00,487.308
2017-12-14 21:00:00,497.729
2017-12-14 22:00:00,425.119
2017-12-14 23:00:00,429.451
2017-12-15 00:00:00,345.643
2017-12-15 01:00:00,330.468
2017-12-15 02:00:00,319.692
2017-12-15 03:00:00,316.178
2017-12-15 04:00:00,313.407
2017-12-15 05:00:00,326.075
2017-12-15 06:00:00,357.291
2017-12-15 07:00:00,401.772
2017-12-15 08:00:00,509.64
2017-12-15 09:00:00,600.68
2017-12-15 10:00:00,633.467
2017-12-15 11:00:00,634.662
2017-12-15 12:00:00,688.535
2017-12-15 13:00:00,671.489
2017-12-15 14:00:00,647.458
2017-12-15 15:00:00,696.282
2017-12-15 16:00:00,678.927
2017-12-15 17:00:00,627.031
2017-12-15 18:00:00,590.229
2017-12-15 19:00:00,477.692
2017-12-15 20:00:00,461.362
2017-12-15 21:00:00,441.52
2017-12-15 22:00:00,368.793
2017-12-15 23:00:00,332.606
2017-12-16 00:00:00,321.156
2017-12-16 01:00:00,310.51
2017-12-16 02:00:00,299.997
2017-12-16 03:00:00,281.477
2017-12-16 04:00:00,269.882
2017-12-16 05:00:00,284.689
2017-12-16 06:00:00,302.648
2017-12-16 07:00:00,305.244
2017-12-16 08:00:00,321.522
2017-12-16 09:00:00,329.173
2017-12-16 10:00:00,360.237
2017-12-16 11:00:00,416.078
2017-12-16 12:00:00,413.554
2017-12-16 13:00:00,413.011
2017-12-16 14:00:00,418.288
2017-12-16 15:00:00,422.294
2017-12-16 16:00:00,422.592
2017-12-16 17:00:00,393.121
2017-12-16 18:00:00,385.605
2017-12-16 19:00:00,385.88
2017-12-16 20:00:00,385.932
2017-12-16 21:00:00,366.777
2017-12-16 22:00:00,353.073
2017-12-16 23:00:00,349.376
2017-12-17 00:00:00,323.834
2017-12-17 01:00:00,308.386
2017-12-17 02:00:00,300.557
2017-12-17 03:00:00,286.827
2017-12-17 04:00:00,264.721
2017-12-17 05:00:00,273.444
2017-12-17 06:00:00,293.441
2017-12-17 07:00:00,292.566
2017-12-17 08:00:00,297.127
2017-12-17 09:00:00,284.737
2017-12-17 10:00:00,281.772
2017-12-17 11:00:00,307.743
2017-12-17 12:00:00,310.154
2017-12-17 13:00:00,325.763
2017-12-17 14:00:00,333.084
2017-12-17 15:00:00,350.014
2017-12-17 16:00:00,358.71
2017-12-17 17:00:00,363.442
2017-12-17 18:00:00,363.678
2017-12-17 19:00:00,358.619
2017-12-17 20:00:00,358.618
2017-12-17 21:00:00,331.46
2017-12-17 22:00:00,320.851
2017-12-17 23:00:00,300.34
2017-12-18 00:00:00,299.026
2017-12-18 01:00:00,299.126
2017-12-18 02:00:00,297.1
2017-12-18 03:00:00,296.258
2017-12-18 04:00:00,291.271
2017-12-18 05:00:00,303.492
2017-12-18 06:00:00,342.183
2017-12-18 07:00:00,391.351
2017-12-18 08:00:00,487.102
2017-12-18 09:00:00,589.38
2017-12-18 10:00:00,632.409
2017-12-18 11:00:00,648.518
2017-12-18 12:00:00,675.444
2017-12-18 13:00:00,698.192
2017-12-18 14:00:00,649.793
2017-12-18 15:00:00,690.47
2017-12-18 16:00:00,665.04
2017-12-18 17:00:00,616.438
2017-12-18 18:00:00,605.989
2017-12-18 19:00:00,537.812
2017-12-18 20:00:00,485.448
2017-12-18 21:00:00,454.105
2017-12-18 22:00:00,399.6
2017-12-18 23:00:00,362.492
2017-12-19 00:00:00,327.672
2017-12-19 01:00:00,317.961
2017-12-19 02:00:00,313.017
2017-12-19 03:00:00,314.921
2017-12-19 04:00:00,307.608
2017-12-19 05:00:00,318.125
2017-12-19 06:00:00,355.832
2017-12-19 07:00:00,393.818
2017-12-19 08:00:00,494.155
2017-12-19 09:00:00,548.276
2017-12-19 10:00:00,642.511
2017-12-19 11:00:00,658.187
2017-12-19 12:00:00,686.087
2017-12-19 13:00:00,693.903
2017-12-19 14:00:00,673.841
2017-12-19 15:00:00,686.086
2017-12-19 16:00:00,641.489
2017-12-19 17:00:00,604.87
2017-12-19 18:00:00,578.733
2017-12-19 19:00:00,520.642
2017-12-19 20:00:00,506.275
2017-12-19 21:00:00,467.15
2017-12-19 22:00:00,414.287
2017-12-19 23:00:00,360.791
2017-12-20 00:00:00,326.644
2017-12-20 01:00:00,320.665
2017-12-20 02:00:00,316.861
2017-12-20 03:00:00,310.612
2017-12-20 04:00:00,303.172
2017-12-20 05:00:00,315.296
2017-12-20 06:00:00,358.396
2017-12-20 07:00:00,397.968
2017-12-20 08:00:00,484.532
2017-12-20 09:00:00,584.687
2017-12-20 10:00:00,640.966
2017-12-20 11:00:00,658.412
2017-12-20 12:00:00,658.085
2017-12-20 13:00:00,662.985
2017-12-20 14:00:00,667.478
2017-12-20 15:00:00,660.288
2017-12-20 16:00:00,595.733
2017-12-20 17:00:00,567.87
2017-12-20 18:00:00,536.129
2017-12-20 19:00:00,478.021
2017-12-20 20:00:00,422.0
2017-12-20 21:00:00,405.79
2017-12-20 22:00:00,357.123
2017-12-20 23:00:00,341.508
2017-12-21 00:00:00,307.285
2017-12-21 01:00:00,297.192
2017-12-21 02:00:00,300.387
2017-12-21 03:00:00,292.111
2017-12-21 04:00:00,289.074
2017-12-21 05:00:00,302.306
2017-12-21 06:00:00,342.859
2017-12-21 07:00:00,380.741
2017-12-21 08:00:00,461.16
2017-12-21 09:00:00,523.364
2017-12-21 10:00:00,567.117
2017-12-21 11:00:00,608.162
2017-12-21 12:00:00,627.611
2017-12-21 13:00:00,634.598
2017-12-21 14:00:00,592.668
2017-12-21 15:00:00,635.522
2017-12-21 16:00:00,596.395
2017-12-21 17:00:00,519.276
2017-12-21 18:00:00,474.317
2017-12-21 19:00:00,417.362
2017-12-21 20:00:00,384.179
2017-12-21 21:00:00,357.108
2017-12-21 22:00:00,329.41
2017-12-21 23:00:00,328.566
2017-12-22 00:00:00,301.1
2017-12-22 01:00:00,295.542
2017-12-22 02:00:00,294.014
2017-12-22 03:00:00,294.244
2017-12-22 04:00:00,290.002
2017-12-22 05:00:00,304.82
2017-12-22 06:00:00,321.657
2017-12-22 07:00:00,324.802
2017-12-22 08:00:00,421.546
2017-12-22 09:00:00,447.987
2017-12-22 10:00:00,468.519
2017-12-22 11:00:00,497.11
2017-12-22 12:00:00,511.827
2017-12-22 13:00:00,510.381
2017-12-22 14:00:00,493.266
2017-12-22 15:00:00,495.422
2017-12-22 16:00:00,451.495
2017-12-22 17:00:00,434.514
2017-12-22 18:00:00,421.198
2017-12-22 19:00:00,364.268
2017-12-22 20:00:00,311.165
2017-12-22 21:00:00,310.107
2017-12-22 22:00:00,273.115
2017-12-22 23:00:00,270.253
2017-12-23 00:00:00,266.066
2017-12-23 01:00:00,264.186
2017-12-23 02:00:00,263.818
2017-12-23 03:00:00,266.239
2017-12-23 04:00:00,263.404
2017-12-23 05:00:00,273.246
2017-12-23 06:00:00,302.225
2017-12-23 07:00:00,296.25
2017-12-23 08:00:00,298.201
2017-12-23 09:00:00,290.789
2017-12-23 10:00:00,334.371
2017-12-23 11:00:00,369.759
2017-12-23 12:00:00,374.814
2017-12-23 13:00:00,382.318
2017-12-23 14:00:00,376.524
2017-12-23 15:00:00,381.299
2017-12-23 16:00:00,382.38
2017-12-23 17:00:00,334.439
2017-12-23 18:00:00,302.985
2017-12-23 19:00:00,299.223
2017-12-23 20:00:00,298.431
2017-12-23 21:00:00,269.435
2017-12-23 22:00:00,262.411
2017-12-23 23:00:00,263.078
2017-12-24 00:00:00,266.009
2017-12-24 01:00:00,263.418
2017-12-24 02:00:00,266.361
2017-12-24 03:00:00,264.081
2017-12-24 04:00:00,260.927
2017-12-24 05:00:00,275.341
2017-12-24 06:00:00,296.032
2017-12-24 07:00:00,296.451
2017-12-24 08:00:00,299.171
2017-12-24 09:00:00,298.412
2017-12-24 10:00:00,283.785
2017-12-24 11:00:00,283.435
2017-12-24 12:00:00,286.586
2017-12-24 13:00:00,287.895
2017-12-24 14:00:00,292.692
2017-12-24 15:00:00,286.915
2017-12-24 16:00:00,288.631
2017-12-24 17:00:00,297.714
2017-12-24 18:00:00,301.192
2017-12-24 19:00:00,295.727
2017-12-24 20:00:00,296.637
2017-12-24 21:00:00,270.288
2017-12-24 22:00:00,262.408
2017-12-24 23:00:00,263.055
2017-12-25 00:00:00,266.487
2017-12-25 01:00:00,265.347
2017-12-25 02:00:00,261.876
2017-12-25 03:00:00,263.992
2017-12-25 04:00:00,260.333
2017-12-25 05:00:00,273.362
2017-12-25 06:00:00,296.32
2017-12-25 07:00:00,294.291
2017-12-25 08:00:00,303.161
2017-12-25 09:00:00,291.836
2017-12-25 10:00:00,284.252
2017-12-25 11:00:00,289.165
2017-12-25 12:00:00,292.234
2017-12-25 13:00:00,287.432
2017-12-25 14:00:00,294.38
2017-12-25 15:00:00,294.095
2017-12-25 16:00:00,292.029
2017-12-25 17:00:00,295.015
2017-12-25 18:00:00,303.989
2017-12-25 19:00:00,301.219
2017-12-25 20:00:00,301.125
2017-12-25 21:00:00,301.281
2017-12-25 22:00:00,296.547
2017-12-25 23:00:00,295.158
2017-12-26 00:00:00,265.213
2017-12-26 01:00:00,268.35
2017-12-26 02:00:00,263.513
2017-12-26 03:00:00,261.203
2017-12-26 04:00:00,263.478
2017-12-26 05:00:00,274.377
2017-12-26 06:00:00,296.158
2017-12-26 07:00:00,300.068
2017-12-26 08:00:00,300.849
2017-12-26 09:00:00,295.667
2017-12-26 10:00:00,285.668
2017-12-26 11:00:00,286.646
2017-12-26 12:00:00,289.147
2017-12-26 13:00:00,294.167
2017-12-26 14:00:00,291.493
2017-12-26 15:00:00,295.108
2017-12-26 16:00:00,293.618
2017-12-26 17:00:00,295.63
2017-12-26 18:00:00,308.335
2017-12-26 19:00:00,303.063
2017-12-26 20:00:00,304.897
2017-12-26 21:00:00,304.659
2017-12-26 22:00:00,297.855
2017-12-26 23:00:00,299.309
2017-12-27 00:00:00,290.599
2017-12-27 01:00:00,287.317
2017-12-27 02:00:00,291.311
2017-12-27 03:00:00,286.895
2017-12-27 04:00:00,294.569
2017-12-27 05:00:00,306.464
2017-12-27 06:00:00,328.968
2017-12-27 07:00:00,344.296
2017-12-27 08:00:00,421.73
2017-12-27 09:00:00,467.628
2017-12-27 10:00:00,483.073
2017-12-27 11:00:00,490.575
2017-12-27 12:00:00,527.251
2017-12-27 13:00:00,508.523
2017-12-27 14:00:00,511.709
2017-12-27 15:00:00,501.25
2017-12-27 16:00:00,468.374
2017-12-27 17:00:00,439.707
2017-12-27 18:00:00,410.05
2017-12-27 19:00:00,372.693
2017-12-27 20:00:00,344.021
2017-12-27 21:00:00,342.818
2017-12-27 22:00:00,335.416
2017-12-27 23:00:00,332.738
2017-12-28 00:00:00,306.711
2017-12-28 01:00:00,297.806
2017-12-28 02:00:00,302.233
2017-12-28 03:00:00,299.282
2017-12-28 04:00:00,297.63
2017-12-28 05:00:00,313.225
2017-12-28 06:00:00,330.617
2017-12-28 07:00:00,342.115
2017-12-28 08:00:00,399.073
2017-12-28 09:00:00,431.692
2017-12-28 10:00:00,480.013
2017-12-28 11:00:00,496.009
2017-12-28 12:00:00,505.955
2017-12-28 13:00:00,523.294
2017-12-28 14:00:00,506.404
2017-12-28 15:00:00,508.23
2017-12-28 16:00:00,458.897
2017-12-28 17:00:00,447.038
2017-12-28 18:00:00,417.75
2017-12-28 19:00:00,388.559
2017-12-28 20:00:00,385.697
2017-12-28 21:00:00,379.094
2017-12-28 22:00:00,326.993
2017-12-28 23:00:00,322.044
2017-12-29 00:00:00,293.915
2017-12-29 01:00:00,292.584
2017-12-29 02:00:00,291.907
2017-12-29 03:00:00,295.057
2017-12-29 04:00:00,287.342
2017-12-29 05:00:00,300.21
2017-12-29 06:00:00,319.844
2017-12-29 07:00:00,340.25
2017-12-29 08:00:00,394.831
2017-12-29 09:00:00,449.617
2017-12-29 10:00:00,474.484
2017-12-29 11:00:00,497.727
2017-12-29 12:00:00,488.844
2017-12-29 13:00:00,539.103
2017-12-29 14:00:00,501.003
2017-12-29 15:00:00,501.855
2017-12-29 16:00:00,500.416
2017-12-29 17:00:00,433.154
2017-12-29 18:00:00,397.486
2017-12-29 19:00:00,376.59
2017-12-29 20:00:00,361.875
2017-12-29 21:00:00,316.035
2017-12-29 22:00:00,280.448
2017-12-29 23:00:00,276.027
2017-12-30 00:00:00,277.982
2017-12-30 01:00:00,274.8
2017-12-30 02:00:00,280.909
2017-12-30 03:00:00,278.422
2017-12-30 04:00:00,276.917
2017-12-30 05:00:00,292.427
2017-12-30 06:00:00,311.064
2017-12-30 07:00:00,316.24
2017-12-30 08:00:00,313.653
2017-12-30 09:00:00,301.018
2017-12-30 10:00:00,354.608
2017-12-30 11:00:00,374.302
2017-12-30 12:00:00,376.796
2017-12-30 13:00:00,377.028
2017-12-30 14:00:00,382.312
2017-12-30 15:00:00,380.826
2017-12-30 16:00:00,384.612
2017-12-30 17:00:00,338.104
2017-12-30 18:00:00,312.952
2017-12-30 19:00:00,306.226
2017-12-30 20:00:00,308.067
2017-12-30 21:00:00,276.671
2017-12-30 22:00:00,274.133
2017-12-30 23:00:00,271.085
2017-12-31 00:00:00,271.674
2017-12-31 01:00:00,271.825
2017-12-31 02:00:00,268.943
2017-12-31 03:00:00,269.339
2017-12-31 04:00:00,271.079
2017-12-31 05:00:00,284.494
2017-12-31 06:00:00,305.434
2017-12-31 07:00:00,304.026
2017-12-31 08:00:00,305.178
2017-12-31 09:00:00,294.915
2017-12-31 10:00:00,289.348
2017-12-31 11:00:00,290.211
2017-12-31 12:00:00,295.561
2017-12-31 13:00:00,296.934
2017-12-31 14:00:00,299.107
2017-12-31 15:00:00,298.425
2017-12-31 16:00:00,297.937
2017-12-31 17:00:00,298.576
2017-12-31 18:00:00,306.783
2017-12-31 19:00:00,303.706
2017-12-31 20:00:00,306.107
2017-12-31 21:00:00,278.413
2017-12-31 22:00:00,271.515
2017-12-31 23:00:00,273.885
