timestamp,power
2017-03-15 19:00:00,139.05
2017-03-15 20:00:00,139.42
2017-03-15 21:00:00,141.14
2017-03-15 22:00:00,139.06
2017-03-15 23:00:00,140.65
2017-03-16 00:00:00,143.49
2017-03-16 01:00:00,146.15
2017-03-16 02:00:00,149.54
2017-03-16 03:00:00,144.87
2017-03-16 04:00:00,172.22
2017-03-16 05:00:00,212.07
2017-03-16 06:00:00,214.24
2017-03-16 07:00:00,228.6
2017-03-16 08:00:00,245.75
2017-03-16 09:00:00,240.0
2017-03-16 10:00:00,250.17
2017-03-16 11:00:00,236.9
2017-03-16 12:00:00,228.18
2017-03-16 13:00:00,209.2
2017-03-16 14:00:00,215.19
2017-03-16 15:00:00,202.52
2017-03-16 16:00:00,193.96
2017-03-16 17:00:00,199.88
2017-03-16 18:00:00,175.23
2017-03-16 19:00:00,134.89
2017-03-16 20:00:00,137.67
2017-03-16 21:00:00,139.08
2017-03-16 22:00:00,136.74
2017-03-16 23:00:00,139.96
2017-03-17 00:00:00,138.37
2017-03-17 01:00:00,137.35
2017-03-17 02:00:00,137.38
2017-03-17 03:00:00,135.65
2017-03-17 04:00:00,173.51
2017-03-17 05:00:00,199.03
2017-03-17 06:00:00,204.84
2017-03-17 07:00:00,226.06
2017-03-17 08:00:00,244.76
2017-03-17 09:00:00,229.87
2017-03-17 10:00:00,227.48
2017-03-17 11:00:00,219.35
2017-03-17 12:00:00,206.03
2017-03-17 13:00:00,194.39
2017-03-17 14:00:00,198.87
2017-03-17 15:00:00,195.23
2017-03-17 16:00:00,186.88
2017-03-17 17:00:00,179.03
2017-03-17 18:00:00,165.95
2017-03-17 19:00:00,130.71
2017-03-17 20:00:00,132.99
2017-03-17 21:00:00,131.98
2017-03-17 22:00:00,134.8
2017-03-17 23:00:00,133.81
2017-03-18 00:00:00,132.62
2017-03-18 01:00:00,132.32
2017-03-18 02:00:00,133.55
2017-03-18 03:00:00,131.95
2017-03-18 04:00:00,132.44
2017-03-18 05:00:00,133.15
2017-03-18 06:00:00,132.01
2017-03-18 07:00:00,134.09
2017-03-18 08:00:00,139.4
2017-03-18 09:00:00,146.02
2017-03-18 10:00:00,186.58
2017-03-18 11:00:00,170.18
2017-03-18 12:00:00,160.33
2017-03-18 13:00:00,156.85
2017-03-18 14:00:00,141.77
2017-03-18 15:00:00,153.95
2017-03-18 16:00:00,145.33
2017-03-18 17:00:00,135.53
2017-03-18 18:00:00,123.18
2017-03-18 19:00:00,128.39
2017-03-18 20:00:00,134.44
2017-03-18 21:00:00,131.79
2017-03-18 22:00:00,131.63
2017-03-18 23:00:00,132.66
2017-03-19 00:00:00,131.4
2017-03-19 01:00:00,132.01
2017-03-19 02:00:00,132.75
2017-03-19 03:00:00,130.19
2017-03-19 04:00:00,131.84
2017-03-19 05:00:00,131.6
2017-03-19 06:00:00,132.57
2017-03-19 07:00:00,132.86
2017-03-19 08:00:00,136.11
2017-03-19 09:00:00,144.19
2017-03-19 10:00:00,181.85
2017-03-19 11:00:00,179.03
2017-03-19 12:00:00,167.55
2017-03-19 13:00:00,166.36
2017-03-19 14:00:00,147.33
2017-03-19 15:00:00,146.78
2017-03-19 16:00:00,150.0
2017-03-19 17:00:00,139.49
2017-03-19 18:00:00,123.47
2017-03-19 19:00:00,127.77
2017-03-19 20:00:00,132.04
2017-03-19 21:00:00,131.73
2017-03-19 22:00:00,131.96
2017-03-19 23:00:00,131.86
2017-03-20 00:00:00,131.68
2017-03-20 01:00:00,131.39
2017-03-20 02:00:00,131.44
2017-03-20 03:00:00,132.49
2017-03-20 04:00:00,159.57
2017-03-20 05:00:00,185.94
2017-03-20 06:00:00,197.06
2017-03-20 07:00:00,210.23
2017-03-20 08:00:00,229.87
2017-03-20 09:00:00,222.6
2017-03-20 10:00:00,220.96
2017-03-20 11:00:00,223.53
2017-03-20 12:00:00,210.05
2017-03-20 13:00:00,197.75
2017-03-20 14:00:00,205.85
2017-03-20 15:00:00,194.44
2017-03-20 16:00:00,186.56
2017-03-20 17:00:00,178.67
2017-03-20 18:00:00,155.32
2017-03-20 19:00:00,125.26
2017-03-20 20:00:00,121.36
2017-03-20 21:00:00,120.43
2017-03-20 22:00:00,121.16
2017-03-20 23:00:00,120.72
2017-03-21 00:00:00,120.55
2017-03-21 01:00:00,121.42
2017-03-21 02:00:00,119.73
2017-03-21 03:00:00,119.21
2017-03-21 04:00:00,146.88
2017-03-21 05:00:00,156.17
2017-03-21 06:00:00,167.33
2017-03-21 07:00:00,175.39
2017-03-21 08:00:00,200.86
2017-03-21 09:00:00,209.34
2017-03-21 10:00:00,204.55
2017-03-21 11:00:00,203.12
2017-03-21 12:00:00,194.31
2017-03-21 13:00:00,192.99
2017-03-21 14:00:00,201.09
2017-03-21 15:00:00,199.39
2017-03-21 16:00:00,189.77
2017-03-21 17:00:00,184.74
2017-03-21 18:00:00,162.86
2017-03-21 19:00:00,136.22
2017-03-21 20:00:00,138.66
2017-03-21 21:00:00,125.21
2017-03-21 22:00:00,121.56
2017-03-21 23:00:00,121.04
2017-03-22 00:00:00,120.75
2017-03-22 01:00:00,121.36
2017-03-22 02:00:00,120.04
2017-03-22 03:00:00,119.72
2017-03-22 04:00:00,136.89
2017-03-22 05:00:00,148.94
2017-03-22 06:00:00,169.8
2017-03-22 07:00:00,193.36
2017-03-22 08:00:00,215.16
2017-03-22 09:00:00,201.38
2017-03-22 10:00:00,205.3
2017-03-22 11:00:00,222.68
2017-03-22 12:00:00,199.12
2017-03-22 13:00:00,191.42
2017-03-22 14:00:00,207.28
2017-03-22 15:00:00,201.76
2017-03-22 16:00:00,188.51
2017-03-22 17:00:00,175.71
2017-03-22 18:00:00,148.82
2017-03-22 19:00:00,105.91
2017-03-22 20:00:00,105.56
2017-03-22 21:00:00,108.68
2017-03-22 22:00:00,108.11
2017-03-22 23:00:00,107.57
2017-03-23 00:00:00,104.85
2017-03-23 01:00:00,108.52
2017-03-23 02:00:00,107.28
2017-03-23 03:00:00,108.41
2017-03-23 04:00:00,134.55
2017-03-23 05:00:00,167.23
2017-03-23 06:00:00,176.72
2017-03-23 07:00:00,203.32
2017-03-23 08:00:00,255.09
2017-03-23 09:00:00,246.62
2017-03-23 10:00:00,250.43
2017-03-23 11:00:00,234.5
2017-03-23 12:00:00,225.58
2017-03-23 13:00:00,203.74
2017-03-23 14:00:00,202.73
2017-03-23 15:00:00,202.31
2017-03-23 16:00:00,194.73
2017-03-23 17:00:00,190.73
2017-03-23 18:00:00,172.05
2017-03-23 19:00:00,113.98
2017-03-23 20:00:00,119.35
2017-03-23 21:00:00,117.09
2017-03-23 22:00:00,118.68
2017-03-23 23:00:00,118.1
2017-03-24 00:00:00,116.53
2017-03-24 01:00:00,118.38
2017-03-24 02:00:00,118.78
2017-03-24 03:00:00,118.02
2017-03-24 04:00:00,149.22
2017-03-24 05:00:00,192.71
2017-03-24 06:00:00,207.11
2017-03-24 07:00:00,230.53
2017-03-24 08:00:00,242.65
2017-03-24 09:00:00,235.03
2017-03-24 10:00:00,241.7
2017-03-24 11:00:00,234.04
2017-03-24 12:00:00,219.96
2017-03-24 13:00:00,205.56
2017-03-24 14:00:00,208.81
2017-03-24 15:00:00,196.04
2017-03-24 16:00:00,189.39
2017-03-24 17:00:00,181.38
2017-03-24 18:00:00,155.91
2017-03-24 19:00:00,113.53
2017-03-24 20:00:00,115.71
2017-03-24 21:00:00,113.9
2017-03-24 22:00:00,113.88
2017-03-24 23:00:00,113.17
2017-03-25 00:00:00,113.69
2017-03-25 01:00:00,113.36
2017-03-25 02:00:00,114.57
2017-03-25 03:00:00,113.27
2017-03-25 04:00:00,113.69
2017-03-25 05:00:00,113.11
2017-03-25 06:00:00,112.82
2017-03-25 07:00:00,113.36
2017-03-25 08:00:00,117.97
2017-03-25 09:00:00,114.88
2017-03-25 10:00:00,152.66
2017-03-25 11:00:00,146.32
2017-03-25 12:00:00,148.49
2017-03-25 13:00:00,162.17
2017-03-25 14:00:00,131.54
2017-03-25 15:00:00,135.17
2017-03-25 16:00:00,131.98
2017-03-25 17:00:00,123.57
2017-03-25 18:00:00,109.5
2017-03-25 19:00:00,113.77
2017-03-25 20:00:00,118.77
2017-03-25 21:00:00,114.09
2017-03-25 22:00:00,111.58
2017-03-25 23:00:00,111.65
2017-03-26 00:00:00,111.19
2017-03-26 01:00:00,112.15
2017-03-26 02:00:00,113.12
2017-03-26 03:00:00,112.31
2017-03-26 04:00:00,111.92
2017-03-26 05:00:00,111.62
2017-03-26 06:00:00,110.8
2017-03-26 07:00:00,110.93
2017-03-26 08:00:00,111.9
2017-03-26 09:00:00,115.83
2017-03-26 10:00:00,158.7
2017-03-26 11:00:00,153.45
2017-03-26 12:00:00,156.13
2017-03-26 13:00:00,155.15
2017-03-26 14:00:00,124.02
2017-03-26 15:00:00,123.02
2017-03-26 16:00:00,122.63
2017-03-26 17:00:00,119.14
2017-03-26 18:00:00,105.09
2017-03-26 19:00:00,108.65
2017-03-26 20:00:00,111.28
2017-03-26 21:00:00,110.16
2017-03-26 22:00:00,110.61
2017-03-26 23:00:00,109.66
2017-03-27 00:00:00,110.27
2017-03-27 01:00:00,110.4
2017-03-27 02:00:00,110.74
2017-03-27 03:00:00,110.38
2017-03-27 04:00:00,134.75
2017-03-27 05:00:00,162.36
2017-03-27 06:00:00,175.82
2017-03-27 07:00:00,191.64
2017-03-27 08:00:00,214.5
2017-03-27 09:00:00,231.71
2017-03-27 10:00:00,239.72
2017-03-27 11:00:00,236.96
2017-03-27 12:00:00,223.32
2017-03-27 13:00:00,222.01
2017-03-27 14:00:00,232.39
2017-03-27 15:00:00,236.3
2017-03-27 16:00:00,227.43
2017-03-27 17:00:00,221.06
2017-03-27 18:00:00,189.89
2017-03-27 19:00:00,128.12
2017-03-27 20:00:00,116.03
2017-03-27 21:00:00,114.82
2017-03-27 22:00:00,114.02
2017-03-27 23:00:00,113.89
2017-03-28 00:00:00,110.7
2017-03-28 01:00:00,112.07
2017-03-28 02:00:00,114.87
2017-03-28 03:00:00,114.44
2017-03-28 04:00:00,128.38
2017-03-28 05:00:00,171.14
2017-03-28 06:00:00,205.62
2017-03-28 07:00:00,228.61
2017-03-28 08:00:00,246.81
2017-03-28 09:00:00,258.26
2017-03-28 10:00:00,259.04
2017-03-28 11:00:00,260.14
2017-03-28 12:00:00,252.6
2017-03-28 13:00:00,247.7
2017-03-28 14:00:00,255.89
2017-03-28 15:00:00,254.43
2017-03-28 16:00:00,236.47
2017-03-28 17:00:00,230.75
2017-03-28 18:00:00,192.6
2017-03-28 19:00:00,129.81
2017-03-28 20:00:00,132.03
2017-03-28 21:00:00,112.92
2017-03-28 22:00:00,105.4
2017-03-28 23:00:00,109.84
2017-03-29 00:00:00,111.93
2017-03-29 01:00:00,110.91
2017-03-29 02:00:00,105.62
2017-03-29 03:00:00,104.39
2017-03-29 04:00:00,125.46
2017-03-29 05:00:00,162.84
2017-03-29 06:00:00,176.35
2017-03-29 07:00:00,195.12
2017-03-29 08:00:00,235.95
2017-03-29 09:00:00,245.34
2017-03-29 10:00:00,243.25
2017-03-29 11:00:00,241.21
2017-03-29 12:00:00,232.9
2017-03-29 13:00:00,220.83
2017-03-29 14:00:00,219.67
2017-03-29 15:00:00,217.77
2017-03-29 16:00:00,202.77
2017-03-29 17:00:00,190.11
2017-03-29 18:00:00,156.64
2017-03-29 19:00:00,108.03
2017-03-29 20:00:00,106.94
2017-03-29 21:00:00,105.49
2017-03-29 22:00:00,105.5
2017-03-29 23:00:00,105.08
2017-03-30 00:00:00,108.76
2017-03-30 01:00:00,105.33
2017-03-30 02:00:00,104.63
2017-03-30 03:00:00,101.25
2017-03-30 04:00:00,121.53
2017-03-30 05:00:00,156.15
2017-03-30 06:00:00,166.59
2017-03-30 07:00:00,188.83
2017-03-30 08:00:00,205.86
2017-03-30 09:00:00,216.21
2017-03-30 10:00:00,235.85
2017-03-30 11:00:00,223.71
2017-03-30 12:00:00,212.36
2017-03-30 13:00:00,210.68
2017-03-30 14:00:00,213.62
2017-03-30 15:00:00,212.03
2017-03-30 16:00:00,200.41
2017-03-30 17:00:00,197.42
2017-03-30 18:00:00,174.17
2017-03-30 19:00:00,116.1
2017-03-30 20:00:00,111.21
2017-03-30 21:00:00,109.93
2017-03-30 22:00:00,105.73
2017-03-30 23:00:00,106.95
2017-03-31 00:00:00,106.16
2017-03-31 01:00:00,107.32
2017-03-31 02:00:00,107.3
2017-03-31 03:00:00,105.12
2017-03-31 04:00:00,120.62
2017-03-31 05:00:00,157.36
2017-03-31 06:00:00,162.75
2017-03-31 07:00:00,167.45
2017-03-31 08:00:00,174.32
2017-03-31 09:00:00,168.23
2017-03-31 10:00:00,169.6
2017-03-31 11:00:00,180.72
2017-03-31 12:00:00,175.87
2017-03-31 13:00:00,179.75
2017-03-31 14:00:00,176.5
2017-03-31 15:00:00,172.34
2017-03-31 16:00:00,168.32
2017-03-31 17:00:00,159.21
2017-03-31 18:00:00,148.29
2017-03-31 19:00:00,109.93
2017-03-31 20:00:00,112.33
2017-03-31 21:00:00,112.62
2017-03-31 22:00:00,112.54
2017-03-31 23:00:00,111.78
2017-04-01 00:00:00,108.41
2017-04-01 01:00:00,109.91
2017-04-01 02:00:00,113.63
2017-04-01 03:00:00,112.98
2017-04-01 04:00:00,113.17
2017-04-01 05:00:00,111.36
2017-04-01 06:00:00,107.16
2017-04-01 07:00:00,107.3
2017-04-01 08:00:00,114.09
2017-04-01 09:00:00,121.61
2017-04-01 10:00:00,168.77
2017-04-01 11:00:00,167.02
2017-04-01 12:00:00,163.52
2017-04-01 13:00:00,157.91
2017-04-01 14:00:00,133.22
2017-04-01 15:00:00,133.0
2017-04-01 16:00:00,131.15
2017-04-01 17:00:00,120.24
2017-04-01 18:00:00,104.88
2017-04-01 19:00:00,113.25
2017-04-01 20:00:00,115.11
2017-04-01 21:00:00,114.36
2017-04-01 22:00:00,114.0
2017-04-01 23:00:00,113.78
2017-04-02 00:00:00,114.46
2017-04-02 01:00:00,114.26
2017-04-02 02:00:00,114.43
2017-04-02 03:00:00,114.94
2017-04-02 04:00:00,114.46
2017-04-02 05:00:00,115.17
2017-04-02 06:00:00,114.85
2017-04-02 07:00:00,115.64
2017-04-02 08:00:00,119.76
2017-04-02 09:00:00,126.54
2017-04-02 10:00:00,166.87
2017-04-02 11:00:00,157.42
2017-04-02 12:00:00,157.19
2017-04-02 13:00:00,158.07
2017-04-02 14:00:00,132.4
2017-04-02 15:00:00,135.09
2017-04-02 16:00:00,131.42
2017-04-02 17:00:00,122.57
2017-04-02 18:00:00,108.58
2017-04-02 19:00:00,113.32
2017-04-02 20:00:00,114.49
2017-04-02 21:00:00,113.84
2017-04-02 22:00:00,114.07
2017-04-02 23:00:00,114.12
2017-04-03 00:00:00,114.51
2017-04-03 01:00:00,114.95
2017-04-03 02:00:00,114.01
2017-04-03 03:00:00,114.28
2017-04-03 04:00:00,132.9
2017-04-03 05:00:00,157.65
2017-04-03 06:00:00,174.96
2017-04-03 07:00:00,199.82
2017-04-03 08:00:00,227.73
2017-04-03 09:00:00,233.88
2017-04-03 10:00:00,233.25
2017-04-03 11:00:00,239.99
2017-04-03 12:00:00,228.12
2017-04-03 13:00:00,222.22
2017-04-03 14:00:00,221.69
2017-04-03 15:00:00,209.79
2017-04-03 16:00:00,199.61
2017-04-03 17:00:00,194.42
2017-04-03 18:00:00,168.35
2017-04-03 19:00:00,122.94
2017-04-03 20:00:00,121.94
2017-04-03 21:00:00,119.63
2017-04-03 22:00:00,113.64
2017-04-03 23:00:00,115.99
2017-04-04 00:00:00,117.74
2017-04-04 01:00:00,116.8
2017-04-04 02:00:00,111.04
2017-04-04 03:00:00,116.42
2017-04-04 04:00:00,134.19
2017-04-04 05:00:00,183.46
2017-04-04 06:00:00,206.72
2017-04-04 07:00:00,223.4
2017-04-04 08:00:00,254.34
2017-04-04 09:00:00,263.53
2017-04-04 10:00:00,262.27
2017-04-04 11:00:00,273.2
2017-04-04 12:00:00,253.22
2017-04-04 13:00:00,251.1
2017-04-04 14:00:00,252.15
2017-04-04 15:00:00,243.81
2017-04-04 16:00:00,232.1
2017-04-04 17:00:00,215.64
2017-04-04 18:00:00,187.9
2017-04-04 19:00:00,127.36
2017-04-04 20:00:00,128.3
2017-04-04 21:00:00,100.56
2017-04-04 22:00:00,101.72
2017-04-04 23:00:00,99.08
2017-04-05 00:00:00,98.96
2017-04-05 01:00:00,102.71
2017-04-05 02:00:00,97.09
2017-04-05 03:00:00,102.24
2017-04-05 04:00:00,121.13
2017-04-05 05:00:00,158.8
2017-04-05 06:00:00,171.23
2017-04-05 07:00:00,199.42
2017-04-05 08:00:00,230.68
2017-04-05 09:00:00,249.11
2017-04-05 10:00:00,250.12
2017-04-05 11:00:00,245.04
2017-04-05 12:00:00,239.12
2017-04-05 13:00:00,235.81
2017-04-05 14:00:00,243.63
2017-04-05 15:00:00,239.82
2017-04-05 16:00:00,227.5
2017-04-05 17:00:00,205.56
2017-04-05 18:00:00,174.92
2017-04-05 19:00:00,104.55
2017-04-05 20:00:00,100.11
2017-04-05 21:00:00,100.19
2017-04-05 22:00:00,95.86
2017-04-05 23:00:00,97.39
2017-04-06 00:00:00,100.17
2017-04-06 01:00:00,99.32
2017-04-06 02:00:00,100.31
2017-04-06 03:00:00,99.05
2017-04-06 04:00:00,113.49
2017-04-06 05:00:00,155.27
2017-04-06 06:00:00,171.41
2017-04-06 07:00:00,194.19
2017-04-06 08:00:00,229.5
2017-04-06 09:00:00,244.15
2017-04-06 10:00:00,256.66
2017-04-06 11:00:00,263.71
2017-04-06 12:00:00,244.21
2017-04-06 13:00:00,232.26
2017-04-06 14:00:00,218.61
2017-04-06 15:00:00,211.63
2017-04-06 16:00:00,194.05
2017-04-06 17:00:00,184.54
2017-04-06 18:00:00,159.09
2017-04-06 19:00:00,102.74
2017-04-06 20:00:00,102.64
2017-04-06 21:00:00,101.15
2017-04-06 22:00:00,101.55
2017-04-06 23:00:00,101.15
2017-04-07 00:00:00,103.18
2017-04-07 01:00:00,99.68
2017-04-07 02:00:00,97.96
2017-04-07 03:00:00,98.17
2017-04-07 04:00:00,115.76
2017-04-07 05:00:00,150.41
2017-04-07 06:00:00,167.75
2017-04-07 07:00:00,185.32
2017-04-07 08:00:00,216.04
2017-04-07 09:00:00,219.7
2017-04-07 10:00:00,220.37
2017-04-07 11:00:00,215.79
2017-04-07 12:00:00,210.39
2017-04-07 13:00:00,202.87
2017-04-07 14:00:00,200.32
2017-04-07 15:00:00,190.92
2017-04-07 16:00:00,183.89
2017-04-07 17:00:00,171.19
2017-04-07 18:00:00,142.49
2017-04-07 19:00:00,97.92
2017-04-07 20:00:00,100.56
2017-04-07 21:00:00,100.61
2017-04-07 22:00:00,99.53
2017-04-07 23:00:00,97.54
2017-04-08 00:00:00,96.94
2017-04-08 01:00:00,100.14
2017-04-08 02:00:00,100.24
2017-04-08 03:00:00,99.4
2017-04-08 04:00:00,100.38
2017-04-08 05:00:00,99.49
2017-04-08 06:00:00,100.14
2017-04-08 07:00:00,102.78
2017-04-08 08:00:00,106.03
2017-04-08 09:00:00,109.98
2017-04-08 10:00:00,152.01
2017-04-08 11:00:00,142.67
2017-04-08 12:00:00,137.35
2017-04-08 13:00:00,135.69
2017-04-08 14:00:00,115.52
2017-04-08 15:00:00,112.8
2017-04-08 16:00:00,119.1
2017-04-08 17:00:00,109.15
2017-04-08 18:00:00,91.87
2017-04-08 19:00:00,101.47
2017-04-08 20:00:00,108.34
2017-04-08 21:00:00,108.25
2017-04-08 22:00:00,105.08
2017-04-08 23:00:00,106.49
2017-04-09 00:00:00,103.28
2017-04-09 01:00:00,102.95
2017-04-09 02:00:00,108.13
2017-04-09 03:00:00,100.28
2017-04-09 04:00:00,100.53
2017-04-09 05:00:00,103.52
2017-04-09 06:00:00,101.71
2017-04-09 07:00:00,103.54
2017-04-09 08:00:00,102.3
2017-04-09 09:00:00,105.02
2017-04-09 10:00:00,142.8
2017-04-09 11:00:00,150.53
2017-04-09 12:00:00,146.13
2017-04-09 13:00:00,151.66
2017-04-09 14:00:00,121.23
2017-04-09 15:00:00,128.57
2017-04-09 16:00:00,117.6
2017-04-09 17:00:00,117.61
2017-04-09 18:00:00,92.99
2017-04-09 19:00:00,103.94
2017-04-09 20:00:00,108.48
2017-04-09 21:00:00,107.7
2017-04-09 22:00:00,105.47
2017-04-09 23:00:00,103.68
2017-04-10 00:00:00,103.81
2017-04-10 01:00:00,104.65
2017-04-10 02:00:00,109.63
2017-04-10 03:00:00,107.98
2017-04-10 04:00:00,119.97
2017-04-10 05:00:00,149.26
2017-04-10 06:00:00,168.67
2017-04-10 07:00:00,190.3
2017-04-10 08:00:00,219.84
2017-04-10 09:00:00,226.99
2017-04-10 10:00:00,250.07
2017-04-10 11:00:00,246.95
2017-04-10 12:00:00,242.98
2017-04-10 13:00:00,243.6
2017-04-10 14:00:00,250.32
2017-04-10 15:00:00,242.98
2017-04-10 16:00:00,231.17
2017-04-10 17:00:00,225.3
2017-04-10 18:00:00,193.08
2017-04-10 19:00:00,125.76
2017-04-10 20:00:00,129.17
2017-04-10 21:00:00,120.5
2017-04-10 22:00:00,113.61
2017-04-10 23:00:00,101.21
2017-04-11 00:00:00,109.3
2017-04-11 01:00:00,109.44
2017-04-11 02:00:00,107.65
2017-04-11 03:00:00,108.35
2017-04-11 04:00:00,127.48
2017-04-11 05:00:00,168.26
2017-04-11 06:00:00,180.06
2017-04-11 07:00:00,195.45
2017-04-11 08:00:00,231.55
2017-04-11 09:00:00,249.23
2017-04-11 10:00:00,269.09
2017-04-11 11:00:00,266.21
2017-04-11 12:00:00,259.24
2017-04-11 13:00:00,247.91
2017-04-11 14:00:00,256.75
2017-04-11 15:00:00,248.59
2017-04-11 16:00:00,237.13
2017-04-11 17:00:00,222.56
2017-04-11 18:00:00,191.39
2017-04-11 19:00:00,129.98
2017-04-11 20:00:00,127.1
2017-04-11 21:00:00,111.75
2017-04-11 22:00:00,109.01
2017-04-11 23:00:00,103.25
2017-04-12 00:00:00,102.2
2017-04-12 01:00:00,101.75
2017-04-12 02:00:00,96.39
2017-04-12 03:00:00,101.85
2017-04-12 04:00:00,130.28
2017-04-12 05:00:00,175.88
2017-04-12 06:00:00,186.43
2017-04-12 07:00:00,214.77
2017-04-12 08:00:00,250.03
2017-04-12 09:00:00,261.01
2017-04-12 10:00:00,256.56
2017-04-12 11:00:00,262.43
2017-04-12 12:00:00,266.24
2017-04-12 13:00:00,256.06
2017-04-12 14:00:00,270.32
2017-04-12 15:00:00,247.81
2017-04-12 16:00:00,238.39
2017-04-12 17:00:00,228.03
2017-04-12 18:00:00,188.39
2017-04-12 19:00:00,113.02
2017-04-12 20:00:00,107.14
2017-04-12 21:00:00,105.08
2017-04-12 22:00:00,103.2
2017-04-12 23:00:00,98.59
2017-04-13 00:00:00,104.78
2017-04-13 01:00:00,106.01
2017-04-13 02:00:00,104.3
2017-04-13 03:00:00,99.03
2017-04-13 04:00:00,130.5
2017-04-13 05:00:00,166.48
2017-04-13 06:00:00,177.36
2017-04-13 07:00:00,198.45
2017-04-13 08:00:00,232.78
2017-04-13 09:00:00,238.95
2017-04-13 10:00:00,250.39
2017-04-13 11:00:00,246.9
2017-04-13 12:00:00,235.04
2017-04-13 13:00:00,224.5
2017-04-13 14:00:00,230.08
2017-04-13 15:00:00,225.68
2017-04-13 16:00:00,206.95
2017-04-13 17:00:00,201.22
2017-04-13 18:00:00,169.64
2017-04-13 19:00:00,104.5
2017-04-13 20:00:00,105.53
2017-04-13 21:00:00,101.5
2017-04-13 22:00:00,98.02
2017-04-13 23:00:00,104.28
2017-04-14 00:00:00,104.9
2017-04-14 01:00:00,105.22
2017-04-14 02:00:00,105.86
2017-04-14 03:00:00,106.0
2017-04-14 04:00:00,127.17
2017-04-14 05:00:00,160.23
2017-04-14 06:00:00,171.22
2017-04-14 07:00:00,195.95
2017-04-14 08:00:00,219.45
2017-04-14 09:00:00,229.76
2017-04-14 10:00:00,249.76
2017-04-14 11:00:00,254.88
2017-04-14 12:00:00,242.45
2017-04-14 13:00:00,233.71
2017-04-14 14:00:00,243.39
2017-04-14 15:00:00,238.17
2017-04-14 16:00:00,224.49
2017-04-14 17:00:00,207.76
2017-04-14 18:00:00,169.72
2017-04-14 19:00:00,96.89
2017-04-14 20:00:00,104.37
2017-04-14 21:00:00,107.4
2017-04-14 22:00:00,108.02
2017-04-14 23:00:00,103.58
2017-04-15 00:00:00,100.48
2017-04-15 01:00:00,105.08
2017-04-15 02:00:00,106.96
2017-04-15 03:00:00,105.85
2017-04-15 04:00:00,106.2
2017-04-15 05:00:00,105.65
2017-04-15 06:00:00,105.46
2017-04-15 07:00:00,105.47
2017-04-15 08:00:00,98.08
2017-04-15 09:00:00,115.47
2017-04-15 10:00:00,164.12
2017-04-15 11:00:00,164.35
2017-04-15 12:00:00,170.1
2017-04-15 13:00:00,177.69
2017-04-15 14:00:00,148.12
2017-04-15 15:00:00,143.79
2017-04-15 16:00:00,140.74
2017-04-15 17:00:00,127.8
2017-04-15 18:00:00,96.39
2017-04-15 19:00:00,105.92
2017-04-15 20:00:00,104.83
2017-04-15 21:00:00,101.3
2017-04-15 22:00:00,101.93
2017-04-15 23:00:00,103.06
2017-04-16 00:00:00,100.3
2017-04-16 01:00:00,102.2
2017-04-16 02:00:00,97.8
2017-04-16 03:00:00,102.87
2017-04-16 04:00:00,97.55
2017-04-16 05:00:00,102.25
2017-04-16 06:00:00,102.07
2017-04-16 07:00:00,96.56
2017-04-16 08:00:00,105.07
2017-04-16 09:00:00,126.31
2017-04-16 10:00:00,207.98
2017-04-16 11:00:00,211.43
2017-04-16 12:00:00,215.27
2017-04-16 13:00:00,207.4
2017-04-16 14:00:00,161.48
2017-04-16 15:00:00,159.67
2017-04-16 16:00:00,155.74
2017-04-16 17:00:00,138.74
2017-04-16 18:00:00,105.32
2017-04-16 19:00:00,113.1
2017-04-16 20:00:00,115.92
2017-04-16 21:00:00,114.75
2017-04-16 22:00:00,110.79
2017-04-16 23:00:00,114.98
2017-04-17 00:00:00,114.41
2017-04-17 01:00:00,111.48
2017-04-17 02:00:00,107.9
2017-04-17 03:00:00,107.74
2017-04-17 04:00:00,145.55
2017-04-17 05:00:00,196.67
2017-04-17 06:00:00,199.92
2017-04-17 07:00:00,198.05
2017-04-17 08:00:00,193.88
2017-04-17 09:00:00,193.17
2017-04-17 10:00:00,195.1
2017-04-17 11:00:00,188.88
2017-04-17 12:00:00,183.97
2017-04-17 13:00:00,183.88
2017-04-17 14:00:00,180.68
2017-04-17 15:00:00,183.75
2017-04-17 16:00:00,184.97
2017-04-17 17:00:00,185.97
2017-04-17 18:00:00,162.77
2017-04-17 19:00:00,93.94
2017-04-17 20:00:00,100.76
2017-04-17 21:00:00,97.83
2017-04-17 22:00:00,97.04
2017-04-17 23:00:00,100.02
2017-04-18 00:00:00,97.3
2017-04-18 01:00:00,96.51
2017-04-18 02:00:00,97.03
2017-04-18 03:00:00,96.87
2017-04-18 04:00:00,124.46
2017-04-18 05:00:00,155.18
2017-04-18 06:00:00,155.64
2017-04-18 07:00:00,155.23
2017-04-18 08:00:00,162.84
2017-04-18 09:00:00,170.82
2017-04-18 10:00:00,177.94
2017-04-18 11:00:00,183.19
2017-04-18 12:00:00,184.79
2017-04-18 13:00:00,187.41
2017-04-18 14:00:00,194.14
2017-04-18 15:00:00,185.67
2017-04-18 16:00:00,179.27
2017-04-18 17:00:00,161.05
2017-04-18 18:00:00,146.29
2017-04-18 19:00:00,98.24
2017-04-18 20:00:00,95.58
2017-04-18 21:00:00,98.09
2017-04-18 22:00:00,98.36
2017-04-18 23:00:00,100.36
2017-04-19 00:00:00,100.51
2017-04-19 01:00:00,99.55
