timestamp,power
2017-12-04 18:00:00,182.561
2017-12-04 19:00:00,192.519
2017-12-04 20:00:00,194.801
2017-12-04 21:00:00,191.279
2017-12-04 22:00:00,180.28
2017-12-04 23:00:00,166.8
2017-12-05 00:00:00,157.28
2017-12-05 01:00:00,148.2813
2017-12-05 02:00:00,137.039
2017-12-05 03:00:00,133.2813
2017-12-05 04:00:00,131.039
2017-12-05 05:00:00,128.2793
2017-12-05 06:00:00,127.2813
2017-12-05 07:00:00,132.3593
2017-12-05 08:00:00,137.8005
2017-12-05 09:00:00,155.36
2017-12-05 10:00:00,166.84
2017-12-05 11:00:00,184.08
2017-12-05 12:00:00,201.839
2017-12-05 13:00:00,197.36
2017-12-05 14:00:00,201.842
2017-12-05 15:00:00,207.558
2017-12-05 16:00:00,205.52
2017-12-05 17:00:00,203.281
2017-12-05 18:00:00,190.52
2017-12-05 19:00:00,189.279
2017-12-05 20:00:00,187.521
2017-12-05 21:00:00,180.28
2017-12-05 22:00:00,172.519
2017-12-05 23:00:00,154.281
2017-12-06 00:00:00,149.52
2017-12-06 01:00:00,140.2793
2017-12-06 02:00:00,133.5195
2017-12-06 03:00:00,129.5215
2017-12-06 04:00:00,128.5195
2017-12-06 05:00:00,126.5196
2017-12-06 06:00:00,128.5195
2017-12-06 07:00:00,133.1602
2017-12-06 08:00:00,135.6019
2017-12-06 09:00:00,154.119
2017-12-06 10:00:00,173.881
2017-12-06 11:00:00,194.638
2017-12-06 12:00:00,194.362
2017-12-06 13:00:00,184.318
2017-12-06 14:00:00,195.281
2017-12-06 15:00:00,199.799
2017-12-06 16:00:00,201.522
2017-12-06 17:00:00,203.519
2017-12-06 18:00:00,178.279
2017-12-06 19:00:00,182.52
2017-12-06 20:00:00,178.521
2017-12-06 21:00:00,172.52
2017-12-06 22:00:00,162.519
2017-12-06 23:00:00,145.282
2017-12-07 00:00:00,142.759
2017-12-07 01:00:00,141.2793
2017-12-07 02:00:00,131.5195
2017-12-07 03:00:00,129.5196
2017-12-07 04:00:00,129.5214
2017-12-07 05:00:00,127.5196
2017-12-07 06:00:00,128.2793
2017-12-07 07:00:00,130.6406
2017-12-07 08:00:00,136.6407
2017-12-07 09:00:00,88.6
2017-12-07 10:00:00,191.199
2017-12-07 11:00:00,226.121
2017-12-07 12:00:00,195.119
2017-12-07 13:00:00,191.84
2017-12-07 14:00:00,200.84
2017-12-07 15:00:00,202.041
2017-12-07 16:00:00,193.519
2017-12-07 17:00:00,194.52
2017-12-07 18:00:00,174.521
2017-12-07 19:00:00,179.52
2017-12-07 20:00:00,172.279
2017-12-07 21:00:00,116.76
2017-12-07 22:00:00,0.0
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 08:00:00,0.0
2017-12-08 09:00:00,0.0
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,0.0
2017-12-08 12:00:00,0.0
2017-12-08 13:00:00,
2017-12-08 14:00:00,178.519
2017-12-08 15:00:00,180.282
2017-12-08 16:00:00,171.519
2017-12-08 17:00:00,166.28
2017-12-08 18:00:00,159.521
2017-12-08 19:00:00,154.279
2017-12-08 20:00:00,154.52
2017-12-08 21:00:00,148.76
2017-12-08 22:00:00,149.281
2017-12-08 23:00:00,146.76
2017-12-09 00:00:00,138.519
2017-12-09 01:00:00,129.5195
2017-12-09 02:00:00,119.5196
2017-12-09 03:00:00,118.5214
2017-12-09 04:00:00,117.5196
2017-12-09 05:00:00,117.7597
2017-12-09 06:00:00,118.2793
2017-12-09 07:00:00,117.7618
2017-12-09 08:00:00,120.5195
2017-12-09 09:00:00,117.5196
2017-12-09 10:00:00,117.519
2017-12-09 11:00:00,120.522
2017-12-09 12:00:00,138.519
2017-12-09 13:00:00,146.52
2017-12-09 14:00:00,142.52
2017-12-09 15:00:00,149.519
2017-12-09 16:00:00,154.522
2017-12-09 17:00:00,152.279
2017-12-09 18:00:00,155.519
2017-12-09 19:00:00,161.522
2017-12-09 20:00:00,154.519
2017-12-09 21:00:00,150.52
2017-12-09 22:00:00,147.279
2017-12-09 23:00:00,136.762
2017-12-10 00:00:00,131.519
2017-12-10 01:00:00,128.5195
2017-12-10 02:00:00,128.2793
2017-12-10 03:00:00,126.7598
2017-12-10 04:00:00,122.5215
2017-12-10 05:00:00,122.5195
2017-12-10 06:00:00,122.5195
2017-12-10 07:00:00,122.5196
2017-12-10 08:00:00,119.5215
2017-12-10 09:00:00,117.5198
2017-12-10 10:00:00,130.519
2017-12-10 11:00:00,132.52
2017-12-10 12:00:00,134.521
2017-12-10 13:00:00,160.52
2017-12-10 14:00:00,164.519
2017-12-10 15:00:00,161.52
2017-12-10 16:00:00,159.521
2017-12-10 17:00:00,163.28
2017-12-10 18:00:00,157.519
2017-12-10 19:00:00,158.52
2017-12-10 20:00:00,153.521
2017-12-10 21:00:00,143.279
2017-12-10 22:00:00,145.76
2017-12-10 23:00:00,141.281
2017-12-11 00:00:00,140.52
2017-12-11 01:00:00,139.7598
2017-12-11 02:00:00,137.2793
2017-12-11 03:00:00,133.5195
2017-12-11 04:00:00,128.5215
2017-12-11 05:00:00,118.7597
2017-12-11 06:00:00,120.2793
2017-12-11 07:00:00,126.3614
2017-12-11 08:00:00,129.5995
2017-12-11 09:00:00,146.879
2017-12-11 10:00:00,163.121
2017-12-11 11:00:00,181.119
2017-12-11 12:00:00,185.561
2017-12-11 13:00:00,183.799
2017-12-11 14:00:00,172.281
2017-12-11 15:00:00,183.039
2017-12-11 16:00:00,175.521
2017-12-11 17:00:00,175.039
2017-12-11 18:00:00,174.52
2017-12-11 19:00:00,187.041
2017-12-11 20:00:00,165.52
2017-12-11 21:00:00,157.279
2017-12-11 22:00:00,149.521
2017-12-11 23:00:00,145.28
2017-12-12 00:00:00,140.519
2017-12-12 01:00:00,136.2813
2017-12-12 02:00:00,126.2792
2017-12-12 03:00:00,121.5196
2017-12-12 04:00:00,118.5195
2017-12-12 05:00:00,118.5215
2017-12-12 06:00:00,117.2793
2017-12-12 07:00:00,121.5195
2017-12-12 08:00:00,126.2813
2017-12-12 09:00:00,127.2788
2017-12-12 10:00:00,133.28
2017-12-12 11:00:00,143.281
2017-12-12 12:00:00,155.279
2017-12-12 13:00:00,159.28
2017-12-12 14:00:00,169.521
2017-12-12 15:00:00,169.039
2017-12-12 16:00:00,164.279
2017-12-12 17:00:00,162.282
2017-12-12 18:00:00,154.279
2017-12-12 19:00:00,149.281
2017-12-12 20:00:00,146.52
2017-12-12 21:00:00,148.279
2017-12-12 22:00:00,144.52
2017-12-12 23:00:00,138.521
2017-12-13 00:00:00,129.52
2017-12-13 01:00:00,128.2793
2017-12-13 02:00:00,122.5195
2017-12-13 03:00:00,116.5215
2017-12-13 04:00:00,114.2793
2017-12-13 05:00:00,114.5195
2017-12-13 06:00:00,116.5215
2017-12-13 07:00:00,122.5196
2017-12-13 08:00:00,123.2793
2017-12-13 09:00:00,123.2815
2017-12-13 10:00:00,137.279
2017-12-13 11:00:00,153.52
2017-12-13 12:00:00,159.279
2017-12-13 13:00:00,164.041
2017-12-13 14:00:00,156.519
2017-12-13 15:00:00,153.041
2017-12-13 16:00:00,151.52
2017-12-13 17:00:00,148.039
2017-12-13 18:00:00,139.521
2017-12-13 19:00:00,133.04
2017-12-13 20:00:00,129.759
2017-12-13 21:00:00,129.041
2017-12-13 22:00:00,128.76
2017-12-13 23:00:00,126.279
2017-12-14 00:00:00,122.52
2017-12-14 01:00:00,122.2813
2017-12-14 02:00:00,119.5195
2017-12-14 03:00:00,114.5195
2017-12-14 04:00:00,114.5215
2017-12-14 05:00:00,114.2793
2017-12-14 06:00:00,113.5195
2017-12-14 07:00:00,120.5996
2017-12-14 08:00:00,120.6016
2017-12-14 09:00:00,119.8402
2017-12-14 10:00:00,133.599
2017-12-14 11:00:00,154.321
2017-12-14 12:00:00,150.318
2017-12-14 13:00:00,151.281
2017-12-14 14:00:00,170.279
2017-12-14 15:00:00,183.52
2017-12-14 16:00:00,172.281
2017-12-14 17:00:00,155.52
2017-12-14 18:00:00,147.279
2017-12-14 19:00:00,141.522
2017-12-14 20:00:00,139.279
2017-12-14 21:00:00,134.519
2017-12-14 22:00:00,137.282
2017-12-14 23:00:00,133.519
2017-12-15 00:00:00,130.52
2017-12-15 01:00:00,129.2793
2017-12-15 02:00:00,123.5215
2017-12-15 03:00:00,121.2793
2017-12-15 04:00:00,120.5195
2017-12-15 05:00:00,120.5215
2017-12-15 06:00:00,120.2793
2017-12-15 07:00:00,127.3594
2017-12-15 08:00:00,126.3613
2017-12-15 09:00:00,123.3589
2017-12-15 10:00:00,131.081
2017-12-15 11:00:00,157.08
2017-12-15 12:00:00,170.279
2017-12-15 13:00:00,173.76
2017-12-15 14:00:00,175.041
2017-12-15 15:00:00,174.759
2017-12-15 16:00:00,167.04
2017-12-15 17:00:00,160.041
2017-12-15 18:00:00,162.039
2017-12-15 19:00:00,145.041
2017-12-15 20:00:00,143.798
2017-12-15 21:00:00,134.522
2017-12-15 22:00:00,130.279
2017-12-15 23:00:00,127.52
2017-12-16 00:00:00,126.519
2017-12-16 01:00:00,123.5215
2017-12-16 02:00:00,119.2793
2017-12-16 03:00:00,118.5195
2017-12-16 04:00:00,118.5215
2017-12-16 05:00:00,117.5195
2017-12-16 06:00:00,117.5196
2017-12-16 07:00:00,118.5195
2017-12-16 08:00:00,119.5195
2017-12-16 09:00:00,117.5211
2017-12-16 10:00:00,116.52
2017-12-16 11:00:00,118.519
2017-12-16 12:00:00,122.52
2017-12-16 13:00:00,123.281
2017-12-16 14:00:00,122.76
2017-12-16 15:00:00,120.279
2017-12-16 16:00:00,123.522
2017-12-16 17:00:00,141.519
2017-12-16 18:00:00,144.52
2017-12-16 19:00:00,138.519
2017-12-16 20:00:00,142.52
2017-12-16 21:00:00,135.521
2017-12-16 22:00:00,131.52
2017-12-16 23:00:00,131.519
2017-12-17 00:00:00,129.52
2017-12-17 01:00:00,121.5215
2017-12-17 02:00:00,123.5195
2017-12-17 03:00:00,124.5195
2017-12-17 04:00:00,126.5196
2017-12-17 05:00:00,127.5215
2017-12-17 06:00:00,129.5195
2017-12-17 07:00:00,131.2793
2017-12-17 08:00:00,130.7596
2017-12-17 09:00:00,126.522
2017-12-17 10:00:00,126.279
2017-12-17 11:00:00,120.76
2017-12-17 12:00:00,118.519
2017-12-17 13:00:00,130.281
2017-12-17 14:00:00,121.76
2017-12-17 15:00:00,123.28
2017-12-17 16:00:00,124.519
2017-12-17 17:00:00,119.522
2017-12-17 18:00:00,119.279
2017-12-17 19:00:00,122.76
2017-12-17 20:00:00,119.279
2017-12-17 21:00:00,119.521
2017-12-17 22:00:00,119.52
2017-12-17 23:00:00,119.519
2017-12-18 00:00:00,118.52
2017-12-18 01:00:00,118.2813
2017-12-18 02:00:00,118.7597
2017-12-18 03:00:00,117.2793
2017-12-18 04:00:00,118.5215
2017-12-18 05:00:00,117.5195
2017-12-18 06:00:00,118.5196
2017-12-18 07:00:00,123.5195
2017-12-18 08:00:00,126.041
2017-12-18 09:00:00,125.5196
2017-12-18 10:00:00,132.279
2017-12-18 11:00:00,153.281
2017-12-18 12:00:00,161.52
2017-12-18 13:00:00,159.279
2017-12-18 14:00:00,153.282
2017-12-18 15:00:00,151.279
2017-12-18 16:00:00,150.519
2017-12-18 17:00:00,145.282
2017-12-18 18:00:00,147.279
2017-12-18 19:00:00,138.519
2017-12-18 20:00:00,135.041
2017-12-18 21:00:00,131.76
2017-12-18 22:00:00,130.28
2017-12-18 23:00:00,126.519
2017-12-19 00:00:00,124.281
2017-12-19 01:00:00,124.7598
2017-12-19 02:00:00,119.2793
2017-12-19 03:00:00,117.5195
2017-12-19 04:00:00,116.2812
2017-12-19 05:00:00,117.5196
2017-12-19 06:00:00,115.2793
2017-12-19 07:00:00,122.5215
2017-12-19 08:00:00,123.039
2017-12-19 09:00:00,125.5198
2017-12-19 10:00:00,129.041
2017-12-19 11:00:00,139.519
2017-12-19 12:00:00,143.041
2017-12-19 13:00:00,143.28
2017-12-19 14:00:00,143.519
2017-12-19 15:00:00,143.041
2017-12-19 16:00:00,143.799
2017-12-19 17:00:00,149.521
2017-12-19 18:00:00,152.28
2017-12-19 19:00:00,143.039
2017-12-19 20:00:00,147.041
2017-12-19 21:00:00,145.519
2017-12-19 22:00:00,143.76
2017-12-19 23:00:00,138.041
2017-12-20 00:00:00,136.039
2017-12-20 01:00:00,136.7598
2017-12-20 02:00:00,130.2812
2017-12-20 03:00:00,128.2793
2017-12-20 04:00:00,128.5195
2017-12-20 05:00:00,128.2813
2017-12-20 06:00:00,128.5195
2017-12-20 07:00:00,134.5196
2017-12-20 08:00:00,134.0408
2017-12-20 09:00:00,130.52
2017-12-20 10:00:00,136.039
2017-12-20 11:00:00,131.76
2017-12-20 12:00:00,135.281
2017-12-20 13:00:00,140.279
2017-12-20 14:00:00,146.52
2017-12-20 15:00:00,141.521
2017-12-20 16:00:00,143.039
2017-12-20 17:00:00,142.041
2017-12-20 18:00:00,142.279
2017-12-20 19:00:00,137.52
2017-12-20 20:00:00,133.52
2017-12-20 21:00:00,127.041
2017-12-20 22:00:00,129.759
2017-12-20 23:00:00,125.28
2017-12-21 00:00:00,124.281
2017-12-21 01:00:00,125.5195
2017-12-21 02:00:00,121.2793
2017-12-21 03:00:00,120.5215
2017-12-21 04:00:00,121.5195
2017-12-21 05:00:00,122.2793
2017-12-21 06:00:00,119.7598
2017-12-21 07:00:00,121.2813
2017-12-21 08:00:00,120.5195
2017-12-21 09:00:00,123.2793
2017-12-21 10:00:00,134.76
2017-12-21 11:00:00,142.281
2017-12-21 12:00:00,142.52
2017-12-21 13:00:00,140.039
2017-12-21 14:00:00,139.521
2017-12-21 15:00:00,138.52
2017-12-21 16:00:00,138.039
2017-12-21 17:00:00,142.041
2017-12-21 18:00:00,143.039
2017-12-21 19:00:00,145.521
2017-12-21 20:00:00,128.52
2017-12-21 21:00:00,117.279
2017-12-21 22:00:00,111.041
2017-12-21 23:00:00,107.039
2017-12-22 00:00:00,107.76
2017-12-22 01:00:00,108.2813
2017-12-22 02:00:00,108.039
2017-12-22 03:00:00,108.041
2017-12-22 04:00:00,106.2793
2017-12-22 05:00:00,105.7598
2017-12-22 06:00:00,106.2793
2017-12-22 07:00:00,107.041
2017-12-22 08:00:00,108.0391
2017-12-22 09:00:00,103.2812
2017-12-22 10:00:00,102.279
2017-12-22 11:00:00,116.28
2017-12-22 12:00:00,119.041
2017-12-22 13:00:00,116.519
2017-12-22 14:00:00,103.52
2017-12-22 15:00:00,99.281
2017-12-22 16:00:00,105.519
2017-12-22 17:00:00,106.52
2017-12-22 18:00:00,110.521
2017-12-22 19:00:00,114.52
2017-12-22 20:00:00,115.52
2017-12-22 21:00:00,114.519
2017-12-22 22:00:00,114.52
2017-12-22 23:00:00,113.521
2017-12-23 00:00:00,113.52
2017-12-23 01:00:00,112.5195
2017-12-23 02:00:00,113.5196
2017-12-23 03:00:00,112.5214
2017-12-23 04:00:00,113.5196
2017-12-23 05:00:00,112.7597
2017-12-23 06:00:00,113.5196
2017-12-23 07:00:00,113.5215
2017-12-23 08:00:00,111.5195
2017-12-23 09:00:00,108.5196
2017-12-23 10:00:00,108.519
2017-12-23 11:00:00,108.52
2017-12-23 12:00:00,108.762
2017-12-23 13:00:00,110.279
2017-12-23 14:00:00,106.76
2017-12-23 15:00:00,106.519
2017-12-23 16:00:00,106.282
2017-12-23 17:00:00,105.519
2017-12-23 18:00:00,110.52
2017-12-23 19:00:00,112.519
2017-12-23 20:00:00,112.522
2017-12-23 21:00:00,110.519
2017-12-23 22:00:00,106.52
2017-12-23 23:00:00,107.519
2017-12-24 00:00:00,106.522
2017-12-24 01:00:00,105.5195
2017-12-24 02:00:00,106.5196
2017-12-24 03:00:00,106.5195
2017-12-24 04:00:00,106.5215
2017-12-24 05:00:00,105.5195
2017-12-24 06:00:00,106.7598
2017-12-24 07:00:00,104.5195
2017-12-24 08:00:00,105.5195
2017-12-24 09:00:00,100.5215
2017-12-24 10:00:00,101.5191
2017-12-24 11:00:00,103.52
2017-12-24 12:00:00,103.52
2017-12-24 13:00:00,103.521
2017-12-24 14:00:00,101.52
2017-12-24 15:00:00,101.519
2017-12-24 16:00:00,101.52
2017-12-24 17:00:00,102.521
2017-12-24 18:00:00,105.52
2017-12-24 19:00:00,106.519
2017-12-24 20:00:00,105.52
2017-12-24 21:00:00,105.521
2017-12-24 22:00:00,105.52
2017-12-24 23:00:00,106.519
2017-12-25 00:00:00,106.52
2017-12-25 01:00:00,106.5195
2017-12-25 02:00:00,106.7618
2017-12-25 03:00:00,106.5195
2017-12-25 04:00:00,108.5195
2017-12-25 05:00:00,108.5195
2017-12-25 06:00:00,108.5215
2017-12-25 07:00:00,108.7598
2017-12-25 08:00:00,108.5195
2017-12-25 09:00:00,104.5196
2017-12-25 10:00:00,104.5198
2017-12-25 11:00:00,104.521
2017-12-25 12:00:00,101.76
2017-12-25 13:00:00,101.279
2017-12-25 14:00:00,100.76
2017-12-25 15:00:00,99.52
2017-12-25 16:00:00,102.281
2017-12-25 17:00:00,103.519
2017-12-25 18:00:00,107.76
2017-12-25 19:00:00,109.52
2017-12-25 20:00:00,115.281
2017-12-25 21:00:00,105.76
2017-12-25 22:00:00,104.519
2017-12-25 23:00:00,103.281
2017-12-26 00:00:00,104.52
2017-12-26 01:00:00,103.7598
2017-12-26 02:00:00,103.2793
2017-12-26 03:00:00,103.5195
2017-12-26 04:00:00,102.5215
2017-12-26 05:00:00,103.5195
2017-12-26 06:00:00,103.5195
2017-12-26 07:00:00,103.5196
2017-12-26 08:00:00,102.5215
2017-12-26 09:00:00,98.5195
2017-12-26 10:00:00,98.5193
2017-12-26 11:00:00,101.52
2017-12-26 12:00:00,103.521
2017-12-26 13:00:00,103.52
2017-12-26 14:00:00,113.76
2017-12-26 15:00:00,114.279
2017-12-26 16:00:00,115.76
2017-12-26 17:00:00,115.521
2017-12-26 18:00:00,117.52
2017-12-26 19:00:00,118.519
2017-12-26 20:00:00,117.52
2017-12-26 21:00:00,112.521
2017-12-26 22:00:00,107.52
2017-12-26 23:00:00,104.519
2017-12-27 00:00:00,105.52
2017-12-27 01:00:00,104.7617
2017-12-27 02:00:00,105.2793
2017-12-27 03:00:00,106.7598
2017-12-27 04:00:00,106.5195
2017-12-27 05:00:00,107.5195
2017-12-27 06:00:00,107.5215
2017-12-27 07:00:00,106.5196
2017-12-27 08:00:00,106.7597
2017-12-27 09:00:00,104.5196
2017-12-27 10:00:00,104.5218
2017-12-27 11:00:00,107.519
2017-12-27 12:00:00,108.52
2017-12-27 13:00:00,110.759
2017-12-27 14:00:00,112.52
2017-12-27 15:00:00,109.521
2017-12-27 16:00:00,109.52
2017-12-27 17:00:00,122.52
2017-12-27 18:00:00,124.759
2017-12-27 19:00:00,123.52
2017-12-27 20:00:00,113.521
2017-12-27 21:00:00,115.52
2017-12-27 22:00:00,112.519
2017-12-27 23:00:00,110.76
2017-12-28 00:00:00,109.522
2017-12-28 01:00:00,109.5195
2017-12-28 02:00:00,112.5196
2017-12-28 03:00:00,115.5195
2017-12-28 04:00:00,116.7598
2017-12-28 05:00:00,118.5214
2017-12-28 06:00:00,120.5196
2017-12-28 07:00:00,123.7597
2017-12-28 08:00:00,120.2793
2017-12-28 09:00:00,116.7596
2017-12-28 10:00:00,118.522
2017-12-28 11:00:00,114.519
2017-12-28 12:00:00,105.52
2017-12-28 13:00:00,104.76
2017-12-28 14:00:00,104.281
2017-12-28 15:00:00,104.76
2017-12-28 16:00:00,106.519
2017-12-28 17:00:00,108.279
2017-12-28 18:00:00,120.762
2017-12-28 19:00:00,118.52
2017-12-28 20:00:00,113.519
2017-12-28 21:00:00,112.52
2017-12-28 22:00:00,111.519
2017-12-28 23:00:00,112.522
2017-12-29 00:00:00,106.519
2017-12-29 01:00:00,104.5195
2017-12-29 02:00:00,104.7598
2017-12-29 03:00:00,105.5215
2017-12-29 04:00:00,105.2793
2017-12-29 05:00:00,104.7597
2017-12-29 06:00:00,105.5196
2017-12-29 07:00:00,106.5215
2017-12-29 08:00:00,104.5195
2017-12-29 09:00:00,101.5195
2017-12-29 10:00:00,100.5191
2017-12-29 11:00:00,100.76
2017-12-29 12:00:00,104.522
2017-12-29 13:00:00,113.519
2017-12-29 14:00:00,112.52
2017-12-29 15:00:00,102.519
2017-12-29 16:00:00,100.522
2017-12-29 17:00:00,107.519
2017-12-29 18:00:00,113.52
2017-12-29 19:00:00,105.519
2017-12-29 20:00:00,106.522
2017-12-29 21:00:00,105.519
2017-12-29 22:00:00,105.52
2017-12-29 23:00:00,105.519
2017-12-30 00:00:00,104.76
2017-12-30 01:00:00,102.5215
2017-12-30 02:00:00,104.5195
2017-12-30 03:00:00,105.2793
2017-12-30 04:00:00,102.7598
2017-12-30 05:00:00,105.5215
2017-12-30 06:00:00,104.2793
2017-12-30 07:00:00,103.5195
2017-12-30 08:00:00,103.7598
2017-12-30 09:00:00,99.2812
2017-12-30 10:00:00,98.5196
2017-12-30 11:00:00,98.76
2017-12-30 12:00:00,99.279
2017-12-30 13:00:00,99.521
2017-12-30 14:00:00,104.28
2017-12-30 15:00:00,104.76
2017-12-30 16:00:00,107.279
2017-12-30 17:00:00,105.521
2017-12-30 18:00:00,107.52
2017-12-30 19:00:00,108.519
2017-12-30 20:00:00,105.52
2017-12-30 21:00:00,108.521
2017-12-30 22:00:00,106.52
2017-12-30 23:00:00,104.279
2017-12-31 00:00:00,104.76
2017-12-31 01:00:00,104.5215
2017-12-31 02:00:00,104.5195
2017-12-31 03:00:00,104.5195
2017-12-31 04:00:00,104.5196
2017-12-31 05:00:00,104.5215
2017-12-31 06:00:00,104.5195
2017-12-31 07:00:00,105.5195
2017-12-31 08:00:00,105.5196
2017-12-31 09:00:00,101.5214
2017-12-31 10:00:00,100.7594
2017-12-31 11:00:00,105.52
2017-12-31 12:00:00,116.519
2017-12-31 13:00:00,116.52
2017-12-31 14:00:00,117.521
2017-12-31 15:00:00,113.52
2017-12-31 16:00:00,109.76
2017-12-31 17:00:00,120.519
2017-12-31 18:00:00,122.52
2017-12-31 19:00:00,124.762
2017-12-31 20:00:00,117.279
2017-12-31 21:00:00,116.76
2017-12-31 22:00:00,122.519
2017-12-31 23:00:00,124.76
