timestamp,power
2017-03-18 02:00:00,69.06
2017-03-18 03:00:00,65.83
2017-03-18 04:00:00,62.15
2017-03-18 05:00:00,64.53
2017-03-18 06:00:00,64.65
2017-03-18 07:00:00,67.86
2017-03-18 08:00:00,69.45
2017-03-18 09:00:00,66.14
2017-03-18 10:00:00,61.0
2017-03-18 11:00:00,58.58
2017-03-18 12:00:00,53.3
2017-03-18 13:00:00,52.16
2017-03-18 14:00:00,53.11
2017-03-18 15:00:00,49.67
2017-03-18 16:00:00,52.1
2017-03-18 17:00:00,48.97
2017-03-18 18:00:00,51.65
2017-03-18 19:00:00,41.1
2017-03-18 20:00:00,38.9
2017-03-18 21:00:00,39.73
2017-03-18 22:00:00,37.2
2017-03-18 23:00:00,37.14
2017-03-19 00:00:00,38.56
2017-03-19 01:00:00,40.47
2017-03-19 02:00:00,53.06
2017-03-19 03:00:00,80.15
2017-03-19 04:00:00,77.29
2017-03-19 05:00:00,81.4
2017-03-19 06:00:00,80.54
2017-03-19 07:00:00,75.78
2017-03-19 08:00:00,74.98
2017-03-19 09:00:00,76.94
2017-03-19 10:00:00,70.7
2017-03-19 11:00:00,67.22
2017-03-19 12:00:00,62.48
2017-03-19 13:00:00,58.64
2017-03-19 14:00:00,59.55
2017-03-19 15:00:00,53.95
2017-03-19 16:00:00,54.37
2017-03-19 17:00:00,39.5
2017-03-19 18:00:00,37.71
2017-03-19 19:00:00,37.92
2017-03-19 20:00:00,37.59
2017-03-19 21:00:00,36.19
2017-03-19 22:00:00,37.82
2017-03-19 23:00:00,35.75
2017-03-20 00:00:00,36.39
2017-03-20 01:00:00,36.4
2017-03-20 02:00:00,48.04
2017-03-20 03:00:00,75.95
2017-03-20 04:00:00,73.92
2017-03-20 05:00:00,75.54
2017-03-20 06:00:00,69.09
2017-03-20 07:00:00,72.02
2017-03-20 08:00:00,70.87
2017-03-20 09:00:00,63.4
2017-03-20 10:00:00,56.49
2017-03-20 11:00:00,57.96
2017-03-20 12:00:00,56.61
2017-03-20 13:00:00,57.19
2017-03-20 14:00:00,57.38
2017-03-20 15:00:00,54.38
2017-03-20 16:00:00,55.22
2017-03-20 17:00:00,40.07
2017-03-20 18:00:00,39.96
2017-03-20 19:00:00,40.98
2017-03-20 20:00:00,38.15
2017-03-20 21:00:00,30.71
2017-03-20 22:00:00,26.78
2017-03-20 23:00:00,26.64
2017-03-21 00:00:00,28.17
2017-03-21 01:00:00,27.93
2017-03-21 02:00:00,41.9
2017-03-21 03:00:00,56.16
2017-03-21 04:00:00,53.03
2017-03-21 05:00:00,52.77
2017-03-21 06:00:00,50.9
2017-03-21 07:00:00,55.18
2017-03-21 08:00:00,54.53
2017-03-21 09:00:00,59.69
2017-03-21 10:00:00,60.5
2017-03-21 11:00:00,55.04
2017-03-21 12:00:00,54.49
2017-03-21 13:00:00,47.89
2017-03-21 14:00:00,42.43
2017-03-21 15:00:00,40.66
2017-03-21 16:00:00,40.6
2017-03-21 17:00:00,42.37
2017-03-21 18:00:00,41.49
2017-03-21 19:00:00,49.71
2017-03-21 20:00:00,49.33
2017-03-21 21:00:00,43.15
2017-03-21 22:00:00,38.77
2017-03-21 23:00:00,41.19
2017-03-22 00:00:00,42.93
2017-03-22 01:00:00,41.68
2017-03-22 02:00:00,41.61
2017-03-22 03:00:00,42.52
2017-03-22 04:00:00,43.51
2017-03-22 05:00:00,45.17
2017-03-22 06:00:00,52.52
2017-03-22 07:00:00,58.14
2017-03-22 08:00:00,63.95
2017-03-22 09:00:00,67.22
2017-03-22 10:00:00,65.03
2017-03-22 11:00:00,61.64
2017-03-22 12:00:00,58.73
2017-03-22 13:00:00,59.36
2017-03-22 14:00:00,58.49
2017-03-22 15:00:00,55.34
2017-03-22 16:00:00,55.72
2017-03-22 17:00:00,54.38
2017-03-22 18:00:00,54.2
2017-03-22 19:00:00,59.08
2017-03-22 20:00:00,58.07
2017-03-22 21:00:00,52.19
2017-03-22 22:00:00,56.38
2017-03-22 23:00:00,60.1
2017-03-23 00:00:00,62.6
2017-03-23 01:00:00,65.16
2017-03-23 02:00:00,66.73
2017-03-23 03:00:00,67.43
2017-03-23 04:00:00,67.73
2017-03-23 05:00:00,68.1
2017-03-23 06:00:00,75.29
2017-03-23 07:00:00,72.78
2017-03-23 08:00:00,70.32
2017-03-23 09:00:00,62.98
2017-03-23 10:00:00,60.84
2017-03-23 11:00:00,62.38
2017-03-23 12:00:00,60.26
2017-03-23 13:00:00,62.27
2017-03-23 14:00:00,57.97
2017-03-23 15:00:00,53.73
2017-03-23 16:00:00,55.52
2017-03-23 17:00:00,53.87
2017-03-23 18:00:00,52.4
2017-03-23 19:00:00,54.03
2017-03-23 20:00:00,53.3
2017-03-23 21:00:00,47.08
2017-03-23 22:00:00,51.58
2017-03-23 23:00:00,60.38
2017-03-24 00:00:00,58.39
2017-03-24 01:00:00,62.52
2017-03-24 02:00:00,61.23
2017-03-24 03:00:00,62.37
2017-03-24 04:00:00,60.94
2017-03-24 05:00:00,59.84
2017-03-24 06:00:00,65.82
2017-03-24 07:00:00,63.0
2017-03-24 08:00:00,62.49
2017-03-24 09:00:00,65.29
2017-03-24 10:00:00,64.59
2017-03-24 11:00:00,63.38
2017-03-24 12:00:00,59.96
2017-03-24 13:00:00,55.24
2017-03-24 14:00:00,50.57
2017-03-24 15:00:00,50.05
2017-03-24 16:00:00,46.12
2017-03-24 17:00:00,35.57
2017-03-24 18:00:00,29.37
2017-03-24 19:00:00,40.65
2017-03-24 20:00:00,26.24
2017-03-24 21:00:00,42.61
2017-03-24 22:00:00,38.48
2017-03-24 23:00:00,41.63
2017-03-25 00:00:00,40.8
2017-03-25 01:00:00,39.0
2017-03-25 02:00:00,40.56
2017-03-25 03:00:00,39.81
2017-03-25 04:00:00,39.91
2017-03-25 05:00:00,41.03
2017-03-25 06:00:00,40.34
2017-03-25 07:00:00,46.42
2017-03-25 08:00:00,43.16
2017-03-25 09:00:00,47.91
2017-03-25 10:00:00,52.34
2017-03-25 11:00:00,53.65
2017-03-25 12:00:00,64.88
2017-03-25 13:00:00,64.68
2017-03-25 14:00:00,65.71
2017-03-25 15:00:00,61.81
2017-03-25 16:00:00,60.04
2017-03-25 17:00:00,58.89
2017-03-25 18:00:00,51.53
2017-03-25 19:00:00,40.45
2017-03-25 20:00:00,38.41
2017-03-25 21:00:00,39.51
2017-03-25 22:00:00,40.99
2017-03-25 23:00:00,42.36
2017-03-26 00:00:00,30.82
2017-03-26 01:00:00,29.36
2017-03-26 02:00:00,40.88
2017-03-26 03:00:00,43.85
2017-03-26 04:00:00,44.39
2017-03-26 05:00:00,44.03
2017-03-26 06:00:00,44.19
2017-03-26 07:00:00,44.11
2017-03-26 08:00:00,45.17
2017-03-26 09:00:00,45.9
2017-03-26 10:00:00,47.05
2017-03-26 11:00:00,45.63
2017-03-26 12:00:00,44.92
2017-03-26 13:00:00,51.0
2017-03-26 14:00:00,52.03
2017-03-26 15:00:00,49.19
2017-03-26 16:00:00,47.19
2017-03-26 17:00:00,31.92
2017-03-26 18:00:00,28.41
2017-03-26 19:00:00,28.6
2017-03-26 20:00:00,29.84
2017-03-26 21:00:00,30.92
2017-03-26 22:00:00,29.99
2017-03-26 23:00:00,29.54
2017-03-27 00:00:00,31.78
2017-03-27 01:00:00,31.3
2017-03-27 02:00:00,54.84
2017-03-27 03:00:00,58.7
2017-03-27 04:00:00,51.02
2017-03-27 05:00:00,49.69
2017-03-27 06:00:00,47.14
2017-03-27 07:00:00,46.83
2017-03-27 08:00:00,45.15
2017-03-27 09:00:00,53.56
2017-03-27 10:00:00,51.52
2017-03-27 11:00:00,50.97
2017-03-27 12:00:00,47.49
2017-03-27 13:00:00,49.61
2017-03-27 14:00:00,53.32
2017-03-27 15:00:00,56.29
2017-03-27 16:00:00,61.38
2017-03-27 17:00:00,51.9
2017-03-27 18:00:00,50.56
2017-03-27 19:00:00,50.66
2017-03-27 20:00:00,51.34
2017-03-27 21:00:00,45.22
2017-03-27 22:00:00,39.59
2017-03-27 23:00:00,32.13
2017-03-28 00:00:00,26.9
2017-03-28 01:00:00,28.01
2017-03-28 02:00:00,34.18
2017-03-28 03:00:00,39.68
2017-03-28 04:00:00,38.34
2017-03-28 05:00:00,37.6
2017-03-28 06:00:00,43.02
2017-03-28 07:00:00,40.88
2017-03-28 08:00:00,44.16
2017-03-28 09:00:00,50.85
2017-03-28 10:00:00,63.79
2017-03-28 11:00:00,59.7
2017-03-28 12:00:00,65.76
2017-03-28 13:00:00,56.34
2017-03-28 14:00:00,53.11
2017-03-28 15:00:00,53.04
2017-03-28 16:00:00,53.36
2017-03-28 17:00:00,53.15
2017-03-28 18:00:00,53.76
2017-03-28 19:00:00,67.63
2017-03-28 20:00:00,62.26
2017-03-28 21:00:00,58.63
2017-03-28 22:00:00,53.05
2017-03-28 23:00:00,50.8
2017-03-29 00:00:00,42.58
2017-03-29 01:00:00,40.09
2017-03-29 02:00:00,40.24
2017-03-29 03:00:00,39.22
2017-03-29 04:00:00,38.86
2017-03-29 05:00:00,38.92
2017-03-29 06:00:00,39.69
2017-03-29 07:00:00,38.49
2017-03-29 08:00:00,40.7
2017-03-29 09:00:00,50.89
2017-03-29 10:00:00,53.88
2017-03-29 11:00:00,55.47
2017-03-29 12:00:00,52.53
2017-03-29 13:00:00,54.25
2017-03-29 14:00:00,53.43
2017-03-29 15:00:00,55.66
2017-03-29 16:00:00,67.39
2017-03-29 17:00:00,70.35
2017-03-29 18:00:00,69.46
2017-03-29 19:00:00,61.14
2017-03-29 20:00:00,49.05
2017-03-29 21:00:00,44.55
2017-03-29 22:00:00,38.2
2017-03-29 23:00:00,34.56
2017-03-30 00:00:00,35.56
2017-03-30 01:00:00,36.3
2017-03-30 02:00:00,36.51
2017-03-30 03:00:00,34.05
2017-03-30 04:00:00,34.04
2017-03-30 05:00:00,34.81
2017-03-30 06:00:00,32.92
2017-03-30 07:00:00,33.85
2017-03-30 08:00:00,33.73
2017-03-30 09:00:00,34.22
2017-03-30 10:00:00,38.4
2017-03-30 11:00:00,41.13
2017-03-30 12:00:00,43.89
2017-03-30 13:00:00,48.04
2017-03-30 14:00:00,48.91
2017-03-30 15:00:00,47.72
2017-03-30 16:00:00,47.11
2017-03-30 17:00:00,47.74
2017-03-30 18:00:00,48.74
2017-03-30 19:00:00,48.67
2017-03-30 20:00:00,46.88
2017-03-30 21:00:00,42.43
2017-03-30 22:00:00,36.1
2017-03-30 23:00:00,37.13
2017-03-31 00:00:00,37.42
2017-03-31 01:00:00,38.32
2017-03-31 02:00:00,36.29
2017-03-31 03:00:00,38.43
2017-03-31 04:00:00,39.24
2017-03-31 05:00:00,41.16
2017-03-31 06:00:00,43.52
2017-03-31 07:00:00,41.97
2017-03-31 08:00:00,45.56
2017-03-31 09:00:00,45.66
2017-03-31 10:00:00,50.43
2017-03-31 11:00:00,51.55
2017-03-31 12:00:00,49.83
2017-03-31 13:00:00,50.21
2017-03-31 14:00:00,50.73
2017-03-31 15:00:00,48.52
2017-03-31 16:00:00,45.97
2017-03-31 17:00:00,37.56
2017-03-31 18:00:00,31.61
2017-03-31 19:00:00,34.2
2017-03-31 20:00:00,30.57
2017-03-31 21:00:00,37.78
2017-03-31 22:00:00,36.69
2017-03-31 23:00:00,36.49
2017-04-01 00:00:00,37.8
2017-04-01 01:00:00,37.77
2017-04-01 02:00:00,38.29
2017-04-01 03:00:00,38.75
2017-04-01 04:00:00,38.46
2017-04-01 05:00:00,38.12
2017-04-01 06:00:00,41.94
2017-04-01 07:00:00,42.72
2017-04-01 08:00:00,47.2
2017-04-01 09:00:00,46.88
2017-04-01 10:00:00,47.09
2017-04-01 11:00:00,46.0
2017-04-01 12:00:00,46.85
2017-04-01 13:00:00,49.0
2017-04-01 14:00:00,50.22
2017-04-01 15:00:00,48.88
2017-04-01 16:00:00,47.71
2017-04-01 17:00:00,45.07
2017-04-01 18:00:00,38.45
2017-04-01 19:00:00,32.6
2017-04-01 20:00:00,34.84
2017-04-01 21:00:00,34.94
2017-04-01 22:00:00,31.84
2017-04-01 23:00:00,32.13
2017-04-02 00:00:00,33.11
2017-04-02 01:00:00,33.03
2017-04-02 02:00:00,42.28
2017-04-02 03:00:00,39.79
2017-04-02 04:00:00,39.31
2017-04-02 05:00:00,39.2
2017-04-02 06:00:00,41.88
2017-04-02 07:00:00,41.43
2017-04-02 08:00:00,40.28
2017-04-02 09:00:00,38.1
2017-04-02 10:00:00,40.47
2017-04-02 11:00:00,44.21
2017-04-02 12:00:00,43.73
2017-04-02 13:00:00,45.55
2017-04-02 14:00:00,50.41
2017-04-02 15:00:00,50.63
2017-04-02 16:00:00,50.44
2017-04-02 17:00:00,47.61
2017-04-02 18:00:00,37.18
2017-04-02 19:00:00,26.34
2017-04-02 20:00:00,24.59
2017-04-02 21:00:00,24.77
2017-04-02 22:00:00,24.39
2017-04-02 23:00:00,25.14
2017-04-03 00:00:00,26.81
2017-04-03 01:00:00,27.51
2017-04-03 02:00:00,36.6
2017-04-03 03:00:00,35.06
2017-04-03 04:00:00,32.96
2017-04-03 05:00:00,33.56
2017-04-03 06:00:00,33.79
2017-04-03 07:00:00,34.69
2017-04-03 08:00:00,39.79
2017-04-03 09:00:00,50.07
2017-04-03 10:00:00,47.59
2017-04-03 11:00:00,50.67
2017-04-03 12:00:00,51.92
2017-04-03 13:00:00,53.84
2017-04-03 14:00:00,64.1
2017-04-03 15:00:00,64.72
2017-04-03 16:00:00,59.87
2017-04-03 17:00:00,55.74
2017-04-03 18:00:00,54.03
2017-04-03 19:00:00,46.05
2017-04-03 20:00:00,39.34
2017-04-03 21:00:00,31.96
2017-04-03 22:00:00,28.57
2017-04-03 23:00:00,30.54
2017-04-04 00:00:00,32.54
2017-04-04 01:00:00,36.03
2017-04-04 02:00:00,45.11
2017-04-04 03:00:00,44.03
2017-04-04 04:00:00,44.06
2017-04-04 05:00:00,44.06
2017-04-04 06:00:00,43.76
2017-04-04 07:00:00,43.72
2017-04-04 08:00:00,44.71
2017-04-04 09:00:00,49.94
2017-04-04 10:00:00,57.35
2017-04-04 11:00:00,69.02
2017-04-04 12:00:00,65.79
2017-04-04 13:00:00,54.96
2017-04-04 14:00:00,54.16
2017-04-04 15:00:00,53.39
2017-04-04 16:00:00,53.24
2017-04-04 17:00:00,51.34
2017-04-04 18:00:00,60.7
2017-04-04 19:00:00,65.3
2017-04-04 20:00:00,60.34
2017-04-04 21:00:00,57.89
2017-04-04 22:00:00,54.01
2017-04-04 23:00:00,54.2
2017-04-05 00:00:00,51.96
2017-04-05 01:00:00,52.8
2017-04-05 02:00:00,54.2
2017-04-05 03:00:00,53.97
2017-04-05 04:00:00,51.12
2017-04-05 05:00:00,38.56
2017-04-05 06:00:00,36.59
2017-04-05 07:00:00,38.89
2017-04-05 08:00:00,41.6
2017-04-05 09:00:00,50.1
2017-04-05 10:00:00,53.51
2017-04-05 11:00:00,53.87
2017-04-05 12:00:00,58.41
2017-04-05 13:00:00,65.56
2017-04-05 14:00:00,65.51
2017-04-05 15:00:00,63.96
2017-04-05 16:00:00,64.49
2017-04-05 17:00:00,65.93
2017-04-05 18:00:00,64.34
2017-04-05 19:00:00,65.46
2017-04-05 20:00:00,62.23
2017-04-05 21:00:00,59.07
2017-04-05 22:00:00,51.62
2017-04-05 23:00:00,39.34
2017-04-06 00:00:00,39.33
2017-04-06 01:00:00,39.45
2017-04-06 02:00:00,38.65
2017-04-06 03:00:00,38.2
2017-04-06 04:00:00,38.18
2017-04-06 05:00:00,37.21
2017-04-06 06:00:00,36.31
2017-04-06 07:00:00,36.68
2017-04-06 08:00:00,32.72
2017-04-06 09:00:00,36.02
2017-04-06 10:00:00,38.72
2017-04-06 11:00:00,40.96
2017-04-06 12:00:00,43.2
2017-04-06 13:00:00,46.13
2017-04-06 14:00:00,44.56
2017-04-06 15:00:00,45.51
2017-04-06 16:00:00,44.99
2017-04-06 17:00:00,47.09
2017-04-06 18:00:00,48.37
2017-04-06 19:00:00,46.43
2017-04-06 20:00:00,45.67
2017-04-06 21:00:00,39.7
2017-04-06 22:00:00,38.47
2017-04-06 23:00:00,35.99
2017-04-07 00:00:00,37.82
2017-04-07 01:00:00,33.61
2017-04-07 02:00:00,37.79
2017-04-07 03:00:00,37.28
2017-04-07 04:00:00,38.77
2017-04-07 05:00:00,40.74
2017-04-07 06:00:00,46.45
2017-04-07 07:00:00,46.75
2017-04-07 08:00:00,46.78
2017-04-07 09:00:00,47.31
2017-04-07 10:00:00,45.58
2017-04-07 11:00:00,47.46
2017-04-07 12:00:00,48.74
2017-04-07 13:00:00,49.03
2017-04-07 14:00:00,47.47
2017-04-07 15:00:00,45.83
2017-04-07 16:00:00,42.6
2017-04-07 17:00:00,37.68
2017-04-07 18:00:00,43.5
2017-04-07 19:00:00,36.26
2017-04-07 20:00:00,40.69
2017-04-07 21:00:00,46.51
2017-04-07 22:00:00,47.32
2017-04-07 23:00:00,45.31
2017-04-08 00:00:00,41.18
2017-04-08 01:00:00,40.56
2017-04-08 02:00:00,43.96
2017-04-08 03:00:00,42.2
2017-04-08 04:00:00,41.97
2017-04-08 05:00:00,42.05
2017-04-08 06:00:00,46.39
2017-04-08 07:00:00,46.25
2017-04-08 08:00:00,42.86
2017-04-08 09:00:00,47.62
2017-04-08 10:00:00,50.64
2017-04-08 11:00:00,45.97
2017-04-08 12:00:00,43.86
2017-04-08 13:00:00,48.28
2017-04-08 14:00:00,47.89
2017-04-08 15:00:00,46.98
2017-04-08 16:00:00,42.87
2017-04-08 17:00:00,43.08
2017-04-08 18:00:00,31.32
2017-04-08 19:00:00,26.73
2017-04-08 20:00:00,27.31
2017-04-08 21:00:00,22.33
2017-04-08 22:00:00,21.54
2017-04-08 23:00:00,21.92
2017-04-09 00:00:00,23.41
2017-04-09 01:00:00,26.65
2017-04-09 02:00:00,37.6
2017-04-09 03:00:00,36.43
2017-04-09 04:00:00,38.61
2017-04-09 05:00:00,37.29
2017-04-09 06:00:00,36.88
2017-04-09 07:00:00,36.04
2017-04-09 08:00:00,34.61
2017-04-09 09:00:00,39.98
2017-04-09 10:00:00,38.6
2017-04-09 11:00:00,36.72
2017-04-09 12:00:00,40.78
2017-04-09 13:00:00,49.66
2017-04-09 14:00:00,51.42
2017-04-09 15:00:00,48.09
2017-04-09 16:00:00,49.73
2017-04-09 17:00:00,45.22
2017-04-09 18:00:00,43.74
2017-04-09 19:00:00,42.68
2017-04-09 20:00:00,40.53
2017-04-09 21:00:00,34.04
2017-04-09 22:00:00,24.86
2017-04-09 23:00:00,25.21
2017-04-10 00:00:00,25.02
2017-04-10 01:00:00,27.92
2017-04-10 02:00:00,33.76
2017-04-10 03:00:00,31.35
2017-04-10 04:00:00,31.25
2017-04-10 05:00:00,31.5
2017-04-10 06:00:00,30.71
2017-04-10 07:00:00,30.79
2017-04-10 08:00:00,34.2
2017-04-10 09:00:00,44.49
2017-04-10 10:00:00,49.65
2017-04-10 11:00:00,52.04
2017-04-10 12:00:00,63.95
2017-04-10 13:00:00,67.96
2017-04-10 14:00:00,69.52
2017-04-10 15:00:00,72.1
2017-04-10 16:00:00,59.88
2017-04-10 17:00:00,54.01
2017-04-10 18:00:00,54.16
2017-04-10 19:00:00,54.98
2017-04-10 20:00:00,53.85
2017-04-10 21:00:00,49.56
2017-04-10 22:00:00,49.53
2017-04-10 23:00:00,50.71
2017-04-11 00:00:00,51.27
2017-04-11 01:00:00,53.56
2017-04-11 02:00:00,63.33
2017-04-11 03:00:00,59.98
2017-04-11 04:00:00,58.68
2017-04-11 05:00:00,57.36
2017-04-11 06:00:00,55.32
2017-04-11 07:00:00,41.14
2017-04-11 08:00:00,45.87
2017-04-11 09:00:00,58.63
2017-04-11 10:00:00,70.02
2017-04-11 11:00:00,69.37
2017-04-11 12:00:00,61.49
2017-04-11 13:00:00,55.8
2017-04-11 14:00:00,58.77
2017-04-11 15:00:00,70.15
2017-04-11 16:00:00,82.21
2017-04-11 17:00:00,78.53
2017-04-11 18:00:00,74.13
2017-04-11 19:00:00,73.74
2017-04-11 20:00:00,68.84
2017-04-11 21:00:00,60.67
2017-04-11 22:00:00,53.76
2017-04-11 23:00:00,52.87
2017-04-12 00:00:00,53.88
2017-04-12 01:00:00,56.1
2017-04-12 02:00:00,56.26
2017-04-12 03:00:00,52.84
2017-04-12 04:00:00,52.32
2017-04-12 05:00:00,53.4
2017-04-12 06:00:00,53.7
2017-04-12 07:00:00,52.17
2017-04-12 08:00:00,51.58
2017-04-12 09:00:00,60.94
2017-04-12 10:00:00,66.38
2017-04-12 11:00:00,67.75
2017-04-12 12:00:00,67.35
2017-04-12 13:00:00,68.9
2017-04-12 14:00:00,69.33
2017-04-12 15:00:00,68.05
2017-04-12 16:00:00,67.75
2017-04-12 17:00:00,71.67
2017-04-12 18:00:00,71.85
2017-04-12 19:00:00,69.99
2017-04-12 20:00:00,65.54
2017-04-12 21:00:00,57.78
2017-04-12 22:00:00,54.82
2017-04-12 23:00:00,52.69
2017-04-13 00:00:00,52.81
2017-04-13 01:00:00,50.52
2017-04-13 02:00:00,50.65
2017-04-13 03:00:00,49.01
2017-04-13 04:00:00,36.13
2017-04-13 05:00:00,34.94
2017-04-13 06:00:00,35.67
2017-04-13 07:00:00,33.94
2017-04-13 08:00:00,38.78
2017-04-13 09:00:00,39.14
2017-04-13 10:00:00,42.07
2017-04-13 11:00:00,44.25
2017-04-13 12:00:00,45.44
2017-04-13 13:00:00,51.39
2017-04-13 14:00:00,62.03
2017-04-13 15:00:00,64.01
2017-04-13 16:00:00,64.88
2017-04-13 17:00:00,63.77
2017-04-13 18:00:00,63.52
2017-04-13 19:00:00,66.95
2017-04-13 20:00:00,63.57
2017-04-13 21:00:00,54.62
2017-04-13 22:00:00,49.66
2017-04-13 23:00:00,37.89
2017-04-14 00:00:00,37.76
2017-04-14 01:00:00,37.74
2017-04-14 02:00:00,37.21
2017-04-14 03:00:00,36.05
2017-04-14 04:00:00,34.51
2017-04-14 05:00:00,34.3
2017-04-14 06:00:00,34.13
2017-04-14 07:00:00,33.5
2017-04-14 08:00:00,40.34
2017-04-14 09:00:00,48.84
2017-04-14 10:00:00,51.62
2017-04-14 11:00:00,53.76
2017-04-14 12:00:00,52.87
2017-04-14 13:00:00,63.34
2017-04-14 14:00:00,69.13
2017-04-14 15:00:00,68.73
2017-04-14 16:00:00,67.9
2017-04-14 17:00:00,63.48
2017-04-14 18:00:00,55.14
2017-04-14 19:00:00,53.45
2017-04-14 20:00:00,48.47
2017-04-14 21:00:00,48.2
2017-04-14 22:00:00,48.95
2017-04-14 23:00:00,38.12
2017-04-15 00:00:00,34.82
2017-04-15 01:00:00,34.77
2017-04-15 02:00:00,34.71
2017-04-15 03:00:00,33.96
2017-04-15 04:00:00,34.15
2017-04-15 05:00:00,33.27
2017-04-15 06:00:00,33.79
2017-04-15 07:00:00,34.94
2017-04-15 08:00:00,40.93
2017-04-15 09:00:00,42.81
2017-04-15 10:00:00,45.53
2017-04-15 11:00:00,48.36
2017-04-15 12:00:00,61.5
2017-04-15 13:00:00,66.49
2017-04-15 14:00:00,67.92
2017-04-15 15:00:00,66.85
2017-04-15 16:00:00,64.18
2017-04-15 17:00:00,64.92
2017-04-15 18:00:00,58.19
2017-04-15 19:00:00,54.51
2017-04-15 20:00:00,49.54
2017-04-15 21:00:00,51.46
2017-04-15 22:00:00,54.37
2017-04-15 23:00:00,52.33
2017-04-16 00:00:00,52.92
2017-04-16 01:00:00,52.36
2017-04-16 02:00:00,54.45
2017-04-16 03:00:00,53.8
2017-04-16 04:00:00,52.31
2017-04-16 05:00:00,51.45
2017-04-16 06:00:00,52.61
2017-04-16 07:00:00,51.55
2017-04-16 08:00:00,52.79
2017-04-16 09:00:00,54.57
2017-04-16 10:00:00,56.45
2017-04-16 11:00:00,60.14
2017-04-16 12:00:00,59.78
2017-04-16 13:00:00,60.26
2017-04-16 14:00:00,65.35
2017-04-16 15:00:00,65.99
2017-04-16 16:00:00,65.28
2017-04-16 17:00:00,65.41
2017-04-16 18:00:00,64.75
2017-04-16 19:00:00,62.14
2017-04-16 20:00:00,57.55
2017-04-16 21:00:00,58.25
2017-04-16 22:00:00,56.05
2017-04-16 23:00:00,55.49
2017-04-17 00:00:00,56.06
2017-04-17 01:00:00,54.5
2017-04-17 02:00:00,53.81
2017-04-17 03:00:00,53.79
2017-04-17 04:00:00,52.95
2017-04-17 05:00:00,53.63
2017-04-17 06:00:00,53.03
2017-04-17 07:00:00,52.89
2017-04-17 08:00:00,53.53
2017-04-17 09:00:00,53.47
2017-04-17 10:00:00,54.61
2017-04-17 11:00:00,54.78
2017-04-17 12:00:00,53.0
2017-04-17 13:00:00,53.85
2017-04-17 14:00:00,53.54
2017-04-17 15:00:00,54.12
2017-04-17 16:00:00,53.6
2017-04-17 17:00:00,53.41
2017-04-17 18:00:00,53.27
2017-04-17 19:00:00,53.11
2017-04-17 20:00:00,49.91
2017-04-17 21:00:00,48.8
2017-04-17 22:00:00,49.82
2017-04-17 23:00:00,49.08
2017-04-18 00:00:00,49.61
2017-04-18 01:00:00,41.07
2017-04-18 02:00:00,34.65
2017-04-18 03:00:00,35.03
2017-04-18 04:00:00,33.9
2017-04-18 05:00:00,33.36
2017-04-18 06:00:00,32.98
2017-04-18 07:00:00,33.51
2017-04-18 08:00:00,35.95
2017-04-18 09:00:00,49.71
2017-04-18 10:00:00,53.01
2017-04-18 11:00:00,54.42
2017-04-18 12:00:00,58.72
2017-04-18 13:00:00,68.21
2017-04-18 14:00:00,67.87
2017-04-18 15:00:00,66.11
2017-04-18 16:00:00,67.0
2017-04-18 17:00:00,69.48
2017-04-18 18:00:00,67.5
2017-04-18 19:00:00,62.32
2017-04-18 20:00:00,59.39
2017-04-18 21:00:00,54.01
2017-04-18 22:00:00,38.12
2017-04-18 23:00:00,36.95
2017-04-19 00:00:00,36.31
2017-04-19 01:00:00,35.93
2017-04-19 02:00:00,35.07
2017-04-19 03:00:00,33.32
2017-04-19 04:00:00,32.88
2017-04-19 05:00:00,32.85
2017-04-19 06:00:00,32.84
2017-04-19 07:00:00,34.34
2017-04-19 08:00:00,38.21
2017-04-19 09:00:00,44.88
2017-04-19 10:00:00,48.25
2017-04-19 11:00:00,50.09
2017-04-19 12:00:00,51.14
2017-04-19 13:00:00,49.74
2017-04-19 14:00:00,49.99
2017-04-19 15:00:00,50.54
2017-04-19 16:00:00,50.52
2017-04-19 17:00:00,49.74
2017-04-19 18:00:00,50.26
2017-04-19 19:00:00,49.32
2017-04-19 20:00:00,45.78
2017-04-19 21:00:00,39.33
2017-04-19 22:00:00,36.69
2017-04-19 23:00:00,35.75
2017-04-20 00:00:00,36.14
2017-04-20 01:00:00,36.43
2017-04-20 02:00:00,35.96
2017-04-20 03:00:00,35.54
2017-04-20 04:00:00,36.05
2017-04-20 05:00:00,35.79
2017-04-20 06:00:00,33.61
2017-04-20 07:00:00,32.67
2017-04-20 08:00:00,35.48
2017-04-20 09:00:00,40.9
2017-04-20 10:00:00,44.81
2017-04-20 11:00:00,42.66
2017-04-20 12:00:00,58.85
2017-04-20 13:00:00,67.31
2017-04-20 14:00:00,71.42
2017-04-20 15:00:00,73.46
2017-04-20 16:00:00,74.58
2017-04-20 17:00:00,75.44
2017-04-20 18:00:00,73.91
2017-04-20 19:00:00,71.85
2017-04-20 20:00:00,65.32
2017-04-20 21:00:00,57.16
2017-04-20 22:00:00,50.85
2017-04-20 23:00:00,51.16
2017-04-21 00:00:00,52.43
2017-04-21 01:00:00,52.38
2017-04-21 02:00:00,51.31
2017-04-21 03:00:00,51.18
2017-04-21 04:00:00,51.4
2017-04-21 05:00:00,51.43
2017-04-21 06:00:00,50.95
2017-04-21 07:00:00,49.84
2017-04-21 08:00:00,53.59
