timestamp,power
2017-11-02 16:00:00,1511.18
2017-11-02 17:00:00,1466.74
2017-11-02 18:00:00,1404.7
2017-11-02 19:00:00,1377.86
2017-11-02 20:00:00,1304.6
2017-11-02 21:00:00,1299.1
2017-11-02 22:00:00,1286.12
2017-11-02 23:00:00,1263.46
2017-11-03 00:00:00,1278.42
2017-11-03 01:00:00,1272.48
2017-11-03 02:00:00,1276.0
2017-11-03 03:00:00,1270.06
2017-11-03 04:00:00,1249.38
2017-11-03 05:00:00,1255.76
2017-11-03 06:00:00,1294.92
2017-11-03 07:00:00,1307.68
2017-11-03 08:00:00,1336.5
2017-11-03 09:00:00,1386.66
2017-11-03 10:00:00,1401.84
2017-11-03 11:00:00,1420.98
2017-11-03 12:00:00,1479.94
2017-11-03 13:00:00,1467.62
2017-11-03 14:00:00,1475.1
2017-11-03 15:00:00,1469.38
2017-11-03 16:00:00,1454.64
2017-11-03 17:00:00,1452.44
2017-11-03 18:00:00,1450.02
2017-11-03 19:00:00,1388.64
2017-11-03 20:00:00,1334.52
2017-11-03 21:00:00,1315.82
2017-11-03 22:00:00,1296.46
2017-11-03 23:00:00,1303.72
2017-11-04 00:00:00,1292.72
2017-11-04 01:00:00,1276.0
2017-11-04 02:00:00,1270.28
2017-11-04 03:00:00,1281.06
2017-11-04 04:00:00,1279.74
2017-11-04 05:00:00,1302.18
2017-11-04 06:00:00,1333.86
2017-11-04 07:00:00,1353.44
2017-11-04 08:00:00,1346.84
2017-11-04 09:00:00,1335.18
2017-11-04 10:00:00,1321.54
2017-11-04 11:00:00,1292.5
2017-11-04 12:00:00,1292.94
2017-11-04 13:00:00,1331.66
2017-11-04 14:00:00,1353.88
2017-11-04 15:00:00,1348.82
2017-11-04 16:00:00,1308.34
2017-11-04 17:00:00,1301.74
2017-11-04 18:00:00,1296.9
2017-11-04 19:00:00,1289.64
2017-11-04 20:00:00,1224.96
2017-11-04 21:00:00,1242.34
2017-11-04 22:00:00,1211.76
2017-11-04 23:00:00,1191.3
2017-11-05 00:00:00,1177.88
2017-11-05 01:00:00,1189.54
2017-11-05 02:00:00,1180.08
2017-11-05 03:00:00,1179.42
2017-11-05 04:00:00,1186.02
2017-11-05 05:00:00,1182.06
2017-11-05 06:00:00,1176.78
2017-11-05 07:00:00,1184.48
2017-11-05 08:00:00,1212.2
2017-11-05 09:00:00,1250.48
2017-11-05 10:00:00,1269.84
2017-11-05 11:00:00,1282.16
2017-11-05 12:00:00,1327.48
2017-11-05 13:00:00,1329.68
2017-11-05 14:00:00,1315.82
2017-11-05 15:00:00,1304.6
2017-11-05 16:00:00,1292.5
2017-11-05 17:00:00,1275.56
2017-11-05 18:00:00,1263.46
2017-11-05 19:00:00,1253.56
2017-11-05 20:00:00,1233.98
2017-11-05 21:00:00,1210.66
2017-11-05 22:00:00,1213.96
2017-11-05 23:00:00,1226.5
2017-11-06 00:00:00,1221.22
2017-11-06 01:00:00,1207.36
2017-11-06 02:00:00,1207.8
2017-11-06 03:00:00,1222.98
2017-11-06 04:00:00,1232.44
2017-11-06 05:00:00,1224.3
2017-11-06 06:00:00,1255.32
2017-11-06 07:00:00,1264.56
2017-11-06 08:00:00,1305.04
2017-11-06 09:00:00,1328.14
2017-11-06 10:00:00,1419.22
2017-11-06 11:00:00,1449.36
2017-11-06 12:00:00,1453.98
2017-11-06 13:00:00,1493.14
2017-11-06 14:00:00,1524.6
2017-11-06 15:00:00,1442.54
2017-11-06 16:00:00,1400.08
2017-11-06 17:00:00,1364.0
2017-11-06 18:00:00,1338.26
2017-11-06 19:00:00,1295.8
2017-11-06 20:00:00,1255.54
2017-11-06 21:00:00,1219.68
2017-11-06 22:00:00,1206.48
2017-11-06 23:00:00,1224.74
2017-11-07 00:00:00,1224.52
2017-11-07 01:00:00,1215.72
2017-11-07 02:00:00,1197.46
2017-11-07 03:00:00,1202.52
2017-11-07 04:00:00,1224.3
2017-11-07 05:00:00,1218.58
2017-11-07 06:00:00,1242.78
2017-11-07 07:00:00,1277.1
2017-11-07 08:00:00,1316.48
2017-11-07 09:00:00,1392.16
2017-11-07 10:00:00,1453.32
2017-11-07 11:00:00,1514.92
2017-11-07 12:00:00,1523.72
2017-11-07 13:00:00,1527.24
2017-11-07 14:00:00,1572.34
2017-11-07 15:00:00,1551.88
2017-11-07 16:00:00,1509.64
2017-11-07 17:00:00,1396.56
2017-11-07 18:00:00,1357.62
2017-11-07 19:00:00,1340.02
2017-11-07 20:00:00,1302.84
2017-11-07 21:00:00,1284.139
2017-11-07 22:00:00,1273.58
2017-11-07 23:00:00,1268.08
2017-11-08 00:00:00,1255.1
2017-11-08 01:00:00,1245.42
2017-11-08 02:00:00,1241.02
2017-11-08 03:00:00,1239.92
2017-11-08 04:00:00,1243.22
2017-11-08 05:00:00,1241.9
2017-11-08 06:00:00,1290.3
2017-11-08 07:00:00,1323.3
2017-11-08 08:00:00,1336.06
2017-11-08 09:00:00,1359.38
2017-11-08 10:00:00,1375.22
2017-11-08 11:00:00,1397.66
2017-11-08 12:00:00,1431.1
2017-11-08 13:00:00,1466.3
2017-11-08 14:00:00,1470.7
2017-11-08 15:00:00,1465.86
2017-11-08 16:00:00,1467.18
2017-11-08 17:00:00,1454.86
2017-11-08 18:00:00,1481.7
2017-11-08 19:00:00,1501.5
2017-11-08 20:00:00,1464.32
2017-11-08 21:00:00,1436.16
2017-11-08 22:00:00,1401.4
2017-11-08 23:00:00,1414.82
2017-11-09 00:00:00,1396.56
2017-11-09 01:00:00,1397.22
2017-11-09 02:00:00,1398.98
2017-11-09 03:00:00,1395.02
2017-11-09 04:00:00,1382.7
2017-11-09 05:00:00,1387.98
2017-11-09 06:00:00,1437.04
2017-11-09 07:00:00,1450.46
2017-11-09 08:00:00,1482.8
2017-11-09 09:00:00,1520.2
2017-11-09 10:00:00,1505.24
2017-11-09 11:00:00,1481.7
2017-11-09 12:00:00,1545.94
2017-11-09 13:00:00,1568.82
2017-11-09 14:00:00,1553.86
2017-11-09 15:00:00,1536.26
2017-11-09 16:00:00,1499.3
2017-11-09 17:00:00,1468.06
2017-11-09 18:00:00,1467.84
2017-11-09 19:00:00,1456.18
2017-11-09 20:00:00,1357.84
2017-11-09 21:00:00,1337.82
2017-11-09 22:00:00,1311.64
2017-11-09 23:00:00,1309.88
2017-11-10 00:00:00,1289.42
2017-11-10 01:00:00,1271.82
2017-11-10 02:00:00,1264.12
2017-11-10 03:00:00,1279.08
2017-11-10 04:00:00,1274.46
2017-11-10 05:00:00,1278.64
2017-11-10 06:00:00,1299.76
2017-11-10 07:00:00,1314.94
2017-11-10 08:00:00,1330.12
2017-11-10 09:00:00,1376.98
2017-11-10 10:00:00,1406.9
2017-11-10 11:00:00,1423.84
2017-11-10 12:00:00,1488.52
2017-11-10 13:00:00,1499.96
2017-11-10 14:00:00,1485.22
2017-11-10 15:00:00,1514.7
2017-11-10 16:00:00,1478.84
2017-11-10 17:00:00,1464.98
2017-11-10 18:00:00,1446.5
2017-11-10 19:00:00,1398.98
2017-11-10 20:00:00,1360.92
2017-11-10 21:00:00,1357.18
2017-11-10 22:00:00,1326.38
2017-11-10 23:00:00,1314.28
2017-11-11 00:00:00,1288.54
2017-11-11 01:00:00,1277.1
2017-11-11 02:00:00,1269.62
2017-11-11 03:00:00,1276.22
2017-11-11 04:00:00,1268.52
2017-11-11 05:00:00,1270.5
2017-11-11 06:00:00,1289.42
2017-11-11 07:00:00,1289.2
2017-11-11 08:00:00,1342.44
2017-11-11 09:00:00,1347.72
2017-11-11 10:00:00,1354.98
2017-11-11 11:00:00,1384.9
2017-11-11 12:00:00,1390.62
2017-11-11 13:00:00,1422.96
2017-11-11 14:00:00,1439.9
2017-11-11 15:00:00,1408.22
2017-11-11 16:00:00,1362.9
2017-11-11 17:00:00,1318.02
2017-11-11 18:00:00,1296.24
2017-11-11 19:00:00,1288.54
2017-11-11 20:00:00,1258.4
2017-11-11 21:00:00,1255.54
2017-11-11 22:00:00,1246.08
2017-11-11 23:00:00,1241.9
2017-11-12 00:00:00,1243.88
2017-11-12 01:00:00,1242.34
2017-11-12 02:00:00,1240.36
2017-11-12 03:00:00,1244.76
2017-11-12 04:00:00,1244.98
2017-11-12 05:00:00,1243.66
2017-11-12 06:00:00,1244.32
2017-11-12 07:00:00,1246.08
2017-11-12 08:00:00,1261.7
2017-11-12 09:00:00,1269.62
2017-11-12 10:00:00,1285.68
2017-11-12 11:00:00,1318.68
2017-11-12 12:00:00,1371.92
2017-11-12 13:00:00,1392.16
2017-11-12 14:00:00,1393.48
2017-11-12 15:00:00,1373.46
2017-11-12 16:00:00,1363.34
2017-11-12 17:00:00,1315.16
2017-11-12 18:00:00,1292.94
2017-11-12 19:00:00,1273.8
2017-11-12 20:00:00,1277.32
2017-11-12 21:00:00,1272.48
2017-11-12 22:00:00,1268.08
2017-11-12 23:00:00,1274.02
2017-11-13 00:00:00,1295.14
2017-11-13 01:00:00,1292.06
2017-11-13 02:00:00,1286.56
2017-11-13 03:00:00,1255.1
2017-11-13 04:00:00,1260.6
2017-11-13 05:00:00,1272.04
2017-11-13 06:00:00,1319.78
2017-11-13 07:00:00,1335.84
2017-11-13 08:00:00,1365.1
2017-11-13 09:00:00,1376.54
2017-11-13 10:00:00,1431.32
2017-11-13 11:00:00,1494.9
2017-11-13 12:00:00,1571.9
2017-11-13 13:00:00,1600.28
2017-11-13 14:00:00,1544.4
2017-11-13 15:00:00,1544.4
2017-11-13 16:00:00,1545.28
2017-11-13 17:00:00,1481.48
2017-11-13 18:00:00,1471.8
2017-11-13 19:00:00,1430.0
2017-11-13 20:00:00,1396.34
2017-11-13 21:00:00,1398.1
2017-11-13 22:00:00,1374.78
2017-11-13 23:00:00,1378.74
2017-11-14 00:00:00,1348.38
2017-11-14 01:00:00,1310.54
2017-11-14 02:00:00,1279.96
2017-11-14 03:00:00,1255.76
2017-11-14 04:00:00,1249.16
2017-11-14 05:00:00,1246.52
2017-11-14 06:00:00,1264.12
2017-11-14 07:00:00,1254.88
2017-11-14 08:00:00,1321.1
2017-11-14 09:00:00,1391.94
2017-11-14 10:00:00,1419.66
2017-11-14 11:00:00,1480.38
2017-11-14 12:00:00,1515.14
2017-11-14 13:00:00,1533.4
2017-11-14 14:00:00,1573.22
2017-11-14 15:00:00,1529.44
2017-11-14 16:00:00,1472.46
2017-11-14 17:00:00,1387.32
2017-11-14 18:00:00,1380.06
2017-11-14 19:00:00,1341.34
2017-11-14 20:00:00,1287.0
2017-11-14 21:00:00,1283.04
2017-11-14 22:00:00,1265.0
2017-11-14 23:00:00,1259.06
2017-11-15 00:00:00,1261.48
2017-11-15 01:00:00,1268.3
2017-11-15 02:00:00,1272.039
2017-11-15 03:00:00,1260.6
2017-11-15 04:00:00,1254.0
2017-11-15 05:00:00,1259.28
2017-11-15 06:00:00,1298.66
2017-11-15 07:00:00,1303.94
2017-11-15 08:00:00,1334.52
2017-11-15 09:00:00,1356.52
2017-11-15 10:00:00,1365.76
2017-11-15 11:00:00,1417.68
2017-11-15 12:00:00,1411.52
2017-11-15 13:00:00,1395.46
2017-11-15 14:00:00,1414.38
2017-11-15 15:00:00,1435.5
2017-11-15 16:00:00,1457.28
2017-11-15 17:00:00,1470.92
2017-11-15 18:00:00,1417.68
2017-11-15 19:00:00,1400.3
2017-11-15 20:00:00,1366.2
2017-11-15 21:00:00,1362.02
2017-11-15 22:00:00,1366.2
2017-11-15 23:00:00,1379.84
2017-11-16 00:00:00,1407.34
2017-11-16 01:00:00,1413.5
2017-11-16 02:00:00,1390.62
2017-11-16 03:00:00,1364.88
2017-11-16 04:00:00,1352.12
2017-11-16 05:00:00,1327.04
2017-11-16 06:00:00,1343.76
2017-11-16 07:00:00,1351.9
2017-11-16 08:00:00,1376.76
2017-11-16 09:00:00,1420.54
2017-11-16 10:00:00,1450.24
2017-11-16 11:00:00,1414.38
2017-11-16 12:00:00,1413.28
2017-11-16 13:00:00,1439.68
2017-11-16 14:00:00,1463.22
2017-11-16 15:00:00,1438.8
2017-11-16 16:00:00,1446.94
2017-11-16 17:00:00,1412.4
2017-11-16 18:00:00,1399.86
2017-11-16 19:00:00,1391.5
2017-11-16 20:00:00,1322.42
2017-11-16 21:00:00,1318.02
2017-11-16 22:00:00,1303.28
2017-11-16 23:00:00,1281.72
2017-11-17 00:00:00,1274.24
2017-11-17 01:00:00,1249.82
2017-11-17 02:00:00,1259.72
2017-11-17 03:00:00,1233.32
2017-11-17 04:00:00,1224.3
2017-11-17 05:00:00,1233.54
2017-11-17 06:00:00,1252.24
2017-11-17 07:00:00,1270.06
2017-11-17 08:00:00,1320.22
2017-11-17 09:00:00,1372.14
2017-11-17 10:00:00,1433.96
2017-11-17 11:00:00,1452.44
2017-11-17 12:00:00,1457.28
2017-11-17 13:00:00,1514.04
2017-11-17 14:00:00,1532.3
2017-11-17 15:00:00,1473.34
2017-11-17 16:00:00,1472.9
2017-11-17 17:00:00,1386.22
2017-11-17 18:00:00,1341.12
2017-11-17 19:00:00,1320.88
2017-11-17 20:00:00,1271.6
2017-11-17 21:00:00,1245.42
2017-11-17 22:00:00,1219.9
2017-11-17 23:00:00,1205.6
2017-11-18 00:00:00,1205.38
2017-11-18 01:00:00,1203.84
2017-11-18 02:00:00,1201.2
2017-11-18 03:00:00,1197.02
2017-11-18 04:00:00,1204.94
2017-11-18 05:00:00,1200.32
2017-11-18 06:00:00,1247.18
2017-11-18 07:00:00,1258.18
2017-11-18 08:00:00,1293.38
2017-11-18 09:00:00,1305.92
2017-11-18 10:00:00,1368.4
2017-11-18 11:00:00,1400.74
2017-11-18 12:00:00,1492.26
2017-11-18 13:00:00,1499.08
2017-11-18 14:00:00,1461.9
2017-11-18 15:00:00,1442.1
2017-11-18 16:00:00,1420.1
2017-11-18 17:00:00,1346.62
2017-11-18 18:00:00,1342.0
2017-11-18 19:00:00,1319.34
2017-11-18 20:00:00,1275.34
2017-11-18 21:00:00,1270.28
2017-11-18 22:00:00,1253.12
2017-11-18 23:00:00,1258.18
2017-11-19 00:00:00,1251.14
2017-11-19 01:00:00,1255.54
2017-11-19 02:00:00,1246.3
2017-11-19 03:00:00,1239.48
2017-11-19 04:00:00,1224.74
2017-11-19 05:00:00,1206.92
2017-11-19 06:00:00,1193.94
2017-11-19 07:00:00,1204.06
2017-11-19 08:00:00,1219.9
2017-11-19 09:00:00,1264.12
2017-11-19 10:00:00,1297.78
2017-11-19 11:00:00,1315.82
2017-11-19 12:00:00,1341.56
2017-11-19 13:00:00,1383.58
2017-11-19 14:00:00,1394.14
2017-11-19 15:00:00,1398.98
2017-11-19 16:00:00,1337.6
2017-11-19 17:00:00,1312.96
2017-11-19 18:00:00,1294.92
2017-11-19 19:00:00,1269.62
2017-11-19 20:00:00,1265.88
2017-11-19 21:00:00,1271.38
2017-11-19 22:00:00,1254.44
2017-11-19 23:00:00,1274.46
2017-11-20 00:00:00,1268.08
2017-11-20 01:00:00,1276.44
2017-11-20 02:00:00,1260.82
2017-11-20 03:00:00,1270.72
2017-11-20 04:00:00,1260.38
2017-11-20 05:00:00,1267.86
2017-11-20 06:00:00,1299.54
2017-11-20 07:00:00,1311.86
2017-11-20 08:00:00,1352.12
2017-11-20 09:00:00,1365.98
2017-11-20 10:00:00,1419.22
2017-11-20 11:00:00,1455.08
2017-11-20 12:00:00,1431.1
2017-11-20 13:00:00,1494.9
2017-11-20 14:00:00,1490.94
2017-11-20 15:00:00,1504.8
2017-11-20 16:00:00,1532.52
2017-11-20 17:00:00,1472.68
2017-11-20 18:00:00,1430.66
2017-11-20 19:00:00,1467.84
2017-11-20 20:00:00,1375.22
2017-11-20 21:00:00,1363.12
2017-11-20 22:00:00,1327.7
2017-11-20 23:00:00,1319.34
2017-11-21 00:00:00,1321.76
2017-11-21 01:00:00,1312.74
2017-11-21 02:00:00,1294.7
2017-11-21 03:00:00,1292.06
2017-11-21 04:00:00,1287.88
2017-11-21 05:00:00,1293.38
2017-11-21 06:00:00,1323.74
2017-11-21 07:00:00,1332.76
2017-11-21 08:00:00,1359.6
2017-11-21 09:00:00,1394.58
2017-11-21 10:00:00,1455.96
2017-11-21 11:00:00,1495.78
2017-11-21 12:00:00,1603.14
2017-11-21 13:00:00,1640.98
2017-11-21 14:00:00,1650.88
2017-11-21 15:00:00,1661.22
2017-11-21 16:00:00,1621.84
2017-11-21 17:00:00,1584.44
2017-11-21 18:00:00,1497.32
2017-11-21 19:00:00,1500.4
2017-11-21 20:00:00,1411.96
2017-11-21 21:00:00,1396.12
2017-11-21 22:00:00,1354.1
2017-11-21 23:00:00,1350.36
2017-11-22 00:00:00,1338.48
2017-11-22 01:00:00,1348.16
2017-11-22 02:00:00,1340.9
2017-11-22 03:00:00,1329.68
2017-11-22 04:00:00,1327.92
2017-11-22 05:00:00,1318.02
2017-11-22 06:00:00,1332.1
2017-11-22 07:00:00,1344.42
2017-11-22 08:00:00,1381.6
2017-11-22 09:00:00,1424.279
2017-11-22 10:00:00,1558.04
2017-11-22 11:00:00,1602.04
2017-11-22 12:00:00,1630.42
2017-11-22 13:00:00,1617.66
2017-11-22 14:00:00,1639.22
2017-11-22 15:00:00,1575.64
2017-11-22 16:00:00,1571.46
2017-11-22 17:00:00,1556.5
2017-11-22 18:00:00,1529.66
2017-11-22 19:00:00,1492.48
2017-11-22 20:00:00,1449.14
2017-11-22 21:00:00,1428.46
2017-11-22 22:00:00,1398.98
2017-11-22 23:00:00,1417.24
2017-11-23 00:00:00,1404.7
2017-11-23 01:00:00,1383.36
2017-11-23 02:00:00,1363.56
2017-11-23 03:00:00,1374.78
2017-11-23 04:00:00,1350.36
2017-11-23 05:00:00,1348.38
2017-11-23 06:00:00,1364.88
2017-11-23 07:00:00,1368.4
2017-11-23 08:00:00,1404.48
2017-11-23 09:00:00,1439.02
2017-11-23 10:00:00,1459.92
2017-11-23 11:00:00,1494.68
2017-11-23 12:00:00,1497.98
2017-11-23 13:00:00,1494.9
2017-11-23 14:00:00,1487.64
2017-11-23 15:00:00,1458.16
2017-11-23 16:00:00,1472.68
2017-11-23 17:00:00,1472.24
2017-11-23 18:00:00,1454.2
2017-11-23 19:00:00,1467.18
2017-11-23 20:00:00,1466.3
2017-11-23 21:00:00,1482.58
2017-11-23 22:00:00,1429.12
2017-11-23 23:00:00,1445.62
2017-11-24 00:00:00,1410.42
2017-11-24 01:00:00,1408.0
2017-11-24 02:00:00,1400.3
2017-11-24 03:00:00,1388.64
2017-11-24 04:00:00,1397.44
2017-11-24 05:00:00,1375.88
2017-11-24 06:00:00,1393.26
2017-11-24 07:00:00,1388.86
2017-11-24 08:00:00,1412.84
2017-11-24 09:00:00,1461.46
2017-11-24 10:00:00,1523.06
2017-11-24 11:00:00,1536.7
2017-11-24 12:00:00,1568.38
2017-11-24 13:00:00,1567.28
2017-11-24 14:00:00,1551.44
2017-11-24 15:00:00,1557.82
2017-11-24 16:00:00,1508.1
2017-11-24 17:00:00,1500.18
2017-11-24 18:00:00,1498.2
2017-11-24 19:00:00,1450.46
2017-11-24 20:00:00,1424.06
2017-11-24 21:00:00,1413.72
2017-11-24 22:00:00,1380.5
2017-11-24 23:00:00,1368.62
2017-11-25 00:00:00,1359.38
2017-11-25 01:00:00,1353.88
2017-11-25 02:00:00,1338.92
2017-11-25 03:00:00,1324.62
2017-11-25 04:00:00,1314.72
2017-11-25 05:00:00,1300.86
2017-11-25 06:00:00,1317.58
2017-11-25 07:00:00,1321.98
2017-11-25 08:00:00,1338.04
2017-11-25 09:00:00,1374.34
2017-11-25 10:00:00,1395.68
2017-11-25 11:00:00,1440.78
2017-11-25 12:00:00,1475.76
2017-11-25 13:00:00,1463.88
2017-11-25 14:00:00,1494.46
2017-11-25 15:00:00,1534.94
2017-11-25 16:00:00,1519.32
2017-11-25 17:00:00,1507.88
2017-11-25 18:00:00,1489.18
2017-11-25 19:00:00,1466.08
2017-11-25 20:00:00,1427.58
2017-11-25 21:00:00,1419.22
2017-11-25 22:00:00,1385.34
2017-11-25 23:00:00,1376.32
2017-11-26 00:00:00,1378.3
2017-11-26 01:00:00,1371.26
2017-11-26 02:00:00,1354.54
2017-11-26 03:00:00,1330.34
2017-11-26 04:00:00,1333.86
2017-11-26 05:00:00,1363.34
2017-11-26 06:00:00,1399.86
2017-11-26 07:00:00,1405.36
2017-11-26 08:00:00,1415.92
2017-11-26 09:00:00,1409.1
2017-11-26 10:00:00,1455.08
2017-11-26 11:00:00,1518.88
2017-11-26 12:00:00,1450.68
2017-11-26 13:00:00,1469.6
2017-11-26 14:00:00,1463.88
2017-11-26 15:00:00,1460.8
2017-11-26 16:00:00,1458.38
2017-11-26 17:00:00,1442.54
2017-11-26 18:00:00,1401.84
2017-11-26 19:00:00,1343.32
2017-11-26 20:00:00,1315.16
2017-11-26 21:00:00,1310.76
2017-11-26 22:00:00,1291.84
2017-11-26 23:00:00,1281.94
2017-11-27 00:00:00,1277.32
2017-11-27 01:00:00,1252.68
2017-11-27 02:00:00,1212.42
2017-11-27 03:00:00,1216.82
2017-11-27 04:00:00,1226.5
2017-11-27 05:00:00,1234.64
2017-11-27 06:00:00,1259.5
2017-11-27 07:00:00,1262.8
2017-11-27 08:00:00,1275.78
2017-11-27 09:00:00,1333.86
2017-11-27 10:00:00,1395.24
2017-11-27 11:00:00,1413.06
2017-11-27 12:00:00,1419.44
2017-11-27 13:00:00,1425.82
2017-11-27 14:00:00,1423.84
2017-11-27 15:00:00,1417.68
2017-11-27 16:00:00,1417.02
2017-11-27 17:00:00,1369.72
2017-11-27 18:00:00,1351.9
2017-11-27 19:00:00,1315.38
2017-11-27 20:00:00,1277.32
2017-11-27 21:00:00,1225.839
2017-11-27 22:00:00,1202.3
2017-11-27 23:00:00,1218.14
2017-11-28 00:00:00,1226.94
2017-11-28 01:00:00,1223.64
2017-11-28 02:00:00,1213.52
2017-11-28 03:00:00,1207.58
2017-11-28 04:00:00,1207.14
2017-11-28 05:00:00,1208.9
2017-11-28 06:00:00,1238.38
2017-11-28 07:00:00,1245.2
2017-11-28 08:00:00,1276.88
2017-11-28 09:00:00,1371.92
2017-11-28 10:00:00,1395.46
2017-11-28 11:00:00,1423.62
2017-11-28 12:00:00,1441.44
2017-11-28 13:00:00,1453.54
2017-11-28 14:00:00,1466.3
2017-11-28 15:00:00,1468.06
2017-11-28 16:00:00,1434.84
2017-11-28 17:00:00,1388.86
2017-11-28 18:00:00,1383.58
2017-11-28 19:00:00,1340.02
2017-11-28 20:00:00,1291.62
2017-11-28 21:00:00,1284.8
2017-11-28 22:00:00,1265.88
2017-11-28 23:00:00,1262.58
2017-11-29 00:00:00,1216.6
2017-11-29 01:00:00,1233.54
2017-11-29 02:00:00,1239.92
2017-11-29 03:00:00,1227.82
2017-11-29 04:00:00,1220.34
2017-11-29 05:00:00,1213.3
2017-11-29 06:00:00,1256.42
2017-11-29 07:00:00,1276.0
2017-11-29 08:00:00,1313.18
2017-11-29 09:00:00,1355.639
2017-11-29 10:00:00,1436.6
2017-11-29 11:00:00,1470.26
2017-11-29 12:00:00,1478.18
2017-11-29 13:00:00,1473.34
2017-11-29 14:00:00,1510.08
2017-11-29 15:00:00,1504.58
2017-11-29 16:00:00,1459.26
2017-11-29 17:00:00,1412.18
2017-11-29 18:00:00,1401.4
2017-11-29 19:00:00,1372.8
2017-11-29 20:00:00,1352.78
2017-11-29 21:00:00,1319.56
2017-11-29 22:00:00,1278.86
2017-11-29 23:00:00,1272.7
2017-11-30 00:00:00,1224.74
2017-11-30 01:00:00,1270.28
2017-11-30 02:00:00,1292.94
2017-11-30 03:00:00,1286.12
2017-11-30 04:00:00,1265.88
2017-11-30 05:00:00,1265.44
2017-11-30 06:00:00,1288.98
2017-11-30 07:00:00,1307.46
2017-11-30 08:00:00,1321.1
2017-11-30 09:00:00,1354.54
2017-11-30 10:00:00,1468.28
2017-11-30 11:00:00,1479.06
2017-11-30 12:00:00,1511.4
2017-11-30 13:00:00,1526.8
2017-11-30 14:00:00,1525.26
2017-11-30 15:00:00,1514.7
2017-11-30 16:00:00,1469.16
2017-11-30 17:00:00,1391.06
2017-11-30 18:00:00,1371.7
2017-11-30 19:00:00,1369.72
2017-11-30 20:00:00,1355.86
2017-11-30 21:00:00,1313.62
2017-11-30 22:00:00,1287.44
2017-11-30 23:00:00,1290.74
2017-12-01 00:00:00,1291.7039
2017-12-01 01:00:00,1295.7161
2017-12-01 02:00:00,1290.08
2017-12-01 03:00:00,1235.96
2017-12-01 04:00:00,1234.2
2017-12-01 05:00:00,1245.2
2017-12-01 06:00:00,1268.74
2017-12-01 07:00:00,1268.3
2017-12-01 08:00:00,1304.16
2017-12-01 09:00:00,1338.48
2017-12-01 10:00:00,1398.76
2017-12-01 11:00:00,1465.86
2017-12-01 12:00:00,1464.76
2017-12-01 13:00:00,1480.16
2017-12-01 14:00:00,1515.8
2017-12-01 15:00:00,1525.92
2017-12-01 16:00:00,1452.88
2017-12-01 17:00:00,1393.04
2017-12-01 18:00:00,1385.12
2017-12-01 19:00:00,1362.24
2017-12-01 20:00:00,1307.9
2017-12-01 21:00:00,1309.44
2017-12-01 22:00:00,1290.08
2017-12-01 23:00:00,1289.86
2017-12-02 00:00:00,1227.82
2017-12-02 01:00:00,1238.16
2017-12-02 02:00:00,1248.72
2017-12-02 03:00:00,1241.46
2017-12-02 04:00:00,1235.52
2017-12-02 05:00:00,1220.56
2017-12-02 06:00:00,1255.54
2017-12-02 07:00:00,1270.28
2017-12-02 08:00:00,1259.28
2017-12-02 09:00:00,1287.0
2017-12-02 10:00:00,1331.66
2017-12-02 11:00:00,1330.78
2017-12-02 12:00:00,1409.32
2017-12-02 13:00:00,1383.14
2017-12-02 14:00:00,1377.42
2017-12-02 15:00:00,1359.6
2017-12-02 16:00:00,1353.88
2017-12-02 17:00:00,1357.18
2017-12-02 18:00:00,1349.26
2017-12-02 19:00:00,1337.16
2017-12-02 20:00:00,1308.78
2017-12-02 21:00:00,1307.68
2017-12-02 22:00:00,1290.08
2017-12-02 23:00:00,1298.66
2017-12-03 00:00:00,1294.48
2017-12-03 01:00:00,1281.28
2017-12-03 02:00:00,1283.48
2017-12-03 03:00:00,1248.94
2017-12-03 04:00:00,1236.84
2017-12-03 05:00:00,1249.82
2017-12-03 06:00:00,1238.16
2017-12-03 07:00:00,1234.64
2017-12-03 08:00:00,1257.52
2017-12-03 09:00:00,1292.72
2017-12-03 10:00:00,1365.54
2017-12-03 11:00:00,1373.9
2017-12-03 12:00:00,1370.82
2017-12-03 13:00:00,1384.24
2017-12-03 14:00:00,1406.9
2017-12-03 15:00:00,1390.4
2017-12-03 16:00:00,1369.94
2017-12-03 17:00:00,1330.56
2017-12-03 18:00:00,1314.94
2017-12-03 19:00:00,1312.96
2017-12-03 20:00:00,1297.78
2017-12-03 21:00:00,1295.36
2017-12-03 22:00:00,1223.86
2017-12-03 23:00:00,1244.76
2017-12-04 00:00:00,1246.52
2017-12-04 01:00:00,1241.24
2017-12-04 02:00:00,1253.34
2017-12-04 03:00:00,1232.88
2017-12-04 04:00:00,1220.78
2017-12-04 05:00:00,1229.58
2017-12-04 06:00:00,1268.3
2017-12-04 07:00:00,1262.14
2017-12-04 08:00:00,1319.56
2017-12-04 09:00:00,1376.32
2017-12-04 10:00:00,1449.14
2017-12-04 11:00:00,1512.5
2017-12-04 12:00:00,1561.78
2017-12-04 13:00:00,1593.46
2017-12-04 14:00:00,1567.72
2017-12-04 15:00:00,1567.5
2017-12-04 16:00:00,1525.7
2017-12-04 17:00:00,1461.02
2017-12-04 18:00:00,1414.82
2017-12-04 19:00:00,1384.46
2017-12-04 20:00:00,1338.7
2017-12-04 21:00:00,1329.02
2017-12-04 22:00:00,1320.88
2017-12-04 23:00:00,1299.32
2017-12-05 00:00:00,1296.9
