timestamp,power
2017-11-04 06:00:00,95.45
2017-11-04 07:00:00,93.37
2017-11-04 08:00:00,92.82
2017-11-04 09:00:00,100.33
2017-11-04 10:00:00,134.58
2017-11-04 11:00:00,130.58
2017-11-04 12:00:00,133.03
2017-11-04 13:00:00,133.47
2017-11-04 14:00:00,111.48
2017-11-04 15:00:00,109.48
2017-11-04 16:00:00,108.29
2017-11-04 17:00:00,100.18
2017-11-04 18:00:00,94.05
2017-11-04 19:00:00,94.07
2017-11-04 20:00:00,89.4
2017-11-04 21:00:00,93.4
2017-11-04 22:00:00,94.53
2017-11-04 23:00:00,94.18
2017-11-05 00:00:00,
2017-11-05 01:00:00,95.34
2017-11-05 02:00:00,93.34
2017-11-05 03:00:00,93.62
2017-11-05 04:00:00,93.47
2017-11-05 05:00:00,93.58
2017-11-05 06:00:00,94.09
2017-11-05 07:00:00,94.16
2017-11-05 08:00:00,93.59
2017-11-05 09:00:00,92.83
2017-11-05 10:00:00,121.4
2017-11-05 11:00:00,135.92
2017-11-05 12:00:00,141.66
2017-11-05 13:00:00,148.12
2017-11-05 14:00:00,114.38
2017-11-05 15:00:00,110.74
2017-11-05 16:00:00,110.9
2017-11-05 17:00:00,109.89
2017-11-05 18:00:00,103.88
2017-11-05 19:00:00,92.91
2017-11-05 20:00:00,88.71
2017-11-05 21:00:00,92.97
2017-11-05 22:00:00,92.96
2017-11-05 23:00:00,93.11
2017-11-06 00:00:00,96.11
2017-11-06 01:00:00,93.42
2017-11-06 02:00:00,92.85
2017-11-06 03:00:00,92.65
2017-11-06 04:00:00,92.89
2017-11-06 05:00:00,142.46
2017-11-06 06:00:00,160.93
2017-11-06 07:00:00,176.63
2017-11-06 08:00:00,196.95
2017-11-06 09:00:00,226.62
2017-11-06 10:00:00,239.25
2017-11-06 11:00:00,243.0
2017-11-06 12:00:00,227.95
2017-11-06 13:00:00,234.44
2017-11-06 14:00:00,238.53
2017-11-06 15:00:00,248.81
2017-11-06 16:00:00,229.98
2017-11-06 17:00:00,218.37
2017-11-06 18:00:00,204.33
2017-11-06 19:00:00,144.19
2017-11-06 20:00:00,112.95
2017-11-06 21:00:00,112.31
2017-11-06 22:00:00,108.7
2017-11-06 23:00:00,101.9
2017-11-07 00:00:00,104.01
2017-11-07 01:00:00,103.18
2017-11-07 02:00:00,102.99
2017-11-07 03:00:00,103.86
2017-11-07 04:00:00,103.18
2017-11-07 05:00:00,136.94
2017-11-07 06:00:00,141.95
2017-11-07 07:00:00,162.87
2017-11-07 08:00:00,173.74
2017-11-07 09:00:00,197.17
2017-11-07 10:00:00,201.34
2017-11-07 11:00:00,206.57
2017-11-07 12:00:00,206.52
2017-11-07 13:00:00,191.91
2017-11-07 14:00:00,178.87
2017-11-07 15:00:00,189.22
2017-11-07 16:00:00,183.44
2017-11-07 17:00:00,177.17
2017-11-07 18:00:00,172.88
2017-11-07 19:00:00,133.71
2017-11-07 20:00:00,103.52
2017-11-07 21:00:00,101.06
2017-11-07 22:00:00,100.93
2017-11-07 23:00:00,96.6
2017-11-08 00:00:00,100.17
2017-11-08 01:00:00,98.05
2017-11-08 02:00:00,98.32
2017-11-08 03:00:00,99.79
2017-11-08 04:00:00,98.59
2017-11-08 05:00:00,146.03
2017-11-08 06:00:00,144.66
2017-11-08 07:00:00,166.93
2017-11-08 08:00:00,185.71
2017-11-08 09:00:00,201.78
2017-11-08 10:00:00,206.16
2017-11-08 11:00:00,203.95
2017-11-08 12:00:00,206.73
2017-11-08 13:00:00,191.04
2017-11-08 14:00:00,179.77
2017-11-08 15:00:00,185.44
2017-11-08 16:00:00,178.32
2017-11-08 17:00:00,175.3
2017-11-08 18:00:00,167.66
2017-11-08 19:00:00,134.67
2017-11-08 20:00:00,121.75
2017-11-08 21:00:00,117.89
2017-11-08 22:00:00,111.93
2017-11-08 23:00:00,100.57
2017-11-09 00:00:00,100.88
2017-11-09 01:00:00,100.59
2017-11-09 02:00:00,99.78
2017-11-09 03:00:00,99.62
2017-11-09 04:00:00,99.9
2017-11-09 05:00:00,147.97
2017-11-09 06:00:00,146.54
2017-11-09 07:00:00,161.77
2017-11-09 08:00:00,174.29
2017-11-09 09:00:00,205.31
2017-11-09 10:00:00,205.66
2017-11-09 11:00:00,204.94
2017-11-09 12:00:00,205.77
2017-11-09 13:00:00,191.37
2017-11-09 14:00:00,184.49
2017-11-09 15:00:00,189.59
2017-11-09 16:00:00,182.58
2017-11-09 17:00:00,176.2
2017-11-09 18:00:00,164.31
2017-11-09 19:00:00,131.15
2017-11-09 20:00:00,119.05
2017-11-09 21:00:00,113.43
2017-11-09 22:00:00,113.42
2017-11-09 23:00:00,103.81
2017-11-10 00:00:00,98.11
2017-11-10 01:00:00,102.61
2017-11-10 02:00:00,101.79
2017-11-10 03:00:00,102.26
2017-11-10 04:00:00,103.32
2017-11-10 05:00:00,149.61
2017-11-10 06:00:00,142.09
2017-11-10 07:00:00,144.97
2017-11-10 08:00:00,145.55
2017-11-10 09:00:00,149.68
2017-11-10 10:00:00,145.21
2017-11-10 11:00:00,148.69
2017-11-10 12:00:00,143.35
2017-11-10 13:00:00,144.39
2017-11-10 14:00:00,156.66
2017-11-10 15:00:00,149.37
2017-11-10 16:00:00,154.98
2017-11-10 17:00:00,147.78
2017-11-10 18:00:00,155.94
2017-11-10 19:00:00,121.23
2017-11-10 20:00:00,102.03
2017-11-10 21:00:00,102.55
2017-11-10 22:00:00,102.68
2017-11-10 23:00:00,101.45
2017-11-11 00:00:00,102.86
2017-11-11 01:00:00,104.8
2017-11-11 02:00:00,103.36
2017-11-11 03:00:00,109.47
2017-11-11 04:00:00,107.43
2017-11-11 05:00:00,109.25
2017-11-11 06:00:00,106.88
2017-11-11 07:00:00,113.63
2017-11-11 08:00:00,113.05
2017-11-11 09:00:00,114.29
2017-11-11 10:00:00,160.01
2017-11-11 11:00:00,184.36
2017-11-11 12:00:00,173.35
2017-11-11 13:00:00,175.23
2017-11-11 14:00:00,137.52
2017-11-11 15:00:00,130.1
2017-11-11 16:00:00,131.7
2017-11-11 17:00:00,130.09
2017-11-11 18:00:00,123.56
2017-11-11 19:00:00,112.86
2017-11-11 20:00:00,114.42
2017-11-11 21:00:00,114.46
2017-11-11 22:00:00,111.71
2017-11-11 23:00:00,109.83
2017-11-12 00:00:00,111.61
2017-11-12 01:00:00,115.27
2017-11-12 02:00:00,116.27
2017-11-12 03:00:00,111.13
2017-11-12 04:00:00,111.97
2017-11-12 05:00:00,111.46
2017-11-12 06:00:00,111.37
2017-11-12 07:00:00,112.55
2017-11-12 08:00:00,120.38
2017-11-12 09:00:00,116.24
2017-11-12 10:00:00,157.51
2017-11-12 11:00:00,186.93
2017-11-12 12:00:00,173.14
2017-11-12 13:00:00,168.55
2017-11-12 14:00:00,139.0
2017-11-12 15:00:00,126.38
2017-11-12 16:00:00,130.47
2017-11-12 17:00:00,127.1
2017-11-12 18:00:00,122.9
2017-11-12 19:00:00,110.98
2017-11-12 20:00:00,109.67
2017-11-12 21:00:00,109.55
2017-11-12 22:00:00,110.96
2017-11-12 23:00:00,109.89
2017-11-13 00:00:00,108.61
2017-11-13 01:00:00,109.54
2017-11-13 02:00:00,108.75
2017-11-13 03:00:00,108.7
2017-11-13 04:00:00,110.89
2017-11-13 05:00:00,170.44
2017-11-13 06:00:00,177.24
2017-11-13 07:00:00,185.8
2017-11-13 08:00:00,195.65
2017-11-13 09:00:00,222.31
2017-11-13 10:00:00,232.76
2017-11-13 11:00:00,227.04
2017-11-13 12:00:00,219.69
2017-11-13 13:00:00,192.66
2017-11-13 14:00:00,184.57
2017-11-13 15:00:00,180.85
2017-11-13 16:00:00,179.73
2017-11-13 17:00:00,172.2
2017-11-13 18:00:00,170.86
2017-11-13 19:00:00,133.15
2017-11-13 20:00:00,107.61
2017-11-13 21:00:00,105.05
2017-11-13 22:00:00,108.42
2017-11-13 23:00:00,106.88
2017-11-14 00:00:00,106.66
2017-11-14 01:00:00,110.12
2017-11-14 02:00:00,105.77
2017-11-14 03:00:00,107.56
2017-11-14 04:00:00,107.98
2017-11-14 05:00:00,167.63
2017-11-14 06:00:00,167.86
2017-11-14 07:00:00,180.75
2017-11-14 08:00:00,192.45
2017-11-14 09:00:00,215.44
2017-11-14 10:00:00,212.46
2017-11-14 11:00:00,215.7
2017-11-14 12:00:00,211.43
2017-11-14 13:00:00,199.02
2017-11-14 14:00:00,180.33
2017-11-14 15:00:00,182.83
2017-11-14 16:00:00,183.07
2017-11-14 17:00:00,178.95
2017-11-14 18:00:00,176.91
2017-11-14 19:00:00,140.37
2017-11-14 20:00:00,116.93
2017-11-14 21:00:00,110.65
2017-11-14 22:00:00,109.63
2017-11-14 23:00:00,110.75
2017-11-15 00:00:00,108.39
2017-11-15 01:00:00,110.62
2017-11-15 02:00:00,109.26
2017-11-15 03:00:00,110.26
2017-11-15 04:00:00,109.41
2017-11-15 05:00:00,176.55
2017-11-15 06:00:00,176.41
2017-11-15 07:00:00,191.57
2017-11-15 08:00:00,209.63
2017-11-15 09:00:00,233.06
2017-11-15 10:00:00,227.46
2017-11-15 11:00:00,227.31
2017-11-15 12:00:00,218.53
2017-11-15 13:00:00,204.04
2017-11-15 14:00:00,182.2
2017-11-15 15:00:00,183.49
2017-11-15 16:00:00,179.45
2017-11-15 17:00:00,170.96
2017-11-15 18:00:00,167.32
2017-11-15 19:00:00,137.62
2017-11-15 20:00:00,117.03
2017-11-15 21:00:00,115.63
2017-11-15 22:00:00,115.78
2017-11-15 23:00:00,105.01
2017-11-16 00:00:00,102.7
2017-11-16 01:00:00,105.05
2017-11-16 02:00:00,104.84
2017-11-16 03:00:00,105.15
2017-11-16 04:00:00,104.36
2017-11-16 05:00:00,158.08
2017-11-16 06:00:00,154.93
2017-11-16 07:00:00,175.46
2017-11-16 08:00:00,185.63
2017-11-16 09:00:00,207.8
2017-11-16 10:00:00,199.11
2017-11-16 11:00:00,201.0
2017-11-16 12:00:00,207.45
2017-11-16 13:00:00,193.94
2017-11-16 14:00:00,187.64
2017-11-16 15:00:00,186.82
2017-11-16 16:00:00,184.34
2017-11-16 17:00:00,173.29
2017-11-16 18:00:00,169.24
2017-11-16 19:00:00,129.28
2017-11-16 20:00:00,109.07
2017-11-16 21:00:00,102.43
2017-11-16 22:00:00,102.28
2017-11-16 23:00:00,100.88
2017-11-17 00:00:00,101.46
2017-11-17 01:00:00,102.37
2017-11-17 02:00:00,101.67
2017-11-17 03:00:00,103.53
2017-11-17 04:00:00,101.96
2017-11-17 05:00:00,159.78
2017-11-17 06:00:00,159.19
2017-11-17 07:00:00,175.1
2017-11-17 08:00:00,182.73
2017-11-17 09:00:00,211.14
2017-11-17 10:00:00,215.49
2017-11-17 11:00:00,213.2
2017-11-17 12:00:00,210.34
2017-11-17 13:00:00,188.0
2017-11-17 14:00:00,185.58
2017-11-17 15:00:00,183.39
2017-11-17 16:00:00,178.37
2017-11-17 17:00:00,174.94
2017-11-17 18:00:00,173.09
2017-11-17 19:00:00,138.27
2017-11-17 20:00:00,107.39
2017-11-17 21:00:00,101.57
2017-11-17 22:00:00,103.37
2017-11-17 23:00:00,101.66
2017-11-18 00:00:00,101.57
2017-11-18 01:00:00,102.14
2017-11-18 02:00:00,102.08
2017-11-18 03:00:00,100.88
2017-11-18 04:00:00,106.75
2017-11-18 05:00:00,105.09
2017-11-18 06:00:00,104.61
2017-11-18 07:00:00,102.54
2017-11-18 08:00:00,102.83
2017-11-18 09:00:00,107.59
2017-11-18 10:00:00,156.9
2017-11-18 11:00:00,172.18
2017-11-18 12:00:00,160.07
2017-11-18 13:00:00,149.1
2017-11-18 14:00:00,122.77
2017-11-18 15:00:00,120.73
2017-11-18 16:00:00,119.56
2017-11-18 17:00:00,119.15
2017-11-18 18:00:00,113.99
2017-11-18 19:00:00,109.04
2017-11-18 20:00:00,108.05
2017-11-18 21:00:00,107.55
2017-11-18 22:00:00,107.54
2017-11-18 23:00:00,107.4
2017-11-19 00:00:00,106.91
2017-11-19 01:00:00,110.2
2017-11-19 02:00:00,110.63
2017-11-19 03:00:00,110.08
2017-11-19 04:00:00,110.01
2017-11-19 05:00:00,110.23
2017-11-19 06:00:00,112.03
2017-11-19 07:00:00,115.35
2017-11-19 08:00:00,115.02
2017-11-19 09:00:00,112.16
2017-11-19 10:00:00,144.94
2017-11-19 11:00:00,156.19
2017-11-19 12:00:00,149.78
2017-11-19 13:00:00,151.88
2017-11-19 14:00:00,123.69
2017-11-19 15:00:00,126.37
2017-11-19 16:00:00,124.79
2017-11-19 17:00:00,119.54
2017-11-19 18:00:00,121.04
2017-11-19 19:00:00,110.24
2017-11-19 20:00:00,108.88
2017-11-19 21:00:00,110.87
2017-11-19 22:00:00,113.07
2017-11-19 23:00:00,114.12
2017-11-20 00:00:00,112.58
2017-11-20 01:00:00,114.33
2017-11-20 02:00:00,112.51
2017-11-20 03:00:00,111.37
2017-11-20 04:00:00,115.16
2017-11-20 05:00:00,166.65
2017-11-20 06:00:00,171.27
2017-11-20 07:00:00,193.59
2017-11-20 08:00:00,199.95
2017-11-20 09:00:00,220.11
2017-11-20 10:00:00,230.92
2017-11-20 11:00:00,221.22
2017-11-20 12:00:00,223.64
2017-11-20 13:00:00,192.43
2017-11-20 14:00:00,182.34
2017-11-20 15:00:00,186.75
2017-11-20 16:00:00,185.22
2017-11-20 17:00:00,182.14
2017-11-20 18:00:00,177.96
2017-11-20 19:00:00,135.35
2017-11-20 20:00:00,126.45
2017-11-20 21:00:00,122.85
2017-11-20 22:00:00,120.45
2017-11-20 23:00:00,116.42
2017-11-21 00:00:00,117.09
2017-11-21 01:00:00,119.54
2017-11-21 02:00:00,120.5
2017-11-21 03:00:00,119.39
2017-11-21 04:00:00,122.85
2017-11-21 05:00:00,180.12
2017-11-21 06:00:00,181.28
2017-11-21 07:00:00,186.98
2017-11-21 08:00:00,204.9
2017-11-21 09:00:00,218.67
2017-11-21 10:00:00,209.77
2017-11-21 11:00:00,212.67
2017-11-21 12:00:00,209.96
2017-11-21 13:00:00,199.39
2017-11-21 14:00:00,187.97
2017-11-21 15:00:00,188.25
2017-11-21 16:00:00,183.73
2017-11-21 17:00:00,171.72
2017-11-21 18:00:00,166.75
2017-11-21 19:00:00,133.23
2017-11-21 20:00:00,109.97
2017-11-21 21:00:00,105.83
2017-11-21 22:00:00,105.95
2017-11-21 23:00:00,104.57
2017-11-22 00:00:00,103.03
2017-11-22 01:00:00,105.49
2017-11-22 02:00:00,105.87
2017-11-22 03:00:00,105.77
2017-11-22 04:00:00,105.0
2017-11-22 05:00:00,145.14
2017-11-22 06:00:00,142.0
2017-11-22 07:00:00,156.56
2017-11-22 08:00:00,178.74
2017-11-22 09:00:00,201.86
2017-11-22 10:00:00,208.09
2017-11-22 11:00:00,207.16
2017-11-22 12:00:00,198.4
2017-11-22 13:00:00,183.88
2017-11-22 14:00:00,180.69
2017-11-22 15:00:00,178.62
2017-11-22 16:00:00,172.88
2017-11-22 17:00:00,162.7
2017-11-22 18:00:00,152.64
2017-11-22 19:00:00,113.5
2017-11-22 20:00:00,105.97
2017-11-22 21:00:00,106.01
2017-11-22 22:00:00,106.85
2017-11-22 23:00:00,106.07
2017-11-23 00:00:00,106.04
2017-11-23 01:00:00,105.92
2017-11-23 02:00:00,105.74
2017-11-23 03:00:00,107.6
2017-11-23 04:00:00,106.99
2017-11-23 05:00:00,166.77
2017-11-23 06:00:00,171.13
2017-11-23 07:00:00,170.74
2017-11-23 08:00:00,168.52
2017-11-23 09:00:00,168.45
2017-11-23 10:00:00,162.13
2017-11-23 11:00:00,160.72
2017-11-23 12:00:00,155.12
2017-11-23 13:00:00,152.42
2017-11-23 14:00:00,149.54
2017-11-23 15:00:00,150.96
2017-11-23 16:00:00,161.55
2017-11-23 17:00:00,157.48
2017-11-23 18:00:00,157.17
2017-11-23 19:00:00,120.97
2017-11-23 20:00:00,108.76
2017-11-23 21:00:00,107.4
2017-11-23 22:00:00,109.0
2017-11-23 23:00:00,107.93
2017-11-24 00:00:00,108.96
2017-11-24 01:00:00,109.97
2017-11-24 02:00:00,109.42
2017-11-24 03:00:00,111.14
2017-11-24 04:00:00,114.45
2017-11-24 05:00:00,171.71
2017-11-24 06:00:00,177.8
2017-11-24 07:00:00,171.74
2017-11-24 08:00:00,166.73
2017-11-24 09:00:00,166.26
2017-11-24 10:00:00,161.42
2017-11-24 11:00:00,153.01
2017-11-24 12:00:00,148.66
2017-11-24 13:00:00,141.87
2017-11-24 14:00:00,142.04
2017-11-24 15:00:00,143.23
2017-11-24 16:00:00,144.03
2017-11-24 17:00:00,146.3
2017-11-24 18:00:00,150.87
2017-11-24 19:00:00,117.24
2017-11-24 20:00:00,103.8
2017-11-24 21:00:00,103.98
2017-11-24 22:00:00,103.74
2017-11-24 23:00:00,103.43
2017-11-25 00:00:00,103.61
2017-11-25 01:00:00,106.41
2017-11-25 02:00:00,107.45
2017-11-25 03:00:00,109.69
2017-11-25 04:00:00,106.51
2017-11-25 05:00:00,110.57
2017-11-25 06:00:00,110.73
2017-11-25 07:00:00,110.45
2017-11-25 08:00:00,111.1
2017-11-25 09:00:00,118.38
2017-11-25 10:00:00,153.69
2017-11-25 11:00:00,167.88
2017-11-25 12:00:00,149.4
2017-11-25 13:00:00,139.34
2017-11-25 14:00:00,115.55
2017-11-25 15:00:00,110.67
2017-11-25 16:00:00,109.85
2017-11-25 17:00:00,111.72
2017-11-25 18:00:00,110.77
2017-11-25 19:00:00,102.02
2017-11-25 20:00:00,102.27
2017-11-25 21:00:00,102.1
2017-11-25 22:00:00,101.63
2017-11-25 23:00:00,101.71
2017-11-26 00:00:00,102.34
2017-11-26 01:00:00,102.67
2017-11-26 02:00:00,102.04
2017-11-26 03:00:00,102.72
2017-11-26 04:00:00,103.05
2017-11-26 05:00:00,102.53
2017-11-26 06:00:00,104.25
2017-11-26 07:00:00,102.68
2017-11-26 08:00:00,105.35
2017-11-26 09:00:00,108.34
2017-11-26 10:00:00,140.94
2017-11-26 11:00:00,146.06
2017-11-26 12:00:00,139.58
2017-11-26 13:00:00,135.21
2017-11-26 14:00:00,114.01
2017-11-26 15:00:00,107.17
2017-11-26 16:00:00,123.18
2017-11-26 17:00:00,108.68
2017-11-26 18:00:00,106.33
2017-11-26 19:00:00,102.21
2017-11-26 20:00:00,102.88
2017-11-26 21:00:00,102.18
2017-11-26 22:00:00,101.96
2017-11-26 23:00:00,102.94
2017-11-27 00:00:00,105.64
2017-11-27 01:00:00,106.02
2017-11-27 02:00:00,105.85
2017-11-27 03:00:00,103.96
2017-11-27 04:00:00,105.79
2017-11-27 05:00:00,158.83
2017-11-27 06:00:00,167.33
2017-11-27 07:00:00,182.13
2017-11-27 08:00:00,202.66
2017-11-27 09:00:00,222.64
2017-11-27 10:00:00,218.64
2017-11-27 11:00:00,214.76
2017-11-27 12:00:00,218.24
2017-11-27 13:00:00,188.72
2017-11-27 14:00:00,182.11
2017-11-27 15:00:00,185.61
2017-11-27 16:00:00,179.83
2017-11-27 17:00:00,174.33
2017-11-27 18:00:00,167.97
2017-11-27 19:00:00,137.06
2017-11-27 20:00:00,123.84
2017-11-27 21:00:00,122.73
2017-11-27 22:00:00,120.94
2017-11-27 23:00:00,117.54
2017-11-28 00:00:00,117.01
2017-11-28 01:00:00,119.99
2017-11-28 02:00:00,119.31
2017-11-28 03:00:00,118.84
2017-11-28 04:00:00,118.91
2017-11-28 05:00:00,167.3
2017-11-28 06:00:00,168.78
2017-11-28 07:00:00,186.76
2017-11-28 08:00:00,198.21
2017-11-28 09:00:00,214.48
2017-11-28 10:00:00,209.03
2017-11-28 11:00:00,209.18
2017-11-28 12:00:00,197.67
2017-11-28 13:00:00,183.71
2017-11-28 14:00:00,179.68
2017-11-28 15:00:00,185.17
2017-11-28 16:00:00,180.67
2017-11-28 17:00:00,178.47
2017-11-28 18:00:00,169.06
2017-11-28 19:00:00,133.75
2017-11-28 20:00:00,111.01
2017-11-28 21:00:00,104.42
2017-11-28 22:00:00,104.05
2017-11-28 23:00:00,103.97
2017-11-29 00:00:00,103.48
2017-11-29 01:00:00,104.09
2017-11-29 02:00:00,104.09
2017-11-29 03:00:00,104.07
2017-11-29 04:00:00,104.26
2017-11-29 05:00:00,147.81
2017-11-29 06:00:00,147.0
2017-11-29 07:00:00,154.26
2017-11-29 08:00:00,184.65
2017-11-29 09:00:00,208.09
2017-11-29 10:00:00,202.71
2017-11-29 11:00:00,207.18
2017-11-29 12:00:00,209.29
2017-11-29 13:00:00,189.47
2017-11-29 14:00:00,187.23
2017-11-29 15:00:00,195.71
2017-11-29 16:00:00,186.28
2017-11-29 17:00:00,179.51
2017-11-29 18:00:00,168.86
2017-11-29 19:00:00,137.35
2017-11-29 20:00:00,121.41
2017-11-29 21:00:00,118.37
2017-11-29 22:00:00,117.28
2017-11-29 23:00:00,107.12
2017-11-30 00:00:00,103.82
2017-11-30 01:00:00,106.95
2017-11-30 02:00:00,106.26
2017-11-30 03:00:00,107.25
2017-11-30 04:00:00,107.59
2017-11-30 05:00:00,150.47
2017-11-30 06:00:00,155.68
2017-11-30 07:00:00,167.26
2017-11-30 08:00:00,192.27
2017-11-30 09:00:00,208.58
2017-11-30 10:00:00,206.74
2017-11-30 11:00:00,213.62
2017-11-30 12:00:00,210.94
2017-11-30 13:00:00,197.9
2017-11-30 14:00:00,192.39
2017-11-30 15:00:00,190.77
2017-11-30 16:00:00,180.28
2017-11-30 17:00:00,182.07
2017-11-30 18:00:00,171.95
2017-11-30 19:00:00,137.19
2017-11-30 20:00:00,108.33
2017-11-30 21:00:00,103.99
2017-11-30 22:00:00,103.78
2017-11-30 23:00:00,102.1
2017-12-01 00:00:00,101.63
2017-12-01 01:00:00,104.05
2017-12-01 02:00:00,102.94
2017-12-01 03:00:00,102.9
2017-12-01 04:00:00,103.53
2017-12-01 05:00:00,144.6
2017-12-01 06:00:00,145.41
2017-12-01 07:00:00,151.12
2017-12-01 08:00:00,152.82
2017-12-01 09:00:00,157.25
2017-12-01 10:00:00,150.34
2017-12-01 11:00:00,148.65
2017-12-01 12:00:00,151.18
2017-12-01 13:00:00,147.0
2017-12-01 14:00:00,146.21
2017-12-01 15:00:00,147.08
2017-12-01 16:00:00,148.26
2017-12-01 17:00:00,137.76
2017-12-01 18:00:00,140.66
2017-12-01 19:00:00,115.43
2017-12-01 20:00:00,103.77
2017-12-01 21:00:00,105.0
2017-12-01 22:00:00,102.24
2017-12-01 23:00:00,102.26
2017-12-02 00:00:00,104.72
2017-12-02 01:00:00,105.69
2017-12-02 02:00:00,105.57
2017-12-02 03:00:00,108.19
2017-12-02 04:00:00,108.14
2017-12-02 05:00:00,109.99
2017-12-02 06:00:00,110.86
2017-12-02 07:00:00,108.65
2017-12-02 08:00:00,106.15
2017-12-02 09:00:00,110.69
2017-12-02 10:00:00,150.35
2017-12-02 11:00:00,174.0
2017-12-02 12:00:00,160.35
2017-12-02 13:00:00,157.19
2017-12-02 14:00:00,129.51
2017-12-02 15:00:00,123.9
2017-12-02 16:00:00,120.6
2017-12-02 17:00:00,122.55
2017-12-02 18:00:00,122.66
2017-12-02 19:00:00,113.56
2017-12-02 20:00:00,113.36
2017-12-02 21:00:00,112.75
2017-12-02 22:00:00,112.14
2017-12-02 23:00:00,112.47
2017-12-03 00:00:00,113.88
2017-12-03 01:00:00,113.7
2017-12-03 02:00:00,113.56
2017-12-03 03:00:00,114.53
2017-12-03 04:00:00,113.71
2017-12-03 05:00:00,114.35
2017-12-03 06:00:00,114.93
2017-12-03 07:00:00,113.98
2017-12-03 08:00:00,113.85
2017-12-03 09:00:00,116.64
2017-12-03 10:00:00,153.58
2017-12-03 11:00:00,165.19
2017-12-03 12:00:00,148.01
2017-12-03 13:00:00,148.29
2017-12-03 14:00:00,125.73
2017-12-03 15:00:00,122.87
2017-12-03 16:00:00,120.98
2017-12-03 17:00:00,121.85
2017-12-03 18:00:00,119.53
2017-12-03 19:00:00,111.96
2017-12-03 20:00:00,112.59
2017-12-03 21:00:00,112.32
2017-12-03 22:00:00,112.98
2017-12-03 23:00:00,114.23
2017-12-04 00:00:00,113.47
2017-12-04 01:00:00,115.48
2017-12-04 02:00:00,117.04
2017-12-04 03:00:00,116.53
2017-12-04 04:00:00,116.59
2017-12-04 05:00:00,170.73
2017-12-04 06:00:00,174.72
2017-12-04 07:00:00,189.02
2017-12-04 08:00:00,201.83
2017-12-04 09:00:00,215.4
2017-12-04 10:00:00,207.15
2017-12-04 11:00:00,205.09
2017-12-04 12:00:00,207.05
2017-12-04 13:00:00,188.43
2017-12-04 14:00:00,176.9
2017-12-04 15:00:00,180.71
2017-12-04 16:00:00,177.26
2017-12-04 17:00:00,172.53
2017-12-04 18:00:00,168.33
2017-12-04 19:00:00,132.14
2017-12-04 20:00:00,119.37
2017-12-04 21:00:00,114.38
2017-12-04 22:00:00,114.97
2017-12-04 23:00:00,110.83
2017-12-05 00:00:00,110.38
2017-12-05 01:00:00,111.24
2017-12-05 02:00:00,110.98
2017-12-05 03:00:00,108.61
2017-12-05 04:00:00,112.7
2017-12-05 05:00:00,155.96
2017-12-05 06:00:00,156.21
2017-12-05 07:00:00,162.5
2017-12-05 08:00:00,184.13
2017-12-05 09:00:00,197.05
2017-12-05 10:00:00,196.14
2017-12-05 11:00:00,191.46
2017-12-05 12:00:00,203.41
2017-12-05 13:00:00,185.68
2017-12-05 14:00:00,178.0
2017-12-05 15:00:00,185.57
2017-12-05 16:00:00,180.26
2017-12-05 17:00:00,176.11
2017-12-05 18:00:00,172.73
2017-12-05 19:00:00,144.67
2017-12-05 20:00:00,121.52
2017-12-05 21:00:00,118.78
2017-12-05 22:00:00,117.08
2017-12-05 23:00:00,115.17
2017-12-06 00:00:00,109.76
2017-12-06 01:00:00,108.49
2017-12-06 02:00:00,107.3
2017-12-06 03:00:00,109.81
2017-12-06 04:00:00,111.45
2017-12-06 05:00:00,150.93
2017-12-06 06:00:00,158.81
2017-12-06 07:00:00,178.63
2017-12-06 08:00:00,186.01
2017-12-06 09:00:00,206.37
2017-12-06 10:00:00,200.37
2017-12-06 11:00:00,209.63
2017-12-06 12:00:00,211.11
2017-12-06 13:00:00,186.69
2017-12-06 14:00:00,182.65
2017-12-06 15:00:00,185.96
2017-12-06 16:00:00,184.06
2017-12-06 17:00:00,172.68
2017-12-06 18:00:00,170.23
2017-12-06 19:00:00,135.84
2017-12-06 20:00:00,123.41
2017-12-06 21:00:00,119.07
2017-12-06 22:00:00,118.7
2017-12-06 23:00:00,115.43
2017-12-07 00:00:00,113.81
2017-12-07 01:00:00,112.47
2017-12-07 02:00:00,111.57
2017-12-07 03:00:00,112.22
2017-12-07 04:00:00,113.44
2017-12-07 05:00:00,165.05
2017-12-07 06:00:00,166.25
2017-12-07 07:00:00,178.84
2017-12-07 08:00:00,193.3
2017-12-07 09:00:00,207.67
2017-12-07 10:00:00,205.06
2017-12-07 11:00:00,210.59
2017-12-07 12:00:00,208.82
2017-12-07 13:00:00,198.14
2017-12-07 14:00:00,182.97
2017-12-07 15:00:00,184.5
2017-12-07 16:00:00,184.09
2017-12-07 17:00:00,172.85
2017-12-07 18:00:00,172.65
2017-12-07 19:00:00,133.33
2017-12-07 20:00:00,120.86
2017-12-07 21:00:00,117.54
2017-12-07 22:00:00,117.09
2017-12-07 23:00:00,115.34
2017-12-08 00:00:00,114.01
2017-12-08 01:00:00,113.48
2017-12-08 02:00:00,111.68
2017-12-08 03:00:00,113.61
2017-12-08 04:00:00,113.69
2017-12-08 05:00:00,170.28
2017-12-08 06:00:00,186.51
2017-12-08 07:00:00,189.1
2017-12-08 08:00:00,202.2
2017-12-08 09:00:00,224.63
2017-12-08 10:00:00,217.83
2017-12-08 11:00:00,213.8
2017-12-08 12:00:00,217.49
