timestamp,power
2017-07-05 19:00:00,70.53
2017-07-05 20:00:00,62.94
2017-07-05 21:00:00,53.61
2017-07-05 22:00:00,47.04
2017-07-05 23:00:00,51.61
2017-07-06 00:00:00,52.45
2017-07-06 01:00:00,52.96
2017-07-06 02:00:00,52.09
2017-07-06 03:00:00,51.59
2017-07-06 04:00:00,51.51
2017-07-06 05:00:00,47.79
2017-07-06 06:00:00,48.32
2017-07-06 07:00:00,46.59
2017-07-06 08:00:00,46.57
2017-07-06 09:00:00,59.35
2017-07-06 10:00:00,64.38
2017-07-06 11:00:00,65.43
2017-07-06 12:00:00,66.96
2017-07-06 13:00:00,70.39
2017-07-06 14:00:00,72.37
2017-07-06 15:00:00,69.84
2017-07-06 16:00:00,70.33
2017-07-06 17:00:00,71.26
2017-07-06 18:00:00,71.54
2017-07-06 19:00:00,68.05
2017-07-06 20:00:00,66.02
2017-07-06 21:00:00,60.95
2017-07-06 22:00:00,52.14
2017-07-06 23:00:00,51.62
2017-07-07 00:00:00,52.97
2017-07-07 01:00:00,53.96
2017-07-07 02:00:00,52.24
2017-07-07 03:00:00,52.16
2017-07-07 04:00:00,52.77
2017-07-07 05:00:00,52.56
2017-07-07 06:00:00,51.91
2017-07-07 07:00:00,51.83
2017-07-07 08:00:00,56.69
2017-07-07 09:00:00,67.36
2017-07-07 10:00:00,70.02
2017-07-07 11:00:00,71.39
2017-07-07 12:00:00,72.13
2017-07-07 13:00:00,75.23
2017-07-07 14:00:00,75.7
2017-07-07 15:00:00,78.15
2017-07-07 16:00:00,77.81
2017-07-07 17:00:00,76.21
2017-07-07 18:00:00,69.12
2017-07-07 19:00:00,67.39
2017-07-07 20:00:00,61.99
2017-07-07 21:00:00,57.99
2017-07-07 22:00:00,53.02
2017-07-07 23:00:00,52.16
2017-07-08 00:00:00,51.97
2017-07-08 01:00:00,51.24
2017-07-08 02:00:00,51.43
2017-07-08 03:00:00,52.03
2017-07-08 04:00:00,49.56
2017-07-08 05:00:00,47.88
2017-07-08 06:00:00,47.74
2017-07-08 07:00:00,47.79
2017-07-08 08:00:00,55.63
2017-07-08 09:00:00,67.71
2017-07-08 10:00:00,69.27
2017-07-08 11:00:00,73.76
2017-07-08 12:00:00,75.63
2017-07-08 13:00:00,75.79
2017-07-08 14:00:00,75.32
2017-07-08 15:00:00,75.89
2017-07-08 16:00:00,76.45
2017-07-08 17:00:00,73.4
2017-07-08 18:00:00,67.93
2017-07-08 19:00:00,66.05
2017-07-08 20:00:00,61.36
2017-07-08 21:00:00,56.47
2017-07-08 22:00:00,55.12
2017-07-08 23:00:00,56.97
2017-07-09 00:00:00,52.22
2017-07-09 01:00:00,51.41
2017-07-09 02:00:00,50.2
2017-07-09 03:00:00,47.95
2017-07-09 04:00:00,44.57
2017-07-09 05:00:00,44.27
2017-07-09 06:00:00,44.18
2017-07-09 07:00:00,44.74
2017-07-09 08:00:00,48.22
2017-07-09 09:00:00,56.99
2017-07-09 10:00:00,58.24
2017-07-09 11:00:00,55.81
2017-07-09 12:00:00,57.3
2017-07-09 13:00:00,64.93
2017-07-09 14:00:00,69.33
2017-07-09 15:00:00,70.13
2017-07-09 16:00:00,70.24
2017-07-09 17:00:00,64.15
2017-07-09 18:00:00,58.88
2017-07-09 19:00:00,55.21
2017-07-09 20:00:00,49.64
2017-07-09 21:00:00,48.27
2017-07-09 22:00:00,48.64
2017-07-09 23:00:00,46.06
2017-07-10 00:00:00,47.22
2017-07-10 01:00:00,48.61
2017-07-10 02:00:00,47.46
2017-07-10 03:00:00,47.05
2017-07-10 04:00:00,45.74
2017-07-10 05:00:00,45.59
2017-07-10 06:00:00,45.4
2017-07-10 07:00:00,50.52
2017-07-10 08:00:00,53.59
2017-07-10 09:00:00,66.67
2017-07-10 10:00:00,71.19
2017-07-10 11:00:00,73.56
2017-07-10 12:00:00,76.32
2017-07-10 13:00:00,78.94
2017-07-10 14:00:00,78.52
2017-07-10 15:00:00,79.19
2017-07-10 16:00:00,81.9
2017-07-10 17:00:00,82.1
2017-07-10 18:00:00,79.79
2017-07-10 19:00:00,79.99
2017-07-10 20:00:00,75.07
2017-07-10 21:00:00,69.24
2017-07-10 22:00:00,62.87
2017-07-10 23:00:00,63.36
2017-07-11 00:00:00,61.99
2017-07-11 01:00:00,59.39
2017-07-11 02:00:00,55.81
2017-07-11 03:00:00,54.88
2017-07-11 04:00:00,51.69
2017-07-11 05:00:00,52.66
2017-07-11 06:00:00,52.99
2017-07-11 07:00:00,53.25
2017-07-11 08:00:00,55.76
2017-07-11 09:00:00,73.57
2017-07-11 10:00:00,81.38
2017-07-11 11:00:00,78.87
2017-07-11 12:00:00,76.18
2017-07-11 13:00:00,79.6
2017-07-11 14:00:00,79.77
2017-07-11 15:00:00,81.75
2017-07-11 16:00:00,82.94
2017-07-11 17:00:00,83.5
2017-07-11 18:00:00,78.63
2017-07-11 19:00:00,78.23
2017-07-11 20:00:00,71.99
2017-07-11 21:00:00,64.81
2017-07-11 22:00:00,56.28
2017-07-11 23:00:00,55.6
2017-07-12 00:00:00,56.39
2017-07-12 01:00:00,55.99
2017-07-12 02:00:00,54.56
2017-07-12 03:00:00,55.22
2017-07-12 04:00:00,55.38
2017-07-12 05:00:00,53.63
2017-07-12 06:00:00,53.05
2017-07-12 07:00:00,53.68
2017-07-12 08:00:00,62.03
2017-07-12 09:00:00,73.41
2017-07-12 10:00:00,84.22
2017-07-12 11:00:00,85.39
2017-07-12 12:00:00,83.88
2017-07-12 13:00:00,87.6
2017-07-12 14:00:00,87.64
2017-07-12 15:00:00,85.88
2017-07-12 16:00:00,86.51
2017-07-12 17:00:00,86.7
2017-07-12 18:00:00,90.93
2017-07-12 19:00:00,90.49
2017-07-12 20:00:00,85.06
2017-07-12 21:00:00,74.24
2017-07-12 22:00:00,66.54
2017-07-12 23:00:00,63.61
2017-07-13 00:00:00,64.91
2017-07-13 01:00:00,64.79
2017-07-13 02:00:00,64.93
2017-07-13 03:00:00,62.5
2017-07-13 04:00:00,60.56
2017-07-13 05:00:00,59.17
2017-07-13 06:00:00,59.17
2017-07-13 07:00:00,60.57
2017-07-13 08:00:00,65.33
2017-07-13 09:00:00,79.44
2017-07-13 10:00:00,85.75
2017-07-13 11:00:00,89.99
2017-07-13 12:00:00,91.07
2017-07-13 13:00:00,95.8
2017-07-13 14:00:00,94.37
2017-07-13 15:00:00,93.24
2017-07-13 16:00:00,95.75
2017-07-13 17:00:00,96.29
2017-07-13 18:00:00,89.83
2017-07-13 19:00:00,88.81
2017-07-13 20:00:00,82.97
2017-07-13 21:00:00,73.0
2017-07-13 22:00:00,64.38
2017-07-13 23:00:00,63.09
2017-07-14 00:00:00,63.16
2017-07-14 01:00:00,63.31
2017-07-14 02:00:00,61.71
2017-07-14 03:00:00,60.87
2017-07-14 04:00:00,62.01
2017-07-14 05:00:00,61.11
2017-07-14 06:00:00,58.71
2017-07-14 07:00:00,59.89
2017-07-14 08:00:00,64.59
2017-07-14 09:00:00,77.93
2017-07-14 10:00:00,83.63
2017-07-14 11:00:00,88.12
2017-07-14 12:00:00,91.84
2017-07-14 13:00:00,91.72
2017-07-14 14:00:00,93.62
2017-07-14 15:00:00,94.23
2017-07-14 16:00:00,84.41
2017-07-14 17:00:00,68.58
2017-07-14 18:00:00,57.34
2017-07-14 19:00:00,58.04
2017-07-14 20:00:00,54.34
2017-07-14 21:00:00,55.35
2017-07-14 22:00:00,54.76
2017-07-14 23:00:00,55.15
2017-07-15 00:00:00,55.33
2017-07-15 01:00:00,56.29
2017-07-15 02:00:00,57.07
2017-07-15 03:00:00,56.07
2017-07-15 04:00:00,55.07
2017-07-15 05:00:00,57.11
2017-07-15 06:00:00,57.38
2017-07-15 07:00:00,54.86
2017-07-15 08:00:00,58.12
2017-07-15 09:00:00,70.36
2017-07-15 10:00:00,73.77
2017-07-15 11:00:00,79.62
2017-07-15 12:00:00,80.78
2017-07-15 13:00:00,81.43
2017-07-15 14:00:00,80.55
2017-07-15 15:00:00,81.69
2017-07-15 16:00:00,84.32
2017-07-15 17:00:00,78.31
2017-07-15 18:00:00,68.42
2017-07-15 19:00:00,66.43
2017-07-15 20:00:00,62.57
2017-07-15 21:00:00,57.5
2017-07-15 22:00:00,54.64
2017-07-15 23:00:00,52.81
2017-07-16 00:00:00,53.17
2017-07-16 01:00:00,53.32
2017-07-16 02:00:00,51.61
2017-07-16 03:00:00,49.09
2017-07-16 04:00:00,49.07
2017-07-16 05:00:00,49.1
2017-07-16 06:00:00,49.54
2017-07-16 07:00:00,49.91
2017-07-16 08:00:00,50.89
2017-07-16 09:00:00,54.88
2017-07-16 10:00:00,58.38
2017-07-16 11:00:00,63.35
2017-07-16 12:00:00,71.28
2017-07-16 13:00:00,72.5
2017-07-16 14:00:00,74.15
2017-07-16 15:00:00,75.49
2017-07-16 16:00:00,77.57
2017-07-16 17:00:00,72.1
2017-07-16 18:00:00,66.17
2017-07-16 19:00:00,61.02
2017-07-16 20:00:00,58.8
2017-07-16 21:00:00,61.06
2017-07-16 22:00:00,57.3
2017-07-16 23:00:00,56.15
2017-07-17 00:00:00,56.73
2017-07-17 01:00:00,56.06
2017-07-17 02:00:00,54.51
2017-07-17 03:00:00,54.25
2017-07-17 04:00:00,56.44
2017-07-17 05:00:00,54.58
2017-07-17 06:00:00,54.5
2017-07-17 07:00:00,54.45
2017-07-17 08:00:00,60.77
2017-07-17 09:00:00,70.93
2017-07-17 10:00:00,79.34
2017-07-17 11:00:00,83.02
2017-07-17 12:00:00,81.58
2017-07-17 13:00:00,84.03
2017-07-17 14:00:00,79.69
2017-07-17 15:00:00,81.22
2017-07-17 16:00:00,84.93
2017-07-17 17:00:00,83.82
2017-07-17 18:00:00,83.74
2017-07-17 19:00:00,83.76
2017-07-17 20:00:00,78.97
2017-07-17 21:00:00,68.85
2017-07-17 22:00:00,61.86
2017-07-17 23:00:00,62.33
2017-07-18 00:00:00,61.13
2017-07-18 01:00:00,59.64
2017-07-18 02:00:00,60.27
2017-07-18 03:00:00,61.11
2017-07-18 04:00:00,58.31
2017-07-18 05:00:00,57.53
2017-07-18 06:00:00,61.15
2017-07-18 07:00:00,62.06
2017-07-18 08:00:00,60.43
2017-07-18 09:00:00,77.65
2017-07-18 10:00:00,87.14
2017-07-18 11:00:00,85.61
2017-07-18 12:00:00,86.37
2017-07-18 13:00:00,89.24
2017-07-18 14:00:00,91.04
2017-07-18 15:00:00,87.92
2017-07-18 16:00:00,91.04
2017-07-18 17:00:00,77.59
2017-07-18 18:00:00,72.18
2017-07-18 19:00:00,71.3
2017-07-18 20:00:00,69.91
2017-07-18 21:00:00,65.68
2017-07-18 22:00:00,61.59
2017-07-18 23:00:00,58.84
2017-07-19 00:00:00,60.05
2017-07-19 01:00:00,59.91
2017-07-19 02:00:00,57.89
2017-07-19 03:00:00,56.13
2017-07-19 04:00:00,56.52
2017-07-19 05:00:00,57.03
2017-07-19 06:00:00,54.11
2017-07-19 07:00:00,55.69
2017-07-19 08:00:00,63.32
2017-07-19 09:00:00,75.84
2017-07-19 10:00:00,84.23
2017-07-19 11:00:00,85.24
2017-07-19 12:00:00,84.02
2017-07-19 13:00:00,85.18
2017-07-19 14:00:00,88.0
2017-07-19 15:00:00,88.32
2017-07-19 16:00:00,91.85
2017-07-19 17:00:00,90.52
2017-07-19 18:00:00,90.23
2017-07-19 19:00:00,89.11
2017-07-19 20:00:00,84.03
2017-07-19 21:00:00,71.12
2017-07-19 22:00:00,64.2
2017-07-19 23:00:00,65.49
2017-07-20 00:00:00,63.97
2017-07-20 01:00:00,63.23
2017-07-20 02:00:00,61.93
2017-07-20 03:00:00,62.2
2017-07-20 04:00:00,59.31
2017-07-20 05:00:00,56.96
2017-07-20 06:00:00,57.07
2017-07-20 07:00:00,58.3
2017-07-20 08:00:00,63.75
2017-07-20 09:00:00,78.87
2017-07-20 10:00:00,84.59
2017-07-20 11:00:00,86.59
2017-07-20 12:00:00,89.49
2017-07-20 13:00:00,94.34
2017-07-20 14:00:00,95.59
2017-07-20 15:00:00,94.16
2017-07-20 16:00:00,95.41
2017-07-20 17:00:00,96.47
2017-07-20 18:00:00,91.45
2017-07-20 19:00:00,87.75
2017-07-20 20:00:00,81.83
2017-07-20 21:00:00,76.22
2017-07-20 22:00:00,68.5
2017-07-20 23:00:00,66.74
2017-07-21 00:00:00,66.12
2017-07-21 01:00:00,64.94
2017-07-21 02:00:00,62.11
2017-07-21 03:00:00,60.99
2017-07-21 04:00:00,61.77
2017-07-21 05:00:00,60.74
2017-07-21 06:00:00,59.41
2017-07-21 07:00:00,61.97
2017-07-21 08:00:00,67.54
2017-07-21 09:00:00,78.53
2017-07-21 10:00:00,81.27
2017-07-21 11:00:00,84.79
2017-07-21 12:00:00,88.57
2017-07-21 13:00:00,92.71
2017-07-21 14:00:00,92.45
2017-07-21 15:00:00,91.88
2017-07-21 16:00:00,89.6
2017-07-21 17:00:00,88.44
2017-07-21 18:00:00,75.32
2017-07-21 19:00:00,71.07
2017-07-21 20:00:00,64.69
2017-07-21 21:00:00,67.78
2017-07-21 22:00:00,67.15
2017-07-21 23:00:00,65.85
2017-07-22 00:00:00,64.39
2017-07-22 01:00:00,63.85
2017-07-22 02:00:00,62.05
2017-07-22 03:00:00,61.57
2017-07-22 04:00:00,61.56
2017-07-22 05:00:00,60.16
2017-07-22 06:00:00,59.02
2017-07-22 07:00:00,58.76
2017-07-22 08:00:00,62.1
2017-07-22 09:00:00,75.15
2017-07-22 10:00:00,82.32
2017-07-22 11:00:00,90.01
2017-07-22 12:00:00,88.54
2017-07-22 13:00:00,89.93
2017-07-22 14:00:00,80.5
2017-07-22 15:00:00,72.04
2017-07-22 16:00:00,74.32
2017-07-22 17:00:00,73.6
2017-07-22 18:00:00,59.21
2017-07-22 19:00:00,54.69
2017-07-22 20:00:00,53.54
2017-07-22 21:00:00,55.4
2017-07-22 22:00:00,53.08
2017-07-22 23:00:00,53.0
2017-07-23 00:00:00,54.75
2017-07-23 01:00:00,56.6
2017-07-23 02:00:00,55.41
2017-07-23 03:00:00,55.57
2017-07-23 04:00:00,55.37
2017-07-23 05:00:00,55.99
2017-07-23 06:00:00,56.54
2017-07-23 07:00:00,53.14
2017-07-23 08:00:00,55.72
2017-07-23 09:00:00,59.75
2017-07-23 10:00:00,63.6
2017-07-23 11:00:00,72.25
2017-07-23 12:00:00,74.77
2017-07-23 13:00:00,78.3
2017-07-23 14:00:00,78.98
2017-07-23 15:00:00,77.25
2017-07-23 16:00:00,78.11
2017-07-23 17:00:00,71.1
2017-07-23 18:00:00,60.76
2017-07-23 19:00:00,56.91
2017-07-23 20:00:00,55.88
2017-07-23 21:00:00,56.37
2017-07-23 22:00:00,57.06
2017-07-23 23:00:00,57.67
2017-07-24 00:00:00,56.81
2017-07-24 01:00:00,54.1
2017-07-24 02:00:00,54.07
2017-07-24 03:00:00,53.27
2017-07-24 04:00:00,53.51
2017-07-24 05:00:00,53.4
2017-07-24 06:00:00,54.25
2017-07-24 07:00:00,54.07
2017-07-24 08:00:00,58.21
2017-07-24 09:00:00,70.38
2017-07-24 10:00:00,72.47
2017-07-24 11:00:00,73.89
2017-07-24 12:00:00,78.05
2017-07-24 13:00:00,80.48
2017-07-24 14:00:00,81.94
2017-07-24 15:00:00,80.6
2017-07-24 16:00:00,83.24
2017-07-24 17:00:00,80.71
2017-07-24 18:00:00,77.6
2017-07-24 19:00:00,83.25
2017-07-24 20:00:00,78.35
2017-07-24 21:00:00,67.41
2017-07-24 22:00:00,58.32
2017-07-24 23:00:00,57.77
2017-07-25 00:00:00,57.22
2017-07-25 01:00:00,56.97
2017-07-25 02:00:00,56.94
2017-07-25 03:00:00,54.93
2017-07-25 04:00:00,48.69
2017-07-25 05:00:00,48.32
2017-07-25 06:00:00,47.03
2017-07-25 07:00:00,48.43
2017-07-25 08:00:00,53.61
2017-07-25 09:00:00,63.11
2017-07-25 10:00:00,69.06
2017-07-25 11:00:00,71.2
2017-07-25 12:00:00,70.39
2017-07-25 13:00:00,69.96
2017-07-25 14:00:00,70.61
2017-07-25 15:00:00,72.2
2017-07-25 16:00:00,73.06
2017-07-25 17:00:00,72.58
2017-07-25 18:00:00,68.54
2017-07-25 19:00:00,72.18
2017-07-25 20:00:00,68.04
2017-07-25 21:00:00,56.67
2017-07-25 22:00:00,49.44
2017-07-25 23:00:00,47.33
2017-07-26 00:00:00,47.34
2017-07-26 01:00:00,48.41
2017-07-26 02:00:00,47.23
2017-07-26 03:00:00,47.82
2017-07-26 04:00:00,46.66
2017-07-26 05:00:00,46.26
2017-07-26 06:00:00,46.36
2017-07-26 07:00:00,48.06
2017-07-26 08:00:00,48.41
2017-07-26 09:00:00,63.62
2017-07-26 10:00:00,69.71
2017-07-26 11:00:00,71.01
2017-07-26 12:00:00,70.68
2017-07-26 13:00:00,73.05
2017-07-26 14:00:00,72.95
2017-07-26 15:00:00,72.38
2017-07-26 16:00:00,76.36
2017-07-26 17:00:00,73.75
2017-07-26 18:00:00,71.36
2017-07-26 19:00:00,70.29
2017-07-26 20:00:00,64.75
2017-07-26 21:00:00,58.94
2017-07-26 22:00:00,53.52
2017-07-26 23:00:00,52.47
2017-07-27 00:00:00,51.4
2017-07-27 01:00:00,50.34
2017-07-27 02:00:00,50.97
2017-07-27 03:00:00,53.33
2017-07-27 04:00:00,52.26
2017-07-27 05:00:00,51.75
2017-07-27 06:00:00,53.27
2017-07-27 07:00:00,51.73
2017-07-27 08:00:00,51.25
2017-07-27 09:00:00,64.0
2017-07-27 10:00:00,69.91
2017-07-27 11:00:00,72.7
2017-07-27 12:00:00,75.52
2017-07-27 13:00:00,77.64
2017-07-27 14:00:00,78.53
2017-07-27 15:00:00,76.74
2017-07-27 16:00:00,78.12
2017-07-27 17:00:00,80.87
2017-07-27 18:00:00,77.71
2017-07-27 19:00:00,72.87
2017-07-27 20:00:00,69.88
2017-07-27 21:00:00,65.19
2017-07-27 22:00:00,56.93
2017-07-27 23:00:00,55.44
2017-07-28 00:00:00,56.54
2017-07-28 01:00:00,56.59
2017-07-28 02:00:00,53.58
2017-07-28 03:00:00,53.64
2017-07-28 04:00:00,53.39
2017-07-28 05:00:00,52.66
2017-07-28 06:00:00,50.34
2017-07-28 07:00:00,50.6
2017-07-28 08:00:00,56.88
2017-07-28 09:00:00,65.59
2017-07-28 10:00:00,67.58
2017-07-28 11:00:00,67.3
2017-07-28 12:00:00,68.55
2017-07-28 13:00:00,68.46
2017-07-28 14:00:00,68.0
2017-07-28 15:00:00,65.3
2017-07-28 16:00:00,61.48
2017-07-28 17:00:00,57.59
2017-07-28 18:00:00,45.51
2017-07-28 19:00:00,44.64
2017-07-28 20:00:00,44.61
2017-07-28 21:00:00,47.96
2017-07-28 22:00:00,46.68
2017-07-28 23:00:00,47.76
2017-07-29 00:00:00,51.95
2017-07-29 01:00:00,50.41
2017-07-29 02:00:00,51.07
2017-07-29 03:00:00,48.17
2017-07-29 04:00:00,46.82
2017-07-29 05:00:00,47.92
2017-07-29 06:00:00,47.04
2017-07-29 07:00:00,47.71
2017-07-29 08:00:00,52.08
2017-07-29 09:00:00,60.05
2017-07-29 10:00:00,63.54
2017-07-29 11:00:00,63.26
2017-07-29 12:00:00,62.32
2017-07-29 13:00:00,60.4
2017-07-29 14:00:00,62.93
2017-07-29 15:00:00,61.42
2017-07-29 16:00:00,61.46
2017-07-29 17:00:00,60.11
2017-07-29 18:00:00,51.56
2017-07-29 19:00:00,48.92
2017-07-29 20:00:00,47.63
2017-07-29 21:00:00,43.83
2017-07-29 22:00:00,42.48
2017-07-29 23:00:00,41.6
2017-07-30 00:00:00,41.75
2017-07-30 01:00:00,42.09
2017-07-30 02:00:00,42.51
2017-07-30 03:00:00,42.63
2017-07-30 04:00:00,40.78
2017-07-30 05:00:00,42.32
2017-07-30 06:00:00,41.21
2017-07-30 07:00:00,42.46
2017-07-30 08:00:00,42.39
2017-07-30 09:00:00,43.53
2017-07-30 10:00:00,45.1
2017-07-30 11:00:00,50.36
2017-07-30 12:00:00,58.12
2017-07-30 13:00:00,63.43
2017-07-30 14:00:00,66.5
2017-07-30 15:00:00,66.5
2017-07-30 16:00:00,68.37
2017-07-30 17:00:00,61.27
2017-07-30 18:00:00,55.18
2017-07-30 19:00:00,51.06
2017-07-30 20:00:00,48.14
2017-07-30 21:00:00,48.48
2017-07-30 22:00:00,44.76
2017-07-30 23:00:00,43.48
2017-07-31 00:00:00,44.27
2017-07-31 01:00:00,45.11
2017-07-31 02:00:00,45.11
2017-07-31 03:00:00,45.33
2017-07-31 04:00:00,44.62
2017-07-31 05:00:00,44.54
2017-07-31 06:00:00,43.9
2017-07-31 07:00:00,43.91
2017-07-31 08:00:00,48.6
2017-07-31 09:00:00,60.72
2017-07-31 10:00:00,65.93
2017-07-31 11:00:00,67.98
2017-07-31 12:00:00,73.38
2017-07-31 13:00:00,74.01
2017-07-31 14:00:00,77.02
2017-07-31 15:00:00,74.43
2017-07-31 16:00:00,74.24
2017-07-31 17:00:00,72.98
2017-07-31 18:00:00,76.27
2017-07-31 19:00:00,76.26
2017-07-31 20:00:00,69.14
2017-07-31 21:00:00,60.35
2017-07-31 22:00:00,53.73
2017-07-31 23:00:00,52.08
