timestamp,power
2017-11-04 06:00:00,35.19
2017-11-04 07:00:00,35.99
2017-11-04 08:00:00,36.77
2017-11-04 09:00:00,46.6
2017-11-04 10:00:00,50.87
2017-11-04 11:00:00,53.36
2017-11-04 12:00:00,51.92
2017-11-04 13:00:00,49.8
2017-11-04 14:00:00,52.29
2017-11-04 15:00:00,52.26
2017-11-04 16:00:00,51.07
2017-11-04 17:00:00,46.78
2017-11-04 18:00:00,35.57
2017-11-04 19:00:00,35.81
2017-11-04 20:00:00,31.1
2017-11-04 21:00:00,23.26
2017-11-04 22:00:00,23.87
2017-11-04 23:00:00,24.38
2017-11-05 00:00:00,
2017-11-05 01:00:00,24.71
2017-11-05 02:00:00,23.93
2017-11-05 03:00:00,23.82
2017-11-05 04:00:00,24.0
2017-11-05 05:00:00,23.17
2017-11-05 06:00:00,26.47
2017-11-05 07:00:00,27.72
2017-11-05 08:00:00,44.37
2017-11-05 09:00:00,45.02
2017-11-05 10:00:00,45.67
2017-11-05 11:00:00,41.2
2017-11-05 12:00:00,41.77
2017-11-05 13:00:00,44.41
2017-11-05 14:00:00,44.57
2017-11-05 15:00:00,45.25
2017-11-05 16:00:00,44.93
2017-11-05 17:00:00,44.55
2017-11-05 18:00:00,38.67
2017-11-05 19:00:00,35.38
2017-11-05 20:00:00,35.65
2017-11-05 21:00:00,32.62
2017-11-05 22:00:00,27.45
2017-11-05 23:00:00,27.49
2017-11-06 00:00:00,29.36
2017-11-06 01:00:00,30.96
2017-11-06 02:00:00,31.22
2017-11-06 03:00:00,31.27
2017-11-06 04:00:00,32.1
2017-11-06 05:00:00,30.47
2017-11-06 06:00:00,32.63
2017-11-06 07:00:00,41.49
2017-11-06 08:00:00,40.03
2017-11-06 09:00:00,40.9
2017-11-06 10:00:00,47.86
2017-11-06 11:00:00,50.96
2017-11-06 12:00:00,52.72
2017-11-06 13:00:00,58.1
2017-11-06 14:00:00,59.35
2017-11-06 15:00:00,58.18
2017-11-06 16:00:00,59.32
2017-11-06 17:00:00,58.22
2017-11-06 18:00:00,57.06
2017-11-06 19:00:00,58.68
2017-11-06 20:00:00,58.03
2017-11-06 21:00:00,47.61
2017-11-06 22:00:00,32.36
2017-11-06 23:00:00,24.49
2017-11-07 00:00:00,25.22
2017-11-07 01:00:00,27.57
2017-11-07 02:00:00,27.69
2017-11-07 03:00:00,25.98
2017-11-07 04:00:00,26.41
2017-11-07 05:00:00,26.07
2017-11-07 06:00:00,27.9
2017-11-07 07:00:00,34.14
2017-11-07 08:00:00,38.57
2017-11-07 09:00:00,39.31
2017-11-07 10:00:00,48.5
2017-11-07 11:00:00,51.02
2017-11-07 12:00:00,49.81
2017-11-07 13:00:00,47.85
2017-11-07 14:00:00,48.66
2017-11-07 15:00:00,47.0
2017-11-07 16:00:00,48.6
2017-11-07 17:00:00,50.83
2017-11-07 18:00:00,49.78
2017-11-07 19:00:00,51.55
2017-11-07 20:00:00,55.15
2017-11-07 21:00:00,50.07
2017-11-07 22:00:00,34.05
2017-11-07 23:00:00,31.32
2017-11-08 00:00:00,31.07
2017-11-08 01:00:00,32.53
2017-11-08 02:00:00,30.41
2017-11-08 03:00:00,28.65
2017-11-08 04:00:00,28.6
2017-11-08 05:00:00,32.19
2017-11-08 06:00:00,42.89
2017-11-08 07:00:00,52.08
2017-11-08 08:00:00,49.36
2017-11-08 09:00:00,48.56
2017-11-08 10:00:00,56.61
2017-11-08 11:00:00,58.43
2017-11-08 12:00:00,54.33
2017-11-08 13:00:00,52.18
2017-11-08 14:00:00,50.73
2017-11-08 15:00:00,50.33
2017-11-08 16:00:00,53.13
2017-11-08 17:00:00,51.88
2017-11-08 18:00:00,51.78
2017-11-08 19:00:00,52.93
2017-11-08 20:00:00,53.03
2017-11-08 21:00:00,46.62
2017-11-08 22:00:00,30.5
2017-11-08 23:00:00,25.43
2017-11-09 00:00:00,24.97
2017-11-09 01:00:00,25.02
2017-11-09 02:00:00,25.97
2017-11-09 03:00:00,25.55
2017-11-09 04:00:00,26.06
2017-11-09 05:00:00,25.64
2017-11-09 06:00:00,33.34
2017-11-09 07:00:00,50.06
2017-11-09 08:00:00,47.57
2017-11-09 09:00:00,44.03
2017-11-09 10:00:00,52.18
2017-11-09 11:00:00,50.68
2017-11-09 12:00:00,50.54
2017-11-09 13:00:00,49.63
2017-11-09 14:00:00,49.25
2017-11-09 15:00:00,49.06
2017-11-09 16:00:00,49.52
2017-11-09 17:00:00,48.92
2017-11-09 18:00:00,48.56
2017-11-09 19:00:00,51.52
2017-11-09 20:00:00,53.05
2017-11-09 21:00:00,48.39
2017-11-09 22:00:00,32.5
2017-11-09 23:00:00,28.22
2017-11-10 00:00:00,27.29
2017-11-10 01:00:00,28.21
2017-11-10 02:00:00,28.46
2017-11-10 03:00:00,28.21
2017-11-10 04:00:00,28.2
2017-11-10 05:00:00,28.66
2017-11-10 06:00:00,33.23
2017-11-10 07:00:00,45.71
2017-11-10 08:00:00,53.08
2017-11-10 09:00:00,54.47
2017-11-10 10:00:00,54.86
2017-11-10 11:00:00,59.04
2017-11-10 12:00:00,58.6
2017-11-10 13:00:00,57.01
2017-11-10 14:00:00,57.77
2017-11-10 15:00:00,57.15
2017-11-10 16:00:00,54.21
2017-11-10 17:00:00,54.63
2017-11-10 18:00:00,56.57
2017-11-10 19:00:00,53.94
2017-11-10 20:00:00,51.73
2017-11-10 21:00:00,41.62
2017-11-10 22:00:00,31.28
2017-11-10 23:00:00,39.16
2017-11-11 00:00:00,39.43
2017-11-11 01:00:00,36.39
2017-11-11 02:00:00,37.15
2017-11-11 03:00:00,39.16
2017-11-11 04:00:00,41.84
2017-11-11 05:00:00,41.29
2017-11-11 06:00:00,49.34
2017-11-11 07:00:00,73.48
2017-11-11 08:00:00,76.34
2017-11-11 09:00:00,72.76
2017-11-11 10:00:00,70.31
2017-11-11 11:00:00,66.87
2017-11-11 12:00:00,64.46
2017-11-11 13:00:00,64.67
2017-11-11 14:00:00,61.3
2017-11-11 15:00:00,60.74
2017-11-11 16:00:00,59.69
2017-11-11 17:00:00,62.01
2017-11-11 18:00:00,63.54
2017-11-11 19:00:00,51.61
2017-11-11 20:00:00,54.99
2017-11-11 21:00:00,44.51
2017-11-11 22:00:00,26.95
2017-11-11 23:00:00,28.45
2017-11-12 00:00:00,28.58
2017-11-12 01:00:00,30.64
2017-11-12 02:00:00,28.94
2017-11-12 03:00:00,28.08
2017-11-12 04:00:00,28.32
2017-11-12 05:00:00,33.2
2017-11-12 06:00:00,34.48
2017-11-12 07:00:00,39.79
2017-11-12 08:00:00,73.38
2017-11-12 09:00:00,75.63
2017-11-12 10:00:00,72.85
2017-11-12 11:00:00,70.15
2017-11-12 12:00:00,67.88
2017-11-12 13:00:00,70.71
2017-11-12 14:00:00,67.58
2017-11-12 15:00:00,66.56
2017-11-12 16:00:00,66.16
2017-11-12 17:00:00,66.51
2017-11-12 18:00:00,63.05
2017-11-12 19:00:00,58.08
2017-11-12 20:00:00,60.42
2017-11-12 21:00:00,46.06
2017-11-12 22:00:00,26.34
2017-11-12 23:00:00,26.83
2017-11-13 00:00:00,26.65
2017-11-13 01:00:00,27.38
2017-11-13 02:00:00,27.26
2017-11-13 03:00:00,27.72
2017-11-13 04:00:00,27.38
2017-11-13 05:00:00,29.09
2017-11-13 06:00:00,41.91
2017-11-13 07:00:00,52.69
2017-11-13 08:00:00,50.83
2017-11-13 09:00:00,46.59
2017-11-13 10:00:00,56.7
2017-11-13 11:00:00,57.1
2017-11-13 12:00:00,54.2
2017-11-13 13:00:00,53.38
2017-11-13 14:00:00,52.84
2017-11-13 15:00:00,53.43
2017-11-13 16:00:00,50.41
2017-11-13 17:00:00,50.12
2017-11-13 18:00:00,53.2
2017-11-13 19:00:00,54.05
2017-11-13 20:00:00,51.61
2017-11-13 21:00:00,49.38
2017-11-13 22:00:00,35.97
2017-11-13 23:00:00,29.37
2017-11-14 00:00:00,28.95
2017-11-14 01:00:00,30.25
2017-11-14 02:00:00,29.84
2017-11-14 03:00:00,29.61
2017-11-14 04:00:00,29.52
2017-11-14 05:00:00,29.75
2017-11-14 06:00:00,41.13
2017-11-14 07:00:00,55.25
2017-11-14 08:00:00,51.07
2017-11-14 09:00:00,50.41
2017-11-14 10:00:00,56.44
2017-11-14 11:00:00,58.51
2017-11-14 12:00:00,55.14
2017-11-14 13:00:00,52.83
2017-11-14 14:00:00,53.08
2017-11-14 15:00:00,84.78
2017-11-14 16:00:00,84.03
2017-11-14 17:00:00,81.6
2017-11-14 18:00:00,78.97
2017-11-14 19:00:00,77.78
2017-11-14 20:00:00,78.91
2017-11-14 21:00:00,61.47
2017-11-14 22:00:00,32.51
2017-11-14 23:00:00,29.88
2017-11-15 00:00:00,30.37
2017-11-15 01:00:00,30.15
2017-11-15 02:00:00,30.51
2017-11-15 03:00:00,30.64
2017-11-15 04:00:00,31.08
2017-11-15 05:00:00,33.25
2017-11-15 06:00:00,40.42
2017-11-15 07:00:00,55.46
2017-11-15 08:00:00,58.71
2017-11-15 09:00:00,49.35
2017-11-15 10:00:00,55.54
2017-11-15 11:00:00,55.71
2017-11-15 12:00:00,55.3
2017-11-15 13:00:00,54.24
2017-11-15 14:00:00,52.29
2017-11-15 15:00:00,52.32
2017-11-15 16:00:00,54.18
2017-11-15 17:00:00,53.4
2017-11-15 18:00:00,52.42
2017-11-15 19:00:00,51.96
2017-11-15 20:00:00,53.01
2017-11-15 21:00:00,47.87
2017-11-15 22:00:00,32.66
2017-11-15 23:00:00,28.72
2017-11-16 00:00:00,28.23
2017-11-16 01:00:00,28.7
2017-11-16 02:00:00,28.22
2017-11-16 03:00:00,28.53
2017-11-16 04:00:00,29.27
2017-11-16 05:00:00,28.58
2017-11-16 06:00:00,34.74
2017-11-16 07:00:00,48.43
2017-11-16 08:00:00,45.03
2017-11-16 09:00:00,43.09
2017-11-16 10:00:00,48.45
2017-11-16 11:00:00,50.11
2017-11-16 12:00:00,51.11
2017-11-16 13:00:00,50.41
2017-11-16 14:00:00,49.11
2017-11-16 15:00:00,53.12
2017-11-16 16:00:00,52.36
2017-11-16 17:00:00,52.45
2017-11-16 18:00:00,53.22
2017-11-16 19:00:00,53.31
2017-11-16 20:00:00,55.15
2017-11-16 21:00:00,50.08
2017-11-16 22:00:00,38.37
2017-11-16 23:00:00,36.67
2017-11-17 00:00:00,34.54
2017-11-17 01:00:00,32.97
2017-11-17 02:00:00,32.17
2017-11-17 03:00:00,29.02
2017-11-17 04:00:00,29.18
2017-11-17 05:00:00,29.84
2017-11-17 06:00:00,40.05
2017-11-17 07:00:00,50.9
2017-11-17 08:00:00,51.22
2017-11-17 09:00:00,50.95
2017-11-17 10:00:00,54.21
2017-11-17 11:00:00,52.81
2017-11-17 12:00:00,53.38
2017-11-17 13:00:00,50.7
2017-11-17 14:00:00,53.59
2017-11-17 15:00:00,52.71
2017-11-17 16:00:00,51.62
2017-11-17 17:00:00,51.85
2017-11-17 18:00:00,50.49
2017-11-17 19:00:00,40.21
2017-11-17 20:00:00,43.25
2017-11-17 21:00:00,38.45
2017-11-17 22:00:00,29.76
2017-11-17 23:00:00,30.63
2017-11-18 00:00:00,29.98
2017-11-18 01:00:00,30.01
2017-11-18 02:00:00,29.71
2017-11-18 03:00:00,29.67
2017-11-18 04:00:00,30.33
2017-11-18 05:00:00,30.3
2017-11-18 06:00:00,39.12
2017-11-18 07:00:00,53.91
2017-11-18 08:00:00,52.65
2017-11-18 09:00:00,49.01
2017-11-18 10:00:00,53.27
2017-11-18 11:00:00,53.42
2017-11-18 12:00:00,52.14
2017-11-18 13:00:00,51.95
2017-11-18 14:00:00,51.97
2017-11-18 15:00:00,52.18
2017-11-18 16:00:00,51.7
2017-11-18 17:00:00,50.45
2017-11-18 18:00:00,46.27
2017-11-18 19:00:00,41.19
2017-11-18 20:00:00,40.73
2017-11-18 21:00:00,37.45
2017-11-18 22:00:00,30.07
2017-11-18 23:00:00,30.25
2017-11-19 00:00:00,29.86
2017-11-19 01:00:00,30.19
2017-11-19 02:00:00,30.14
2017-11-19 03:00:00,30.37
2017-11-19 04:00:00,30.82
2017-11-19 05:00:00,30.96
2017-11-19 06:00:00,42.55
2017-11-19 07:00:00,44.83
2017-11-19 08:00:00,72.58
2017-11-19 09:00:00,66.17
2017-11-19 10:00:00,65.44
2017-11-19 11:00:00,63.16
2017-11-19 12:00:00,60.19
2017-11-19 13:00:00,56.69
2017-11-19 14:00:00,58.07
2017-11-19 15:00:00,55.14
2017-11-19 16:00:00,55.62
2017-11-19 17:00:00,56.91
2017-11-19 18:00:00,58.41
2017-11-19 19:00:00,55.21
2017-11-19 20:00:00,56.28
2017-11-19 21:00:00,46.81
2017-11-19 22:00:00,33.81
2017-11-19 23:00:00,34.27
2017-11-20 00:00:00,34.43
2017-11-20 01:00:00,34.81
2017-11-20 02:00:00,34.17
2017-11-20 03:00:00,33.78
2017-11-20 04:00:00,32.97
2017-11-20 05:00:00,34.04
2017-11-20 06:00:00,41.06
2017-11-20 07:00:00,59.19
2017-11-20 08:00:00,59.5
2017-11-20 09:00:00,58.52
2017-11-20 10:00:00,59.43
2017-11-20 11:00:00,56.82
2017-11-20 12:00:00,56.0
2017-11-20 13:00:00,50.8
2017-11-20 14:00:00,47.25
2017-11-20 15:00:00,45.26
2017-11-20 16:00:00,46.34
2017-11-20 17:00:00,43.26
2017-11-20 18:00:00,45.03
2017-11-20 19:00:00,43.34
2017-11-20 20:00:00,44.06
2017-11-20 21:00:00,39.63
2017-11-20 22:00:00,32.81
2017-11-20 23:00:00,30.57
2017-11-21 00:00:00,29.62
2017-11-21 01:00:00,30.54
2017-11-21 02:00:00,29.35
2017-11-21 03:00:00,31.36
2017-11-21 04:00:00,32.7
2017-11-21 05:00:00,34.28
2017-11-21 06:00:00,40.28
2017-11-21 07:00:00,57.24
2017-11-21 08:00:00,53.38
2017-11-21 09:00:00,48.32
2017-11-21 10:00:00,48.78
2017-11-21 11:00:00,45.53
2017-11-21 12:00:00,43.1
2017-11-21 13:00:00,48.76
2017-11-21 14:00:00,50.04
2017-11-21 15:00:00,50.67
2017-11-21 16:00:00,52.08
2017-11-21 17:00:00,51.66
2017-11-21 18:00:00,51.75
2017-11-21 19:00:00,49.62
2017-11-21 20:00:00,48.93
2017-11-21 21:00:00,44.79
2017-11-21 22:00:00,34.06
2017-11-21 23:00:00,29.99
2017-11-22 00:00:00,28.92
2017-11-22 01:00:00,30.54
2017-11-22 02:00:00,31.61
2017-11-22 03:00:00,29.22
2017-11-22 04:00:00,28.61
2017-11-22 05:00:00,29.29
2017-11-22 06:00:00,30.14
2017-11-22 07:00:00,41.48
2017-11-22 08:00:00,42.73
2017-11-22 09:00:00,44.82
2017-11-22 10:00:00,49.74
2017-11-22 11:00:00,50.94
2017-11-22 12:00:00,50.61
2017-11-22 13:00:00,51.49
2017-11-22 14:00:00,55.13
2017-11-22 15:00:00,57.35
2017-11-22 16:00:00,56.83
2017-11-22 17:00:00,58.1
2017-11-22 18:00:00,57.86
2017-11-22 19:00:00,53.13
2017-11-22 20:00:00,52.85
2017-11-22 21:00:00,44.99
2017-11-22 22:00:00,35.73
2017-11-22 23:00:00,36.73
2017-11-23 00:00:00,37.05
2017-11-23 01:00:00,36.11
2017-11-23 02:00:00,36.15
2017-11-23 03:00:00,37.43
2017-11-23 04:00:00,37.31
2017-11-23 05:00:00,41.1
2017-11-23 06:00:00,45.55
2017-11-23 07:00:00,70.7
2017-11-23 08:00:00,69.3
2017-11-23 09:00:00,65.94
2017-11-23 10:00:00,57.58
2017-11-23 11:00:00,55.33
2017-11-23 12:00:00,56.82
2017-11-23 13:00:00,54.31
2017-11-23 14:00:00,53.35
2017-11-23 15:00:00,51.34
2017-11-23 16:00:00,50.78
2017-11-23 17:00:00,48.64
2017-11-23 18:00:00,53.55
2017-11-23 19:00:00,54.71
2017-11-23 20:00:00,54.71
2017-11-23 21:00:00,49.35
2017-11-23 22:00:00,35.26
2017-11-23 23:00:00,36.1
2017-11-24 00:00:00,34.63
2017-11-24 01:00:00,34.62
2017-11-24 02:00:00,35.08
2017-11-24 03:00:00,34.99
2017-11-24 04:00:00,35.82
2017-11-24 05:00:00,36.35
2017-11-24 06:00:00,54.5
2017-11-24 07:00:00,71.4
2017-11-24 08:00:00,68.04
2017-11-24 09:00:00,63.33
2017-11-24 10:00:00,55.31
2017-11-24 11:00:00,50.61
2017-11-24 12:00:00,48.27
2017-11-24 13:00:00,47.35
2017-11-24 14:00:00,44.99
2017-11-24 15:00:00,43.85
2017-11-24 16:00:00,44.1
2017-11-24 17:00:00,46.73
2017-11-24 18:00:00,46.91
2017-11-24 19:00:00,48.02
2017-11-24 20:00:00,48.06
2017-11-24 21:00:00,42.27
2017-11-24 22:00:00,32.72
2017-11-24 23:00:00,32.85
2017-11-25 00:00:00,33.36
2017-11-25 01:00:00,33.79
2017-11-25 02:00:00,34.21
2017-11-25 03:00:00,34.48
2017-11-25 04:00:00,34.0
2017-11-25 05:00:00,33.86
2017-11-25 06:00:00,43.63
2017-11-25 07:00:00,58.47
2017-11-25 08:00:00,57.72
2017-11-25 09:00:00,55.5
2017-11-25 10:00:00,55.31
2017-11-25 11:00:00,52.67
2017-11-25 12:00:00,51.2
2017-11-25 13:00:00,50.32
2017-11-25 14:00:00,52.91
2017-11-25 15:00:00,54.65
2017-11-25 16:00:00,54.25
2017-11-25 17:00:00,51.91
2017-11-25 18:00:00,50.36
2017-11-25 19:00:00,40.55
2017-11-25 20:00:00,38.8
2017-11-25 21:00:00,36.17
2017-11-25 22:00:00,29.1
2017-11-25 23:00:00,28.31
2017-11-26 00:00:00,29.1
2017-11-26 01:00:00,28.58
2017-11-26 02:00:00,28.82
2017-11-26 03:00:00,31.41
2017-11-26 04:00:00,32.6
2017-11-26 05:00:00,31.65
2017-11-26 06:00:00,34.42
2017-11-26 07:00:00,37.68
2017-11-26 08:00:00,68.2
2017-11-26 09:00:00,63.44
2017-11-26 10:00:00,59.22
2017-11-26 11:00:00,57.22
2017-11-26 12:00:00,54.39
2017-11-26 13:00:00,53.94
2017-11-26 14:00:00,57.1
2017-11-26 15:00:00,54.72
2017-11-26 16:00:00,54.28
2017-11-26 17:00:00,53.7
2017-11-26 18:00:00,50.73
2017-11-26 19:00:00,48.1
2017-11-26 20:00:00,51.84
2017-11-26 21:00:00,45.48
2017-11-26 22:00:00,31.77
2017-11-26 23:00:00,32.24
2017-11-27 00:00:00,32.78
2017-11-27 01:00:00,32.54
2017-11-27 02:00:00,30.33
2017-11-27 03:00:00,30.8
2017-11-27 04:00:00,30.63
2017-11-27 05:00:00,31.39
2017-11-27 06:00:00,35.28
2017-11-27 07:00:00,47.62
2017-11-27 08:00:00,49.62
2017-11-27 09:00:00,48.3
2017-11-27 10:00:00,52.74
2017-11-27 11:00:00,55.45
2017-11-27 12:00:00,55.15
2017-11-27 13:00:00,53.68
2017-11-27 14:00:00,55.48
2017-11-27 15:00:00,54.15
2017-11-27 16:00:00,55.62
2017-11-27 17:00:00,55.48
2017-11-27 18:00:00,54.77
2017-11-27 19:00:00,53.57
2017-11-27 20:00:00,54.7
2017-11-27 21:00:00,50.07
2017-11-27 22:00:00,37.21
2017-11-27 23:00:00,30.73
2017-11-28 00:00:00,30.56
2017-11-28 01:00:00,30.53
2017-11-28 02:00:00,30.73
2017-11-28 03:00:00,30.16
2017-11-28 04:00:00,31.55
2017-11-28 05:00:00,32.72
2017-11-28 06:00:00,37.87
2017-11-28 07:00:00,53.04
2017-11-28 08:00:00,52.18
2017-11-28 09:00:00,47.36
2017-11-28 10:00:00,54.27
2017-11-28 11:00:00,54.93
2017-11-28 12:00:00,53.82
2017-11-28 13:00:00,52.66
2017-11-28 14:00:00,53.34
2017-11-28 15:00:00,51.34
2017-11-28 16:00:00,51.94
2017-11-28 17:00:00,52.46
2017-11-28 18:00:00,54.62
2017-11-28 19:00:00,53.9
2017-11-28 20:00:00,54.27
2017-11-28 21:00:00,47.93
2017-11-28 22:00:00,34.45
2017-11-28 23:00:00,30.38
2017-11-29 00:00:00,29.67
2017-11-29 01:00:00,30.74
2017-11-29 02:00:00,32.23
2017-11-29 03:00:00,31.98
2017-11-29 04:00:00,31.79
2017-11-29 05:00:00,30.88
2017-11-29 06:00:00,34.9
2017-11-29 07:00:00,44.71
2017-11-29 08:00:00,46.22
2017-11-29 09:00:00,43.9
2017-11-29 10:00:00,51.21
2017-11-29 11:00:00,51.76
2017-11-29 12:00:00,51.68
2017-11-29 13:00:00,50.84
2017-11-29 14:00:00,50.65
2017-11-29 15:00:00,50.54
2017-11-29 16:00:00,50.82
2017-11-29 17:00:00,50.54
2017-11-29 18:00:00,51.03
2017-11-29 19:00:00,55.31
2017-11-29 20:00:00,54.48
2017-11-29 21:00:00,49.42
2017-11-29 22:00:00,33.7
2017-11-29 23:00:00,29.09
2017-11-30 00:00:00,28.87
2017-11-30 01:00:00,28.81
2017-11-30 02:00:00,29.68
2017-11-30 03:00:00,29.6
2017-11-30 04:00:00,30.51
2017-11-30 05:00:00,29.78
2017-11-30 06:00:00,35.38
2017-11-30 07:00:00,44.27
2017-11-30 08:00:00,45.55
2017-11-30 09:00:00,45.85
2017-11-30 10:00:00,52.15
2017-11-30 11:00:00,54.72
2017-11-30 12:00:00,55.16
2017-11-30 13:00:00,54.6
2017-11-30 14:00:00,55.3
2017-11-30 15:00:00,55.43
2017-11-30 16:00:00,55.48
2017-11-30 17:00:00,52.69
2017-11-30 18:00:00,56.58
2017-11-30 19:00:00,55.74
2017-11-30 20:00:00,54.39
2017-11-30 21:00:00,50.67
2017-11-30 22:00:00,35.73
2017-11-30 23:00:00,30.41
2017-12-01 00:00:00,30.1
2017-12-01 01:00:00,32.75
2017-12-01 02:00:00,31.79
2017-12-01 03:00:00,33.47
2017-12-01 04:00:00,34.03
2017-12-01 05:00:00,34.29
2017-12-01 06:00:00,36.67
2017-12-01 07:00:00,46.81
2017-12-01 08:00:00,48.24
2017-12-01 09:00:00,53.26
2017-12-01 10:00:00,54.51
2017-12-01 11:00:00,55.61
2017-12-01 12:00:00,55.56
2017-12-01 13:00:00,54.84
2017-12-01 14:00:00,51.73
2017-12-01 15:00:00,52.71
2017-12-01 16:00:00,53.24
2017-12-01 17:00:00,53.95
2017-12-01 18:00:00,52.3
2017-12-01 19:00:00,41.48
2017-12-01 20:00:00,42.07
2017-12-01 21:00:00,38.0
2017-12-01 22:00:00,30.1
2017-12-01 23:00:00,29.96
2017-12-02 00:00:00,31.17
2017-12-02 01:00:00,32.32
2017-12-02 02:00:00,32.17
2017-12-02 03:00:00,32.38
2017-12-02 04:00:00,31.27
2017-12-02 05:00:00,32.88
2017-12-02 06:00:00,41.16
2017-12-02 07:00:00,57.3
2017-12-02 08:00:00,58.02
2017-12-02 09:00:00,54.05
2017-12-02 10:00:00,58.2
2017-12-02 11:00:00,56.52
2017-12-02 12:00:00,55.6
2017-12-02 13:00:00,56.59
2017-12-02 14:00:00,53.8
2017-12-02 15:00:00,56.59
2017-12-02 16:00:00,56.87
2017-12-02 17:00:00,55.86
2017-12-02 18:00:00,55.16
2017-12-02 19:00:00,43.05
2017-12-02 20:00:00,43.83
2017-12-02 21:00:00,40.01
2017-12-02 22:00:00,30.7
2017-12-02 23:00:00,30.45
2017-12-03 00:00:00,31.07
2017-12-03 01:00:00,32.15
2017-12-03 02:00:00,31.28
2017-12-03 03:00:00,31.07
2017-12-03 04:00:00,32.13
2017-12-03 05:00:00,33.79
2017-12-03 06:00:00,37.08
2017-12-03 07:00:00,39.96
2017-12-03 08:00:00,71.33
2017-12-03 09:00:00,72.7
2017-12-03 10:00:00,64.87
2017-12-03 11:00:00,61.53
2017-12-03 12:00:00,54.96
2017-12-03 13:00:00,57.73
2017-12-03 14:00:00,57.62
2017-12-03 15:00:00,58.53
2017-12-03 16:00:00,56.07
2017-12-03 17:00:00,55.06
2017-12-03 18:00:00,49.84
2017-12-03 19:00:00,49.15
2017-12-03 20:00:00,51.41
2017-12-03 21:00:00,46.48
2017-12-03 22:00:00,32.67
2017-12-03 23:00:00,32.49
2017-12-04 00:00:00,32.72
2017-12-04 01:00:00,34.17
2017-12-04 02:00:00,32.79
2017-12-04 03:00:00,33.67
2017-12-04 04:00:00,33.55
2017-12-04 05:00:00,35.14
2017-12-04 06:00:00,40.22
2017-12-04 07:00:00,56.37
2017-12-04 08:00:00,54.91
2017-12-04 09:00:00,52.24
2017-12-04 10:00:00,57.29
2017-12-04 11:00:00,57.59
2017-12-04 12:00:00,57.08
2017-12-04 13:00:00,58.43
2017-12-04 14:00:00,55.57
2017-12-04 15:00:00,54.23
2017-12-04 16:00:00,58.52
2017-12-04 17:00:00,58.32
2017-12-04 18:00:00,57.45
2017-12-04 19:00:00,58.68
2017-12-04 20:00:00,59.78
2017-12-04 21:00:00,54.84
2017-12-04 22:00:00,39.58
2017-12-04 23:00:00,32.15
2017-12-05 00:00:00,30.89
2017-12-05 01:00:00,31.21
2017-12-05 02:00:00,31.56
2017-12-05 03:00:00,31.73
2017-12-05 04:00:00,31.48
2017-12-05 05:00:00,30.89
2017-12-05 06:00:00,35.95
2017-12-05 07:00:00,44.74
2017-12-05 08:00:00,45.14
2017-12-05 09:00:00,47.37
2017-12-05 10:00:00,57.63
2017-12-05 11:00:00,59.03
2017-12-05 12:00:00,55.63
2017-12-05 13:00:00,55.41
2017-12-05 14:00:00,54.79
2017-12-05 15:00:00,55.01
2017-12-05 16:00:00,57.13
2017-12-05 17:00:00,57.97
2017-12-05 18:00:00,55.46
2017-12-05 19:00:00,55.53
2017-12-05 20:00:00,52.72
2017-12-05 21:00:00,47.18
2017-12-05 22:00:00,34.54
2017-12-05 23:00:00,29.48
2017-12-06 00:00:00,29.17
2017-12-06 01:00:00,29.26
2017-12-06 02:00:00,32.65
2017-12-06 03:00:00,34.7
2017-12-06 04:00:00,34.89
2017-12-06 05:00:00,36.77
2017-12-06 06:00:00,42.33
2017-12-06 07:00:00,50.17
2017-12-06 08:00:00,55.16
2017-12-06 09:00:00,55.19
2017-12-06 10:00:00,63.12
2017-12-06 11:00:00,92.85
2017-12-06 12:00:00,86.08
2017-12-06 13:00:00,79.47
2017-12-06 14:00:00,75.6
2017-12-06 15:00:00,71.12
2017-12-06 16:00:00,76.67
2017-12-06 17:00:00,76.2
2017-12-06 18:00:00,72.32
2017-12-06 19:00:00,71.61
2017-12-06 20:00:00,70.72
2017-12-06 21:00:00,59.82
2017-12-06 22:00:00,41.32
2017-12-06 23:00:00,37.8
2017-12-07 00:00:00,36.77
2017-12-07 01:00:00,37.7
2017-12-07 02:00:00,39.08
2017-12-07 03:00:00,39.89
2017-12-07 04:00:00,38.96
2017-12-07 05:00:00,39.87
2017-12-07 06:00:00,44.65
2017-12-07 07:00:00,55.63
2017-12-07 08:00:00,62.02
2017-12-07 09:00:00,59.66
2017-12-07 10:00:00,61.96
2017-12-07 11:00:00,59.37
2017-12-07 12:00:00,58.81
2017-12-07 13:00:00,60.94
2017-12-07 14:00:00,59.85
2017-12-07 15:00:00,60.44
2017-12-07 16:00:00,61.17
2017-12-07 17:00:00,60.25
2017-12-07 18:00:00,60.12
2017-12-07 19:00:00,61.48
2017-12-07 20:00:00,60.11
2017-12-07 21:00:00,54.42
2017-12-07 22:00:00,41.42
2017-12-07 23:00:00,36.95
2017-12-08 00:00:00,37.45
2017-12-08 01:00:00,40.83
2017-12-08 02:00:00,41.33
2017-12-08 03:00:00,40.73
2017-12-08 04:00:00,40.22
2017-12-08 05:00:00,39.09
2017-12-08 06:00:00,45.4
2017-12-08 07:00:00,66.22
2017-12-08 08:00:00,66.38
2017-12-08 09:00:00,61.98
2017-12-08 10:00:00,68.93
2017-12-08 11:00:00,68.2
2017-12-08 12:00:00,69.77
