timestamp,power
2017-11-04 05:00:00,90.7
2017-11-04 06:00:00,83.9
2017-11-04 07:00:00,86.4
2017-11-04 08:00:00,91.8
2017-11-04 09:00:00,87.0
2017-11-04 10:00:00,93.7
2017-11-04 11:00:00,89.2
2017-11-04 12:00:00,88.9
2017-11-04 13:00:00,98.5
2017-11-04 14:00:00,99.7
2017-11-04 15:00:00,90.7
2017-11-04 16:00:00,99.6
2017-11-04 17:00:00,89.9
2017-11-04 18:00:00,94.6
2017-11-04 19:00:00,87.5284
2017-11-04 20:00:00,84.4837
2017-11-04 21:00:00,88.8
2017-11-04 22:00:00,87.2
2017-11-04 23:00:00,95.9
2017-11-05 00:00:00,98.1
2017-11-05 01:00:00,94.6
2017-11-05 02:00:00,96.9
2017-11-05 03:00:00,97.7
2017-11-05 04:00:00,94.8
2017-11-05 05:00:00,94.8
2017-11-05 06:00:00,99.6
2017-11-05 07:00:00,96.2
2017-11-05 08:00:00,95.2
2017-11-05 09:00:00,92.9
2017-11-05 10:00:00,88.5
2017-11-05 11:00:00,94.6
2017-11-05 12:00:00,89.0
2017-11-05 13:00:00,90.2
2017-11-05 14:00:00,96.0
2017-11-05 15:00:00,90.5
2017-11-05 16:00:00,95.9
2017-11-05 17:00:00,91.7
2017-11-05 18:00:00,91.4
2017-11-05 19:00:00,95.3
2017-11-05 20:00:00,88.7
2017-11-05 21:00:00,88.1
2017-11-05 22:00:00,91.2
2017-11-05 23:00:00,94.0
2017-11-06 00:00:00,96.0
2017-11-06 01:00:00,100.9
2017-11-06 02:00:00,95.7
2017-11-06 03:00:00,90.3
2017-11-06 04:00:00,96.5
2017-11-06 05:00:00,95.9
2017-11-06 06:00:00,94.4
2017-11-06 07:00:00,120.6
2017-11-06 08:00:00,137.6
2017-11-06 09:00:00,143.0
2017-11-06 10:00:00,161.5
2017-11-06 11:00:00,159.0
2017-11-06 12:00:00,186.5
2017-11-06 13:00:00,183.5
2017-11-06 14:00:00,191.3
2017-11-06 15:00:00,189.6
2017-11-06 16:00:00,171.9
2017-11-06 17:00:00,142.1
2017-11-06 18:00:00,125.0
2017-11-06 19:00:00,111.3
2017-11-06 20:00:00,105.2
2017-11-06 21:00:00,109.1
2017-11-06 22:00:00,90.9
2017-11-06 23:00:00,87.1
2017-11-07 00:00:00,90.1
2017-11-07 01:00:00,84.9
2017-11-07 02:00:00,93.0
2017-11-07 03:00:00,91.3
2017-11-07 04:00:00,92.4
2017-11-07 05:00:00,87.9
2017-11-07 06:00:00,95.3
2017-11-07 07:00:00,109.3
2017-11-07 08:00:00,143.8
2017-11-07 09:00:00,145.5
2017-11-07 10:00:00,150.7
2017-11-07 11:00:00,162.6
2017-11-07 12:00:00,182.1
2017-11-07 13:00:00,183.6
2017-11-07 14:00:00,189.9
2017-11-07 15:00:00,195.4
2017-11-07 16:00:00,175.7
2017-11-07 17:00:00,168.3
2017-11-07 18:00:00,126.4138
2017-11-07 19:00:00,122.6
2017-11-07 20:00:00,111.0
2017-11-07 21:00:00,103.2
2017-11-07 22:00:00,89.5
2017-11-07 23:00:00,90.4
2017-11-08 00:00:00,83.8
2017-11-08 01:00:00,87.7
2017-11-08 02:00:00,84.7
2017-11-08 03:00:00,82.5
2017-11-08 04:00:00,88.0
2017-11-08 05:00:00,83.1
2017-11-08 06:00:00,91.6
2017-11-08 07:00:00,114.6
2017-11-08 08:00:00,133.7
2017-11-08 09:00:00,144.5
2017-11-08 10:00:00,166.2
2017-11-08 11:00:00,173.8
2017-11-08 12:00:00,182.1
2017-11-08 13:00:00,190.3
2017-11-08 14:00:00,194.1
2017-11-08 15:00:00,193.3
2017-11-08 16:00:00,176.1
2017-11-08 17:00:00,171.2
2017-11-08 18:00:00,146.6
2017-11-08 19:00:00,141.2
2017-11-08 20:00:00,135.2
2017-11-08 21:00:00,134.2
2017-11-08 22:00:00,103.9
2017-11-08 23:00:00,94.3
2017-11-09 00:00:00,103.6
2017-11-09 01:00:00,86.0
2017-11-09 02:00:00,107.2
2017-11-09 03:00:00,85.9
2017-11-09 04:00:00,88.8
2017-11-09 05:00:00,90.6
2017-11-09 06:00:00,105.9
2017-11-09 07:00:00,152.3
2017-11-09 08:00:00,165.9
2017-11-09 09:00:00,182.5
2017-11-09 10:00:00,176.5
2017-11-09 11:00:00,186.9
2017-11-09 12:00:00,199.9
2017-11-09 13:00:00,201.2
2017-11-09 14:00:00,197.1
2017-11-09 15:00:00,192.2
2017-11-09 16:00:00,174.6
2017-11-09 17:00:00,168.9
2017-11-09 18:00:00,133.8
2017-11-09 19:00:00,134.2303
2017-11-09 20:00:00,121.6
2017-11-09 21:00:00,112.3
2017-11-09 22:00:00,100.1
2017-11-09 23:00:00,94.6
2017-11-10 00:00:00,85.1
2017-11-10 01:00:00,90.6
2017-11-10 02:00:00,90.5
2017-11-10 03:00:00,82.9
2017-11-10 04:00:00,90.2
2017-11-10 05:00:00,90.8
2017-11-10 06:00:00,92.4
2017-11-10 07:00:00,119.0
2017-11-10 08:00:00,121.2
2017-11-10 09:00:00,146.9
2017-11-10 10:00:00,160.9
2017-11-10 11:00:00,155.3
2017-11-10 12:00:00,161.1
2017-11-10 13:00:00,162.6
2017-11-10 14:00:00,160.0
2017-11-10 15:00:00,161.6183
2017-11-10 16:00:00,157.3
2017-11-10 17:00:00,154.5
2017-11-10 18:00:00,125.7
2017-11-10 19:00:00,127.1
2017-11-10 20:00:00,117.8
2017-11-10 21:00:00,113.0
2017-11-10 22:00:00,105.9
2017-11-10 23:00:00,99.9
2017-11-11 00:00:00,96.5
2017-11-11 01:00:00,99.4
2017-11-11 02:00:00,93.1
2017-11-11 03:00:00,99.3
2017-11-11 04:00:00,99.1
2017-11-11 05:00:00,92.9
2017-11-11 06:00:00,99.0
2017-11-11 07:00:00,100.0
2017-11-11 08:00:00,97.0
2017-11-11 09:00:00,103.5
2017-11-11 10:00:00,119.8
2017-11-11 11:00:00,113.0
2017-11-11 12:00:00,113.3
2017-11-11 13:00:00,115.7
2017-11-11 14:00:00,117.8
2017-11-11 15:00:00,114.5
2017-11-11 16:00:00,107.4
2017-11-11 17:00:00,109.3
2017-11-11 18:00:00,100.3
2017-11-11 19:00:00,104.5
2017-11-11 20:00:00,94.2
2017-11-11 21:00:00,99.6
2017-11-11 22:00:00,97.331
2017-11-11 23:00:00,93.7
2017-11-12 00:00:00,98.0
2017-11-12 01:00:00,92.3
2017-11-12 02:00:00,98.3
2017-11-12 03:00:00,98.3
2017-11-12 04:00:00,92.3
2017-11-12 05:00:00,99.8
2017-11-12 06:00:00,98.5
2017-11-12 07:00:00,97.3
2017-11-12 08:00:00,101.4
2017-11-12 09:00:00,97.4
2017-11-12 10:00:00,106.8
2017-11-12 11:00:00,116.3
2017-11-12 12:00:00,111.8
2017-11-12 13:00:00,113.3
2017-11-12 14:00:00,114.3
2017-11-12 15:00:00,113.3
2017-11-12 16:00:00,110.3
2017-11-12 17:00:00,102.6
2017-11-12 18:00:00,103.3
2017-11-12 19:00:00,96.1
2017-11-12 20:00:00,98.2
2017-11-12 21:00:00,97.5
2017-11-12 22:00:00,93.6
2017-11-12 23:00:00,95.6
2017-11-13 00:00:00,90.4
2017-11-13 01:00:00,96.3
2017-11-13 02:00:00,90.8
2017-11-13 03:00:00,90.0
2017-11-13 04:00:00,95.2
2017-11-13 05:00:00,90.4
2017-11-13 06:00:00,102.5
2017-11-13 07:00:00,118.6
2017-11-13 08:00:00,159.2
2017-11-13 09:00:00,181.9
2017-11-13 10:00:00,201.7
2017-11-13 11:00:00,216.7
2017-11-13 12:00:00,223.0
2017-11-13 13:00:00,217.3
2017-11-13 14:00:00,215.3
2017-11-13 15:00:00,210.2
2017-11-13 16:00:00,200.1
2017-11-13 17:00:00,181.8
2017-11-13 18:00:00,130.8
2017-11-13 19:00:00,138.8
2017-11-13 20:00:00,131.4
2017-11-13 21:00:00,121.8
2017-11-13 22:00:00,115.3
2017-11-13 23:00:00,105.6
2017-11-14 00:00:00,93.7
2017-11-14 01:00:00,98.6
2017-11-14 02:00:00,92.4
2017-11-14 03:00:00,100.9883
2017-11-14 04:00:00,94.8
2017-11-14 05:00:00,94.8
2017-11-14 06:00:00,107.4
2017-11-14 07:00:00,117.9
2017-11-14 08:00:00,141.4
2017-11-14 09:00:00,147.5
2017-11-14 10:00:00,159.8
2017-11-14 11:00:00,168.0
2017-11-14 12:00:00,185.3
2017-11-14 13:00:00,198.8
2017-11-14 14:00:00,202.8
2017-11-14 15:00:00,198.8
2017-11-14 16:00:00,181.1
2017-11-14 17:00:00,160.6
2017-11-14 18:00:00,129.4
2017-11-14 19:00:00,129.3
2017-11-14 20:00:00,117.0
2017-11-14 21:00:00,119.4
2017-11-14 22:00:00,97.2
2017-11-14 23:00:00,98.2
2017-11-15 00:00:00,90.0
2017-11-15 01:00:00,95.9
2017-11-15 02:00:00,89.8
2017-11-15 03:00:00,94.9
2017-11-15 04:00:00,88.8
2017-11-15 05:00:00,94.8
2017-11-15 06:00:00,98.2
2017-11-15 07:00:00,114.7
2017-11-15 08:00:00,145.0
2017-11-15 09:00:00,147.1
2017-11-15 10:00:00,160.1
2017-11-15 11:00:00,159.2
2017-11-15 12:00:00,170.6
2017-11-15 13:00:00,181.4
2017-11-15 14:00:00,188.8
2017-11-15 15:00:00,191.7
2017-11-15 16:00:00,179.9
2017-11-15 17:00:00,175.4
2017-11-15 18:00:00,150.2
2017-11-15 19:00:00,137.1
2017-11-15 20:00:00,129.4
2017-11-15 21:00:00,113.2
2017-11-15 22:00:00,103.0
2017-11-15 23:00:00,99.5
2017-11-16 00:00:00,94.4
2017-11-16 01:00:00,95.3
2017-11-16 02:00:00,98.6
2017-11-16 03:00:00,92.4
2017-11-16 04:00:00,93.9
2017-11-16 05:00:00,89.7
2017-11-16 06:00:00,104.1
2017-11-16 07:00:00,112.7
2017-11-16 08:00:00,136.6
2017-11-16 09:00:00,149.1
2017-11-16 10:00:00,151.6
2017-11-16 11:00:00,159.2
2017-11-16 12:00:00,156.9
2017-11-16 13:00:00,156.33
2017-11-16 14:00:00,162.8
2017-11-16 15:00:00,154.5
2017-11-16 16:00:00,146.6
2017-11-16 17:00:00,148.7
2017-11-16 18:00:00,124.8
2017-11-16 19:00:00,121.5
2017-11-16 20:00:00,113.8
2017-11-16 21:00:00,113.0
2017-11-16 22:00:00,103.9838
2017-11-16 23:00:00,93.9
2017-11-17 00:00:00,91.0
2017-11-17 01:00:00,89.8
2017-11-17 02:00:00,95.0
2017-11-17 03:00:00,90.9
2017-11-17 04:00:00,97.3
2017-11-17 05:00:00,94.2
2017-11-17 06:00:00,98.2
2017-11-17 07:00:00,113.4
2017-11-17 08:00:00,132.9
2017-11-17 09:00:00,149.7
2017-11-17 10:00:00,149.5
2017-11-17 11:00:00,155.7
2017-11-17 12:00:00,147.6
2017-11-17 13:00:00,145.7
2017-11-17 14:00:00,167.4192
2017-11-17 15:00:00,175.3
2017-11-17 16:00:00,157.5
2017-11-17 17:00:00,142.3
2017-11-17 18:00:00,121.3
2017-11-17 19:00:00,116.3
2017-11-17 20:00:00,117.8
2017-11-17 21:00:00,112.6
2017-11-17 22:00:00,97.9
2017-11-17 23:00:00,100.1
2017-11-18 00:00:00,104.1
2017-11-18 01:00:00,97.7
2017-11-18 02:00:00,99.0
2017-11-18 03:00:00,110.5
2017-11-18 04:00:00,101.9
2017-11-18 05:00:00,102.6
2017-11-18 06:00:00,107.6
2017-11-18 07:00:00,106.5
2017-11-18 08:00:00,98.4
2017-11-18 09:00:00,102.3
2017-11-18 10:00:00,96.3
2017-11-18 11:00:00,98.1
2017-11-18 12:00:00,100.4
2017-11-18 13:00:00,105.7
2017-11-18 14:00:00,108.2
2017-11-18 15:00:00,101.7425
2017-11-18 16:00:00,104.5
2017-11-18 17:00:00,101.7
2017-11-18 18:00:00,96.2
2017-11-18 19:00:00,98.6
2017-11-18 20:00:00,97.8
2017-11-18 21:00:00,91.7
2017-11-18 22:00:00,102.5
2017-11-18 23:00:00,99.1
2017-11-19 00:00:00,105.0
2017-11-19 01:00:00,95.8
2017-11-19 02:00:00,105.4
2017-11-19 03:00:00,110.5
2017-11-19 04:00:00,104.7
2017-11-19 05:00:00,104.5
2017-11-19 06:00:00,110.3
2017-11-19 07:00:00,106.5
2017-11-19 08:00:00,99.7
2017-11-19 09:00:00,103.9
2017-11-19 10:00:00,100.1
2017-11-19 11:00:00,98.7
2017-11-19 12:00:00,98.9
2017-11-19 13:00:00,102.5
2017-11-19 14:00:00,103.9
2017-11-19 15:00:00,109.6
2017-11-19 16:00:00,108.2
2017-11-19 17:00:00,98.8
2017-11-19 18:00:00,103.3
2017-11-19 19:00:00,95.1
2017-11-19 20:00:00,98.0
2017-11-19 21:00:00,95.7
2017-11-19 22:00:00,92.4
2017-11-19 23:00:00,98.7
2017-11-20 00:00:00,92.3
2017-11-20 01:00:00,96.3
2017-11-20 02:00:00,97.5
2017-11-20 03:00:00,93.9
2017-11-20 04:00:00,100.1
2017-11-20 05:00:00,92.9
2017-11-20 06:00:00,101.0
2017-11-20 07:00:00,122.2
2017-11-20 08:00:00,133.7
2017-11-20 09:00:00,160.0
2017-11-20 10:00:00,168.4
2017-11-20 11:00:00,180.7
2017-11-20 12:00:00,184.1
2017-11-20 13:00:00,183.1
2017-11-20 14:00:00,196.4
2017-11-20 15:00:00,191.9
2017-11-20 16:00:00,180.9
2017-11-20 17:00:00,174.3
2017-11-20 18:00:00,153.9
2017-11-20 19:00:00,145.7
2017-11-20 20:00:00,137.4
2017-11-20 21:00:00,136.7
2017-11-20 22:00:00,105.6
2017-11-20 23:00:00,102.5
2017-11-21 00:00:00,103.7
2017-11-21 01:00:00,95.9
2017-11-21 02:00:00,95.8
2017-11-21 03:00:00,97.7
2017-11-21 04:00:00,90.5
2017-11-21 05:00:00,95.3
2017-11-21 06:00:00,100.9
2017-11-21 07:00:00,124.8
2017-11-21 08:00:00,136.7
2017-11-21 09:00:00,175.1
2017-11-21 10:00:00,189.6
2017-11-21 11:00:00,202.6
2017-11-21 12:00:00,208.3
2017-11-21 13:00:00,207.4
2017-11-21 14:00:00,209.7
2017-11-21 15:00:00,208.7
2017-11-21 16:00:00,204.7
2017-11-21 17:00:00,199.0
2017-11-21 18:00:00,154.2147
2017-11-21 19:00:00,136.2
2017-11-21 20:00:00,119.1
2017-11-21 21:00:00,125.7
2017-11-21 22:00:00,94.2
2017-11-21 23:00:00,96.8
2017-11-22 00:00:00,92.3
2017-11-22 01:00:00,82.6
2017-11-22 02:00:00,87.8
2017-11-22 03:00:00,82.5
2017-11-22 04:00:00,81.9
2017-11-22 05:00:00,87.5478
2017-11-22 06:00:00,90.9
2017-11-22 07:00:00,107.5
2017-11-22 08:00:00,123.9
2017-11-22 09:00:00,157.5
2017-11-22 10:00:00,185.5
2017-11-22 11:00:00,188.3
2017-11-22 12:00:00,186.8
2017-11-22 13:00:00,182.6
2017-11-22 14:00:00,184.6
2017-11-22 15:00:00,184.9
2017-11-22 16:00:00,185.0
2017-11-22 17:00:00,180.2
2017-11-22 18:00:00,153.9
2017-11-22 19:00:00,149.8
2017-11-22 20:00:00,141.0
2017-11-22 21:00:00,139.4
2017-11-22 22:00:00,118.3
2017-11-22 23:00:00,110.4
2017-11-23 00:00:00,108.3
2017-11-23 01:00:00,109.3
2017-11-23 02:00:00,98.4
2017-11-23 03:00:00,108.1
2017-11-23 04:00:00,102.6
2017-11-23 05:00:00,98.912
2017-11-23 06:00:00,111.6
2017-11-23 07:00:00,131.2
2017-11-23 08:00:00,152.4
2017-11-23 09:00:00,165.4
2017-11-23 10:00:00,167.2
2017-11-23 11:00:00,173.2
2017-11-23 12:00:00,175.3
2017-11-23 13:00:00,175.6
2017-11-23 14:00:00,175.1
2017-11-23 15:00:00,175.1
2017-11-23 16:00:00,167.8
2017-11-23 17:00:00,161.8
2017-11-23 18:00:00,139.6
2017-11-23 19:00:00,136.8
2017-11-23 20:00:00,136.1
2017-11-23 21:00:00,141.2
2017-11-23 22:00:00,122.4
2017-11-23 23:00:00,118.7
2017-11-24 00:00:00,104.0
2017-11-24 01:00:00,105.6
2017-11-24 02:00:00,102.2
2017-11-24 03:00:00,103.2
2017-11-24 04:00:00,98.4
2017-11-24 05:00:00,91.6
2017-11-24 06:00:00,110.5
2017-11-24 07:00:00,124.9
2017-11-24 08:00:00,135.6
2017-11-24 09:00:00,153.6
2017-11-24 10:00:00,175.5
2017-11-24 11:00:00,177.1
2017-11-24 12:00:00,177.4
2017-11-24 13:00:00,177.7
2017-11-24 14:00:00,177.1
2017-11-24 15:00:00,176.1
2017-11-24 16:00:00,175.5
2017-11-24 17:00:00,175.9
2017-11-24 18:00:00,143.0
2017-11-24 19:00:00,138.2
2017-11-24 20:00:00,135.4
2017-11-24 21:00:00,134.6
2017-11-24 22:00:00,111.6
2017-11-24 23:00:00,111.0
2017-11-25 00:00:00,111.8
2017-11-25 01:00:00,110.3
2017-11-25 02:00:00,103.4
2017-11-25 03:00:00,96.1
2017-11-25 04:00:00,98.8
2017-11-25 05:00:00,102.6
2017-11-25 06:00:00,106.0
2017-11-25 07:00:00,97.8
2017-11-25 08:00:00,107.8
2017-11-25 09:00:00,123.3
2017-11-25 10:00:00,113.9
2017-11-25 11:00:00,119.4
2017-11-25 12:00:00,122.3
2017-11-25 13:00:00,121.1118
2017-11-25 14:00:00,123.3
2017-11-25 15:00:00,128.2
2017-11-25 16:00:00,123.4
2017-11-25 17:00:00,116.8
2017-11-25 18:00:00,108.8
2017-11-25 19:00:00,109.6
2017-11-25 20:00:00,108.7
2017-11-25 21:00:00,108.5
2017-11-25 22:00:00,106.0
2017-11-25 23:00:00,107.5
2017-11-26 00:00:00,111.4
2017-11-26 01:00:00,105.8
2017-11-26 02:00:00,104.5
2017-11-26 03:00:00,116.9
2017-11-26 04:00:00,99.9
2017-11-26 05:00:00,101.6
2017-11-26 06:00:00,102.8
2017-11-26 07:00:00,113.7
2017-11-26 08:00:00,114.0
2017-11-26 09:00:00,113.7
2017-11-26 10:00:00,122.0
2017-11-26 11:00:00,121.7
2017-11-26 12:00:00,122.1
2017-11-26 13:00:00,122.2
2017-11-26 14:00:00,123.2
2017-11-26 15:00:00,115.2
2017-11-26 16:00:00,119.1
2017-11-26 17:00:00,112.2
2017-11-26 18:00:00,96.4
2017-11-26 19:00:00,94.2
2017-11-26 20:00:00,91.5
2017-11-26 21:00:00,94.3
2017-11-26 22:00:00,94.6
2017-11-26 23:00:00,93.0
2017-11-27 00:00:00,95.3
2017-11-27 01:00:00,94.8
2017-11-27 02:00:00,91.4
2017-11-27 03:00:00,95.4
2017-11-27 04:00:00,102.5
2017-11-27 05:00:00,91.4
2017-11-27 06:00:00,105.0
2017-11-27 07:00:00,117.2
2017-11-27 08:00:00,143.7
2017-11-27 09:00:00,146.9
2017-11-27 10:00:00,158.2
2017-11-27 11:00:00,158.8
2017-11-27 12:00:00,158.8
2017-11-27 13:00:00,157.2
2017-11-27 14:00:00,161.4
2017-11-27 15:00:00,161.2
2017-11-27 16:00:00,151.1
2017-11-27 17:00:00,152.5
2017-11-27 18:00:00,125.4
2017-11-27 19:00:00,120.7
2017-11-27 20:00:00,115.0
2017-11-27 21:00:00,110.1
2017-11-27 22:00:00,101.3455
2017-11-27 23:00:00,93.0
2017-11-28 00:00:00,94.5
2017-11-28 01:00:00,100.5
2017-11-28 02:00:00,89.5
2017-11-28 03:00:00,97.6
2017-11-28 04:00:00,104.6
2017-11-28 05:00:00,100.1
2017-11-28 06:00:00,103.2
2017-11-28 07:00:00,121.2
2017-11-28 08:00:00,146.3
2017-11-28 09:00:00,154.4
2017-11-28 10:00:00,162.3
2017-11-28 11:00:00,165.4
2017-11-28 12:00:00,159.4
2017-11-28 13:00:00,167.9
2017-11-28 14:00:00,174.2
2017-11-28 15:00:00,176.2
2017-11-28 16:00:00,153.5
2017-11-28 17:00:00,148.8
2017-11-28 18:00:00,124.2
2017-11-28 19:00:00,119.5
2017-11-28 20:00:00,117.4
2017-11-28 21:00:00,110.5
2017-11-28 22:00:00,98.8
2017-11-28 23:00:00,93.5
2017-11-29 00:00:00,90.9
2017-11-29 01:00:00,97.6
2017-11-29 02:00:00,95.7
2017-11-29 03:00:00,95.6
2017-11-29 04:00:00,99.2
2017-11-29 05:00:00,96.2
2017-11-29 06:00:00,103.0
2017-11-29 07:00:00,117.1
2017-11-29 08:00:00,148.8
2017-11-29 09:00:00,149.508
2017-11-29 10:00:00,161.0
2017-11-29 11:00:00,154.0
2017-11-29 12:00:00,160.7
2017-11-29 13:00:00,168.4098
2017-11-29 14:00:00,188.4
2017-11-29 15:00:00,194.0
2017-11-29 16:00:00,160.0
2017-11-29 17:00:00,147.1
2017-11-29 18:00:00,124.6
2017-11-29 19:00:00,123.9
2017-11-29 20:00:00,114.1
2017-11-29 21:00:00,116.4
2017-11-29 22:00:00,99.6
2017-11-29 23:00:00,101.0
2017-11-30 00:00:00,92.6
2017-11-30 01:00:00,99.4
2017-11-30 02:00:00,94.8
2017-11-30 03:00:00,90.1
2017-11-30 04:00:00,102.4
2017-11-30 05:00:00,90.3
2017-11-30 06:00:00,104.1
2017-11-30 07:00:00,118.1
2017-11-30 08:00:00,141.9
2017-11-30 09:00:00,155.2
2017-11-30 10:00:00,163.3
2017-11-30 11:00:00,154.3
2017-11-30 12:00:00,158.7
2017-11-30 13:00:00,176.2
2017-11-30 14:00:00,194.4
2017-11-30 15:00:00,191.6
2017-11-30 16:00:00,166.7
2017-11-30 17:00:00,150.2
2017-11-30 18:00:00,127.4
2017-11-30 19:00:00,125.0
2017-11-30 20:00:00,115.6
2017-11-30 21:00:00,118.6
2017-11-30 22:00:00,98.8
2017-11-30 23:00:00,97.3
