timestamp,power
2017-12-02 20:00:00,889.7292
2017-12-02 21:00:00,897.2619
2017-12-02 22:00:00,891.4869
2017-12-02 23:00:00,901.6742
2017-12-03 00:00:00,852.4263
2017-12-03 01:00:00,809.5676
2017-12-03 02:00:00,833.7365
2017-12-03 03:00:00,844.2743
2017-12-03 04:00:00,845.1448
2017-12-03 05:00:00,860.1102
2017-12-03 06:00:00,879.6432
2017-12-03 07:00:00,874.31
2017-12-03 08:00:00,875.634
2017-12-03 09:00:00,893.9118
2017-12-03 10:00:00,887.2647
2017-12-03 11:00:00,911.2187
2017-12-03 12:00:00,929.6035
2017-12-03 13:00:00,922.5002
2017-12-03 14:00:00,935.1484
2017-12-03 15:00:00,922.4992
2017-12-03 16:00:00,940.9343
2017-12-03 17:00:00,939.2496
2017-12-03 18:00:00,920.8166
2017-12-03 19:00:00,909.3042
2017-12-03 20:00:00,823.5327
2017-12-03 21:00:00,706.4789
2017-12-03 22:00:00,767.1546
2017-12-03 23:00:00,882.0653
2017-12-04 00:00:00,791.0508
2017-12-04 01:00:00,843.1957
2017-12-04 02:00:00,837.6039
2017-12-04 03:00:00,835.2425
2017-12-04 04:00:00,856.7729
2017-12-04 05:00:00,889.3976
2017-12-04 06:00:00,888.0194
2017-12-04 07:00:00,940.8936
2017-12-04 08:00:00,955.3887
2017-12-04 09:00:00,983.1781
2017-12-04 10:00:00,998.648
2017-12-04 11:00:00,1029.6684
2017-12-04 12:00:00,1042.8959
2017-12-04 13:00:00,1052.4983
2017-12-04 14:00:00,1063.9904
2017-12-04 15:00:00,1052.3359
2017-12-04 16:00:00,1045.774
2017-12-04 17:00:00,1020.1538
2017-12-04 18:00:00,986.8171
2017-12-04 19:00:00,939.8346
2017-12-04 20:00:00,940.1455
2017-12-04 21:00:00,921.0807
2017-12-04 22:00:00,892.2256
2017-12-04 23:00:00,886.4128
2017-12-05 00:00:00,865.659
2017-12-05 01:00:00,820.6836
2017-12-05 02:00:00,866.3623
2017-12-05 03:00:00,850.0782
2017-12-05 04:00:00,867.846
2017-12-05 05:00:00,890.5269
2017-12-05 06:00:00,904.5576
2017-12-05 07:00:00,915.4874
2017-12-05 08:00:00,954.12
2017-12-05 09:00:00,978.8979
2017-12-05 10:00:00,1027.0265
2017-12-05 11:00:00,1049.7434
2017-12-05 12:00:00,1071.2111
2017-12-05 13:00:00,1115.7687
2017-12-05 14:00:00,1101.5215
2017-12-05 15:00:00,1089.1061
2017-12-05 16:00:00,1085.3148
2017-12-05 17:00:00,1028.6365
2017-12-05 18:00:00,974.593
2017-12-05 19:00:00,937.3811
2017-12-05 20:00:00,930.8883
2017-12-05 21:00:00,923.4154
2017-12-05 22:00:00,887.2459
2017-12-05 23:00:00,875.7868
2017-12-06 00:00:00,839.9813
2017-12-06 01:00:00,853.4095
2017-12-06 02:00:00,853.271
2017-12-06 03:00:00,846.1156
2017-12-06 04:00:00,849.0579
2017-12-06 05:00:00,885.2857
2017-12-06 06:00:00,900.9874
2017-12-06 07:00:00,912.6549
2017-12-06 08:00:00,945.8913
2017-12-06 09:00:00,990.0623
2017-12-06 10:00:00,1021.9211
2017-12-06 11:00:00,1033.0713
2017-12-06 12:00:00,1047.4662
2017-12-06 13:00:00,1069.3599
2017-12-06 14:00:00,1070.559
2017-12-06 15:00:00,1044.0631
2017-12-06 16:00:00,1050.2546
2017-12-06 17:00:00,1018.1605
2017-12-06 18:00:00,1005.7974
2017-12-06 19:00:00,924.2901
2017-12-06 20:00:00,946.1366
2017-12-06 21:00:00,962.2912
2017-12-06 22:00:00,929.6442
2017-12-06 23:00:00,934.9346
2017-12-07 00:00:00,851.0785
2017-12-07 01:00:00,852.0725
2017-12-07 02:00:00,884.6055
2017-12-07 03:00:00,888.9949
2017-12-07 04:00:00,881.5764
2017-12-07 05:00:00,901.1224
2017-12-07 06:00:00,901.9883
2017-12-07 07:00:00,960.4406
2017-12-07 08:00:00,982.0644
2017-12-07 09:00:00,1019.6238
2017-12-07 10:00:00,1042.6052
2017-12-07 11:00:00,1089.4459
2017-12-07 12:00:00,1107.5853
2017-12-07 13:00:00,1122.7645
2017-12-07 14:00:00,1074.1879
2017-12-07 15:00:00,1093.7058
2017-12-07 16:00:00,1077.2392
2017-12-07 17:00:00,1024.8495
2017-12-07 18:00:00,979.2469
2017-12-07 19:00:00,957.7318
2017-12-07 20:00:00,888.162
2017-12-07 21:00:00,915.8766
2017-12-07 22:00:00,917.7444
2017-12-07 23:00:00,901.7639
2017-12-08 00:00:00,861.4947
2017-12-08 01:00:00,874.2658
2017-12-08 02:00:00,867.6647
2017-12-08 03:00:00,856.9583
2017-12-08 04:00:00,875.5399
2017-12-08 05:00:00,894.4762
2017-12-08 06:00:00,888.1652
2017-12-08 07:00:00,926.7436
2017-12-08 08:00:00,949.928
2017-12-08 09:00:00,988.1927
2017-12-08 10:00:00,1023.4123
2017-12-08 11:00:00,1062.7448
2017-12-08 12:00:00,1044.572
2017-12-08 13:00:00,1094.1495
2017-12-08 14:00:00,1113.8596
2017-12-08 15:00:00,1097.6782
2017-12-08 16:00:00,1054.5684
2017-12-08 17:00:00,1049.1496
2017-12-08 18:00:00,919.1671
2017-12-08 19:00:00,934.3993
2017-12-08 20:00:00,929.335
2017-12-08 21:00:00,907.7178
2017-12-08 22:00:00,850.9539
2017-12-08 23:00:00,884.2696
2017-12-09 00:00:00,878.8107
2017-12-09 01:00:00,860.9941
2017-12-09 02:00:00,833.3115
2017-12-09 03:00:00,832.8849
2017-12-09 04:00:00,856.5218
2017-12-09 05:00:00,861.2051
2017-12-09 06:00:00,861.7727
2017-12-09 07:00:00,878.6764
2017-12-09 08:00:00,897.8291
2017-12-09 09:00:00,925.8171
2017-12-09 10:00:00,911.8209
2017-12-09 11:00:00,931.7533
2017-12-09 12:00:00,975.6712
2017-12-09 13:00:00,1029.8623
2017-12-09 14:00:00,1019.7755
2017-12-09 15:00:00,1001.6832
2017-12-09 16:00:00,1015.9679
2017-12-09 17:00:00,961.3363
2017-12-09 18:00:00,943.7034
2017-12-09 19:00:00,935.1555
2017-12-09 20:00:00,901.0278
2017-12-09 21:00:00,896.6262
2017-12-09 22:00:00,877.8883
2017-12-09 23:00:00,892.3151
2017-12-10 00:00:00,854.8076
2017-12-10 01:00:00,868.2899
2017-12-10 02:00:00,849.6714
2017-12-10 03:00:00,741.6673
2017-12-10 04:00:00,843.0692
2017-12-10 05:00:00,865.3194
2017-12-10 06:00:00,863.1947
2017-12-10 07:00:00,887.3292
2017-12-10 08:00:00,913.433
2017-12-10 09:00:00,912.8882
2017-12-10 10:00:00,912.418
2017-12-10 11:00:00,937.8164
2017-12-10 12:00:00,981.7325
2017-12-10 13:00:00,1009.7085
2017-12-10 14:00:00,1004.5779
2017-12-10 15:00:00,1039.8779
2017-12-10 16:00:00,954.4242
2017-12-10 17:00:00,991.857
2017-12-10 18:00:00,985.2832
2017-12-10 19:00:00,967.7716
2017-12-10 20:00:00,776.8227
2017-12-10 21:00:00,724.0323
2017-12-10 22:00:00,816.8575
2017-12-10 23:00:00,855.9525
2017-12-11 00:00:00,856.1705
2017-12-11 01:00:00,860.973
2017-12-11 02:00:00,846.0785
2017-12-11 03:00:00,849.5025
2017-12-11 04:00:00,852.2283
2017-12-11 05:00:00,881.3423
2017-12-11 06:00:00,896.3275
2017-12-11 07:00:00,937.2534
2017-12-11 08:00:00,983.4345
2017-12-11 09:00:00,965.1085
2017-12-11 10:00:00,1007.419
2017-12-11 11:00:00,1035.7026
2017-12-11 12:00:00,1077.0033
2017-12-11 13:00:00,1104.2678
2017-12-11 14:00:00,1103.4213
2017-12-11 15:00:00,1101.0447
2017-12-11 16:00:00,1095.6587
2017-12-11 17:00:00,1047.6669
2017-12-11 18:00:00,936.7802
2017-12-11 19:00:00,955.2085
2017-12-11 20:00:00,957.5476
2017-12-11 21:00:00,946.172
2017-12-11 22:00:00,891.9401
2017-12-11 23:00:00,902.0266
2017-12-12 00:00:00,798.325
2017-12-12 01:00:00,858.9555
2017-12-12 02:00:00,855.7875
2017-12-12 03:00:00,842.8559
2017-12-12 04:00:00,844.9998
2017-12-12 05:00:00,882.2812
2017-12-12 06:00:00,882.4851
2017-12-12 07:00:00,928.559
2017-12-12 08:00:00,951.763
2017-12-12 09:00:00,990.9474
2017-12-12 10:00:00,1037.0691
2017-12-12 11:00:00,1033.5376
2017-12-12 12:00:00,1068.9663
2017-12-12 13:00:00,1112.7792
2017-12-12 14:00:00,1085.0789
2017-12-12 15:00:00,1092.2273
2017-12-12 16:00:00,1053.7827
2017-12-12 17:00:00,998.2793
2017-12-12 18:00:00,956.82
2017-12-12 19:00:00,940.5142
2017-12-12 20:00:00,959.0764
2017-12-12 21:00:00,921.9048
2017-12-12 22:00:00,892.7375
2017-12-12 23:00:00,872.7876
2017-12-13 00:00:00,851.6813
2017-12-13 01:00:00,793.6382
2017-12-13 02:00:00,845.3347
2017-12-13 03:00:00,839.3946
2017-12-13 04:00:00,853.2118
2017-12-13 05:00:00,875.2488
2017-12-13 06:00:00,886.768
2017-12-13 07:00:00,931.63
2017-12-13 08:00:00,952.6423
2017-12-13 09:00:00,985.2477
2017-12-13 10:00:00,1020.5017
2017-12-13 11:00:00,990.9779
2017-12-13 12:00:00,1056.2095
2017-12-13 13:00:00,1065.9785
2017-12-13 14:00:00,1084.7252
2017-12-13 15:00:00,1073.1958
2017-12-13 16:00:00,1042.391
2017-12-13 17:00:00,938.062
2017-12-13 18:00:00,942.8242
2017-12-13 19:00:00,933.0561
2017-12-13 20:00:00,923.8871
2017-12-13 21:00:00,921.8256
2017-12-13 22:00:00,903.7733
2017-12-13 23:00:00,878.3878
2017-12-14 00:00:00,796.6316
2017-12-14 01:00:00,841.3536
2017-12-14 02:00:00,841.2535
2017-12-14 03:00:00,836.8021
2017-12-14 04:00:00,844.8354
2017-12-14 05:00:00,865.6552
2017-12-14 06:00:00,867.7142
2017-12-14 07:00:00,907.7336
2017-12-14 08:00:00,955.9164
2017-12-14 09:00:00,988.18
2017-12-14 10:00:00,1000.1561
2017-12-14 11:00:00,1028.898
2017-12-14 12:00:00,1030.4226
2017-12-14 13:00:00,1063.1255
2017-12-14 14:00:00,1114.9757
2017-12-14 15:00:00,1093.7913
2017-12-14 16:00:00,1059.2868
2017-12-14 17:00:00,1035.8258
2017-12-14 18:00:00,1014.3238
2017-12-14 19:00:00,908.3523
2017-12-14 20:00:00,941.0257
2017-12-14 21:00:00,923.6605
2017-12-14 22:00:00,913.156
2017-12-14 23:00:00,879.7332
2017-12-15 00:00:00,819.8798
2017-12-15 01:00:00,852.0734
2017-12-15 02:00:00,848.9859
2017-12-15 03:00:00,847.4446
2017-12-15 04:00:00,858.6679
2017-12-15 05:00:00,884.3011
2017-12-15 06:00:00,890.5083
2017-12-15 07:00:00,913.1209
2017-12-15 08:00:00,950.5105
2017-12-15 09:00:00,964.0062
2017-12-15 10:00:00,1004.846
2017-12-15 11:00:00,1005.4005
2017-12-15 12:00:00,1015.2717
2017-12-15 13:00:00,1013.5184
2017-12-15 14:00:00,1015.3036
2017-12-15 15:00:00,1001.4599
2017-12-15 16:00:00,996.5342
2017-12-15 17:00:00,939.82
2017-12-15 18:00:00,932.1342
2017-12-15 19:00:00,915.7413
2017-12-15 20:00:00,901.6475
2017-12-15 21:00:00,899.2446
2017-12-15 22:00:00,894.7523
2017-12-15 23:00:00,876.0485
2017-12-16 00:00:00,780.5181
2017-12-16 01:00:00,825.3833
2017-12-16 02:00:00,845.4121
2017-12-16 03:00:00,826.5852
2017-12-16 04:00:00,840.6676
2017-12-16 05:00:00,862.0292
2017-12-16 06:00:00,870.7448
2017-12-16 07:00:00,879.1096
2017-12-16 08:00:00,900.7063
2017-12-16 09:00:00,919.6477
2017-12-16 10:00:00,928.9031
2017-12-16 11:00:00,932.9902
2017-12-16 12:00:00,957.0495
2017-12-16 13:00:00,964.5862
2017-12-16 14:00:00,948.5316
2017-12-16 15:00:00,958.1631
2017-12-16 16:00:00,966.2335
2017-12-16 17:00:00,946.6164
2017-12-16 18:00:00,908.2623
2017-12-16 19:00:00,906.207
2017-12-16 20:00:00,905.1405
2017-12-16 21:00:00,874.4105
2017-12-16 22:00:00,888.3304
2017-12-16 23:00:00,880.218
2017-12-17 00:00:00,848.4399
2017-12-17 01:00:00,845.8498
2017-12-17 02:00:00,847.9221
2017-12-17 03:00:00,847.1013
2017-12-17 04:00:00,861.1862
2017-12-17 05:00:00,890.6418
2017-12-17 06:00:00,898.5165
2017-12-17 07:00:00,882.3837
2017-12-17 08:00:00,892.4469
2017-12-17 09:00:00,895.7462
2017-12-17 10:00:00,895.5485
2017-12-17 11:00:00,921.9551
2017-12-17 12:00:00,944.8357
2017-12-17 13:00:00,963.6996
2017-12-17 14:00:00,965.1799
2017-12-17 15:00:00,953.6477
2017-12-17 16:00:00,956.5884
2017-12-17 17:00:00,934.2103
2017-12-17 18:00:00,925.2233
2017-12-17 19:00:00,928.5705
2017-12-17 20:00:00,807.2956
2017-12-17 21:00:00,713.3933
2017-12-17 22:00:00,814.2993
2017-12-17 23:00:00,842.799
2017-12-18 00:00:00,841.1755
2017-12-18 01:00:00,832.6186
2017-12-18 02:00:00,828.3777
2017-12-18 03:00:00,832.6641
2017-12-18 04:00:00,847.3072
2017-12-18 05:00:00,877.8386
2017-12-18 06:00:00,899.3364
2017-12-18 07:00:00,934.0439
2017-12-18 08:00:00,942.6273
2017-12-18 09:00:00,965.1854
2017-12-18 10:00:00,1000.9962
2017-12-18 11:00:00,1010.9072
2017-12-18 12:00:00,1005.918
2017-12-18 13:00:00,1034.8349
2017-12-18 14:00:00,1040.5767
2017-12-18 15:00:00,1027.1028
2017-12-18 16:00:00,1013.22
2017-12-18 17:00:00,987.5725
2017-12-18 18:00:00,943.7996
2017-12-18 19:00:00,913.8105
2017-12-18 20:00:00,900.46
2017-12-18 21:00:00,889.5005
2017-12-18 22:00:00,873.8305
2017-12-18 23:00:00,852.7599
2017-12-19 00:00:00,839.0958
2017-12-19 01:00:00,836.4612
2017-12-19 02:00:00,835.513
2017-12-19 03:00:00,832.167
2017-12-19 04:00:00,850.2728
2017-12-19 05:00:00,881.0467
2017-12-19 06:00:00,892.7434
2017-12-19 07:00:00,936.54
2017-12-19 08:00:00,944.3523
2017-12-19 09:00:00,979.1295
2017-12-19 10:00:00,999.4418
2017-12-19 11:00:00,1004.9541
2017-12-19 12:00:00,1009.7512
2017-12-19 13:00:00,1018.6992
2017-12-19 14:00:00,938.0955
2017-12-19 15:00:00,973.6205
2017-12-19 16:00:00,967.138
2017-12-19 17:00:00,970.7018
2017-12-19 18:00:00,907.9048
2017-12-19 19:00:00,901.3707
2017-12-19 20:00:00,898.8803
2017-12-19 21:00:00,894.0735
2017-12-19 22:00:00,899.5554
2017-12-19 23:00:00,859.5626
2017-12-20 00:00:00,856.1123
2017-12-20 01:00:00,836.9613
2017-12-20 02:00:00,853.4718
2017-12-20 03:00:00,755.5698
2017-12-20 04:00:00,846.1549
2017-12-20 05:00:00,886.3887
2017-12-20 06:00:00,900.5274
2017-12-20 07:00:00,931.4813
2017-12-20 08:00:00,946.1766
2017-12-20 09:00:00,976.5941
2017-12-20 10:00:00,979.1056
2017-12-20 11:00:00,1004.1432
2017-12-20 12:00:00,999.5478
2017-12-20 13:00:00,1025.9425
2017-12-20 14:00:00,1000.5341
2017-12-20 15:00:00,989.313
2017-12-20 16:00:00,985.6596
2017-12-20 17:00:00,948.1247
2017-12-20 18:00:00,876.5971
2017-12-20 19:00:00,896.6842
2017-12-20 20:00:00,899.0176
2017-12-20 21:00:00,887.8304
2017-12-20 22:00:00,891.6742
2017-12-20 23:00:00,888.1109
2017-12-21 00:00:00,861.0493
2017-12-21 01:00:00,862.2742
2017-12-21 02:00:00,858.3269
2017-12-21 03:00:00,857.032
2017-12-21 04:00:00,860.7276
2017-12-21 05:00:00,884.9006
2017-12-21 06:00:00,893.1263
2017-12-21 07:00:00,935.0123
2017-12-21 08:00:00,956.8971
2017-12-21 09:00:00,969.3827
2017-12-21 10:00:00,991.5576
2017-12-21 11:00:00,993.8884
2017-12-21 12:00:00,994.1424
2017-12-21 13:00:00,1000.9093
2017-12-21 14:00:00,1001.105
2017-12-21 15:00:00,997.4771
2017-12-21 16:00:00,998.177
2017-12-21 17:00:00,980.3175
2017-12-21 18:00:00,944.3146
2017-12-21 19:00:00,919.7208
2017-12-21 20:00:00,921.8225
2017-12-21 21:00:00,913.3696
2017-12-21 22:00:00,916.0354
2017-12-21 23:00:00,901.1229
2017-12-22 00:00:00,870.0259
2017-12-22 01:00:00,874.5594
2017-12-22 02:00:00,872.2514
2017-12-22 03:00:00,817.9368
2017-12-22 04:00:00,871.147
2017-12-22 05:00:00,897.201
2017-12-22 06:00:00,913.316
2017-12-22 07:00:00,934.8775
2017-12-22 08:00:00,952.0657
2017-12-22 09:00:00,959.225
2017-12-22 10:00:00,965.9671
2017-12-22 11:00:00,965.6832
2017-12-22 12:00:00,974.0251
2017-12-22 13:00:00,982.6361
2017-12-22 14:00:00,963.8156
2017-12-22 15:00:00,953.2071
2017-12-22 16:00:00,966.9018
2017-12-22 17:00:00,952.8089
2017-12-22 18:00:00,946.5316
2017-12-22 19:00:00,914.7047
2017-12-22 20:00:00,892.1465
2017-12-22 21:00:00,886.886
2017-12-22 22:00:00,890.4836
2017-12-22 23:00:00,875.9748
2017-12-23 00:00:00,866.385
2017-12-23 01:00:00,856.7069
2017-12-23 02:00:00,871.9566
2017-12-23 03:00:00,865.0984
2017-12-23 04:00:00,872.6804
2017-12-23 05:00:00,874.724
2017-12-23 06:00:00,871.2082
2017-12-23 07:00:00,887.4822
2017-12-23 08:00:00,901.0777
2017-12-23 09:00:00,910.0585
2017-12-23 10:00:00,906.5611
2017-12-23 11:00:00,902.918
2017-12-23 12:00:00,913.3508
2017-12-23 13:00:00,908.2293
2017-12-23 14:00:00,922.0815
2017-12-23 15:00:00,914.4431
2017-12-23 16:00:00,913.8702
2017-12-23 17:00:00,901.3611
2017-12-23 18:00:00,893.4692
2017-12-23 19:00:00,890.8453
2017-12-23 20:00:00,883.5572
2017-12-23 21:00:00,888.9112
2017-12-23 22:00:00,879.3731
2017-12-23 23:00:00,864.5977
2017-12-24 00:00:00,852.293
2017-12-24 01:00:00,854.4595
2017-12-24 02:00:00,830.7131
2017-12-24 03:00:00,861.1403
2017-12-24 04:00:00,860.1453
2017-12-24 05:00:00,858.4759
2017-12-24 06:00:00,865.5126
2017-12-24 07:00:00,878.5854
2017-12-24 08:00:00,881.8664
2017-12-24 09:00:00,883.0518
2017-12-24 10:00:00,888.8448
2017-12-24 11:00:00,896.6684
2017-12-24 12:00:00,903.4643
2017-12-24 13:00:00,907.6781
2017-12-24 14:00:00,888.7728
2017-12-24 15:00:00,892.6671
2017-12-24 16:00:00,832.2571
2017-12-24 17:00:00,872.5293
2017-12-24 18:00:00,872.9508
2017-12-24 19:00:00,866.9535
2017-12-24 20:00:00,768.1509
2017-12-24 21:00:00,666.1756
2017-12-24 22:00:00,739.8918
2017-12-24 23:00:00,841.6486
2017-12-25 00:00:00,837.5392
2017-12-25 01:00:00,834.0639
2017-12-25 02:00:00,841.152
2017-12-25 03:00:00,844.9949
2017-12-25 04:00:00,846.3178
2017-12-25 05:00:00,838.5656
2017-12-25 06:00:00,849.0947
2017-12-25 07:00:00,873.7339
2017-12-25 08:00:00,871.2099
2017-12-25 09:00:00,882.7223
2017-12-25 10:00:00,897.0788
2017-12-25 11:00:00,887.3775
2017-12-25 12:00:00,892.1241
2017-12-25 13:00:00,883.0749
2017-12-25 14:00:00,886.217
2017-12-25 15:00:00,881.7115
2017-12-25 16:00:00,896.0396
2017-12-25 17:00:00,907.2777
2017-12-25 18:00:00,826.2132
2017-12-25 19:00:00,873.4948
2017-12-25 20:00:00,859.9103
2017-12-25 21:00:00,860.7691
2017-12-25 22:00:00,862.0299
2017-12-25 23:00:00,830.995
2017-12-26 00:00:00,836.4326
2017-12-26 01:00:00,832.5284
2017-12-26 02:00:00,823.9268
2017-12-26 03:00:00,828.5946
2017-12-26 04:00:00,838.3668
2017-12-26 05:00:00,841.6937
2017-12-26 06:00:00,856.1921
2017-12-26 07:00:00,883.3521
2017-12-26 08:00:00,884.6797
2017-12-26 09:00:00,893.5505
2017-12-26 10:00:00,905.1248
2017-12-26 11:00:00,909.2746
2017-12-26 12:00:00,896.715
2017-12-26 13:00:00,905.607
2017-12-26 14:00:00,819.8024
2017-12-26 15:00:00,879.6773
2017-12-26 16:00:00,890.3527
2017-12-26 17:00:00,881.0334
2017-12-26 18:00:00,896.864
2017-12-26 19:00:00,873.1568
2017-12-26 20:00:00,871.184
2017-12-26 21:00:00,851.9121
2017-12-26 22:00:00,864.0344
2017-12-26 23:00:00,840.0344
2017-12-27 00:00:00,838.6021
2017-12-27 01:00:00,830.6948
2017-12-27 02:00:00,831.2424
2017-12-27 03:00:00,843.4979
2017-12-27 04:00:00,851.4003
2017-12-27 05:00:00,864.0465
2017-12-27 06:00:00,873.221
2017-12-27 07:00:00,888.5913
2017-12-27 08:00:00,901.4327
2017-12-27 09:00:00,903.1485
2017-12-27 10:00:00,914.0868
2017-12-27 11:00:00,899.1478
2017-12-27 12:00:00,938.5933
2017-12-27 13:00:00,938.3685
2017-12-27 14:00:00,941.6049
2017-12-27 15:00:00,919.863
2017-12-27 16:00:00,916.8903
2017-12-27 17:00:00,909.0405
2017-12-27 18:00:00,874.0479
2017-12-27 19:00:00,824.2312
2017-12-27 20:00:00,876.9119
2017-12-27 21:00:00,857.7791
2017-12-27 22:00:00,863.4538
2017-12-27 23:00:00,846.3347
2017-12-28 00:00:00,817.8367
2017-12-28 01:00:00,867.574
2017-12-28 02:00:00,885.6478
2017-12-28 03:00:00,895.816
2017-12-28 04:00:00,913.4431
2017-12-28 05:00:00,897.4437
2017-12-28 06:00:00,919.0522
2017-12-28 07:00:00,940.4789
2017-12-28 08:00:00,944.2165
2017-12-28 09:00:00,958.3727
2017-12-28 10:00:00,970.7778
2017-12-28 11:00:00,968.1941
2017-12-28 12:00:00,989.2168
2017-12-28 13:00:00,980.3243
2017-12-28 14:00:00,969.5
2017-12-28 15:00:00,961.6143
2017-12-28 16:00:00,987.8267
2017-12-28 17:00:00,965.2769
2017-12-28 18:00:00,949.8906
2017-12-28 19:00:00,950.0961
2017-12-28 20:00:00,941.2908
2017-12-28 21:00:00,928.3476
2017-12-28 22:00:00,924.3615
2017-12-28 23:00:00,902.4222
2017-12-29 00:00:00,889.7885
2017-12-29 01:00:00,890.047
2017-12-29 02:00:00,891.101
2017-12-29 03:00:00,881.3261
2017-12-29 04:00:00,897.7298
2017-12-29 05:00:00,899.3646
2017-12-29 06:00:00,915.3381
2017-12-29 07:00:00,939.4681
2017-12-29 08:00:00,941.6497
2017-12-29 09:00:00,941.242
2017-12-29 10:00:00,954.59
2017-12-29 11:00:00,951.2541
2017-12-29 12:00:00,976.9488
2017-12-29 13:00:00,961.8649
2017-12-29 14:00:00,970.346
2017-12-29 15:00:00,969.4703
2017-12-29 16:00:00,972.8585
2017-12-29 17:00:00,956.2795
2017-12-29 18:00:00,883.8993
2017-12-29 19:00:00,913.5928
2017-12-29 20:00:00,902.6274
2017-12-29 21:00:00,890.2336
2017-12-29 22:00:00,893.1622
2017-12-29 23:00:00,885.4194
2017-12-30 00:00:00,874.7151
2017-12-30 01:00:00,882.0008
2017-12-30 02:00:00,875.2013
2017-12-30 03:00:00,875.1054
2017-12-30 04:00:00,889.7105
2017-12-30 05:00:00,902.3622
2017-12-30 06:00:00,905.7615
2017-12-30 07:00:00,917.3251
2017-12-30 08:00:00,941.451
2017-12-30 09:00:00,944.5321
2017-12-30 10:00:00,952.7671
2017-12-30 11:00:00,954.4674
2017-12-30 12:00:00,951.8693
2017-12-30 13:00:00,968.3953
2017-12-30 14:00:00,950.1124
2017-12-30 15:00:00,962.6747
2017-12-30 16:00:00,965.5953
2017-12-30 17:00:00,898.6012
2017-12-30 18:00:00,903.3499
2017-12-30 19:00:00,913.3696
2017-12-30 20:00:00,888.5136
2017-12-30 21:00:00,897.4097
2017-12-30 22:00:00,903.2702
2017-12-30 23:00:00,876.7675
2017-12-31 00:00:00,877.0481
2017-12-31 01:00:00,886.5231
2017-12-31 02:00:00,875.5869
2017-12-31 03:00:00,870.7621
2017-12-31 04:00:00,872.7384
2017-12-31 05:00:00,896.882
2017-12-31 06:00:00,895.727
2017-12-31 07:00:00,897.8368
2017-12-31 08:00:00,907.8816
2017-12-31 09:00:00,921.2402
2017-12-31 10:00:00,936.6188
2017-12-31 11:00:00,930.4607
2017-12-31 12:00:00,937.321
2017-12-31 13:00:00,943.5828
2017-12-31 14:00:00,937.5027
2017-12-31 15:00:00,952.3495
2017-12-31 16:00:00,932.4429
2017-12-31 17:00:00,950.393
2017-12-31 18:00:00,957.4888
2017-12-31 19:00:00,945.3295
2017-12-31 20:00:00,823.3543
2017-12-31 21:00:00,713.7634
2017-12-31 22:00:00,813.7468
2017-12-31 23:00:00,861.8149
