timestamp,power
2017-05-18 13:00:00,706.726
2017-05-18 14:00:00,715.521
2017-05-18 15:00:00,724.195
2017-05-18 16:00:00,702.502
2017-05-18 17:00:00,609.839
2017-05-18 18:00:00,548.631
2017-05-18 19:00:00,498.088
2017-05-18 20:00:00,477.373
2017-05-18 21:00:00,507.511
2017-05-18 22:00:00,487.483
2017-05-18 23:00:00,386.635
2017-05-19 00:00:00,337.351
2017-05-19 01:00:00,335.586
2017-05-19 02:00:00,338.422
2017-05-19 03:00:00,333.979
2017-05-19 04:00:00,327.538
2017-05-19 05:00:00,336.531
2017-05-19 06:00:00,357.056
2017-05-19 07:00:00,377.474
2017-05-19 08:00:00,465.606
2017-05-19 09:00:00,565.422
2017-05-19 10:00:00,576.484
2017-05-19 11:00:00,650.945
2017-05-19 12:00:00,679.076
2017-05-19 13:00:00,678.991
2017-05-19 14:00:00,670.071
2017-05-19 15:00:00,707.697
2017-05-19 16:00:00,713.45
2017-05-19 17:00:00,655.261
2017-05-19 18:00:00,569.487
2017-05-19 19:00:00,552.959
2017-05-19 20:00:00,498.124
2017-05-19 21:00:00,458.073
2017-05-19 22:00:00,427.907
2017-05-19 23:00:00,396.69
2017-05-20 00:00:00,358.316
2017-05-20 01:00:00,296.833
2017-05-20 02:00:00,259.018
2017-05-20 03:00:00,254.963
2017-05-20 04:00:00,253.275
2017-05-20 05:00:00,266.092
2017-05-20 06:00:00,287.229
2017-05-20 07:00:00,300.236
2017-05-20 08:00:00,288.063
2017-05-20 09:00:00,290.139
2017-05-20 10:00:00,346.056
2017-05-20 11:00:00,420.175
2017-05-20 12:00:00,436.922
2017-05-20 13:00:00,438.347
2017-05-20 14:00:00,440.737
2017-05-20 15:00:00,484.933
2017-05-20 16:00:00,519.816
2017-05-20 17:00:00,486.528
2017-05-20 18:00:00,414.589
2017-05-20 19:00:00,387.765
2017-05-20 20:00:00,399.925
2017-05-20 21:00:00,375.577
2017-05-20 22:00:00,345.923
2017-05-20 23:00:00,353.107
2017-05-21 00:00:00,342.762
2017-05-21 01:00:00,312.824
2017-05-21 02:00:00,272.657
2017-05-21 03:00:00,267.447
2017-05-21 04:00:00,265.113
2017-05-21 05:00:00,280.3
2017-05-21 06:00:00,300.702
2017-05-21 07:00:00,307.232
2017-05-21 08:00:00,292.252
2017-05-21 09:00:00,287.359
2017-05-21 10:00:00,285.59
2017-05-21 11:00:00,283.22
2017-05-21 12:00:00,285.755
2017-05-21 13:00:00,287.793
2017-05-21 14:00:00,290.225
2017-05-21 15:00:00,286.196
2017-05-21 16:00:00,286.152
2017-05-21 17:00:00,284.628
2017-05-21 18:00:00,283.452
2017-05-21 19:00:00,285.486
2017-05-21 20:00:00,287.176
2017-05-21 21:00:00,263.078
2017-05-21 22:00:00,258.33
2017-05-21 23:00:00,264.028
2017-05-22 00:00:00,291.917
2017-05-22 01:00:00,295.935
2017-05-22 02:00:00,301.164
2017-05-22 03:00:00,299.379
2017-05-22 04:00:00,297.956
2017-05-22 05:00:00,312.608
2017-05-22 06:00:00,313.703
2017-05-22 07:00:00,372.082
2017-05-22 08:00:00,497.62
2017-05-22 09:00:00,657.097
2017-05-22 10:00:00,660.412
2017-05-22 11:00:00,685.035
2017-05-22 12:00:00,753.296
2017-05-22 13:00:00,769.162
2017-05-22 14:00:00,756.355
2017-05-22 15:00:00,780.389
2017-05-22 16:00:00,772.33
2017-05-22 17:00:00,654.462
2017-05-22 18:00:00,627.687
2017-05-22 19:00:00,572.083
2017-05-22 20:00:00,530.751
2017-05-22 21:00:00,512.464
2017-05-22 22:00:00,476.354
2017-05-22 23:00:00,448.905
2017-05-23 00:00:00,410.497
2017-05-23 01:00:00,403.993
2017-05-23 02:00:00,402.771
2017-05-23 03:00:00,396.443
2017-05-23 04:00:00,393.281
2017-05-23 05:00:00,407.895
2017-05-23 06:00:00,402.63
2017-05-23 07:00:00,355.101
2017-05-23 08:00:00,454.023
2017-05-23 09:00:00,601.211
2017-05-23 10:00:00,679.174
2017-05-23 11:00:00,733.856
2017-05-23 12:00:00,771.011
2017-05-23 13:00:00,799.661
2017-05-23 14:00:00,763.305
2017-05-23 15:00:00,785.791
2017-05-23 16:00:00,752.919
2017-05-23 17:00:00,626.507
2017-05-23 18:00:00,597.66
2017-05-23 19:00:00,561.303
2017-05-23 20:00:00,539.171
2017-05-23 21:00:00,509.959
2017-05-23 22:00:00,471.349
2017-05-23 23:00:00,444.351
2017-05-24 00:00:00,404.118
2017-05-24 01:00:00,372.871
2017-05-24 02:00:00,316.226
2017-05-24 03:00:00,320.203
2017-05-24 04:00:00,315.404
2017-05-24 05:00:00,329.284
2017-05-24 06:00:00,347.902
2017-05-24 07:00:00,364.095
2017-05-24 08:00:00,462.666
2017-05-24 09:00:00,569.407
2017-05-24 10:00:00,600.043
2017-05-24 11:00:00,603.775
2017-05-24 12:00:00,732.21
2017-05-24 13:00:00,779.147
2017-05-24 14:00:00,748.746
2017-05-24 15:00:00,769.075
2017-05-24 16:00:00,715.244
2017-05-24 17:00:00,631.853
2017-05-24 18:00:00,603.576
2017-05-24 19:00:00,588.681
2017-05-24 20:00:00,501.546
2017-05-24 21:00:00,465.24
2017-05-24 22:00:00,469.741
2017-05-24 23:00:00,442.97
2017-05-25 00:00:00,413.829
2017-05-25 01:00:00,405.7
2017-05-25 02:00:00,400.812
2017-05-25 03:00:00,399.443
2017-05-25 04:00:00,404.166
2017-05-25 05:00:00,413.378
2017-05-25 06:00:00,436.391
2017-05-25 07:00:00,450.734
2017-05-25 08:00:00,527.062
2017-05-25 09:00:00,686.124
2017-05-25 10:00:00,732.241
2017-05-25 11:00:00,740.001
2017-05-25 12:00:00,803.654
2017-05-25 13:00:00,819.795
2017-05-25 14:00:00,812.045
2017-05-25 15:00:00,817.728
2017-05-25 16:00:00,775.235
2017-05-25 17:00:00,726.291
2017-05-25 18:00:00,673.302
2017-05-25 19:00:00,620.177
2017-05-25 20:00:00,569.214
2017-05-25 21:00:00,544.989
2017-05-25 22:00:00,523.258
2017-05-25 23:00:00,490.587
2017-05-26 00:00:00,455.439
2017-05-26 01:00:00,444.616
2017-05-26 02:00:00,434.899
2017-05-26 03:00:00,432.498
2017-05-26 04:00:00,432.238
2017-05-26 05:00:00,443.126
2017-05-26 06:00:00,462.59
2017-05-26 07:00:00,473.384
2017-05-26 08:00:00,583.947
2017-05-26 09:00:00,655.72
2017-05-26 10:00:00,705.032
2017-05-26 11:00:00,726.377
2017-05-26 12:00:00,773.149
2017-05-26 13:00:00,788.187
2017-05-26 14:00:00,787.838
2017-05-26 15:00:00,805.677
2017-05-26 16:00:00,749.292
2017-05-26 17:00:00,664.974
2017-05-26 18:00:00,622.956
2017-05-26 19:00:00,545.285
2017-05-26 20:00:00,452.913
2017-05-26 21:00:00,433.791
2017-05-26 22:00:00,396.51
2017-05-26 23:00:00,380.176
2017-05-27 00:00:00,379.038
2017-05-27 01:00:00,370.697
2017-05-27 02:00:00,363.59
2017-05-27 03:00:00,359.896
2017-05-27 04:00:00,358.65
2017-05-27 05:00:00,370.65
2017-05-27 06:00:00,386.714
2017-05-27 07:00:00,373.599
2017-05-27 08:00:00,369.903
2017-05-27 09:00:00,393.488
2017-05-27 10:00:00,454.333
2017-05-27 11:00:00,503.695
2017-05-27 12:00:00,521.054
2017-05-27 13:00:00,517.918
2017-05-27 14:00:00,515.559
2017-05-27 15:00:00,515.7
2017-05-27 16:00:00,518.253
2017-05-27 17:00:00,468.31
2017-05-27 18:00:00,429.723
2017-05-27 19:00:00,411.786
2017-05-27 20:00:00,402.939
2017-05-27 21:00:00,373.853
2017-05-27 22:00:00,374.169
2017-05-27 23:00:00,369.508
2017-05-28 00:00:00,370.058
2017-05-28 01:00:00,367.773
2017-05-28 02:00:00,363.386
2017-05-28 03:00:00,360.946
2017-05-28 04:00:00,360.341
2017-05-28 05:00:00,367.154
2017-05-28 06:00:00,387.792
2017-05-28 07:00:00,375.708
2017-05-28 08:00:00,376.803
2017-05-28 09:00:00,372.962
2017-05-28 10:00:00,376.416
2017-05-28 11:00:00,383.707
2017-05-28 12:00:00,392.314
2017-05-28 13:00:00,398.331
2017-05-28 14:00:00,406.144
2017-05-28 15:00:00,402.329
2017-05-28 16:00:00,408.362
2017-05-28 17:00:00,399.141
2017-05-28 18:00:00,404.537
2017-05-28 19:00:00,393.72
2017-05-28 20:00:00,398.699
2017-05-28 21:00:00,362.892
2017-05-28 22:00:00,355.198
2017-05-28 23:00:00,351.412
2017-05-29 00:00:00,350.452
2017-05-29 01:00:00,351.407
2017-05-29 02:00:00,348.421
2017-05-29 03:00:00,345.082
2017-05-29 04:00:00,338.339
2017-05-29 05:00:00,353.04
2017-05-29 06:00:00,375.682
2017-05-29 07:00:00,369.037
2017-05-29 08:00:00,359.862
2017-05-29 09:00:00,359.893
2017-05-29 10:00:00,367.363
2017-05-29 11:00:00,369.126
2017-05-29 12:00:00,375.642
2017-05-29 13:00:00,380.625
2017-05-29 14:00:00,383.245
2017-05-29 15:00:00,385.467
2017-05-29 16:00:00,385.825
2017-05-29 17:00:00,381.948
2017-05-29 18:00:00,383.013
2017-05-29 19:00:00,385.87
2017-05-29 20:00:00,380.053
2017-05-29 21:00:00,381.266
2017-05-29 22:00:00,381.448
2017-05-29 23:00:00,382.681
2017-05-30 00:00:00,385.854
2017-05-30 01:00:00,382.305
2017-05-30 02:00:00,386.447
2017-05-30 03:00:00,377.92
2017-05-30 04:00:00,376.769
2017-05-30 05:00:00,390.646
2017-05-30 06:00:00,417.615
2017-05-30 07:00:00,432.68
2017-05-30 08:00:00,582.692
2017-05-30 09:00:00,603.685
2017-05-30 10:00:00,676.551
2017-05-30 11:00:00,710.253
2017-05-30 12:00:00,748.384
2017-05-30 13:00:00,791.801
2017-05-30 14:00:00,766.761
2017-05-30 15:00:00,780.334
2017-05-30 16:00:00,722.865
2017-05-30 17:00:00,639.371
2017-05-30 18:00:00,625.264
2017-05-30 19:00:00,542.54
2017-05-30 20:00:00,515.011
2017-05-30 21:00:00,482.054
2017-05-30 22:00:00,478.764
2017-05-30 23:00:00,458.518
2017-05-31 00:00:00,426.291
2017-05-31 01:00:00,416.603
2017-05-31 02:00:00,415.484
2017-05-31 03:00:00,413.804
2017-05-31 04:00:00,411.448
2017-05-31 05:00:00,425.327
2017-05-31 06:00:00,459.771
2017-05-31 07:00:00,471.547
2017-05-31 08:00:00,543.476
2017-05-31 09:00:00,700.652
2017-05-31 10:00:00,745.89
2017-05-31 11:00:00,730.275
2017-05-31 12:00:00,805.057
2017-05-31 13:00:00,810.163
2017-05-31 14:00:00,815.926
2017-05-31 15:00:00,818.361
2017-05-31 16:00:00,778.816
2017-05-31 17:00:00,702.661
2017-05-31 18:00:00,691.481
2017-05-31 19:00:00,624.282
2017-05-31 20:00:00,601.903
2017-05-31 21:00:00,576.953
2017-05-31 22:00:00,556.138
2017-05-31 23:00:00,501.866
2017-06-01 00:00:00,444.849
2017-06-01 01:00:00,428.828
2017-06-01 02:00:00,425.295
2017-06-01 03:00:00,428.421
2017-06-01 04:00:00,420.093
2017-06-01 05:00:00,435.343
2017-06-01 06:00:00,460.151
2017-06-01 07:00:00,474.37
2017-06-01 08:00:00,538.601
2017-06-01 09:00:00,675.89
2017-06-01 10:00:00,797.812
2017-06-01 11:00:00,744.262
2017-06-01 12:00:00,791.409
2017-06-01 13:00:00,821.306
2017-06-01 14:00:00,824.995
2017-06-01 15:00:00,845.07
2017-06-01 16:00:00,807.51
2017-06-01 17:00:00,727.618
2017-06-01 18:00:00,685.531
2017-06-01 19:00:00,611.462
2017-06-01 20:00:00,581.487
2017-06-01 21:00:00,567.362
2017-06-01 22:00:00,538.958
2017-06-01 23:00:00,500.711
2017-06-02 00:00:00,455.75
2017-06-02 01:00:00,453.282
2017-06-02 02:00:00,433.067
2017-06-02 03:00:00,429.005
2017-06-02 04:00:00,423.233
2017-06-02 05:00:00,433.75
2017-06-02 06:00:00,464.938
2017-06-02 07:00:00,447.488
2017-06-02 08:00:00,603.906
2017-06-02 09:00:00,734.915
2017-06-02 10:00:00,788.601
2017-06-02 11:00:00,777.95
2017-06-02 12:00:00,911.875
2017-06-02 13:00:00,905.564
2017-06-02 14:00:00,917.748
2017-06-02 15:00:00,913.855
2017-06-02 16:00:00,866.979
2017-06-02 17:00:00,779.936
2017-06-02 18:00:00,762.321
2017-06-02 19:00:00,696.241
2017-06-02 20:00:00,659.804
2017-06-02 21:00:00,629.539
2017-06-02 22:00:00,561.721
2017-06-02 23:00:00,519.54
2017-06-03 00:00:00,504.303
2017-06-03 01:00:00,459.435
2017-06-03 02:00:00,445.513
2017-06-03 03:00:00,430.584
2017-06-03 04:00:00,426.203
2017-06-03 05:00:00,439.516
2017-06-03 06:00:00,465.871
2017-06-03 07:00:00,449.842
2017-06-03 08:00:00,457.449
2017-06-03 09:00:00,462.379
2017-06-03 10:00:00,530.216
2017-06-03 11:00:00,594.279
2017-06-03 12:00:00,634.902
2017-06-03 13:00:00,650.774
2017-06-03 14:00:00,658.31
2017-06-03 15:00:00,651.887
2017-06-03 16:00:00,679.514
2017-06-03 17:00:00,635.543
2017-06-03 18:00:00,597.545
2017-06-03 19:00:00,582.433
2017-06-03 20:00:00,576.753
2017-06-03 21:00:00,539.914
2017-06-03 22:00:00,539.505
2017-06-03 23:00:00,528.196
2017-06-04 00:00:00,517.398
2017-06-04 01:00:00,460.459
2017-06-04 02:00:00,419.035
2017-06-04 03:00:00,402.006
2017-06-04 04:00:00,393.698
2017-06-04 05:00:00,406.552
2017-06-04 06:00:00,424.246
2017-06-04 07:00:00,416.331
2017-06-04 08:00:00,415.013
2017-06-04 09:00:00,422.899
2017-06-04 10:00:00,429.44
2017-06-04 11:00:00,435.167
2017-06-04 12:00:00,452.762
2017-06-04 13:00:00,453.062
2017-06-04 14:00:00,456.6
2017-06-04 15:00:00,451.637
2017-06-04 16:00:00,454.219
2017-06-04 17:00:00,460.692
2017-06-04 18:00:00,457.605
2017-06-04 19:00:00,448.908
2017-06-04 20:00:00,450.08
2017-06-04 21:00:00,403.91
2017-06-04 22:00:00,416.773
2017-06-04 23:00:00,417.726
2017-06-05 00:00:00,439.646
2017-06-05 01:00:00,439.854
2017-06-05 02:00:00,439.423
2017-06-05 03:00:00,447.018
2017-06-05 04:00:00,437.194
2017-06-05 05:00:00,450.709
2017-06-05 06:00:00,477.995
2017-06-05 07:00:00,493.947
2017-06-05 08:00:00,595.075
2017-06-05 09:00:00,785.207
2017-06-05 10:00:00,823.292
2017-06-05 11:00:00,829.234
2017-06-05 12:00:00,861.145
2017-06-05 13:00:00,930.397
2017-06-05 14:00:00,890.099
2017-06-05 15:00:00,916.239
2017-06-05 16:00:00,880.137
2017-06-05 17:00:00,748.344
2017-06-05 18:00:00,722.367
2017-06-05 19:00:00,664.642
2017-06-05 20:00:00,610.08
2017-06-05 21:00:00,564.989
2017-06-05 22:00:00,548.811
2017-06-05 23:00:00,523.684
2017-06-06 00:00:00,468.792
2017-06-06 01:00:00,446.428
2017-06-06 02:00:00,443.817
2017-06-06 03:00:00,434.134
2017-06-06 04:00:00,427.904
2017-06-06 05:00:00,436.862
2017-06-06 06:00:00,465.547
2017-06-06 07:00:00,487.013
2017-06-06 08:00:00,589.994
2017-06-06 09:00:00,732.108
2017-06-06 10:00:00,825.928
2017-06-06 11:00:00,841.429
2017-06-06 12:00:00,900.368
2017-06-06 13:00:00,917.04
2017-06-06 14:00:00,918.639
2017-06-06 15:00:00,920.519
2017-06-06 16:00:00,918.582
2017-06-06 17:00:00,780.141
2017-06-06 18:00:00,742.45
2017-06-06 19:00:00,701.525
2017-06-06 20:00:00,629.75
2017-06-06 21:00:00,599.724
2017-06-06 22:00:00,552.461
2017-06-06 23:00:00,530.172
2017-06-07 00:00:00,467.138
2017-06-07 01:00:00,461.505
2017-06-07 02:00:00,457.33
2017-06-07 03:00:00,446.151
2017-06-07 04:00:00,437.806
2017-06-07 05:00:00,457.86
2017-06-07 06:00:00,488.819
2017-06-07 07:00:00,501.819
2017-06-07 08:00:00,640.799
2017-06-07 09:00:00,798.522
2017-06-07 10:00:00,886.236
2017-06-07 11:00:00,895.131
2017-06-07 12:00:00,954.967
2017-06-07 13:00:00,954.852
2017-06-07 14:00:00,964.637
2017-06-07 15:00:00,997.027
2017-06-07 16:00:00,946.536
2017-06-07 17:00:00,826.716
2017-06-07 18:00:00,763.09
2017-06-07 19:00:00,692.871
2017-06-07 20:00:00,653.79
2017-06-07 21:00:00,616.668
2017-06-07 22:00:00,572.434
2017-06-07 23:00:00,569.611
2017-06-08 00:00:00,498.279
2017-06-08 01:00:00,494.346
2017-06-08 02:00:00,477.405
2017-06-08 03:00:00,466.891
2017-06-08 04:00:00,455.612
2017-06-08 05:00:00,475.414
2017-06-08 06:00:00,503.211
2017-06-08 07:00:00,516.128
2017-06-08 08:00:00,602.501
2017-06-08 09:00:00,764.067
2017-06-08 10:00:00,883.556
2017-06-08 11:00:00,875.572
2017-06-08 12:00:00,951.826
2017-06-08 13:00:00,939.956
2017-06-08 14:00:00,912.816
2017-06-08 15:00:00,918.709
2017-06-08 16:00:00,860.909
2017-06-08 17:00:00,773.531
2017-06-08 18:00:00,714.715
2017-06-08 19:00:00,683.467
2017-06-08 20:00:00,612.24
2017-06-08 21:00:00,592.977
2017-06-08 22:00:00,583.022
2017-06-08 23:00:00,548.64
2017-06-09 00:00:00,471.303
2017-06-09 01:00:00,461.106
2017-06-09 02:00:00,455.291
2017-06-09 03:00:00,450.191
2017-06-09 04:00:00,440.551
2017-06-09 05:00:00,458.117
2017-06-09 06:00:00,484.0
2017-06-09 07:00:00,486.491
2017-06-09 08:00:00,598.84
2017-06-09 09:00:00,685.523
2017-06-09 10:00:00,791.944
2017-06-09 11:00:00,793.996
2017-06-09 12:00:00,869.934
2017-06-09 13:00:00,893.916
2017-06-09 14:00:00,885.236
2017-06-09 15:00:00,924.162
2017-06-09 16:00:00,860.778
2017-06-09 17:00:00,751.137
2017-06-09 18:00:00,708.597
2017-06-09 19:00:00,677.384
2017-06-09 20:00:00,615.137
2017-06-09 21:00:00,571.752
2017-06-09 22:00:00,540.929
2017-06-09 23:00:00,485.596
2017-06-10 00:00:00,439.677
2017-06-10 01:00:00,418.436
2017-06-10 02:00:00,412.848
2017-06-10 03:00:00,405.57
2017-06-10 04:00:00,403.616
2017-06-10 05:00:00,415.338
2017-06-10 06:00:00,446.614
2017-06-10 07:00:00,434.578
2017-06-10 08:00:00,430.423
2017-06-10 09:00:00,459.653
2017-06-10 10:00:00,515.341
2017-06-10 11:00:00,577.903
2017-06-10 12:00:00,599.772
2017-06-10 13:00:00,615.125
2017-06-10 14:00:00,642.991
2017-06-10 15:00:00,656.25
2017-06-10 16:00:00,678.909
2017-06-10 17:00:00,632.912
2017-06-10 18:00:00,631.704
2017-06-10 19:00:00,616.086
2017-06-10 20:00:00,588.93
2017-06-10 21:00:00,539.836
2017-06-10 22:00:00,546.016
2017-06-10 23:00:00,538.116
2017-06-11 00:00:00,526.765
2017-06-11 01:00:00,493.432
2017-06-11 02:00:00,435.96
2017-06-11 03:00:00,427.376
2017-06-11 04:00:00,422.408
2017-06-11 05:00:00,426.07
2017-06-11 06:00:00,438.968
2017-06-11 07:00:00,427.935
2017-06-11 08:00:00,413.379
2017-06-11 09:00:00,430.209
2017-06-11 10:00:00,429.304
2017-06-11 11:00:00,424.458
2017-06-11 12:00:00,407.08
2017-06-11 13:00:00,419.629
2017-06-11 14:00:00,443.766
2017-06-11 15:00:00,428.249
2017-06-11 16:00:00,440.416
2017-06-11 17:00:00,441.423
2017-06-11 18:00:00,443.554
2017-06-11 19:00:00,443.942
2017-06-11 20:00:00,443.09
2017-06-11 21:00:00,399.543
2017-06-11 22:00:00,405.572
2017-06-11 23:00:00,405.397
2017-06-12 00:00:00,427.215
2017-06-12 01:00:00,436.008
2017-06-12 02:00:00,452.925
2017-06-12 03:00:00,458.934
2017-06-12 04:00:00,464.575
2017-06-12 05:00:00,466.103
2017-06-12 06:00:00,468.102
2017-06-12 07:00:00,518.349
2017-06-12 08:00:00,621.358
2017-06-12 09:00:00,701.234
2017-06-12 10:00:00,783.599
2017-06-12 11:00:00,865.044
2017-06-12 12:00:00,904.082
2017-06-12 13:00:00,919.228
2017-06-12 14:00:00,892.999
2017-06-12 15:00:00,926.775
2017-06-12 16:00:00,879.331
2017-06-12 17:00:00,769.894
2017-06-12 18:00:00,758.987
2017-06-12 19:00:00,671.471
2017-06-12 20:00:00,601.548
2017-06-12 21:00:00,553.011
2017-06-12 22:00:00,547.875
2017-06-12 23:00:00,542.457
2017-06-13 00:00:00,494.396
2017-06-13 01:00:00,501.684
2017-06-13 02:00:00,482.49
2017-06-13 03:00:00,475.053
2017-06-13 04:00:00,477.794
2017-06-13 05:00:00,494.419
2017-06-13 06:00:00,519.269
2017-06-13 07:00:00,539.115
2017-06-13 08:00:00,611.721
2017-06-13 09:00:00,774.455
2017-06-13 10:00:00,887.509
2017-06-13 11:00:00,892.627
2017-06-13 12:00:00,962.957
2017-06-13 13:00:00,972.946
2017-06-13 14:00:00,999.027
2017-06-13 15:00:00,1035.208
2017-06-13 16:00:00,1013.286
2017-06-13 17:00:00,890.673
2017-06-13 18:00:00,923.237
2017-06-13 19:00:00,845.1
2017-06-13 20:00:00,779.475
2017-06-13 21:00:00,739.996
2017-06-13 22:00:00,706.017
2017-06-13 23:00:00,690.577
2017-06-14 00:00:00,592.038
2017-06-14 01:00:00,508.801
2017-06-14 02:00:00,495.964
2017-06-14 03:00:00,478.404
2017-06-14 04:00:00,475.834
2017-06-14 05:00:00,492.097
2017-06-14 06:00:00,511.837
2017-06-14 07:00:00,539.602
2017-06-14 08:00:00,635.299
2017-06-14 09:00:00,739.743
2017-06-14 10:00:00,841.875
2017-06-14 11:00:00,861.235
2017-06-14 12:00:00,959.136
2017-06-14 13:00:00,920.177
2017-06-14 14:00:00,946.447
2017-06-14 15:00:00,981.217
2017-06-14 16:00:00,887.179
2017-06-14 17:00:00,815.701
2017-06-14 18:00:00,754.953
2017-06-14 19:00:00,719.733
2017-06-14 20:00:00,659.828
2017-06-14 21:00:00,602.641
2017-06-14 22:00:00,564.989
2017-06-14 23:00:00,538.272
2017-06-15 00:00:00,482.678
2017-06-15 01:00:00,464.371
2017-06-15 02:00:00,463.131
2017-06-15 03:00:00,449.847
2017-06-15 04:00:00,446.532
2017-06-15 05:00:00,470.952
2017-06-15 06:00:00,495.679
2017-06-15 07:00:00,505.592
2017-06-15 08:00:00,598.591
2017-06-15 09:00:00,737.244
2017-06-15 10:00:00,822.447
2017-06-15 11:00:00,843.693
2017-06-15 12:00:00,917.615
2017-06-15 13:00:00,918.457
2017-06-15 14:00:00,932.026
2017-06-15 15:00:00,931.134
2017-06-15 16:00:00,853.536
2017-06-15 17:00:00,767.493
2017-06-15 18:00:00,712.937
2017-06-15 19:00:00,666.395
2017-06-15 20:00:00,610.02
2017-06-15 21:00:00,569.447
2017-06-15 22:00:00,541.464
2017-06-15 23:00:00,531.487
2017-06-16 00:00:00,482.248
2017-06-16 01:00:00,458.823
2017-06-16 02:00:00,451.906
2017-06-16 03:00:00,445.226
2017-06-16 04:00:00,438.942
2017-06-16 05:00:00,462.237
2017-06-16 06:00:00,495.146
2017-06-16 07:00:00,506.654
2017-06-16 08:00:00,609.769
2017-06-16 09:00:00,764.837
2017-06-16 10:00:00,787.252
2017-06-16 11:00:00,783.146
2017-06-16 12:00:00,861.722
2017-06-16 13:00:00,865.713
2017-06-16 14:00:00,883.73
2017-06-16 15:00:00,913.409
2017-06-16 16:00:00,845.998
2017-06-16 17:00:00,753.922
2017-06-16 18:00:00,707.567
2017-06-16 19:00:00,643.598
2017-06-16 20:00:00,596.925
2017-06-16 21:00:00,582.538
2017-06-16 22:00:00,529.14
2017-06-16 23:00:00,489.994
2017-06-17 00:00:00,459.062
2017-06-17 01:00:00,424.575
2017-06-17 02:00:00,423.959
2017-06-17 03:00:00,412.106
2017-06-17 04:00:00,423.88
2017-06-17 05:00:00,431.819
2017-06-17 06:00:00,454.2
2017-06-17 07:00:00,449.558
2017-06-17 08:00:00,453.386
2017-06-17 09:00:00,498.509
2017-06-17 10:00:00,534.668
2017-06-17 11:00:00,593.644
2017-06-17 12:00:00,607.804
2017-06-17 13:00:00,622.864
2017-06-17 14:00:00,632.817
2017-06-17 15:00:00,634.724
2017-06-17 16:00:00,631.515
2017-06-17 17:00:00,583.989
2017-06-17 18:00:00,575.615
2017-06-17 19:00:00,570.512
2017-06-17 20:00:00,554.005
2017-06-17 21:00:00,542.993
2017-06-17 22:00:00,530.68
2017-06-17 23:00:00,521.833
2017-06-18 00:00:00,508.039
2017-06-18 01:00:00,477.064
2017-06-18 02:00:00,429.601
2017-06-18 03:00:00,413.06
2017-06-18 04:00:00,409.091
2017-06-18 05:00:00,419.3
2017-06-18 06:00:00,441.683
2017-06-18 07:00:00,423.354
2017-06-18 08:00:00,420.866
2017-06-18 09:00:00,422.252
2017-06-18 10:00:00,418.865
2017-06-18 11:00:00,421.466
2017-06-18 12:00:00,434.502
2017-06-18 13:00:00,432.371
2017-06-18 14:00:00,442.637
2017-06-18 15:00:00,435.078
2017-06-18 16:00:00,435.596
2017-06-18 17:00:00,434.701
2017-06-18 18:00:00,443.513
2017-06-18 19:00:00,429.897
2017-06-18 20:00:00,434.595
2017-06-18 21:00:00,388.445
2017-06-18 22:00:00,399.841
2017-06-18 23:00:00,399.591
2017-06-19 00:00:00,416.79
2017-06-19 01:00:00,414.31
2017-06-19 02:00:00,420.179
2017-06-19 03:00:00,432.53
2017-06-19 04:00:00,430.427
2017-06-19 05:00:00,440.014
2017-06-19 06:00:00,471.719
2017-06-19 07:00:00,510.557
2017-06-19 08:00:00,594.354
2017-06-19 09:00:00,740.534
2017-06-19 10:00:00,800.053
2017-06-19 11:00:00,783.665
2017-06-19 12:00:00,854.866
2017-06-19 13:00:00,888.839
2017-06-19 14:00:00,851.092
2017-06-19 15:00:00,887.522
2017-06-19 16:00:00,841.708
2017-06-19 17:00:00,742.533
2017-06-19 18:00:00,681.801
2017-06-19 19:00:00,628.713
2017-06-19 20:00:00,572.106
2017-06-19 21:00:00,535.639
2017-06-19 22:00:00,522.062
2017-06-19 23:00:00,512.208
2017-06-20 00:00:00,463.612
2017-06-20 01:00:00,453.64
2017-06-20 02:00:00,447.224
2017-06-20 03:00:00,429.661
2017-06-20 04:00:00,434.822
2017-06-20 05:00:00,452.668
2017-06-20 06:00:00,479.329
2017-06-20 07:00:00,514.199
2017-06-20 08:00:00,603.739
2017-06-20 09:00:00,712.23
2017-06-20 10:00:00,753.147
2017-06-20 11:00:00,822.338
2017-06-20 12:00:00,883.98
2017-06-20 13:00:00,895.605
2017-06-20 14:00:00,893.464
2017-06-20 15:00:00,912.515
2017-06-20 16:00:00,879.656
2017-06-20 17:00:00,752.374
2017-06-20 18:00:00,706.738
2017-06-20 19:00:00,658.968
2017-06-20 20:00:00,605.605
2017-06-20 21:00:00,581.434
2017-06-20 22:00:00,565.296
2017-06-20 23:00:00,543.388
2017-06-21 00:00:00,461.624
2017-06-21 01:00:00,440.097
2017-06-21 02:00:00,435.487
2017-06-21 03:00:00,430.942
2017-06-21 04:00:00,416.248
2017-06-21 05:00:00,435.641
2017-06-21 06:00:00,467.579
2017-06-21 07:00:00,495.952
2017-06-21 08:00:00,613.64
2017-06-21 09:00:00,752.985
2017-06-21 10:00:00,818.089
2017-06-21 11:00:00,871.042
2017-06-21 12:00:00,917.394
2017-06-21 13:00:00,931.59
2017-06-21 14:00:00,932.382
2017-06-21 15:00:00,945.19
2017-06-21 16:00:00,891.187
2017-06-21 17:00:00,784.121
2017-06-21 18:00:00,771.172
2017-06-21 19:00:00,707.945
